"","NLM021","NOM018","DLM017","NLM029","DLM001","DLM021","NOM001","DOF014","DLM027","NLF012","DLM006","NOM022","NLF008","DLM019","NOF014","DOM023","NOM027","DLF012","NOM012","NOM008","NLM023","NOM029","NOM019","NLM010","DOF006","NLM025","NLM004","NLM026","NOM025","NLF001","NOM013","DLM011","DLM009","NLF015","DLF009","NLM016","NOM020","NLM027","DLF005","DOF009","NOF010","NOF006","NOF011","NLF013","DLF006","DOM010","DOF004","NOM017","NLM001","NLF009","DLF010","NOF008","DLM010","DLM024","NOF005","DOM022","DLM004","NLM008","NLF007","NLF002"
"COG0001",1095,838,881,1037,826,443,2443,1498,543,830,480,325,766,1042,712,392,1952,2009,894,488,678,783,1982,1014,285,697,574,526,436,694,994,258,1484,510,981,412,314,842,689,526,280,605,672,578,1201,799,1097,538,616,562,1317,565,547,850,632,798,355,329,735,649
"COG0002",2142,2255,2602,1980,2227,2447,2265,2301,1892,2302,1917,2074,2373,1741,1962,2449,3053,2322,2120,2225,1835,2215,2373,2193,1777,2204,1948,2129,2026,2127,2153,2362,2526,1996,1581,1962,2486,1620,2116,1948,2119,1807,1912,2351,2032,2119,2432,2295,2219,2047,1939,1986,2011,1229,2097,1804,2097,2194,2524,2421
"COG0003",151,145,33,160,125,144,226,644,657,474,163,188,190,382,171,99,35,42,97,710,364,146,223,581,1709,51,58,149,1540,100,468,775,123,449,48,20,136,31,7,396,119,724,566,378,362,717,323,12,369,526,354,458,66,1,521,464,236,43,140,213
"COG0004",2646,2251,3729,3015,2629,2799,5079,2515,4064,2752,2629,3073,2003,2893,2744,3435,3384,3601,3124,2219,1633,2451,2884,3034,1453,3006,3866,3235,2558,2560,2583,2095,3861,2417,1339,3663,3296,2395,3131,1963,3011,2041,2205,2630,1647,2072,2129,5698,3813,1955,2336,1740,2030,1556,2686,1725,1172,2625,3578,3075
"COG0005",1385,1295,1387,1376,1498,1395,1909,1036,1410,1443,1249,1618,1355,1022,1538,1745,1077,438,1552,1402,1002,925,1750,1127,1078,1391,1649,1411,1114,1037,1399,1367,554,1074,980,2014,1584,1197,1210,1313,1655,1300,1426,1364,1184,1073,1220,2095,1607,1209,1734,1440,890,1245,1225,1726,1156,1360,1564,1066
"COG0006",6371,6285,6363,5236,6834,6454,6338,6043,5621,6464,6423,7647,5976,4662,4686,7165,3485,3626,5238,7008,6032,6643,5888,5397,7302,7598,6353,5530,6834,6030,3557,4440,3790,4346,2692,4862,4103,3520,3953,4339,4379,4000,4273,4264,3762,4549,4372,4233,4752,3949,3546,4324,4543,3053,4354,4459,4753,4125,3879,3783
"COG0007",656,914,714,958,528,308,4081,652,755,567,429,497,684,589,360,435,2500,2305,333,223,563,815,840,907,466,483,687,332,431,814,880,257,947,499,1111,67,333,1179,899,304,309,229,304,543,635,1023,936,684,411,314,551,347,1047,1340,651,653,318,869,592,1047
"COG0008",6857,6858,8130,7221,8028,7167,8957,6344,8249,6256,6484,6919,6979,8224,6427,8032,7914,6281,7864,6178,5165,6277,8719,5740,5027,9259,7305,7746,6281,5708,7092,6228,6625,5601,6053,8543,8420,5582,7148,6902,7020,5006,6591,6998,6209,6775,6417,9485,7314,5773,8028,7096,5899,4637,6373,6762,4536,6471,7529,6416
"COG0009",2802,3068,2263,2780,2621,2913,1619,2859,2724,2812,2675,2735,2636,2637,2908,2454,2610,2382,2152,2570,2371,2841,3042,2863,2680,2496,1954,2653,2654,2830,2713,3236,2862,2299,2207,1868,2030,2149,2632,2894,2382,2636,2545,2841,2584,2668,2972,1592,2618,2849,2992,2946,2591,1767,2978,2431,3263,2731,2807,2902
"COG0010",1018,306,546,722,908,975,348,750,694,829,483,401,1330,1733,1109,481,1002,419,658,393,1662,759,970,1240,1004,791,247,1349,819,1213,680,598,550,1267,923,1315,651,961,693,970,624,856,917,627,1105,1122,748,549,395,1110,1439,847,929,1610,642,651,383,371,688,717
