"","NOF012","DOF008","DOM026","DLF010","DLF014","NLF010","NOM016","NOF013","NLM006","DOF009","DOM018","NOF002","DLM027","NOM010","DLF008","NOM029","DOM008","DLM009","DLM011","NLM028","NLM017","DLM003","DOF012","NOM004","DLM028","DLF009","NOM020","DLM018","DOM021","NLM016","NOM001","DLF004","DLM013","NOM013","NLM024","NLM023","DLM006","NOM017","DLF001","NLM001","NOF009","NOM002","DLF005","DLM012","DOM022","DOM016","NLM027","NOF010","DLM016","NLM031","DOM024","NOM012","DOM015","DOM013","NLM010","NLF007","DLM008","NLM022","NOF014","NLM002"
"COG0001",324,553,672,857,808,314,310,297,434,364,1002,607,348,459,386,524,320,978,175,260,144,235,436,225,574,644,199,468,278,265,2425,408,2435,970,355,708,465,497,346,617,430,1684,714,381,795,653,831,295,365,1393,562,892,1503,1216,1018,699,1222,819,721,282
"COG0002",1496,1888,2168,1935,2728,2169,2180,1942,2260,1956,2575,1985,1887,2126,1460,2241,2235,2552,2415,2289,1979,1979,1727,1786,1831,1573,2510,2526,2453,1943,2308,2015,2372,2123,2483,1836,1860,2257,1678,2220,2123,2266,2190,2369,1776,2151,1629,2127,2259,2146,2219,2151,2283,2252,2182,2426,2294,2353,2007,1267
"COG0003",663,88,729,348,672,1328,235,850,223,402,219,678,639,519,1034,142,110,140,770,155,915,198,36,1641,98,47,134,485,1142,19,228,106,287,466,198,365,166,11,902,354,215,308,6,105,464,785,25,125,204,133,79,91,180,480,580,127,47,223,163,137
"COG0004",1538,2902,3008,2322,3912,1572,2667,2676,1735,2011,3611,2639,3961,2697,1274,2423,1348,3839,2084,2203,2015,1428,1791,1389,2669,1353,3259,3086,1561,3690,4990,3523,1982,2538,4676,1673,2587,5773,1051,3785,1814,3449,3167,2942,1736,1918,2356,3022,2409,2521,3084,3151,2219,1918,3081,3570,2582,2872,2710,2886
"COG0005",573,730,731,1073,809,569,972,955,719,850,940,867,925,789,894,602,977,366,930,675,904,1041,611,673,900,634,1061,745,1015,1378,1883,1595,1604,1359,1757,1073,1259,2084,1389,1631,1423,1072,1195,453,1702,1182,1213,1663,1203,1384,1298,1526,1463,1409,1150,1579,1523,1166,1549,2012
"COG0006",3593,3410,4240,3546,3149,4838,4744,3959,4372,4230,3608,4008,3670,4755,4051,4397,4581,3670,4476,3895,3642,4669,3512,4502,3697,2687,4152,4082,4294,4792,6398,5780,5411,5343,6913,6034,6406,6348,6361,7113,6766,5157,5892,4515,6683,6859,5347,6581,6903,6563,6520,5282,6061,5748,5482,5757,6218,5439,4776,8286
"COG0007",393,668,1125,529,1492,508,448,282,988,307,780,891,739,449,749,788,346,922,255,895,335,368,488,613,812,1115,350,881,353,68,4113,506,764,866,357,582,427,673,299,410,398,2332,915,725,647,1065,1185,326,334,439,568,330,587,606,898,583,493,1166,333,316
"COG0008",7140,7319,5608,7958,7010,4697,6271,5826,6646,7001,7402,6144,8078,6622,4268,6255,5268,6602,6223,6484,4712,5673,6310,4479,6723,6025,8375,8058,6006,8550,9043,6914,7546,7116,8355,5167,6388,9439,3785,7365,5333,6450,7033,6895,6723,6013,5500,7066,6588,6719,5740,7880,6539,7241,5907,7489,6338,7158,6388,7908
"COG0009",2508,2942,3081,3013,2603,3424,2806,2515,2922,2908,2875,2288,2657,2866,2257,2829,2879,2889,3248,3076,2598,2707,3010,3012,2531,2205,2022,2740,3011,1889,1642,2023,2731,2673,1796,2359,2703,1633,2564,2613,3028,2784,2579,2674,2438,2970,2150,2373,2725,2804,3025,2127,3270,3370,2866,2753,2928,2946,2849,2176
"COG0010",1691,966,520,1435,356,598,775,764,691,990,910,662,700,511,1409,761,1437,504,607,816,403,1169,722,973,1345,933,649,498,439,1311,347,603,1228,686,424,1561,484,529,714,409,1052,758,696,515,664,739,988,611,920,447,1669,654,811,859,1244,688,630,709,1114,275
