"","NLF013","DLF009","DLM006","DOM021","DOM001","NOM012","NLM024","NLM010","DLM010","NLM031","NLM002","NLF002","NLM016","NOF008","NLM027","NOF007","DLM004","DOF008","NOM019","DLM027","NOM008","DOM026","NOF011","DLF001","NOM002","NOM016","NLF010","DLM028","NOF010","NLM026","DLM020","NOF005","NLM032","NOM029","NLM001","NLM017","DLM021","NLF015","NLM008","DOF009","NOM001","NOM010","DLF006","NOM018","NLF012","DOM019","NLM023","DLF010","DOF006","DOF003","NOM025","DOM015","DLF004","NOM022","NLM028","DOM008","NOF009","DOF014","DLM011","NLM021"
"COG0001",604,965,490,410,728,888,336,1034,534,1399,284,636,426,507,890,266,358,797,1970,520,494,1010,646,364,1695,470,489,823,284,526,337,623,1193,813,630,204,429,538,328,538,2429,706,1206,874,859,441,656,1268,284,426,440,1490,410,323,399,473,437,1499,258,1118
"COG0002",2289,1575,1897,2411,2045,2202,2561,2194,2020,2153,1244,2417,1942,1992,1587,2373,2107,1887,2381,1952,2243,2119,1925,1684,2345,2164,2196,1825,2182,2043,2001,2131,2112,2165,2226,1910,2465,2001,2219,1973,2312,2154,2030,2319,2284,2207,1852,1935,1828,1872,2023,2279,2035,2043,2308,2206,2055,2301,2388,2173
"COG0003",389,44,163,1111,406,92,205,585,71,133,139,221,18,470,25,564,236,79,220,663,679,740,583,897,312,238,1336,92,117,125,491,547,47,143,358,958,142,446,52,403,227,519,357,149,473,823,377,354,1706,765,1521,182,97,171,162,127,211,635,757,140
"COG0004",2542,1348,2591,1531,2411,3153,4765,3053,1993,2523,2978,3070,3647,1795,2419,2191,1160,2835,2896,3997,2212,2991,2227,1039,3428,2687,1548,2597,3075,3215,1975,2734,3111,2487,3784,2045,2809,2354,2603,2016,5022,2677,1640,2264,2796,2778,1624,2380,1474,1791,2602,2177,3546,3100,2160,1363,1873,2458,2060,2660
"COG0005",1351,948,1216,1585,1501,1535,1701,1143,910,1367,2108,1076,2041,1439,1211,1143,1145,1095,1740,1362,1382,1080,1423,1391,1062,1435,858,1322,1638,1412,1448,1193,1073,916,1629,1419,1423,1050,1342,1249,1921,1172,1184,1262,1479,1046,1012,1713,1087,1348,1124,1480,1593,1603,980,1469,1455,1052,1401,1365
"COG0006",6399,3962,6473,6559,5972,5268,6890,5480,6889,6550,8329,5731,7297,6610,5368,6149,7126,5249,5884,5555,7113,6393,6399,6347,5112,7087,7396,5441,6627,5529,5960,6657,5849,6670,7154,5295,6435,6568,6129,6368,6363,7156,5637,6258,6414,6261,6075,5347,7213,6095,6814,6005,5714,7674,5951,6760,6691,6000,6756,6390
"COG0007",533,1103,403,350,660,339,345,920,1045,421,332,1033,65,350,1178,558,324,661,838,767,203,1123,317,291,2268,438,515,804,308,316,294,653,995,787,408,330,299,509,883,312,4047,461,635,891,568,449,579,538,474,451,416,581,499,464,862,375,413,672,260,645
"COG0008",6970,6060,6494,5981,7185,7877,8407,5832,5941,6707,7957,6403,8583,7055,5570,5890,4591,7250,8686,8311,6162,5571,6661,3815,6554,6270,4718,6722,7022,7839,5700,6447,7342,6226,7352,4810,7054,5627,6454,6925,9018,6635,6190,6816,6312,6483,5255,7984,5001,6219,6247,6526,6906,6956,6545,5263,5420,6369,6212,6836
"COG0009",2834,2184,2705,3057,2654,2142,1791,2853,2605,2779,2124,2907,1845,2948,2146,3052,3244,3005,3026,2690,2564,3091,2546,2551,2732,2809,3430,2570,2356,2653,2571,3006,2751,2798,2628,2656,2925,2233,2810,2913,1633,2839,2570,3138,2814,2584,2435,3034,2686,2573,2671,3336,2021,2661,3044,2803,3065,2830,3242,2765
"COG0010",632,925,471,446,1097,672,431,1261,941,451,290,728,1333,847,970,434,397,927,960,669,376,518,902,712,740,786,612,1342,615,1264,819,631,653,785,410,441,973,1265,377,995,343,524,1102,312,853,743,1662,1405,1015,977,841,800,647,408,810,1422,1084,762,606,997
"COG0011",24,187,4,10,31,12,1,26,14,15,22,9,3,34,98,24,11,316,25,224,28,16,35,15,80,12,7,31,8,38,9,49,23,62,22,22,25,7,27,145,34,74,42,111,17,19,36,30,22,24,12,241,35,26,39,93,25,126,30,15
"COG0012",2704,2109,3045,2668,2440,2545,3454,2400,2194,2513,3517,2450,2755,2866,3366,2427,2021,2897,3057,3188,2565,2007,2564,1556,2195,2583,1790,2312,2481,3076,2298,2399,2704,2693,2517,2130,2685,2060,2590,2548,2939,2319,2288,2609,2580,2473,2323,3346,1981,2176,2248,2422,2732,2190,2617,2068,2276,2562,2486,2731
"COG0013",6024,4718,5841,5734,4985,5596,7086,5483,5328,5917,7228,5530,5826,6453,5234,4999,4874,5428,6200,6884,6153,5095,5967,3845,5268,6054,4906,5708,5837,6590,5138,5667,5554,4590,6054,4452,6359,6185,4700,5501,6179,5997,4667,5646,6079,6567,4827,6339,5178,5362,5534,5901,5789,4993,4976,4948,5193,5568,5243,6279
