"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-1.5,NA
"COG0017",NA,-1.5
"COG0038",NA,-1.5
"COG0043",NA,-1.5
"COG0048",-1.5,NA
"COG0054",-1.5,NA
"COG0070",NA,-1.5
"COG0079",-1.5,NA
"COG0101",-1.5,NA
"COG0113",-1.5,NA
"COG0141",NA,-1.5
"COG0143",-1.5,NA
"COG0150",NA,-1.5
"COG0151",-1.5,NA
"COG0159",NA,-1.5
"COG0188",NA,-1.5
"COG0196",NA,-1.5
"COG0209",NA,-1.5
"COG0212",-1.5,NA
"COG0230",-1.5,NA
"COG0233",NA,-1.5
"COG0236",-1.5,NA
"COG0238",-1.5,NA
"COG0240",NA,-1.5
"COG0252",-1.5,NA
"COG0272",NA,-1.5
"COG0277",-1.5,NA
"COG0284",NA,-1.5
"COG0313",-1.5,NA
"COG0337",-1.5,NA
"COG0368",-1.5,NA
"COG0395",-1.5,NA
"COG0428",-1.5,NA
"COG0456",NA,-1.5
"COG0466",NA,-1.5
"COG0477",NA,-1.5
"COG0505",NA,-1.5
"COG0528",NA,-1.5
"COG0530",NA,-1.5
"COG0531",NA,-1.5
"COG0532",-1.5,NA
"COG0541",NA,-1.5
"COG0558",-1.5,NA
"COG0571",-1.5,NA
"COG0584",-1.5,NA
"COG0595",-1.5,NA
"COG0602",NA,-1.5
"COG0618",NA,-1.5
"COG0628",-1.5,NA
"COG0630",-1.5,NA
"COG0640",NA,-1.5
"COG0656",NA,-1.5
"COG0657",-1.5,NA
"COG0679",NA,-1.5
"COG0681",-1.5,NA
"COG0687",NA,-1.5
"COG0710",-1.5,NA
"COG0712",-1.5,NA
"COG0718",-1.5,NA
"COG0742",-1.5,NA
"COG0746",NA,-1.5
"COG0749",NA,-1.5
"COG0759",-1.5,NA
"COG0769",-1.5,NA
"COG0788",NA,-1.5
"COG0810",NA,-1.5
"COG0815",NA,-1.5
"COG0817",NA,-1.5
"COG0820",NA,-1.5
"COG0821",-1.5,NA
"COG0831",-1.5,NA
"COG0864",NA,-1.5
"COG1005",NA,-1.5
"COG1006",-1.5,NA
"COG1021",NA,-1.5
"COG1034",-1.5,NA
"COG1057",-1.5,NA
"COG1082",-1.5,NA
"COG1088",-1.5,NA
"COG1091",NA,-1.5
"COG1099",NA,-1.5
"COG1159",NA,-1.5
"COG1160",NA,-1.5
"COG1168",-1.5,NA
"COG1169",NA,-1.5
"COG1177",-1.5,NA
"COG1179",NA,-1.5
"COG1185",-1.5,NA
"COG1194",-1.5,NA
"COG1196",NA,-1.5
"COG1209",NA,-1.5
"COG1220",-1.5,NA
"COG1221",-1.5,NA
"COG1246",-1.5,NA
"COG1247",-1.5,NA
"COG1253",-1.5,NA
"COG1267",-1.5,NA
"COG1275",NA,-1.5
"COG1280",NA,-1.5
"COG1286",-1.5,NA
"COG1298",NA,-1.5
"COG1299",NA,-1.5
"COG1336",NA,-1.5
"COG1338",-1.5,NA
"COG1353",NA,-1.5
"COG1357",-1.5,NA
"COG1360",NA,-1.5
"COG1386",NA,-1.5
"COG1392",NA,-1.5
"COG1399",-1.5,NA
"COG1403",NA,-1.5
"COG1406",NA,-1.5
"COG1410",NA,-1.5
"COG1419",-1.5,NA
"COG1442",-1.5,NA
"COG1466",NA,-1.5
"COG1469",-1.5,NA
"COG1475",-1.5,NA
"COG1502",-1.5,NA
"COG1507",-1.5,NA
"COG1519",-1.5,NA
"COG1523",-1.5,NA
"COG1540",NA,-1.5
"COG1543",-1.5,NA
"COG1559",-1.5,NA
"COG1574",-1.5,NA
"COG1586",-1.5,NA
"COG1614",-1.5,NA
"COG1615",NA,-1.5
"COG1638",-1.5,NA
"COG1643",NA,-1.5
"COG1657",NA,-1.5
"COG1664",NA,-1.5
"COG1669",NA,-1.5
"COG1674",NA,-1.5
"COG1682",-1.5,NA
"COG1702",NA,-1.5
"COG1706",NA,-1.5
"COG1721",NA,-1.5
