"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,967.488112946973,0.298363911918112,"2","2"
"COG0011",-1.5,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0024",NA,-1.5,4628.15347316543,0.0305781277822543,"3","1"
"COG0045",-1.5,NA,555.769982541403,0.533588106652199,"2","2"
"COG0047",NA,-1.5,7757.46929806925,0.0679577403671999,"3","1"
"COG0070",NA,-1.5,6604.19722543799,0.0803294379331131,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.037338090253771,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0133",NA,-1.5,2659.55662199134,0.0643478369020893,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0160",-1.5,NA,617.170848790982,0.571844605053798,"2","2"
"COG0168",-1.5,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0188",-1.5,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0192",-1.5,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0219",-1.5,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0238",NA,-1.5,819.78339873342,0.107946879893577,"2","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0259",-1.5,NA,471.530462647106,0.656013734466329,"2","2"
"COG0271",NA,-1.5,38.8326402960313,2.07594691968664,"1","3"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0286",NA,-1.5,9184.37628338249,0.125505302925743,"3","1"
"COG0303",-1.5,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0329",NA,-1.5,5550.28971615221,0.0245801703851942,"3","1"
"COG0336",-1.5,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0379",NA,-1.5,2492.28101582612,0.0644813607430589,"3","1"
"COG0386",-1.5,NA,625.268645691108,0.385136808518431,"2","2"
"COG0404",NA,-1.5,1812.16764864655,0.221040391185113,"3","1"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0450",NA,-1.5,1420.99170727393,0.214536881191518,"2","1"
"COG0462",-1.5,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0477",NA,-1.5,31039.6136815146,0.182694684235222,"3","1"
"COG0481",-1.5,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0509",NA,-1.5,874.156466551961,0.236753730227931,"2","1"
"COG0533",-1.5,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0538",-1.5,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0553",-1.5,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0572",-1.5,NA,5214.69538735095,0.0853851642738523,"3","1"
"COG0581",-1.5,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0587",-1.5,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0596",NA,-1.5,3440.26669750235,0.18871954446394,"3","1"
"COG0598",NA,-1.5,4122.65721023309,0.0381775270358582,"3","1"
"COG0599",-1.5,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0608",NA,-1.5,4997.95834788451,0.0339268122834725,"3","1"
"COG0611",-1.5,NA,964.694193167068,0.251114255784638,"2","2"
"COG0615",NA,-1.5,1832.60241478802,0.337348110683575,"3","2"
"COG0624",-1.5,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0626",-1.5,NA,1022.96926430246,0.362213462104865,"2","2"
"COG0628",NA,-1.5,7002.73107342996,0.0141241541024618,"3","1"
"COG0642",-1.5,NA,117806.057921441,0.0971179869382102,"3","1"
"COG0674",-1.5,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0675",-1.5,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0683",-1.5,NA,2038.60671535721,0.193441597974222,"3","1"
"COG0690",-1.5,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0695",-1.5,NA,117.180643144985,1.76767283840078,"1","3"
"COG0709",-1.5,NA,686.668033967861,0.208977468281917,"2","1"
"COG0712",NA,-1.5,1329.93865651925,0.0963482255613192,"2","1"
"COG0721",-1.5,NA,501.796024217222,0.302013430447315,"2","2"
"COG0726",-1.5,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0730",NA,-1.5,936.323118861817,0.232171663359037,"2","1"
"COG0732",NA,-1.5,6027.05238313145,0.188827801884601,"3","1"
"COG0755",NA,-1.5,2939.38936902354,0.391340274529502,"3","2"
"COG0764",-1.5,NA,2931.80864030629,0.0707882422977971,"3","1"
