"","Sample 1 to 30","Sample 31 to 60"
"COG0010",-1.5,NA
"COG0014",NA,-1.5
"COG0027",NA,-1.5
"COG0044",NA,-1.5
"COG0055",NA,-1.5
"COG0056",-1.5,NA
"COG0064",-1.5,NA
"COG0074",NA,-1.5
"COG0079",-1.5,NA
"COG0096",-1.5,NA
"COG0106",NA,-1.5
"COG0119",NA,-1.5
"COG0128",-1.5,NA
"COG0129",-1.5,NA
"COG0142",-1.5,NA
"COG0145",NA,-1.5
"COG0176",-1.5,NA
"COG0186",NA,-1.5
"COG0199",NA,-1.5
"COG0211",-1.5,NA
"COG0216",NA,-1.5
"COG0222",-1.5,NA
"COG0242",-1.5,NA
"COG0247",NA,-1.5
"COG0249",NA,-1.5
"COG0252",NA,-1.5
"COG0263",-1.5,NA
"COG0281",NA,-1.5
"COG0297",-1.5,NA
"COG0316",NA,-1.5
"COG0320",-1.5,NA
"COG0332",-1.5,NA
"COG0361",NA,-1.5
"COG0374",-1.5,NA
"COG0384",-1.5,NA
"COG0408",-1.5,NA
"COG0414",-1.5,NA
"COG0416",-1.5,NA
"COG0424",NA,-1.5
"COG0430",-1.5,NA
"COG0434",NA,-1.5
"COG0437",NA,-1.5
"COG0465",NA,-1.5
"COG0479",-1.5,NA
"COG0498",NA,-1.5
"COG0519",-1.5,NA
"COG0524",NA,-1.5
"COG0537",-1.5,NA
"COG0544",NA,-1.5
"COG0546",-1.5,NA
"COG0556",NA,-1.5
"COG0575",-1.5,NA
"COG0576",-1.5,NA
"COG0577",NA,-1.5
"COG0579",NA,-1.5
"COG0602",NA,-1.5
"COG0610",-1.5,NA
"COG0615",NA,-1.5
"COG0620",-1.5,NA
"COG0649",-1.5,NA
"COG0657",-1.5,NA
"COG0658",-1.5,NA
"COG0691",-1.5,NA
"COG0696",NA,-1.5
"COG0698",NA,-1.5
"COG0705",-1.5,NA
"COG0716",NA,-1.5
"COG0718",NA,-1.5
"COG0720",NA,-1.5
"COG0721",-1.5,NA
"COG0726",NA,-1.5
"COG0735",-1.5,NA
"COG0739",NA,-1.5
"COG0753",NA,-1.5
"COG0763",-1.5,NA
"COG0781",NA,-1.5
"COG0785",-1.5,NA
"COG0795",-1.5,NA
"COG0800",NA,-1.5
"COG0811",NA,-1.5
"COG0832",NA,-1.5
"COG0837",-1.5,NA
"COG0850",NA,-1.5
"COG0852",NA,-1.5
"COG1018",-1.5,NA
"COG1021",NA,-1.5
"COG1032",NA,-1.5
"COG1043",NA,-1.5
"COG1054",-1.5,NA
"COG1057",-1.5,NA
"COG1058",NA,-1.5
"COG1069",NA,-1.5
"COG1079",-1.5,NA
"COG1101",NA,-1.5
"COG1104",NA,-1.5
"COG1134",-1.5,NA
"COG1154",-1.5,NA
"COG1173",-1.5,NA
"COG1176",-1.5,NA
"COG1180",-1.5,NA
"COG1185",-1.5,NA
"COG1199",NA,-1.5
"COG1203",-1.5,NA
"COG1205",-1.5,NA
"COG1206",NA,-1.5
"COG1213",NA,-1.5
"COG1221",-1.5,NA
"COG1230",-1.5,NA
