"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0007",-1.5,NA
"COG0012",NA,-1.5
"COG0021",-1.5,NA
"COG0025",-1.5,NA
"COG0026",NA,-1.5
"COG0047",-1.5,NA
"COG0063",NA,-1.5
"COG0066",NA,-1.5
"COG0086",NA,-1.5
"COG0091",NA,-1.5
"COG0092",NA,-1.5
"COG0094",-1.5,NA
"COG0099",-1.5,NA
"COG0101",NA,-1.5
"COG0112",NA,-1.5
"COG0113",-1.5,NA
"COG0116",NA,-1.5
"COG0127",NA,-1.5
"COG0136",-1.5,NA
"COG0141",-1.5,NA
"COG0145",NA,-1.5
"COG0149",NA,-1.5
"COG0210",-1.5,NA
"COG0217",NA,-1.5
"COG0222",NA,-1.5
"COG0224",-1.5,NA
"COG0226",NA,-1.5
"COG0254",-1.5,NA
"COG0258",NA,-1.5
"COG0276",NA,-1.5
"COG0286",-1.5,NA
"COG0291",NA,-1.5
"COG0299",-1.5,NA
"COG0311",-1.5,NA
"COG0315",-1.5,NA
"COG0323",-1.5,NA
"COG0328",-1.5,NA
"COG0342",NA,-1.5
"COG0343",-1.5,NA
"COG0380",NA,-1.5
"COG0381",NA,-1.5
"COG0392",NA,-1.5
"COG0395",NA,-1.5
"COG0413",NA,-1.5
"COG0422",NA,-1.5
"COG0426",NA,-1.5
"COG0429",-1.5,NA
"COG0430",NA,-1.5
"COG0435",NA,-1.5
"COG0451",NA,-1.5
"COG0465",NA,-1.5
"COG0471",-1.5,NA
"COG0490",-1.5,NA
"COG0507",NA,-1.5
"COG0532",NA,-1.5
"COG0534",NA,-1.5
"COG0539",-1.5,NA
"COG0541",-1.5,NA
"COG0550",-1.5,NA
"COG0558",-1.5,NA
"COG0595",-1.5,NA
"COG0598",-1.5,NA
"COG0605",NA,-1.5
"COG0611",-1.5,NA
"COG0614",NA,-1.5
"COG0617",-1.5,NA
"COG0619",NA,-1.5
"COG0626",-1.5,NA
"COG0629",NA,-1.5
"COG0677",-1.5,NA
"COG0678",-1.5,NA
"COG0692",NA,-1.5
"COG0701",NA,-1.5
"COG0711",-1.5,NA
"COG0715",NA,-1.5
"COG0730",-1.5,NA
"COG0739",-1.5,NA
"COG0743",-1.5,NA
"COG0751",-1.5,NA
"COG0752",-1.5,NA
"COG0771",-1.5,NA
"COG0784",NA,-1.5
"COG0799",NA,-1.5
"COG0823",NA,-1.5
"COG0826",-1.5,NA
"COG0838",NA,-1.5
"COG0845",-1.5,NA
"COG1010",-1.5,NA
"COG1018",-1.5,NA
"COG1020",-1.5,NA
"COG1021",NA,-1.5
"COG1055",-1.5,NA
"COG1067",-1.5,NA
"COG1088",-1.5,NA
"COG1089",NA,-1.5
"COG1099",NA,-1.5
"COG1105",NA,-1.5
"COG1133",NA,-1.5
"COG1140",-1.5,NA
"COG1150",-1.5,NA
"COG1165",NA,-1.5
"COG1172",-1.5,NA
"COG1180",-1.5,NA
"COG1184",NA,-1.5
"COG1186",-1.5,NA
"COG1205",-1.5,NA
"COG1206",NA,-1.5
"COG1214",-1.5,NA
"COG1221",NA,-1.5
"COG1280",-1.5,NA
"COG1282",-1.5,NA
"COG1289",-1.5,NA
"COG1295",NA,-1.5
"COG1319",NA,-1.5
"COG1328",-1.5,NA
"COG1333",NA,-1.5
"COG1352",-1.5,NA
"COG1357",NA,-1.5
"COG1359",-1.5,NA
"COG1372",NA,-1.5
"COG1410",NA,-1.5
"COG1416",-1.5,NA
"COG1431",-1.5,NA
"COG1434",NA,-1.5
"COG1440",NA,-1.5
"COG1455",NA,-1.5
"COG1463",NA,-1.5
"COG1466",NA,-1.5
"COG1475",-1.5,NA
"COG1488",-1.5,NA
"COG1490",NA,-1.5
"COG1502",-1.5,NA
"COG1522",-1.5,NA
"COG1528",NA,-1.5
"COG1539",-1.5,NA
"COG1544",-1.5,NA
"COG1551",-1.5,NA
"COG1555",-1.5,NA
"COG1560",-1.5,NA
"COG1562",NA,-1.5
"COG1578",-1.5,NA
"COG1580",-1.5,NA
"COG1600",-1.5,NA
"COG1607",-1.5,NA
"COG1638",NA,-1.5
"COG1700",-1.5,NA
"COG1706",NA,-1.5
"COG1722",NA,-1.5
"COG1743",-1.5,NA
"COG1764",-1.5,NA
"COG1776",-1.5,NA
"COG1781",NA,-1.5
"COG1792",NA,-1.5
"COG1797",NA,-1.5
"COG1802",-1.5,NA
"COG1840",-1.5,NA
"COG1861",-1.5,NA
"COG1875",-1.5,NA
"COG1881",NA,-1.5
"COG1898",-1.5,NA
"COG1902",NA,-1.5
"COG1903",-1.5,NA
"COG1910",NA,-1.5
"COG1918",NA,-1.5
"COG1942",-1.5,NA
"COG1959",-1.5,NA
"COG1975",NA,-1.5
"COG1979",NA,-1.5
"COG1993",-1.5,NA
"COG2041",NA,-1.5
"COG2052",NA,-1.5
"COG2062",NA,-1.5
"COG2091",NA,-1.5
"COG2160",-1.5,NA
"COG2173",NA,-1.5
"COG2181",NA,-1.5
"COG2182",-1.5,NA
"COG2193",NA,-1.5
"COG2203",-1.5,NA
"COG2209",-1.5,NA
"COG2214",NA,-1.5
"COG2230",-1.5,NA
"COG2233",NA,-1.5
"COG2257",-1.5,NA
"COG2269",NA,-1.5
"COG2301",NA,-1.5
"COG2315",NA,-1.5
"COG2357",NA,-1.5
"COG2358",NA,-1.5
"COG2375",NA,-1.5
"COG2378",-1.5,NA
"COG2602",NA,-1.5
"COG2704",NA,-1.5
"COG2747",-1.5,NA
"COG2771",NA,-1.5
"COG2815",NA,-1.5
"COG2819",NA,-1.5
"COG2834",-1.5,NA
"COG2837",NA,-1.5
"COG2869",-1.5,NA
"COG2872",-1.5,NA
"COG2895",-1.5,NA
