"","DOM021","NOF008","DLM015","NLM002","NOF005","DOM026","DLM013","DLM028","DLF012","DOF004","DLM001","NLM025","DLM023","DOM022","NOM007","DLF001","DLM027","NOF002","DLM018","DOM016","NOM005","NLM032","NLF015","DOM024","NLM009","DOM008","NOM010","DLF010","NOM026","NLM008","NLM006","DLM017","NLF007","NLF001","NLF013","NLM016","DLM014","DOM015","DOM001","NOF007","NOF013","NLM004","NLM022","DOM003","DLM020","DLF014","DLM002","NOM027","NLM023","DLM019","NLM021","DOM005","DOF006","NOM017","DLM008","NOM018","NOF014","DOF003","NOM028","DOM018"
"COG0001",409,550,574,302,641,1015,2436,829,2046,1101,824,672,636,827,669,338,537,878,721,604,1104,1220,521,550,370,475,697,1279,1078,328,691,858,738,686,580,429,504,1473,730,247,432,544,871,745,329,1100,1107,1981,674,1099,1120,926,287,487,1198,835,731,445,742,1477
"COG0002",2396,1980,2040,1195,2056,2108,2276,1873,2416,2417,2235,2211,2416,1792,1552,1677,1875,1964,2518,2129,1822,2011,1954,2187,2429,2206,2121,1953,1970,2221,2253,2619,2480,2096,2388,1932,2265,2278,2028,2365,1891,1939,2372,1918,2016,2710,2067,3110,1922,1776,2197,1420,1777,2290,2285,2306,2058,1873,1881,2552
"COG0003",1122,450,92,149,529,703,278,100,33,302,114,48,444,453,98,937,649,660,477,777,51,47,437,74,69,112,514,369,37,47,229,30,132,98,375,20,221,192,401,569,838,77,206,2,464,675,293,35,355,372,145,612,1708,10,52,159,173,762,358,228
"COG0004",1575,1837,2566,2909,2671,3001,1986,2637,3589,2147,2664,3075,3032,1728,2285,1066,4082,2692,3107,1833,2578,3082,2361,3084,4259,1339,2641,2367,2455,2594,1171,2463,2391,1686,1680,2415,1275,1416,1604,1478,1784,2631,1922,2508,1326,2581,2145,2250,1107,1913,1728,847,1016,3877,1793,1488,1806,1190,1496,2395
"COG0005",1548,1408,1053,2051,1137,1114,1558,1263,424,1262,1472,1394,983,1673,1538,1382,1406,1268,1104,1217,940,1106,1028,1312,1985,1464,1197,1720,781,1369,1043,1356,1562,1048,1384,1993,1535,1483,1442,1135,1394,1675,1128,1403,1427,1167,1486,1066,1001,997,1377,1449,1077,2028,1531,1320,1540,1318,1157,1358
"COG0006",6503,6612,6492,8452,6533,6361,5330,5379,3665,6444,6750,7616,6003,6509,5838,6350,5531,6003,6317,6872,4948,5868,6604,6478,7029,6729,7246,5299,5207,6162,6579,6389,5731,6043,6306,7277,6762,6127,5950,6168,5874,6380,5479,6244,6038,4841,5308,3485,6123,4659,6421,6204,7225,6388,6202,6236,4697,6037,6225,5444
"COG0007",342,351,601,309,660,1130,786,816,2337,943,510,485,616,651,388,299,758,899,908,1062,1359,1001,494,574,428,359,454,562,1578,872,979,707,541,795,552,61,421,588,661,564,281,662,1193,829,290,1476,897,2578,582,594,653,719,480,672,494,901,351,447,1031,787
"COG0008",5991,7071,6199,8020,6439,5572,7703,6763,6184,6414,8029,9236,7780,6818,7319,3748,8313,6247,8165,6127,6371,7405,5688,5696,10189,5283,6669,8026,5681,6451,6648,8201,7537,5631,7030,8597,6773,6543,7255,5884,5786,7290,7297,8006,5632,7052,7410,7992,5284,8236,6901,4966,5028,9429,6358,6855,6413,6053,5609,7478
"COG0009",3033,2962,2665,2128,2949,3089,2652,2548,2396,2987,2699,2481,2637,2455,2499,2528,2682,2271,2743,3006,2416,2764,2262,3013,1563,2854,2872,3001,2787,2751,2924,2247,2739,2746,2840,1878,3031,3282,2609,3017,2458,1981,2944,2118,2555,2674,2416,2613,2426,2605,2813,2182,2664,1651,2907,3116,2836,2547,2659,2919
"COG0010",438,821,943,282,650,520,1223,1343,388,732,883,805,1335,632,568,681,692,707,511,754,1017,635,1282,1641,207,1453,526,1400,1211,350,725,549,717,1218,628,1302,725,792,1073,442,776,267,693,548,809,374,653,1000,1659,1761,1034,1210,1014,499,610,348,1147,966,897,922
"COG0011",14,40,11,19,48,17,192,26,36,56,66,53,65,40,31,13,235,24,181,8,26,24,6,17,8,84,74,23,63,27,6,15,30,24,22,4,25,246,29,24,72,42,24,159,9,666,19,444,30,62,14,39,23,26,96,108,12,28,79,36
"COG0012",2670,2856,2133,3598,2384,2026,2838,2302,2628,2452,2925,2608,2771,3076,3181,1565,3214,2425,3043,2553,2331,2801,2087,2219,2660,2055,2353,3362,2435,2628,2429,3296,2900,2212,2684,2739,2762,2434,2455,2425,2306,3077,2742,2296,2289,2558,2567,2693,2277,2956,2759,2223,1937,2779,2647,2564,2872,2163,2227,2798
