"","NOM015","DOF007","DOF004","DOF009","NOF013","DLM009","DOM016","NLM021","NLM025","DOM024","DLM024","DLF009","NLM023","DOM010","DLF008","NLM009","NOM020","DLF001","NOF012","DLM021","DLF010","DOM003","NOM016","NOM017","NLM016","DOM022","NLM002","NLF013","NOM019","NOM014","DOF003","NLM022","DLF006","NOF007","DLM010","DLF007","DOM018","DOM001","NLF007","NOM004","NLF010","DLM008","NOM007","DLM017","DOM008","DOM015","DOM026","NLM004","DLF004","DOF012","NLF012","NOM001","DLM011","NLM006","DLF012","DOF011","NLM008","DLM018","NOF002","DLM020"
"COG0001",541,210,1121,535,426,1503,615,1116,686,542,865,973,702,814,536,359,308,356,476,418,1284,735,475,503,427,794,303,599,1967,394,470,855,1207,259,541,666,1474,746,722,331,483,1192,624,878,487,1507,1033,537,400,634,835,2457,260,683,2002,773,327,744,874,342
"COG0002",2233,1780,2361,1959,1919,2504,2091,2140,2176,2169,1223,1543,1841,2081,1453,2508,2511,1680,1436,2477,1930,1895,2193,2279,1960,1799,1232,2326,2388,2417,1865,2306,2036,2349,2047,1683,2623,2005,2474,1766,2189,2296,1569,2623,2210,2256,2086,1948,2060,1730,2308,2298,2355,2172,2333,2398,2184,2526,2035,2013
"COG0003",531,316,316,390,860,133,780,143,50,73,2,48,368,704,1002,70,127,902,649,149,367,3,224,10,19,466,150,358,218,716,736,221,369,564,58,809,227,416,131,1600,1307,51,97,40,119,174,703,51,104,37,498,225,770,220,46,420,43,475,683,479
"COG0004",2986,1094,2157,1998,2581,3879,1902,2635,3119,3100,1542,1351,1713,2053,1263,4228,3243,1045,1541,2808,2327,3794,2629,5753,3652,1731,2963,2571,2884,2126,1826,2926,1648,2159,2056,1271,3608,2417,3629,1394,1554,2586,2248,3780,1354,2180,2992,3846,3534,1794,2775,5093,2059,1680,3589,4766,2593,3109,2641,1973
"COG0005",1272,1596,1267,1287,1392,493,1194,1373,1416,1305,1239,966,1045,1070,1307,1967,1601,1378,886,1431,1672,1373,1421,2086,1984,1747,2062,1371,1750,1105,1296,1121,1184,1156,917,1193,1362,1516,1551,1011,852,1486,1571,1419,1463,1486,1096,1645,1605,915,1453,1844,1360,1123,441,1734,1388,1104,1227,1437
"COG0006",7060,6159,6534,6369,5903,5584,6855,6385,7647,6497,4529,3978,6084,6849,6004,6996,6148,6359,5508,6488,5340,6241,7065,6339,7275,6591,8384,6374,5876,7051,6084,5419,5631,6217,6972,6472,5472,5885,5748,6692,7350,6221,5810,6329,6773,6010,6368,6500,5795,5216,6397,6367,6822,6589,3716,7430,6141,6270,6105,6092
"COG0007",280,264,946,308,268,985,1073,682,483,560,1346,1121,593,1015,767,426,345,301,420,293,543,863,430,672,65,670,330,535,842,587,428,1151,634,547,1024,346,765,652,546,615,512,512,398,687,370,578,1093,677,508,495,593,4073,257,1050,2311,758,878,879,933,293
"COG0008",6749,4693,6501,6888,5811,6547,6078,6934,9338,5716,4740,6050,5313,6724,4267,10233,8434,3818,7152,7048,8051,8009,6212,9470,8490,6689,7956,6863,8708,5872,6110,7227,6176,5904,5909,4172,7524,7189,7423,4570,4750,6341,7330,8105,5259,6607,5590,7344,6861,6272,6294,9004,6184,6532,6246,6868,6490,8148,6141,5737
"COG0009",2855,2492,2950,2936,2478,2817,3036,2789,2502,3019,1837,2212,2373,2631,2248,1594,2019,2523,2488,2894,3057,2081,2813,1598,1868,2433,2142,2767,3020,3358,1720,1969,1726,2009,1745,2080,1858,1757,1807,1932,2241,1921,1675,1519,1865,2197,2104,1357,1312,1987,1859,1130,2173,1920,1574,1702,1863,1817,1580,1720
"COG0010",892,853,782,984,778,546,726,1014,803,1643,1615,924,1564,1116,1385,211,652,713,1702,979,1409,575,780,521,1289,628,282,667,964,560,970,685,1096,456,931,796,885,1076,654,976,596,598,588,528,1443,800,542,266,634,712,818,349,597,719,392,445,341,494,675,798
