"","NOM001","DLF008","NOM017","DLF010","NOM026","NOM029","DOM003","DLF006","DOF004","DOM016","DLM006","NLF008","DOM013","DOM001","NLM022","NOM019","DOF007","NOF013","NOM010","DLF009","DLM005","NOF010","NLF009","NOF012","NOM022","DLM002","DLM020","NLF002","NLM008","DOM024","DOM015","DLM014","DOM008","DLM013","NOM002","DLM028","DOF011","DOF012","NOF009","DLM023","NLM026","DOF008","NOM016","NLM021","DOF009","DOM022","DLM011","NLM017","DLM015","DOM019","DLF013","DLF012","NLF015","DLM027","NLF010","NOM014","NLM024","NOM009","DLM009","NLM016"
"COG0001",2439,527,486,1271,1089,783,735,1203,1096,632,474,712,1244,729,843,1985,214,430,711,954,904,278,562,472,308,1085,339,649,318,534,1497,494,482,2523,1743,850,792,641,430,616,499,794,473,1098,560,825,263,210,583,445,1295,1972,506,557,479,404,332,684,1481,416
"COG0002",2324,1439,2269,1914,1952,2183,1896,2035,2356,2100,1900,2372,2166,2030,2371,2395,1800,1932,2157,1562,1978,2104,2042,1462,2067,2011,2056,2391,2207,2230,2289,2254,2202,2349,2268,1853,2424,1738,2052,2464,2115,1875,2176,2167,1979,1767,2359,1953,2077,2215,2207,2380,1996,1867,2197,2404,2595,2263,2520,1982
"COG0003",235,1014,12,362,40,152,2,361,317,774,172,198,465,404,207,224,308,811,536,47,525,122,533,663,185,306,464,224,44,72,186,240,116,279,296,84,415,39,207,452,138,82,241,163,408,499,775,969,100,803,788,37,430,654,1324,722,191,4,120,18
"COG0004",4946,1310,5759,2342,2429,2514,3771,1639,2119,1879,2538,2031,1904,2424,2907,2880,1047,2675,2624,1336,2333,3043,1965,1563,3114,3256,1932,3089,2574,3120,2203,1862,1357,2001,3522,2691,4716,1786,1904,3127,3213,2821,2679,2662,2031,1764,2076,2099,2645,2804,2700,3660,2352,3916,1585,2086,4808,3874,3886,3715
"COG0005",1877,1313,2122,1754,809,904,1398,1187,1260,1169,1241,1346,1361,1468,1143,1747,1634,1397,1181,946,1321,1667,1165,882,1578,1485,1421,1066,1359,1297,1484,1573,1470,1583,1058,1256,1714,927,1438,951,1413,1098,1411,1427,1295,1683,1379,1427,1070,1069,1324,450,1068,1459,859,1115,1698,1070,552,2009
"COG0006",6319,6062,6381,5278,5222,6703,6229,5637,6494,6837,6419,5937,5851,5977,5398,5858,6223,5888,7164,4033,5905,6560,5937,5459,7636,5337,6147,5776,6091,6543,6028,6835,6753,5387,5107,5354,7338,5235,6777,6032,5464,5270,7122,6380,6440,6702,6734,5289,6426,6263,5666,3623,6585,5522,7368,7090,6896,5792,5600,7238
"COG0007",2680,490,430,358,1077,507,554,413,658,690,284,453,395,430,810,572,182,194,312,720,348,219,211,265,347,615,203,679,600,366,593,445,355,790,2281,790,733,503,396,612,308,683,448,663,325,651,272,345,622,439,691,2242,499,780,514,585,350,1045,975,66
"COG0008",9017,4231,9396,8043,5726,6230,8001,6195,6470,6050,6418,7008,7321,7255,7248,8673,4697,5875,6625,6048,7226,7024,5816,7140,6817,7356,5667,6400,6407,5722,6554,6695,5260,7577,6515,6664,6844,6323,5395,7847,7754,7251,6236,6826,6901,6777,6235,4695,6311,6429,7471,6211,5615,8280,4768,5884,8371,7505,6518,8507
"COG0009",1665,2272,1596,3031,2760,2859,2026,2587,2974,2991,2659,2582,3418,2606,2996,3027,2471,2478,2846,2209,2814,2420,2852,2518,2749,2423,2500,2876,2731,3074,3282,3012,2837,2655,2768,2534,2602,2999,3024,2664,2607,2957,2773,2840,2907,2409,3249,2663,2683,2616,2970,2323,2260,2632,3406,3364,1736,2574,2847,1844
"COG0010",343,1402,499,1458,1229,752,576,1094,749,743,469,1329,831,1053,707,977,840,832,526,942,789,613,1109,1718,396,630,825,723,376,1653,795,709,1445,1215,711,1291,441,737,1052,1334,1344,898,793,1019,967,684,619,392,924,746,703,423,1263,714,602,565,432,663,563,1321
"COG0011",33,96,34,24,63,71,163,42,53,8,5,2,49,30,26,24,28,76,74,169,186,10,11,68,26,17,9,9,30,21,235,29,78,204,85,31,11,197,25,72,43,313,14,18,141,43,30,16,12,18,127,26,7,243,7,23,1,24,6,4
