"","DLF003","NOM014","NLM026","NOF009","NLM002","NOM026","NLM028","NOM004","NOM012","NLM029","NLF013","NOM002","NOM001","NLM031","NLF012","NOF011","DOF003","NOM028","NOM015","DLM003","NOF005","NOF008","NLM009","NOM017","NLF008","DLF014","DOF009","DLM010","DLM022","NLM001","NLF001","NOF007","NOF012","NOM010","DOF012","DLM013","NLF009","NLF005","NLM027","DOM001","DLM015","NOF010","DOF014","NLF010","DOM005","DLF009","DLM005","NOM025","DLM023","NLF007","DLF007","DOM015","DLF012","NLM025","DLM021","DLM008","NLM032","NOF006","DOM022","DLM006"
"COG0001",544,405,511,443,269,1064,368,324,886,1013,570,1710,2392,1413,834,655,456,724,545,376,629,556,377,519,765,1160,519,532,1050,629,696,240,456,726,634,2464,555,467,878,733,543,269,1502,488,955,970,901,428,630,739,663,1508,1977,681,437,1188,1169,602,801,466
"COG0002",2206,2381,2058,2082,1291,1949,2362,1772,2142,1946,2317,2302,2304,2157,2291,1925,1909,1884,2224,1980,2153,1942,2460,2306,2372,2696,1947,2031,1448,2243,2063,2360,1452,2091,1739,2285,2041,1968,1640,2009,2079,2115,2301,2189,1443,1578,2010,2045,2424,2477,1697,2286,2418,2219,2453,2275,2094,1809,1791,1892
"COG0003",54,726,154,208,136,43,156,1605,87,165,372,322,220,123,477,583,737,372,532,205,527,461,70,12,198,684,391,56,373,363,94,548,661,498,36,280,531,183,34,403,86,119,614,1320,593,45,522,1521,435,134,815,185,38,48,135,49,57,722,477,171
"COG0004",3367,2085,3216,1851,2969,2454,2200,1376,3114,3015,2582,3507,4975,2579,2790,2228,1800,2261,2979,1419,2683,1824,4224,5812,2032,3913,2003,2060,1713,3820,2557,2181,1549,2635,1791,1994,1967,2946,2413,2377,2565,3073,2458,1553,1217,1341,2335,2577,3126,3621,1243,2187,3581,3072,2840,2569,3107,2050,1774,2599
"COG0005",1882,1129,1399,1413,2081,795,957,1012,1529,1411,1392,1089,1841,1345,1487,1430,1319,1169,1259,1608,1186,1432,1977,2111,1330,1167,1290,923,1215,1606,1023,1136,867,1177,928,1572,1201,1568,1248,1464,1031,1630,1029,851,1495,954,1343,1110,999,1558,1206,1499,435,1400,1396,1499,1090,1307,1677,1228
"COG0006",5833,7008,5458,6735,8377,5202,5934,6818,5279,5326,6341,4986,6330,6585,6368,6423,6229,6216,7036,7062,6615,6500,7024,6285,5984,4784,6402,6779,5068,7160,6061,6192,5493,7159,5225,5433,5873,5466,5395,5972,6515,6582,5995,7327,6162,3993,5890,6826,6017,5830,6442,6084,3683,7728,6530,6269,5869,5966,6646,6409
"COG0007",196,382,232,253,217,1066,583,424,222,604,330,1522,2758,316,378,196,305,706,203,242,442,239,301,435,480,1067,199,691,536,263,791,551,396,481,482,789,314,674,1173,672,614,348,659,514,716,1117,516,412,624,550,343,556,2293,492,304,520,1013,227,664,418
"COG0008",8893,5801,7812,5345,7958,5708,6510,4540,7848,7189,6870,6501,9092,6652,6241,6608,6189,5587,6727,5693,6359,7046,10229,9460,6944,6862,6944,5945,7603,7307,5700,5864,7066,6669,6288,7511,5809,6615,5637,7234,6245,6952,6352,4720,4909,5987,7170,6273,7755,7473,4213,6643,6322,9314,7032,6410,7425,4993,6801,6435
"COG0009",2332,3346,2638,3046,2128,2759,3137,2974,2114,2824,2788,2732,1652,2834,2822,2508,2534,2640,2865,2713,3011,2995,1557,1677,2552,2578,2917,2620,2772,2629,2725,3013,2497,2932,2996,2755,2814,2647,2157,2595,2684,2426,2838,3441,2158,2174,2804,2649,2642,2767,3036,3310,2348,2502,2929,2900,2744,2644,2462,2688
"COG0010",296,359,882,743,180,787,554,620,468,477,426,503,237,294,580,582,632,596,598,785,437,586,145,327,847,236,649,625,606,276,1214,439,1703,531,720,1208,1116,978,1015,1082,922,622,746,624,1176,905,787,824,1348,728,820,827,396,795,983,582,642,856,648,469
"COG0011",19,25,41,28,17,62,50,44,13,66,20,92,30,13,19,37,27,80,11,32,53,44,10,34,0,654,141,17,41,19,25,21,76,63,194,197,11,23,93,33,13,8,137,9,37,180,193,14,58,29,55,250,29,47,24,102,27,16,48,4
"COG0012",3054,2579,3099,2258,3587,2448,2630,2001,2560,3140,2813,2160,2864,2488,2618,2574,2162,2210,2348,2207,2366,2803,2730,2763,2630,2631,2572,2193,3433,2494,2181,2402,3242,2317,3020,2888,2138,3026,3408,2471,2205,2515,2519,1806,2223,2136,2456,2256,2705,2869,1699,2424,2618,2630,2723,2613,2757,1815,3061,3018
"COG0013",6385,5660,6596,5275,7177,4010,5057,4915,5582,7006,6039,5145,6162,5856,5980,5905,5308,4873,6604,5315,5711,6285,5834,5516,6164,5745,5542,5286,6520,6041,5370,4993,9157,6030,5694,6240,4764,6079,5144,5064,5504,5824,5519,4923,4157,4710,5494,5532,5991,6446,3906,5890,4557,5758,6381,5515,5610,4690,6353,5939
"COG0014",2390,3132,2465,2899,2339,2213,2847,2287,1815,2624,2681,2611,3494,2715,3003,2497,2193,2352,3047,1820,2510,2710,1716,2320,2706,2864,2170,2351,1577,2388,2574,2763,1734,2959,2136,3011,2264,2234,2668,2408,2767,2603,2866,2556,1954,1792,1977,2690,2818,2661,1884,3046,2098,2173,3107,2777,2587,2439,2325,2449
