"","NOM002","NOM028","DLF001","DLM011","NLF001","DOF006","NLF008","NOF005","NLM010","DLF004","DLF013","DOF008","NLF010","DLM014","DLF014","NLM024","DOF009","NLM021","DLM021","DLM016","NLM007","DLM001","DOM019","DLM023","NOM027","DLM019","NLM022","NOF002","NOM013","NOM029","NOF011","NOM022","NOM005","NLF009","DLM010","DLF003","NLM032","DLM003","DLF008","DLM005","NLF015","DOM010","DLM015","DLM024","NOM010","NLM009","NLM017","DOM001","NOM015","NOF006","DLM027","NOF007","DLF006","NOF008","DOM008","NLM026","NLM027","DLF010","DLF007","DLF012"
"COG0001",1700,758,358,256,717,276,725,638,994,421,1288,806,496,504,1144,350,532,1081,438,388,670,827,430,631,1938,1073,820,876,969,784,662,336,1131,571,562,544,1187,377,531,894,541,789,585,842,726,372,235,742,540,602,523,250,1211,538,465,515,878,1245,656,2028
"COG0002",2273,1878,1703,2374,2093,1743,2391,2155,2168,2053,2162,1919,2194,2250,2691,2547,1975,2139,2478,2242,2436,2258,2263,2407,3113,1776,2378,2009,2156,2164,1945,2056,1850,2034,2043,2221,2075,1978,1456,1995,1946,2116,2079,1240,2146,2442,1902,2016,2224,1801,1894,2344,2032,1962,2206,2120,1658,1909,1681,2437
"COG0003",301,357,909,755,97,1703,201,533,564,102,795,94,1326,232,711,208,395,165,147,210,216,115,812,447,33,388,225,681,467,151,553,195,52,524,65,55,41,188,1018,530,442,694,102,5,528,67,935,392,528,725,644,575,363,460,118,147,27,361,789,47
"COG0004",3544,2291,1072,2096,2558,1413,2021,2686,3108,3571,2684,2884,1573,1829,3936,4696,1988,2672,2812,2357,1118,2620,2796,3071,3450,2846,2914,2673,2533,2488,2217,3051,2536,1950,2095,3381,3085,1418,1262,2348,2379,2136,2657,1519,2652,4225,2032,2419,2992,2060,3972,2181,1645,1823,1349,3199,2373,2296,1261,3585
"COG0005",781,786,933,911,685,748,897,783,790,1087,874,729,581,1001,779,1154,901,931,969,806,674,960,715,628,677,683,764,844,959,602,1419,1638,948,1183,929,1879,1096,1621,1347,1316,1077,1026,1050,1246,1163,2003,1473,1467,1272,1308,1402,1142,1190,1422,1499,1387,1186,1741,1203,446
"COG0006",5166,6243,6297,6811,6058,7365,5988,6526,5417,5826,5679,5249,7365,6680,4822,6879,6320,6476,6440,6965,6402,6791,6298,6029,3473,4767,5457,6041,5401,6666,6406,7658,4940,5964,6881,5864,5847,6956,6007,5897,6585,6868,6450,4575,7269,7010,5357,5966,7038,5984,5428,6140,5643,6577,6804,5522,5388,5286,6448,3722
"COG0007",1530,696,196,160,556,332,461,439,591,343,501,455,360,295,1040,236,202,449,199,235,487,345,290,420,1651,376,780,591,585,516,305,481,1315,315,1074,300,987,375,780,512,506,966,594,1362,472,438,330,660,282,232,759,539,631,357,364,300,1134,538,328,2318
"COG0008",6503,5609,3768,6226,5636,5037,7028,6346,5875,6958,7450,7371,4755,6644,7059,8387,6917,6915,7004,6592,6737,8048,6588,7858,7884,8247,7222,6204,7081,6178,6568,6909,6424,5790,5869,8919,7316,5721,4288,7192,5700,6716,6295,4747,6637,10223,4765,7314,6737,5012,8279,5874,6192,7040,5284,7798,5487,8019,4208,6356
"COG0009",2782,2643,2540,3282,2788,2659,2585,2986,2804,2024,2960,2950,3403,3026,2634,1821,2921,2772,2882,2734,3230,2712,2534,2635,2573,2636,2987,2293,2698,2735,2545,2706,2392,2840,2608,2312,2719,2753,2276,2817,2251,2600,2661,1824,2909,1561,2588,2588,2846,2630,2697,3017,2573,2945,2872,2609,2123,3020,3032,2333
"COG0010",760,869,712,598,1200,1003,1316,649,1185,627,693,927,604,718,363,432,997,1036,967,900,1026,904,755,1364,1048,1717,684,690,684,794,899,405,1031,1111,933,473,627,1133,1409,802,1234,1158,910,1605,538,209,385,1046,897,860,726,455,1098,836,1441,1345,1009,1431,799,390
