"","NOF012","NLF007","NLM024","NLM027","DOF009","NLM007","NOM012","NLM016","DLM020","DLF012","NLM004","NOF011","DOM005","DOF003","DLM009","NLM023","DLM022","NLF005","DOF014","DLM023","DLM021","DLF014","NLF001","DOF012","NOM008","NOF005","DOF007","NLM031","NLF002","DOM024","NOM002","DLF003","NOM010","DLM005","NLF008","NOM009","NOF010","DLM018","DOM021","DLM014","NLM021","DOM019","NOF007","NLF015","DOM015","NOF008","DOM022","DLM004","NLF009","NLM017","NOM004","DOF008","DLM028","DLM001","NOM029","DLF005","NOM016","DOM016","NOF002","DOF006"
"COG0001",473,738,345,856,526,687,904,428,335,2034,533,648,959,448,1480,665,1060,492,1472,631,429,1169,703,644,468,629,209,1419,650,552,1647,559,725,889,736,717,297,739,417,502,1070,437,238,503,1519,552,801,348,566,214,321,802,817,854,806,729,488,601,885,301
"COG0002",1453,2503,2553,1632,1951,2448,2121,1937,2046,2382,1944,1918,1427,1846,2534,1867,1410,1895,2280,2423,2486,2706,2110,1731,2243,2145,1782,2115,2424,2223,2255,2203,2114,2010,2436,2199,2112,2561,2449,2225,2181,2284,2357,2014,2257,1973,1791,2129,2019,1873,1759,1875,1853,2188,2156,2119,2172,2124,1962,1741
"COG0003",668,125,206,33,400,241,90,14,471,41,67,574,605,782,116,368,353,175,635,461,149,720,96,36,675,549,305,125,212,73,298,54,517,519,207,1,122,474,1155,240,151,789,591,443,177,461,453,235,543,891,1610,82,92,122,145,6,246,773,670,1700
"COG0004",1541,3674,4759,2418,2019,1132,3108,3664,1936,3581,3872,2215,1224,1777,3869,1656,1686,2880,2447,3079,2769,3924,2548,1808,2217,2677,1070,2580,3093,3074,3535,3386,2672,2345,2007,3829,3065,3053,1537,1889,2670,2828,2145,2424,2209,1783,1744,1166,1969,2013,1398,2965,2629,2652,2503,3148,2671,1892,2631,1458
"COG0005",887,1562,1717,1209,1282,993,1520,2022,1398,426,1643,1409,1479,1357,517,1080,1234,1578,1008,978,1422,1196,1049,919,1420,1194,1598,1325,1073,1284,1132,1888,1161,1322,1369,1105,1695,1139,1560,1523,1398,1042,1169,1089,1511,1403,1699,1177,1174,1409,1007,1057,1256,1524,893,1179,1425,1130,1270,1072
"COG0006",5530,5844,6840,5377,6337,6446,5270,7321,6115,3670,6327,6446,6138,6033,5577,5904,5023,5453,5967,5973,6440,4866,6035,5232,7057,6571,6206,6571,5752,6500,5074,5829,7127,5889,5939,5794,6620,6219,6459,6824,6327,6288,6181,6642,6043,6596,6604,7123,5944,5338,6830,5157,5394,6844,6664,5944,7130,6893,6049,7315
"COG0007",385,561,351,1174,305,679,336,65,293,2300,648,311,743,460,947,587,832,663,671,611,296,1537,810,498,216,635,254,442,1035,568,2317,296,479,526,675,1033,316,923,352,435,664,412,517,542,574,383,676,338,325,314,611,677,843,528,794,925,441,1036,906,460
"COG0008",7055,7503,8370,5607,6911,6674,7837,8487,5744,6291,7357,6600,4936,6191,6525,5433,7620,6663,6411,7813,7061,6977,5606,6307,6109,6428,4711,6818,6387,5733,6481,8888,6561,7180,7027,7483,6927,8134,5921,6745,7015,6554,5920,5650,6539,7055,6812,4617,5795,4730,4574,7387,6697,8120,6245,7102,6239,6158,6176,5029
"COG0009",2468,2799,1789,2097,2942,3214,2138,1898,2567,2379,1949,2524,2143,2573,2819,2436,2746,2587,2828,2649,2906,2543,2760,3031,2564,2992,2470,2803,2886,2994,2726,2347,2850,2815,2611,2551,2399,2676,2970,3017,2810,2616,3011,2268,3298,2933,2393,3220,2850,2609,3019,2910,2511,2703,2828,2592,2792,3011,2314,2736
"COG0010",1724,670,461,988,984,1007,654,1299,840,389,261,891,1243,976,563,1622,933,1001,748,1337,961,365,1210,713,380,611,865,462,731,1661,762,468,518,795,1317,665,627,503,448,717,1009,763,456,1251,777,840,631,385,1116,408,987,931,1267,924,774,693,764,702,706,1053
