"","NOF014","NOF006","DLF001","DLM010","NOF013","DLM008","NOM004","DLF008","NLF010","NLF013","DLM020","NLM001","DLM004","NLM032","NOM008","NLM017","DOF012","NLM025","DLM012","NLF001","DLM021","NOM019","NLM029","NOF011","NOF008","DOM022","NOM001","DOM019","DOF009","NOF005","DOM010","DOM021","DOM001","DLF012","DOM008","DLM027","DLM003","NOM022","NOM028","DLF014","NLF008","NLM024","NOM002","NLM010","NLM008","NOM010","NOM009","NLM009","NOF009","NLF002","NLF012","DOM013","NOM027","DLM016","DOF004","NLM004","NLM022","NOM013","NLM031","DLM014"
"COG0001",714,592,343,544,409,1172,319,533,480,592,312,626,355,1173,485,220,621,705,389,702,429,1970,1005,652,542,824,2420,419,514,628,798,409,723,2051,477,530,374,334,746,1157,754,345,1725,1023,330,700,726,367,431,652,843,1219,1940,385,1080,562,845,973,1438,495
"COG0002",2030,1806,1668,2017,1904,2277,1755,1432,2163,2316,2047,2240,2108,2124,2248,1931,1719,2196,2310,2073,2507,2377,2032,1937,1947,1759,2319,2301,1962,2103,2171,2403,2021,2367,2250,1835,1974,2089,1878,2631,2436,2587,2276,2140,2215,2113,2233,2475,2111,2420,2294,2199,3073,2265,2398,1957,2361,2128,2109,2230
"COG0003",171,741,920,66,829,51,1619,1018,1329,373,476,353,230,45,665,968,38,56,104,93,138,230,160,579,461,488,232,816,409,554,740,1146,411,40,115,675,192,176,377,727,211,192,297,573,49,526,1,67,213,223,492,486,43,205,301,57,211,477,134,241
"COG0004",2685,2061,1043,2050,2600,2573,1393,1281,1575,2609,1978,3814,1155,3165,2228,2067,1789,3061,2875,2541,2815,2875,3051,2218,1767,1713,5040,2784,2005,2680,2078,1544,2436,3589,1331,3953,1438,3119,2290,4020,2036,4744,3514,3079,2585,2738,3829,4197,1858,3104,2818,1969,3415,2416,2189,3850,2885,2571,2607,1909
"COG0005",1564,1306,1377,909,1426,1516,1007,1319,843,1403,1439,1601,1162,1076,1393,1426,918,1393,451,1028,1439,1758,1345,1430,1415,1705,1901,1076,1295,1182,1050,1544,1481,428,1449,1383,1605,1563,1188,1188,1347,1724,1099,1165,1378,1151,1091,1991,1400,1067,1472,1326,1101,1210,1258,1634,1169,1388,1367,1545
"COG0006",3164,3953,4194,4634,3984,4110,4466,4022,4834,4217,4064,4710,4759,3871,4708,3498,3497,5063,2989,4028,4283,3874,3542,4219,4399,4409,4258,4123,4267,4337,6885,6553,5991,3748,6812,5522,7008,7737,6203,4787,5955,6926,5073,5467,6173,7161,5809,6951,6742,5736,6470,5797,3456,6991,6371,6457,5430,5335,6480,6661
"COG0007",328,234,293,1038,290,509,584,747,507,522,307,405,320,995,228,317,491,478,723,835,303,849,952,311,373,623,4044,441,309,663,1022,355,651,2299,345,770,373,480,1032,1484,701,355,2305,898,860,447,1077,435,392,1037,591,603,2544,359,961,653,1147,897,422,447
"COG0008",6391,5005,3801,5871,5816,6389,4497,4252,4758,6948,5681,7335,4559,7336,6107,4702,6287,9346,6773,5640,7016,8674,7140,6619,7001,6806,8950,6575,6954,6434,4487,4026,4788,4115,3561,5532,3781,4615,3731,4552,4660,5586,4346,3878,4316,4505,5018,6831,3552,4287,4197,4747,5394,4424,4334,4814,4849,4703,4599,4450
"COG0009",2911,2631,2518,2576,2463,2903,2969,2202,3438,2785,2494,2596,3245,2777,2613,2624,3008,2491,2648,2787,2922,3025,2738,2520,2917,2470,1660,2591,2911,3013,2689,2934,2635,2343,2851,2705,2741,2667,2672,2573,2565,1779,2779,2808,2781,2897,2575,1555,3059,2898,2824,3303,2646,2769,3018,2000,2950,2676,2794,3059
"COG0010",1135,861,709,962,786,610,975,1417,616,591,845,407,387,659,376,393,716,813,511,1226,975,965,721,904,849,693,365,746,980,619,1113,434,1063,379,1435,758,1156,408,881,374,1297,451,739,1243,366,505,636,205,1088,730,829,849,1041,932,765,261,685,700,452,716
"COG0011",9,16,15,17,65,100,46,96,9,26,6,20,10,28,28,20,198,54,964,26,23,24,60,32,32,41,34,18,143,42,27,10,28,38,80,234,31,26,82,650,3,0,84,28,25,72,23,11,21,9,16,44,450,14,60,42,20,33,15,28
"COG0012",2861,1816,1588,2258,2281,2618,2017,1624,1819,2761,2328,2502,2039,2788,2553,2115,3032,2681,2377,2189,2696,3042,3084,2553,2783,3050,2939,2451,2545,2361,2923,2689,2425,2638,2052,3233,2244,2110,2201,2545,2620,3453,2207,2397,2577,2311,2874,2689,2284,2445,2621,3203,2782,2871,2454,3066,2835,2555,2413,2774
"COG0013",5619,4681,3823,5302,4898,5507,4830,3818,4898,6109,5087,6065,4864,5614,6191,4456,5633,5738,5996,5346,6432,6163,6956,5934,6375,6438,6199,6456,5508,5609,6722,5694,5072,4591,4982,6853,5309,5034,4881,5758,6262,7130,5241,5425,4717,6042,4946,5888,5295,5545,6077,6204,6249,6117,5410,5312,5249,5471,5946,6436
"COG0014",2242,2431,1825,2369,2454,2734,2272,1827,2554,2710,2643,2375,2579,2567,2891,2158,2104,2158,2868,2537,3065,2903,2570,2479,2625,2287,3450,3131,2116,2542,3098,3103,2384,2068,2581,2802,1809,2648,2311,2835,2765,2638,2585,2608,2376,2951,2473,1723,2928,2777,3038,2226,3026,2876,2803,2849,2686,2243,2768,2715
"COG0015",3342,2400,2252,3047,2705,3153,2772,2671,2541,3736,2448,3453,2811,3135,2740,2842,4012,3706,3940,3025,3147,4015,3364,3020,3043,3214,4068,3177,3618,3122,3163,3112,3369,2972,2599,4974,3055,3068,2709,3850,3236,3710,3401,3010,3464,3103,3736,4470,2986,3478,3139,3310,3693,2935,2996,3272,3315,3296,3025,3369
"COG0016",2800,2160,1886,2110,1860,2868,2250,1764,2467,2571,2246,2788,2325,2261,2743,2403,2741,2531,2626,2530,2671,2647,2630,2502,2918,2574,2036,2639,2340,2558,1792,1783,1655,1486,1567,1795,1674,1548,1351,1589,1692,1472,1540,1550,1523,1684,1323,1278,1829,1805,1716,2033,1826,1784,1681,1329,1553,1639,1729,1757
"COG0017",3159,2788,2583,2691,3052,3428,2960,2406,2813,3061,3064,3171,2923,4259,3510,3265,3106,3106,1550,3436,3430,3177,2673,3427,3304,3101,3720,3461,3108,3817,3073,2950,3120,3430,2608,3087,3278,3123,3714,1995,2760,3328,2734,2942,4218,2980,4556,3378,3043,2703,3287,3475,1305,3511,2736,3174,3359,3045,3591,3484
"COG0018",4716,3533,3146,3971,3591,3900,3823,3027,4630,4649,3690,4818,3978,4657,4372,3088,4270,4607,4758,4380,4522,4861,4470,3851,4686,4141,4131,4151,4150,4546,4440,4404,4188,3568,3665,4798,3845,4398,3889,4677,4095,5192,4126,3788,3800,4368,4451,3687,4310,4480,4369,5485,5018,4333,4078,4277,3982,4547,3864,4379
"COG0019",4529,4524,3613,4491,4488,4838,4108,3561,5353,4836,4401,5449,3960,5058,3816,3740,3994,5932,4631,5147,4614,4571,4674,3932,4117,5047,5403,5077,4544,4926,4181,4407,4570,6252,4917,5247,3968,5386,4443,5071,5440,4588,5588,4985,5063,4610,5639,5977,4449,5603,4971,4625,6862,4240,5725,4713,4848,4400,4666,4985
"COG0020",1641,1503,1492,1783,1757,1910,1667,1511,1856,1948,1594,2126,1710,1940,1525,1319,2216,2513,2336,1653,1537,2082,1885,1918,1943,1695,2365,1608,1861,1733,1591,1609,1974,1152,1585,2268,1714,2238,1582,2404,1592,2198,2053,1757,2021,1807,1788,2799,1661,1713,1676,2348,2049,1548,1661,2294,1704,2010,1772,1870
"COG0021",1501,1971,2152,2503,1865,1561,2667,1844,2718,2437,2404,3347,2515,1356,2233,1558,1762,3322,3198,2250,2111,2764,2819,2187,2122,3684,3502,2290,2616,1926,2350,2952,2945,1158,2507,2963,2569,3063,2012,3405,3663,4963,2729,2678,1545,2680,1861,3694,2435,2988,2221,2209,6031,2244,3228,2329,2758,3233,2155,3246
"COG0022",339,1648,1400,196,1242,1096,1045,1148,878,169,1912,111,946,226,584,772,563,130,211,1294,945,365,356,1321,569,687,108,463,399,614,341,292,775,57,1660,339,1262,146,1018,293,1762,262,125,1096,143,677,78,35,965,1008,714,209,91,539,699,133,287,228,716,700
"COG0023",278,782,773,646,469,492,681,619,869,465,565,242,897,252,673,595,145,81,109,554,665,259,258,624,513,349,52,428,640,532,541,671,468,58,681,61,678,332,413,74,481,269,164,350,278,545,91,120,693,474,503,480,24,568,524,41,325,409,531,635
"COG0024",3209,3029,3102,3265,3057,3565,3417,2345,3430,3750,2941,4366,3330,3585,3473,2726,2728,3787,2546,3378,3431,3137,3948,3254,3471,3360,2554,3273,3466,3702,3384,3132,2926,2643,2739,3208,3471,4228,2645,3098,3236,2612,3895,3172,3727,3437,3367,3242,3481,3780,3570,3586,2781,3506,2955,3651,3445,3456,3065,3353
"COG0025",637,203,217,1842,155,485,693,621,222,1721,196,895,191,438,435,456,2420,343,4865,261,173,489,1026,267,524,192,344,587,1598,394,1047,284,401,458,477,2009,464,252,816,2224,144,366,894,571,529,473,1276,143,475,634,365,539,2285,637,887,462,1123,432,584,539
"COG0026",56,64,14,318,14,81,104,102,42,98,50,90,93,184,33,27,956,80,1899,96,184,291,75,141,215,286,47,105,348,77,226,140,289,167,85,1141,188,42,211,1073,213,153,202,113,28,116,89,30,89,60,122,169,975,143,199,102,219,165,32,214
"COG0027",479,1418,1543,1638,855,1079,1414,811,1518,1149,1456,1219,1641,447,1586,763,894,1622,1887,896,1453,940,532,1174,866,1435,1334,1247,1437,875,1031,1117,1222,197,1115,527,921,1157,768,618,992,1493,297,669,433,701,311,1211,1072,637,818,622,595,818,826,689,584,679,591,1105
"COG0028",6001,5627,5080,6138,5722,5257,5224,5032,4259,6024,5713,4516,4421,6263,5464,8560,7871,6158,8882,5189,5948,4607,5264,5680,4787,5251,5356,6583,4685,5842,5405,4746,4647,7495,6612,7311,5115,4650,6167,7401,5172,4928,7179,5650,6284,5622,6951,7284,4937,6312,5703,4258,6863,5260,5677,5254,7643,4795,6049,5116
"COG0029",2064,2611,2134,2793,2574,2441,3207,2507,3044,2539,2840,2745,2789,2438,3470,1983,1632,3031,1594,2492,2955,2457,2357,2387,2541,3211,3018,2891,2641,2742,3030,3188,2410,2662,2562,1976,2347,3015,2719,2840,2544,4413,2732,2696,2711,2738,2604,2853,3346,2657,3123,2456,2452,2945,2878,3031,2868,2244,2861,3110
"COG0030",3290,2036,1609,2389,2940,3433,2271,1394,4166,2715,2612,3062,3512,3953,2285,2618,8171,4250,4865,3186,2757,3055,3864,3104,3710,3094,2985,2167,2322,3162,1596,2568,2229,2471,1594,1718,2169,1779,2155,3204,1917,2208,2070,2080,2466,2041,2161,2832,1567,2103,1608,2794,2379,1598,2515,2439,1614,3671,1963,1678
"COG0031",2924,2694,1988,2989,3042,3253,2217,1924,2816,3132,2807,2782,2576,3187,3107,2190,2323,3047,2998,3437,2961,3121,3444,3374,3423,2159,2820,3171,2822,3057,2807,2671,2544,2274,2530,2659,2325,2514,2682,3206,3325,2405,2339,3214,3316,3406,2846,2222,2525,3006,3185,3030,3289,2987,3259,2447,3402,2512,3540,2715
"COG0033",1,72,33,192,8,32,82,91,11,3,52,76,39,180,41,25,700,711,2440,16,36,96,15,27,0,203,33,7,351,24,28,31,71,283,148,676,22,18,220,2003,80,86,68,17,23,7,5,18,37,11,13,122,1218,12,151,55,173,5,6,48
"COG0034",4793,4048,3760,4153,4268,4937,4528,3593,4562,4625,4800,5018,4804,4470,4692,5168,3336,5891,4290,4241,5161,4869,4597,4354,4821,5210,6724,5050,4761,4638,5513,5026,4822,6095,4409,5287,4924,5585,4997,3975,5727,7732,3765,4769,3802,4914,4821,7104,4796,4225,5281,4323,3486,4907,4602,4786,4662,4702,4762,5900
"COG0035",2105,1744,1566,1875,1657,2231,1820,1247,2350,1889,1573,2055,1825,1851,2227,1940,1944,2271,2069,2182,2094,2119,1710,1876,2024,1863,2672,1796,2404,2233,1980,1959,2237,1805,1730,2411,1702,1945,1686,1920,1790,2415,1710,1667,1867,2056,1960,2775,1998,1802,2203,1724,2115,2010,1896,2289,1934,2096,2015,1870
"COG0036",2508,1219,1394,2080,1546,1635,1846,1499,1983,2100,1362,2414,1776,2679,1397,2367,3044,2066,2126,1998,1288,2005,2238,1582,1837,1901,2344,1305,1795,1868,1395,1641,1641,2838,1087,1813,1454,1720,1762,3126,1945,2075,2565,1980,1913,1560,2230,2300,1361,2709,1612,2514,3366,1557,1513,2075,2161,2309,1600,1477
"COG0037",5690,4311,3602,3318,4483,5687,3663,3631,4059,5117,4025,4565,3945,6048,4286,3827,4176,4372,4403,4469,5816,5270,5946,4716,5530,4302,4827,4995,4277,5470,4981,5272,5393,4978,4465,4970,4284,5080,4120,4050,3514,3605,6048,5013,5565,5164,6255,5119,4458,5488,5060,6343,4393,5325,5298,4686,5448,4945,6565,4691
"COG0038",2635,4642,4182,4629,4381,4003,4180,3861,4387,3281,4785,3241,5065,3946,3831,3243,5923,3136,6955,3729,4752,3631,3276,4258,4122,4310,3353,4162,4801,3881,4579,4875,3797,2849,4991,5580,4007,3998,4674,6173,4545,4221,3778,4039,3191,3916,3597,3626,4803,3727,4732,3143,3593,4541,4712,3191,4180,3154,4064,5115
"COG0039",3205,3696,3085,2711,2829,3587,3168,2537,4656,3030,3511,3123,3628,3136,3656,3543,5464,3170,5407,4218,3524,3258,2931,3226,3426,3536,3580,3561,2789,3213,3568,4156,2932,3698,3466,4527,2963,3205,3333,4222,4395,3518,3878,2768,3257,3489,2792,3288,3663,4538,3435,2742,7597,3569,3520,2681,2741,3552,3492,3458
"COG0040",1331,1804,1943,1733,1643,1875,1703,1415,2128,1776,1663,1318,2050,1610,1637,1117,1524,2175,1939,1677,1922,1994,1311,1647,1571,1301,2074,1588,1933,1756,1469,1835,1750,1337,1922,1731,1783,1618,1530,1847,1534,2024,1467,1715,1704,1666,1664,2434,1886,1607,1722,1600,1663,1602,1743,1641,1656,1783,1856,1681
"COG0041",1230,919,855,1252,1040,1528,1332,852,1470,1429,999,1295,1384,1494,1358,1051,1418,1320,1360,1297,1321,1456,1312,975,1291,1443,1266,1247,1514,1489,1312,1359,1251,1116,1170,1550,1179,1507,1330,1485,1212,1513,1372,1317,1482,1308,1510,1577,1295,1480,1347,1230,1268,1375,1357,1319,1425,1202,1365,1446
"COG0042",3772,3738,3039,4089,3808,4031,3717,3167,3887,4433,3858,3556,3873,4452,3632,3493,4026,3464,3815,3854,4056,3666,3988,3639,3701,3524,2204,3741,3817,3843,3479,3584,3573,3296,4026,3454,3576,3444,4272,3693,4024,3045,4001,4328,3535,3835,4332,3011,4173,4250,3787,4144,3060,3753,4266,3343,4302,3362,3473,3756
"COG0043",172,284,304,1025,214,188,341,1133,319,117,428,298,130,496,342,230,1053,120,438,576,439,330,579,291,540,543,273,210,234,300,662,462,1075,219,255,441,470,186,805,432,676,260,426,255,125,203,236,33,423,434,407,587,1777,719,628,166,372,710,434,381
"COG0044",3030,2511,2329,3023,2667,3606,2961,3509,3034,2994,2728,2970,2641,3901,2931,2643,4088,2957,4102,3053,3517,3920,3188,2815,3321,4092,2972,3421,3196,3331,3574,3171,3265,3978,3330,4782,2911,3042,4081,4445,3493,2998,4405,3567,2975,3203,4101,3330,3465,3897,3814,3112,5578,3416,3529,3227,3483,3601,3742,3417
"COG0045",124,628,821,496,425,108,719,774,298,143,647,143,523,85,259,571,449,571,1867,402,368,405,85,598,154,361,194,218,450,245,143,253,228,195,625,243,161,74,415,1026,667,150,224,335,146,158,63,81,477,510,93,278,1923,233,268,76,282,236,114,233
"COG0046",5883,5100,4019,4825,5653,6061,4094,3981,5551,5916,5683,7843,4724,6278,5683,5128,4047,7478,6776,6075,8009,8022,6882,5554,5920,6575,8965,6074,6180,6067,6988,4852,6277,7306,5399,8609,5340,5635,4963,7478,7111,10552,6470,6071,5305,6668,6667,8578,5731,6192,6867,6261,9036,6336,6393,7351,6327,5805,5522,6408
"COG0047",3382,2835,2268,2958,3238,3683,2262,2125,3099,3450,2949,4905,2812,3745,3494,3262,2325,4683,4105,3230,4620,4856,4287,3206,3599,3844,5328,3448,3641,3510,6533,4157,5110,6990,4076,6565,4803,5261,3923,7311,5597,9070,5025,5202,4719,6161,5856,7430,4948,5070,6182,5531,8747,5706,5519,6859,5755,5066,5336,5879
"COG0048",1320,531,511,786,564,1149,619,568,562,1249,624,1148,633,1104,651,918,1601,1395,1152,729,745,1268,1254,741,1013,922,1237,968,908,789,983,811,1006,1001,657,1252,988,1072,837,991,789,931,1112,790,1219,950,1247,1787,600,1000,773,1224,1303,871,844,1096,969,1317,899,875
"COG0049",1757,1147,1161,1327,1119,1776,1128,1175,1228,1658,1128,1722,1237,1620,1140,1385,2042,1582,1673,1478,1196,1435,1773,1472,1473,1348,837,1479,1518,1582,1455,1079,1370,1709,1153,1550,1443,1359,1275,1624,1302,636,1553,1342,1245,1544,1524,844,1131,1473,1273,1665,1837,1377,1348,1716,1301,1701,1506,1329
"COG0050",3654,2441,2044,3108,2193,3030,3302,2164,2870,3262,2416,4219,2755,3149,3534,3128,3783,4072,3358,3047,3025,3621,3414,2758,3435,3500,4466,3185,3074,3467,4303,3122,3195,2968,2526,3960,2601,3422,2515,3831,2977,5019,3178,2837,2855,3281,3356,4408,3583,3193,3193,3585,2492,3248,2822,3299,2969,3409,2555,3406
"COG0051",1333,949,874,976,901,1217,930,771,1194,1178,771,899,989,1131,1021,1080,1380,634,1151,1162,968,1198,1237,1041,1165,1055,601,1072,1146,1218,633,606,780,690,629,655,642,451,632,744,640,439,736,628,635,750,717,608,628,802,623,839,938,743,726,476,614,877,755,636
"COG0052",2115,1351,1241,1701,1162,1758,1298,1374,1102,1981,1383,2405,1438,1925,1769,1533,2131,2285,2033,1401,1665,2088,2178,1537,1857,1878,2286,1934,1957,1614,1825,1736,1811,1328,1456,2061,1713,2022,1346,1556,1217,2500,1510,1468,1678,1686,1799,2745,1379,1418,1675,2049,1308,1798,1695,2127,1711,1952,1685,1789
"COG0053",1698,1163,1368,1581,1354,1810,1637,1319,1704,1779,1127,1726,1511,1790,1369,1181,1181,1767,1420,1450,1416,1925,1801,1501,1561,1629,1764,1476,1724,1790,2345,2104,2480,2266,1756,2075,2657,3000,2204,2178,1893,2660,2631,2224,2254,2415,2951,2523,2161,2669,2268,2077,2375,2306,2077,2363,2512,2845,2349,2341
"COG0054",710,1064,657,1078,824,1215,710,784,959,1016,918,1288,964,855,1273,692,979,1448,411,1096,1120,1133,1199,1158,1029,1033,1524,1044,1192,1080,1190,1270,1206,500,1047,1318,1181,1353,912,537,1015,1403,860,1002,1323,1095,1053,1686,1017,1050,965,1049,739,1103,1286,1074,1274,1136,1087,1204
"COG0055",4026,2123,1553,2634,3015,3662,1992,1777,2132,3825,2735,3820,1829,3679,2458,3315,3042,3767,4271,3428,3605,4066,5011,3102,3136,3597,4346,3616,2889,3498,3640,2859,2902,3638,2320,4491,2436,2983,3342,3534,3291,3382,5447,4356,3846,3767,5569,3287,2233,3778,4014,2721,5158,3319,3613,4243,5084,3329,3833,3731
"COG0056",4503,2524,1958,3170,3350,4216,2978,2149,2875,4576,3356,4852,2519,4080,3555,4494,3595,4342,4664,4401,4150,4352,5582,3596,3669,3881,5279,3946,3440,4177,4153,3009,3426,4168,2736,5377,2561,3388,3562,4289,3896,5253,6606,4961,4621,4160,6427,4012,3235,4652,4620,3200,5716,3929,4010,4792,5647,4014,4019,4160
"COG0057",2688,1900,1670,2533,1980,2662,2018,1685,1747,2263,1750,3076,1777,2480,2606,1537,2636,3282,2995,2269,2328,3096,2660,2190,2803,2333,3098,2663,2596,2444,2740,2386,2702,2123,1947,3176,2320,2466,2009,2904,2437,3277,2174,2079,2371,2091,2480,3256,2083,2196,2219,3124,2531,2590,2119,2618,2277,2914,2177,2410
"COG0058",8477,4598,6627,5850,5468,6790,4859,3568,5341,7873,5721,8244,4526,8626,5652,6371,4429,6550,7773,6429,6827,7582,7860,5689,7387,5845,6406,6876,6622,7129,6896,5499,5881,9739,4508,5466,5940,6380,5781,8043,6322,5974,7778,7192,8277,6800,9076,6653,4666,6435,7580,7480,7933,6394,7644,6712,7690,7077,7079,6351
"COG0059",2259,2141,1884,2389,2316,2318,1981,1656,2031,2193,2373,2285,2240,2485,2416,2378,2056,2349,4391,2152,2655,1986,2084,2164,1921,1703,2396,2392,2512,2392,2276,2541,2013,2298,2345,2666,2067,2101,2221,4204,2484,2260,2544,2325,2171,2234,2225,2446,2219,2467,2478,1963,3781,2346,2248,1863,2265,1967,2222,2242
"COG0060",7579,4793,4304,5290,5142,6532,4019,4589,3630,6443,5208,6360,4557,6134,5447,5452,5045,5942,6441,4521,6359,7221,7447,6208,6800,6305,7208,6645,6221,5640,6921,6119,5698,6911,5169,7158,5616,6118,5241,5760,5593,6924,6448,5482,5476,6063,7652,6410,5499,5204,6386,7334,5828,6249,6527,6461,6215,5641,6829,6983
