"","DLF013","DLM018","NOM025","NOM029","NOM007","NLM001","DOF012","DOM018","DOM003","NOM001","DOM022","DOM008","DLM003","DLM010","NOF011","DOF007","NOM020","DLM001","NOM028","DLM015","DOM019","NLF010","DLM012","DLF006","NLM010","NOM008","NOM014","DLF009","DOM005","DLF010","DOF009","NLM032","NOM018","DLM006","NLM009","DOF008","DLF014","NLM026","NLM021","DOM016","DOM024","NLM025","NLM027","DLM021","NOM017","NLM007","DOM021","NOM002","NLM023","DOM023","NLF015","NLF007","NOF012","NLM031","NLM028","DOM013","NLF013","NLM016","DLM009","DLM023"
"COG0001",1278,736,436,789,640,606,636,1524,739,2411,822,466,369,530,646,198,323,831,733,570,449,488,383,1204,1025,465,400,970,937,1256,522,1221,872,472,370,805,1139,541,1077,603,545,691,872,433,527,666,410,1664,697,405,521,740,470,1444,402,1265,621,415,1514,625
"COG0002",2174,2533,2043,2205,1601,2229,1726,2569,1895,2292,1746,2234,1981,2043,1929,1830,2516,2172,1871,2054,2237,2188,2281,2032,2195,2270,2387,1568,1449,1946,1915,2091,2250,1906,2463,1912,2689,2107,2161,2158,2242,2224,1641,2457,2314,2441,2364,2294,1857,2409,1981,2455,1484,2125,2320,2217,2348,1983,2469,2353
"COG0003",796,460,1512,148,91,366,37,237,1,218,460,113,187,68,573,301,128,130,367,92,833,1303,109,367,566,691,732,44,592,357,395,52,148,147,67,83,677,150,162,791,75,51,34,148,10,225,1127,314,392,95,463,121,645,140,151,430,373,20,123,451
"COG0004",2685,3018,2556,2483,2250,3789,1792,3617,3756,4995,1706,1358,1426,2038,2223,1069,3301,2718,2268,2608,2773,1570,2860,1635,3064,2234,2091,1363,1237,2339,1977,3146,2193,2591,4259,2874,3904,3220,2632,1906,3079,3041,2360,2776,5686,1128,1502,3463,1613,3445,2382,3642,1610,2523,2179,1983,2549,3652,3819,3104
"COG0005",1328,1100,1120,882,1584,1634,919,1379,1417,1882,1692,1442,1606,942,1421,1585,1652,1523,1160,1037,1069,848,438,1184,1206,1409,1121,936,1453,1752,1267,1039,1313,1251,1978,1070,1210,1419,1341,1185,1329,1405,1243,1394,2058,1022,1566,1074,1037,1722,1052,1600,848,1331,1018,1393,1368,2012,534,997
"COG0006",5674,6277,6853,6686,5824,7152,5239,5512,6191,6342,6510,6730,6984,6935,6473,6109,6132,6870,6157,6354,6236,7342,4427,5653,5516,7070,7055,4017,6171,5279,6382,5866,6254,6477,7054,5231,4808,5538,6359,6898,6473,7605,5360,6468,6329,6480,6580,5114,6080,7274,6541,5727,5444,6509,5949,5821,6355,7359,5556,6039
"COG0007",699,878,415,817,386,414,496,748,829,4116,655,365,377,1062,313,258,343,505,1025,618,430,499,713,628,924,225,582,1104,736,521,312,945,876,399,426,685,1479,331,702,1111,569,476,1224,307,660,710,351,2265,552,433,494,553,388,418,871,595,519,57,947,620
"COG0008",7491,8127,6269,6201,7393,7322,6359,7552,7942,8974,6821,5265,5719,5916,6584,4708,8480,8069,5606,6282,6578,4812,6922,6184,5884,6073,5850,6017,4942,8082,6859,7303,6804,6456,10262,7304,6913,7815,6930,6089,5717,9258,5560,7070,9350,6764,5930,6508,5280,8012,5602,7460,7143,6808,6456,7297,7022,8526,6545,7750
"COG0009",2964,2726,2664,2811,2567,2635,3005,2871,2040,1633,2471,2870,2685,2580,2539,2483,2017,2699,2639,2671,2621,3407,2668,2572,2871,2561,3364,2207,2157,2996,2907,2720,3087,2590,1550,2929,2597,2577,2820,2966,3060,2526,2173,2892,1637,3264,3010,2791,2388,2458,2289,2723,2512,2796,3089,3294,2794,1875,2791,2615
"COG0010",671,487,829,774,590,399,722,838,577,357,632,1426,1164,931,889,875,665,911,877,909,762,603,505,1104,1253,403,573,915,1224,1450,985,654,320,497,216,935,369,1309,985,731,1681,801,1035,956,506,991,451,710,1596,476,1272,705,1708,476,814,863,628,1335,548,1340
