"","DOM005","NOM016","DOM026","DOM015","NLF009","DOM023","NOF014","NOF005","NLM008","DOM018","NOF013","NLF002","DOF009","NOM027","NOF011","NLM029","NLM026","DLF006","NLM032","NLF001","NOM007","DLM017","DLM022","DLF003","DLM002","DLM023","NOF010","DOM001","DLF014","DOM008","DLF007","NLM024","DLM012","DOM022","DLM019","DOF006","NOF009","DOF014","NLM031","NOF007","DLF012","NOM028","DOM021","DLM020","NOM029","NOF002","NLM022","NLM007","NOM017","NOF006","DLF004","NLM025","DOM013","DLM014","NLM002","DLM016","DOF008","NOM015","NLF012","DOF004"
"COG0001",935,475,1017,1483,566,388,742,608,327,1469,439,639,522,1950,665,995,509,1203,1247,704,634,881,1031,547,1126,652,295,730,1154,452,658,348,383,798,1043,284,430,1479,1420,252,2025,732,412,340,822,878,845,669,467,601,406,677,1210,492,320,383,839,538,826,1107
"COG0002",1455,2208,2097,2265,2064,2431,2051,2132,2234,2583,1916,2427,1956,3002,1929,1986,2055,2021,2144,2093,1579,2642,1425,2233,2060,2351,2133,1998,2677,2222,1688,2577,2328,1791,1784,1791,2045,2306,2150,2348,2359,1895,2421,2026,2227,1993,2432,2416,2275,1810,2042,2192,2251,2269,1250,2225,1877,2241,2311,2408
"COG0003",611,248,717,184,542,100,161,541,47,214,832,217,387,36,575,166,138,369,45,92,94,32,350,56,283,444,120,402,707,121,801,209,107,457,374,1730,204,633,136,586,40,369,1123,486,153,643,213,244,9,735,100,49,458,243,149,201,82,526,490,301
"COG0004",828,1802,2010,1462,1341,2345,1762,1807,1682,2430,1750,2120,1278,2213,1501,2033,2143,1092,2056,1697,1527,2493,1155,2251,2101,2042,2059,1544,2634,900,1234,4703,2938,1718,2787,1490,1846,2484,2597,2189,3609,2300,1501,2007,2453,2637,2952,1114,5756,2064,3560,3078,1965,1858,2979,2389,2871,2983,2821,2114
"COG0005",1455,1407,1124,1484,1198,1722,1567,1172,1366,1359,1408,1076,1310,1083,1420,1350,1431,1188,1083,1014,1551,1329,1193,1883,1464,987,1639,1503,1144,1460,1202,1715,438,1714,1013,1106,1437,1028,1325,1144,412,1147,1579,1427,884,1279,1160,1024,2049,1318,1607,1398,1431,1518,2044,1217,1066,1260,1445,1251
"COG0006",6118,7131,6370,6001,5940,7195,4794,6622,6137,5489,5942,5783,6383,3539,6450,5286,5472,5644,5807,5972,5920,6294,5051,5852,5274,6036,6591,5944,4715,6777,6458,6891,4483,6540,4661,7243,6725,6087,6499,6179,3654,6206,6585,6089,6564,6121,5469,6473,6323,5984,5788,7646,5866,6791,8442,6904,5149,7037,6437,6446
"COG0007",729,440,1089,581,316,442,336,655,870,741,296,1041,301,2527,306,943,333,632,960,827,392,717,811,289,927,587,309,682,1519,367,344,372,734,647,601,469,416,683,421,548,2341,1024,338,304,783,912,1187,681,636,229,510,483,569,438,320,352,672,279,565,962
"COG0008",4914,6220,5599,6539,5718,7908,6414,6357,6483,7541,5862,6392,6900,7966,6581,7107,7783,6179,7441,5635,7302,8098,7570,8921,7393,7793,6925,7214,7023,5329,4225,8420,6843,6858,8223,5068,5377,6290,6792,5863,6233,5633,6044,5718,6195,6174,7213,6720,9450,4997,6897,9328,7417,6773,8013,6643,7312,6697,6291,6470
"COG0009",2161,2827,3107,3273,2846,2527,2839,2988,2739,2863,2459,2888,2933,2599,2531,2807,2579,2572,2805,2715,2566,2214,2799,2331,2445,2568,2394,2583,2559,2824,3036,1766,2628,2431,2592,2644,3038,2854,2779,3063,2354,2639,2938,2554,2837,2338,2991,3197,1648,2632,1997,2486,3372,3072,2116,2707,2943,2865,2794,3007
"COG0010",1203,789,532,829,1093,461,1157,607,356,890,804,724,990,1024,911,739,1352,1108,612,1226,575,537,865,465,612,1335,636,1067,362,1410,517,277,316,411,1179,694,717,481,331,300,255,596,283,571,514,480,462,642,329,564,443,518,598,457,186,627,630,606,532,488
"COG0011",40,12,17,223,10,6,11,49,27,39,72,8,146,478,32,58,37,43,23,24,36,18,46,18,19,77,11,32,683,85,61,1,998,41,57,24,26,125,11,23,29,81,15,7,59,24,26,26,40,15,30,58,52,26,19,20,301,11,16,51
"COG0012",2196,2574,1967,2434,2173,2758,2844,2400,2632,2805,2260,2441,2563,2719,2543,3135,3115,2288,2789,2192,3178,3237,3445,3075,2534,2730,2529,2487,2640,2077,1711,3414,2353,3085,2989,2014,2258,2553,2439,2448,2613,2218,2695,2249,2633,2424,2778,3005,2785,1805,2762,2645,3219,2749,3555,2822,2898,2353,2612,2415
"COG0013",4127,6043,5084,5872,4802,5937,5602,5691,4728,6299,4852,5550,5481,6295,5887,6993,6556,4659,5606,5287,5691,6727,6389,6362,5276,6051,5809,5033,5765,4979,3860,7204,6012,6308,7053,5176,5205,5516,5910,4903,4596,4823,5788,5114,4630,5297,5121,6065,5541,4668,5840,5692,6189,6409,7246,6151,5468,6617,6039,5400
"COG0014",1962,2860,2595,3081,2310,3068,2164,2552,2362,3676,2409,2781,2172,2943,2504,2596,2408,2233,2520,2538,1814,3053,1587,2370,2192,2860,2593,2393,2900,2573,1241,1786,1908,1516,1859,1739,2019,1935,1884,1897,1339,1552,2094,1745,1794,1689,1800,2090,1542,1595,1743,1434,1456,1778,1565,1966,1418,2052,1963,1877
"COG0015",2639,2981,2946,3132,2726,3888,3268,3045,3489,3155,2674,3452,3615,3669,3008,3279,3343,3071,3148,3016,3313,3544,2937,3646,3282,3317,3443,3418,3892,2654,2658,3745,3856,3204,3379,2934,2901,3214,3055,3324,3052,2711,3041,2445,3123,2767,3350,3426,4513,2420,3365,3672,3245,3280,4220,2951,3480,2980,3151,2963
"COG0016",1986,2470,2068,2374,2352,2276,2843,2497,2203,2643,1866,2741,2363,2731,2508,2664,2636,2522,2362,2579,3070,2378,3059,2759,2534,2187,2201,2465,2433,2304,2017,2171,2596,2605,2884,2321,2683,2635,2559,2490,2158,2029,2627,2272,2087,2395,2285,2691,2039,2161,2288,2598,3027,2603,2892,2658,2344,2586,2551,2568
"COG0017",2712,3560,3236,2737,3608,3098,3076,3813,4202,3358,3028,2692,3093,1289,3408,2723,3760,2975,4245,3414,3787,3625,3946,2925,2931,4524,3537,3106,1988,2619,2588,3379,1552,3014,3642,3242,3065,2733,3591,3563,3546,3728,2931,3138,3199,3056,3355,3633,3422,2792,3033,3110,3391,3398,3798,3509,3832,3539,3240,2744
"COG0018",3012,4071,3890,4844,3861,4165,4809,4527,3788,4585,3650,4461,4137,4966,3855,4462,4617,3928,4635,4390,4567,4656,5050,4479,3927,4198,3921,4215,4680,3653,3122,5208,4712,4154,4657,4189,4329,3963,3848,4371,3530,3884,4442,3705,3635,3329,4007,5185,4057,3529,4233,4655,5405,4329,4456,4275,4418,4860,4360,4019
"COG0019",3077,5188,4798,3904,4103,4709,4482,4879,5070,5608,4581,5598,4501,6932,3980,4720,4730,3645,5082,5175,5644,4740,3340,4785,5501,5242,4979,4568,5142,4883,3842,4525,4612,5014,4138,3529,4480,4610,4669,4057,6267,4394,4448,4368,4220,4219,4843,4739,7741,4520,4501,5902,4631,4939,6071,4246,4918,4492,4982,5692
"COG0020",1588,1765,1738,1882,1638,2089,1706,1668,1998,1991,1726,1717,1830,2028,1904,1803,1917,1725,2012,1661,2073,1935,1995,2516,2219,1681,1759,1975,2316,1591,1719,2175,2355,1684,1903,1665,1678,1875,1775,1733,1155,1596,1580,1596,1764,1630,1743,1846,2493,1496,2126,2494,2323,1933,2211,1548,2036,1541,1656,1629
"COG0021",1985,2305,1682,2261,1859,4095,1478,1855,1577,1894,1865,2980,2643,6129,2174,2797,1491,2178,1346,2253,2745,3141,2155,2426,2677,1529,3005,2957,3489,2449,1980,4860,3178,3589,1469,2644,2414,2066,2117,1498,1155,2035,2969,2444,2823,1723,2787,2150,3459,1968,3117,3311,2171,3250,5175,2240,1326,2217,2227,3214
"COG0022",2129,1234,226,922,1009,215,338,624,154,593,1214,1006,394,97,1330,332,262,620,241,1282,136,298,871,147,463,367,605,783,279,1662,1227,247,206,696,695,908,962,224,699,243,60,1010,290,1941,946,1306,279,322,84,1642,374,130,213,743,82,552,89,829,698,643
"COG0023",687,545,474,445,580,415,287,500,277,439,470,474,643,26,600,271,330,563,264,544,265,339,219,113,281,276,445,449,81,686,783,263,118,376,155,636,692,617,541,679,67,404,667,566,774,602,359,458,42,789,289,84,488,624,152,583,79,594,479,558
"COG0024",3003,3121,3378,3003,3197,3442,3255,3735,3749,3552,2996,3777,3454,2884,3214,3904,3363,3203,3561,3397,4315,3196,3367,4409,3285,2972,2741,2937,3170,2733,2997,2582,2537,3417,3074,3188,3545,3566,3010,3617,2650,2636,3216,2901,3386,2991,3484,3753,2724,3043,2671,3812,3558,3412,4793,3513,3029,3504,3569,2994
"COG0025",475,625,252,184,441,543,641,414,502,383,145,634,1588,2293,272,1032,778,517,434,267,568,423,626,715,492,303,341,410,2168,473,317,355,4848,192,388,603,462,1086,587,170,496,802,285,211,1059,453,1100,510,268,207,414,354,540,517,566,631,2153,240,371,890
"COG0026",82,75,23,47,142,125,58,64,26,143,15,62,353,1003,153,71,81,325,196,97,45,112,163,65,91,104,214,305,1067,91,62,146,1880,279,175,68,92,257,31,71,162,228,143,57,168,68,231,83,67,67,35,76,167,209,187,161,802,174,136,191
"COG0027",1067,1150,932,1188,939,1922,518,854,642,1178,858,911,1451,860,1172,531,757,889,441,911,1148,1356,334,1062,927,684,1701,1790,933,1640,1300,2195,1829,1443,370,1312,1673,1230,941,1180,267,1132,1648,1454,1271,880,929,1234,1676,1413,1387,1601,980,1631,3099,1195,656,1143,1219,1203
"COG0028",5571,5343,6125,7069,4989,6863,6008,5912,6317,6135,5674,6289,4700,6922,5662,5400,4625,4953,6204,5231,4290,5580,4698,4735,5290,6292,5684,4646,7392,6625,5024,4888,8997,5248,3919,5501,4975,4821,6074,5257,7493,6242,4760,5728,6448,7149,7662,5831,5361,5625,5105,6135,4213,5169,4657,5243,7622,5761,5749,5721
"COG0029",1444,1953,2098,2206,1472,2006,1350,1745,1779,2097,1701,1802,1798,1683,1552,1567,1708,1362,1681,1695,1579,1973,1097,1643,1600,1296,1636,1610,1936,1701,2498,4364,1618,3324,1471,3746,3327,2953,2905,3137,2665,2728,3223,2810,3600,2839,2883,3027,1854,2655,2938,3000,2514,3066,4496,2938,1885,3033,3128,2940
"COG0030",1539,3719,3859,3412,3590,2455,3279,3172,3680,2518,2935,3048,2306,3617,3081,3871,3581,3439,3973,3200,3798,3436,3651,3152,3662,3396,2254,3379,4856,2426,4083,3334,4889,3046,4097,2294,2335,3105,2982,3954,3808,3221,3786,2677,3041,2528,2407,2798,3583,2024,2333,4238,4239,2527,2679,2366,4870,2368,2579,3824
