"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0006",-1.5,NA
"COG0022",-1.5,NA
"COG0027",NA,-1.5
"COG0036",NA,-1.5
"COG0040",-1.5,NA
"COG0062",NA,-1.5
"COG0076",NA,-1.5
"COG0084",NA,-1.5
"COG0093",-1.5,NA
"COG0100",-1.5,NA
"COG0103",-1.5,NA
"COG0121",-1.5,NA
"COG0125",NA,-1.5
"COG0141",-1.5,NA
"COG0145",-1.5,NA
"COG0146",-1.5,NA
"COG0152",NA,-1.5
"COG0156",NA,-1.5
"COG0160",NA,-1.5
"COG0173",-1.5,NA
"COG0186",NA,-1.5
"COG0188",-1.5,NA
"COG0200",NA,-1.5
"COG0210",-1.5,NA
"COG0234",NA,-1.5
"COG0245",NA,-1.5
"COG0257",-1.5,NA
"COG0259",-1.5,NA
"COG0262",NA,-1.5
"COG0276",-1.5,NA
"COG0279",NA,-1.5
"COG0280",NA,-1.5
"COG0288",-1.5,NA
"COG0289",-1.5,NA
"COG0293",-1.5,NA
"COG0313",NA,-1.5
"COG0329",NA,-1.5
"COG0341",-1.5,NA
"COG0345",NA,-1.5
"COG0346",NA,-1.5
"COG0353",-1.5,NA
"COG0360",-1.5,NA
"COG0363",NA,-1.5
"COG0368",-1.5,NA
"COG0371",-1.5,NA
"COG0372",-1.5,NA
"COG0380",-1.5,NA
"COG0395",-1.5,NA
"COG0402",NA,-1.5
"COG0413",-1.5,NA
"COG0443",-1.5,NA
"COG0464",-1.5,NA
"COG0473",NA,-1.5
"COG0483",-1.5,NA
"COG0495",-1.5,NA
"COG0502",-1.5,NA
"COG0507",NA,-1.5
"COG0518",-1.5,NA
"COG0538",NA,-1.5
"COG0542",NA,-1.5
"COG0544",-1.5,NA
"COG0545",NA,-1.5
"COG0558",NA,-1.5
"COG0586",-1.5,NA
"COG0602",-1.5,NA
"COG0615",-1.5,NA
"COG0617",NA,-1.5
"COG0640",-1.5,NA
"COG0641",NA,-1.5
"COG0656",-1.5,NA
"COG0659",NA,-1.5
"COG0663",-1.5,NA
"COG0675",NA,-1.5
"COG0695",NA,-1.5
"COG0710",NA,-1.5
"COG0711",-1.5,NA
"COG0715",NA,-1.5
"COG0722",-1.5,NA
"COG0724",NA,-1.5
"COG0732",-1.5,NA
"COG0754",NA,-1.5
"COG0771",-1.5,NA
"COG0775",NA,-1.5
"COG0781",-1.5,NA
"COG0786",-1.5,NA
"COG0789",NA,-1.5
"COG0794",-1.5,NA
"COG0823",-1.5,NA
"COG0842",NA,-1.5
"COG0846",-1.5,NA
"COG0859",-1.5,NA
"COG1007",-1.5,NA
"COG1023",NA,-1.5
"COG1040",-1.5,NA
"COG1062",-1.5,NA
"COG1085",NA,-1.5
"COG1092",NA,-1.5
"COG1105",NA,-1.5
"COG1118",-1.5,NA
"COG1143",-1.5,NA
"COG1159",NA,-1.5
"COG1162",-1.5,NA
"COG1169",-1.5,NA
"COG1181",-1.5,NA
"COG1187",NA,-1.5
"COG1188",-1.5,NA
"COG1196",NA,-1.5
"COG1199",-1.5,NA
"COG1206",NA,-1.5
"COG1230",NA,-1.5
"COG1238",-1.5,NA
"COG1239",-1.5,NA
"COG1275",NA,-1.5
"COG1290",-1.5,NA
"COG1294",-1.5,NA
"COG1309",NA,-1.5
"COG1314",-1.5,NA
"COG1345",-1.5,NA
"COG1346",NA,-1.5
"COG1392",NA,-1.5
"COG1393",-1.5,NA
"COG1403",NA,-1.5
"COG1406",NA,-1.5
"COG1413",-1.5,NA
"COG1419",-1.5,NA
"COG1427",NA,-1.5
"COG1432",NA,-1.5
"COG1437",NA,-1.5
"COG1443",NA,-1.5
"COG1450",-1.5,NA
"COG1468",NA,-1.5
"COG1484",-1.5,NA
"COG1521",NA,-1.5
"COG1524",NA,-1.5
"COG1525",-1.5,NA
"COG1530",-1.5,NA
"COG1595",NA,-1.5
"COG1606",-1.5,NA
"COG1607",-1.5,NA
"COG1658",NA,-1.5
"COG1700",NA,-1.5
"COG1714",-1.5,NA
"COG1726",-1.5,NA
"COG1735",NA,-1.5
"COG1763",NA,-1.5
"COG1765",NA,-1.5
"COG1766",NA,-1.5
"COG1781",NA,-1.5
"COG1797",-1.5,NA
"COG1803",NA,-1.5
"COG1820",NA,-1.5
"COG1827",-1.5,NA
"COG1838",NA,-1.5
"COG1861",-1.5,NA
"COG1863",NA,-1.5
"COG1892",-1.5,NA
"COG1893",NA,-1.5
"COG1895",NA,-1.5
"COG1918",-1.5,NA
"COG1959",-1.5,NA
"COG1965",NA,-1.5
"COG1970",NA,-1.5
"COG1977",NA,-1.5
"COG1984",-1.5,NA
"COG1987",NA,-1.5
"COG1995",NA,-1.5
"COG2014",-1.5,NA
"COG2030",-1.5,NA
"COG2040",-1.5,NA
"COG2045",NA,-1.5
"COG2055",NA,-1.5
"COG2059",NA,-1.5
"COG2062",NA,-1.5
"COG2070",-1.5,NA
"COG2086",-1.5,NA
"COG2103",NA,-1.5
"COG2159",NA,-1.5
"COG2168",NA,-1.5
"COG2182",-1.5,NA
"COG2185",-1.5,NA
"COG2198",-1.5,NA
"COG2201",-1.5,NA
"COG2210",NA,-1.5
"COG2211",-1.5,NA
"COG2216",-1.5,NA
"COG2221",-1.5,NA
"COG2222",NA,-1.5
"COG2235",-1.5,NA
"COG2244",NA,-1.5
"COG2267",-1.5,NA
"COG2304",-1.5,NA
"COG2309",NA,-1.5
"COG2313",NA,-1.5
"COG2316",-1.5,NA
"COG2332",-1.5,NA
"COG2373",-1.5,NA
"COG2379",NA,-1.5
"COG2391",NA,-1.5
"COG2431",NA,-1.5
"COG2452",NA,-1.5
"COG2461",-1.5,NA
"COG2718",NA,-1.5
"COG2747",-1.5,NA
"COG2759",NA,-1.5
"COG2805",NA,-1.5
"COG2818",NA,-1.5
"COG2819",-1.5,NA
"COG2824",-1.5,NA
"COG2832",NA,-1.5
"COG2841",-1.5,NA
"COG2855",NA,-1.5
"COG2861",NA,-1.5
"COG2877",-1.5,NA
"COG2906",-1.5,NA
"COG2921",NA,-1.5
"COG2926",NA,-1.5
"COG2928",-1.5,NA
"COG2932",-1.5,NA
"COG2936",-1.5,NA
"COG2946",NA,-1.5
"COG2961",-1.5,NA
"COG3021",NA,-1.5
"COG3023",NA,-1.5
"COG3029",-1.5,NA
"COG3039",NA,-1.5
"COG3041",-1.5,NA
"COG3058",NA,-1.5
"COG3085",NA,-1.5
"COG3088",NA,-1.5
"COG3105",-1.5,NA
"COG3110",NA,-1.5
"COG3119",-1.5,NA
"COG3128",NA,-1.5
"COG3132",NA,-1.5
"COG3138",NA,-1.5
"COG3162",NA,-1.5
"COG3171",NA,-1.5
"COG3181",-1.5,NA
"COG3185",-1.5,NA
"COG3199",-1.5,NA
"COG3203",NA,-1.5
"COG3211",-1.5,NA
"COG3222",NA,-1.5
"COG3238",NA,-1.5
"COG3248",NA,-1.5
"COG3263",-1.5,NA
"COG3265",-1.5,NA
"COG3267",-1.5,NA
"COG3268",-1.5,NA
"COG3319",NA,-1.5
"COG3393",NA,-1.5
"COG3404",-1.5,NA
"COG3454",-1.5,NA
"COG3500",-1.5,NA
"COG3504",-1.5,NA
"COG3541",NA,-1.5
"COG3567",-1.5,NA
"COG3572",NA,-1.5
"COG3584",NA,-1.5
"COG3587",NA,-1.5
"COG3588",NA,-1.5
"COG3600",NA,-1.5
"COG3610",NA,-1.5
"COG3619",NA,-1.5
"COG3657",NA,-1.5
"COG3661",-1.5,NA
"COG3666",NA,-1.5
"COG3675",-1.5,NA
"COG3701",NA,-1.5
"COG3773",-1.5,NA
"COG3856",-1.5,NA
"COG3880",-1.5,NA
"COG3893",NA,-1.5
"COG3896",-1.5,NA
"COG3940",NA,-1.5
"COG3941",-1.5,NA
"COG3943",NA,-1.5
"COG3960",-1.5,NA
"COG3977",-1.5,NA
"COG4087",-1.5,NA
"COG4109",NA,-1.5
"COG4110",-1.5,NA
"COG4149",NA,-1.5
"COG4178",-1.5,NA
"COG4181",-1.5,NA
"COG4191",-1.5,NA
"COG4221",-1.5,NA
"COG4233",-1.5,NA
"COG4282",NA,-1.5
"COG4310",-1.5,NA
"COG4377",-1.5,NA
"COG4380",NA,-1.5
"COG4408",NA,-1.5
"COG4468",NA,-1.5
"COG4479",NA,-1.5
"COG4485",NA,-1.5
"COG4499",-1.5,NA
"COG4509",NA,-1.5
"COG4525",NA,-1.5
"COG4537",-1.5,NA
"COG4541",NA,-1.5
"COG4545",NA,-1.5
"COG4574",NA,-1.5
"COG4575",NA,-1.5
"COG4577",-1.5,NA
"COG4579",NA,-1.5
"COG4581",NA,-1.5
"COG4604",NA,-1.5
"COG4619",NA,-1.5
"COG4626",NA,-1.5
"COG4627",NA,-1.5
"COG4651",NA,-1.5
"COG4659",-1.5,NA
"COG4670",-1.5,NA
"COG4682",-1.5,NA
"COG4713",-1.5,NA
"COG4721",-1.5,NA
"COG4739",NA,-1.5
"COG4747",NA,-1.5
"COG4748",NA,-1.5
"COG4757",NA,-1.5
"COG4767",NA,-1.5
"COG4775",-1.5,NA
"COG4808",NA,-1.5
"COG4809",-1.5,NA
"COG4839",-1.5,NA
"COG4843",NA,-1.5
"COG4892",-1.5,NA
"COG4907",-1.5,NA
"COG4913",NA,-1.5
"COG4924",-1.5,NA
"COG4927",-1.5,NA
"COG4948",-1.5,NA
"COG4952",-1.5,NA
"COG4988",-1.5,NA
"COG5000",-1.5,NA
"COG5013",-1.5,NA
"COG5015",-1.5,NA
"COG5026",-1.5,NA
"COG5029",NA,-1.5
"COG5146",NA,-1.5
"COG5255",NA,-1.5
"COG5266",NA,-1.5
"COG5280",-1.5,NA
"COG5282",NA,-1.5
"COG5305",-1.5,NA
"COG5314",NA,-1.5
"COG5383",-1.5,NA
"COG5405",-1.5,NA
"COG5418",-1.5,NA
"COG5423",NA,-1.5
"COG5475",-1.5,NA
"COG5514",NA,-1.5
"COG5545",-1.5,NA
"COG5551",NA,-1.5
"COG5564",-1.5,NA
"COG5567",NA,-1.5
"COG5598",NA,-1.5
"COG5651",NA,-1.5
