"","NLM022","DLM018","NOF010","NOM014","NLM009","NLM004","DLM021","NOF009","DOM010","NOM019","DLF005","NOF012","DLM024","NOF008","NOF011","NLM026","DLM005","NOF007","NLM007","DLM016","NOM007","DOM024","NOM029","DOM015","DLM006","NLF012","NLM010","DLF003","DLM028","DOM018","DOM003","DOF008","NOM004","DLM008","DLM001","DOF009","NLM031","DLF010","DOF003","NOM005","DOF011","DLF009","DLM009","NOM013","NLF013","NOM015","DLF004","DOM013","NOM025","NLF005","NOM022","NOF005","NOM012","NLM016","DOF004","NOM027","NLM023","DLM023","NOM009","NOF014"
"COG0001",865,740,283,403,373,555,400,432,832,1988,734,472,821,556,655,502,901,258,656,377,635,541,790,1506,492,860,989,550,848,1447,767,816,327,1195,818,522,1389,1296,435,1135,778,964,1514,990,568,540,413,1213,435,466,340,604,902,396,1052,1976,674,622,702,748
"COG0002",2391,2541,2051,2409,2456,1931,2502,2063,2108,2383,2095,1498,1220,1924,1925,2088,2029,2334,2475,2302,1543,2217,2100,2312,1916,2301,2172,2228,1833,2577,1908,1906,1755,2306,2233,1973,2125,1929,1889,1824,2399,1560,2487,2162,2342,2221,2015,2189,2039,1939,2091,2185,2136,1930,2409,2973,1831,2413,2231,2036
"COG0003",222,484,120,720,78,70,139,212,709,223,7,659,3,466,585,152,533,558,238,206,100,72,137,178,164,495,560,55,100,228,1,84,1604,45,114,404,133,373,741,59,414,47,131,477,363,531,105,467,1511,174,169,552,90,19,311,36,375,437,4,140
"COG0004",2934,3088,3130,2145,4164,3800,2807,1836,2096,2885,3179,1542,1562,1809,2280,3228,2345,2152,1132,2381,2297,3126,2535,2207,2592,2781,3032,3355,2690,3589,3735,2873,1380,2572,2619,2019,2536,2339,1780,2563,4787,1338,3849,2543,2553,2981,3584,2007,2581,2943,3125,2650,3137,3650,2136,3403,1635,3105,3899,2734
"COG0005",1152,1097,1633,1120,1983,1664,1411,1441,1075,1748,1171,871,1229,1427,1434,1403,1306,1138,1049,1231,1604,1335,874,1496,1240,1465,1209,1886,1300,1371,1368,1064,985,1507,1523,1278,1339,1684,1320,950,1735,935,530,1353,1394,1270,1624,1390,1110,1558,1582,1186,1545,2032,1236,1066,1060,985,1090,1533
"COG0006",5453,6290,6522,7021,7085,6285,6476,6689,6861,5883,5800,5475,4572,6510,6453,5505,5874,6135,6383,6953,5881,6487,6720,6065,6441,6440,5476,5863,5453,5571,6274,5178,6788,6202,6821,6421,6510,5278,6151,4996,7401,3970,5699,5366,6411,7035,5732,5898,6826,5469,7732,6607,5231,7313,6486,3496,6059,5987,5723,4690
"COG0007",1169,872,327,589,425,663,311,417,1031,848,895,395,1317,362,310,334,530,552,684,347,404,565,803,602,404,573,867,302,798,758,839,678,593,503,519,308,417,555,450,1337,753,1130,974,887,517,274,490,586,413,691,503,618,330,66,946,2479,574,599,1065,339
"COG0008",7225,8062,7040,5860,10196,7289,7056,5294,6748,8690,7025,7029,4724,6958,6639,7686,7191,5905,6739,6633,7267,5734,6227,6498,6516,6270,5848,8968,6708,7458,7947,7332,4553,6368,8041,6871,6784,8017,6184,6356,6899,6079,6508,7075,6915,6762,6917,7273,6300,6647,6928,6390,7864,8537,6432,7992,5204,7907,7460,6397
"COG0009",2936,2710,2402,3354,1576,1925,2945,2973,2648,3029,2588,2456,1772,2975,2516,2695,2829,3061,3171,2704,2551,3012,2825,3324,2672,2777,2839,2324,2597,2848,2002,2952,2979,2906,2757,2946,2806,3040,2639,2406,2608,2220,2799,2710,2859,2863,2010,3288,2666,2601,2647,2971,2147,1863,3014,2618,2430,2661,2603,2865
"COG0010",700,501,614,570,204,239,967,1104,1157,973,692,1732,1646,835,915,1351,785,456,991,927,586,1644,765,773,471,815,1244,474,1330,891,555,925,1011,626,878,968,467,1386,961,1019,431,910,557,691,630,885,616,870,817,989,401,585,658,1320,754,1022,1652,1333,639,1132
