"","DLM027","DLM008","NLM001","DLM014","NOM001","NOM017","NOM026","NOM015","DOM010","DLM024","NLM009","DLM009","NLM023","NOM004","DOM013","NOM016","DOM003","DOM022","DLM021","NLM032","NOF014","DLM020","NLM031","DLM003","NLM027","NOF009","NLM008","NLM017","DLM011","NOM013","DLM015","DLM028","NOM009","NOF013","NOF010","NLM028","NLM002","NOM028","DLM018","DOF007","DOM008","DLM012","DOM016","NLM026","NLM021","DLM019","DLF004","NLM022","DLM006","DLM002","DOM026","NOM002","DOF009","NOM008","DOF014","NOF007","NOM012","DLM023","NLM024","DOM024"
"COG0001",555,1205,631,501,2422,506,1076,536,803,841,366,1479,645,320,1209,473,765,800,441,1198,748,326,1420,377,890,409,329,208,246,998,595,852,702,413,302,390,305,739,745,201,473,393,653,532,1060,1076,402,848,475,1133,999,1749,515,489,1476,265,896,629,354,543
"COG0002",1838,2299,2220,2289,2324,2225,1946,2232,2091,1269,2493,2574,1877,1789,2219,2145,1890,1790,2473,2099,2016,1992,2166,1977,1647,2043,2218,1902,2389,2163,2052,1821,2234,1950,2080,2291,1253,1864,2563,1785,2247,2318,2144,2107,2174,1761,2080,2436,1939,2023,2087,2299,1966,2216,2325,2298,2186,2420,2566,2204
"COG0003",449,35,247,142,152,6,22,362,484,3,47,98,245,1056,298,159,1,330,108,28,111,321,91,132,18,121,31,626,489,317,83,91,2,819,112,155,148,357,481,314,118,110,788,139,156,373,100,214,164,289,726,303,411,650,619,572,91,438,209,78
"COG0004",3956,2569,3814,1914,5059,5740,2456,3013,2089,1577,4252,3847,1621,1379,1977,2646,3770,1708,2843,3148,2662,1951,2498,1435,2406,1867,2607,2001,2111,2557,2648,2631,3801,2649,3037,2177,2972,2283,3090,1055,1351,2893,1926,3256,2642,2822,3566,2921,2563,3219,2973,3469,1954,2186,2486,2157,3132,3096,4690,3097
"COG0005",1386,1484,1620,1499,1882,2091,802,1276,1044,1204,1990,533,1025,986,1369,1437,1388,1692,1399,1059,1574,1436,1359,1607,1260,1444,1359,1459,1394,1369,1060,1241,1107,1420,1650,989,2056,1164,1114,1626,1470,415,1162,1369,1403,1012,1623,1169,1256,1463,1147,1081,1279,1388,1039,1144,1539,974,1750,1291
"COG0006",5545,6214,7137,6776,6366,6400,5206,7020,6834,4538,7040,5572,5960,6780,5843,7070,6226,6674,6438,5848,4773,6011,6547,6987,5395,6724,6210,5276,6773,5376,4281,3588,3869,4050,4302,4078,5566,4149,4147,4140,4594,3009,4502,3694,4182,3055,3853,3618,4321,3525,4229,3297,4284,4742,4016,4109,3491,4050,4671,4325
"COG0007",772,501,419,415,4132,665,1589,279,1031,1331,424,902,534,602,623,449,815,696,312,982,347,282,405,367,1140,399,874,326,251,886,604,825,1058,273,316,883,306,1010,893,270,349,728,1056,336,650,592,501,1192,408,907,1145,2317,316,225,668,549,331,634,334,563
"COG0008",8265,6336,7339,6757,8983,9404,5653,6746,6809,4673,10205,6614,5263,4512,7303,6250,7865,6837,7052,7354,6411,5753,6788,5700,5645,5395,6439,4694,6230,7110,6273,6688,7598,5835,6958,6562,7923,5563,8106,4689,5321,6853,6089,7822,6909,8247,6949,7268,6465,7388,5563,6488,6945,6092,6327,5803,7892,7786,8463,5704
"COG0009",2666,2914,2627,3039,1684,1684,2782,2853,2610,1845,1561,2885,2431,2958,3359,2765,2052,2494,2930,2812,2893,2569,2767,2725,2100,3047,2799,2548,3227,2664,2691,2556,2587,2515,2404,3071,2191,2597,2682,2482,2836,2685,3007,2595,2744,2648,2060,2968,2648,2434,3107,2791,2929,2612,2839,3080,2118,2649,1785,2991
"COG0010",707,611,396,722,347,507,1220,889,1131,1612,216,558,1599,1017,858,769,565,643,991,673,1169,829,481,1132,1018,1079,365,412,609,701,623,895,444,516,416,540,191,563,345,581,979,344,489,850,631,1141,449,455,312,438,353,480,638,242,514,288,470,885,281,1093
"COG0011",248,97,15,23,34,30,50,11,25,146,10,3,35,52,52,14,147,39,23,28,10,11,12,33,102,21,26,20,27,35,9,29,24,72,7,43,26,80,172,25,92,975,8,38,15,55,35,25,6,16,16,89,138,23,131,24,14,71,1,20
"COG0012",3212,2623,2508,2759,2886,2763,2429,2357,2974,1363,2692,2946,2298,2000,3287,2602,2335,3009,2699,2772,2874,2309,2482,2181,3361,2280,2540,2202,2509,2576,2148,2305,2964,2252,2510,2669,3490,2216,3069,1854,2041,2285,2548,3097,2729,2941,2803,2820,3007,2500,2070,2168,2553,2557,2559,2424,2578,2725,3419,2281
"COG0013",6894,5500,6020,6424,6271,5636,3992,6605,6766,2524,5836,5261,4788,4882,6158,6055,5221,6481,6344,5645,5516,5184,5962,5318,5258,5245,4752,4469,5283,5442,3751,3954,3292,3220,3903,3362,4883,3223,4228,2847,3375,4058,4021,4397,4147,4597,3802,3482,3964,3516,3407,3465,3672,4205,3700,3306,3713,3971,4704,3728
"COG0014",2712,2808,2378,2685,3465,2270,2229,3012,3052,1295,1737,2401,2392,2277,2247,2825,2395,2259,3097,2507,2229,2678,2788,1823,2659,2907,2358,2247,2912,2241,2775,2418,2427,2413,2571,2835,2415,2318,2666,1911,2566,2955,2960,2439,2949,2813,2634,2646,2454,2206,2559,2609,2156,2869,2805,2815,1803,2884,2642,2653
"COG0015",4955,3141,3466,3299,3994,4528,3036,2966,3162,1660,4435,3158,2676,2839,3269,2977,3123,3229,3142,3183,3202,2468,3058,3081,3374,2900,3462,2857,3076,3349,2644,2821,3764,2715,3436,3357,4234,2734,3903,2808,2664,3859,3302,3375,3478,3378,3382,3411,3598,3304,2955,3372,3611,2723,3197,3330,3362,3271,3658,2803
"COG0016",2683,2865,2783,2695,2085,2046,2153,2614,2743,1084,1945,2708,2557,2262,3011,2500,2210,2512,2629,2345,2841,2236,2572,2415,2118,2645,2186,2501,2352,2456,2498,2232,2045,1872,2192,2501,2827,2019,2506,1983,2307,2623,2590,2732,2535,2831,2265,2292,2708,2514,2075,2261,2376,2728,2667,2557,2480,2251,2176,2453
"COG0017",3121,3358,3175,3472,3675,3513,2770,3542,3124,2161,3326,2438,3445,2937,3360,3559,2656,3013,3406,4222,3038,3093,3578,3259,3329,3032,4195,3367,3432,3045,2989,3295,4453,3012,3404,3733,3728,3744,2932,2736,2621,1532,3248,3684,3637,3582,3027,3372,3157,2876,3176,2663,3095,3523,2734,3603,2968,4521,3413,3063
"COG0018",4786,3852,4812,4324,4100,4012,4073,4900,4473,2079,3682,3925,3702,3853,5387,4068,4369,4223,4475,4702,4785,3700,3766,3844,4715,4285,3786,3055,4385,4597,3931,3992,4467,3636,3888,4617,4525,3891,4455,3242,3717,4683,4348,4638,4834,4736,4206,4064,4189,3922,3847,4158,4177,4367,3970,4362,3990,4255,5236,4175
"COG0019",5206,4767,5428,5003,5352,7791,4110,4495,4264,2579,5979,4675,4241,4172,4582,5141,4605,5017,4597,5095,4494,4369,4634,3968,4965,4421,5055,3693,4148,4474,5112,4306,5625,4529,4918,5297,6007,4416,5920,3713,4878,4638,5354,4720,4479,4138,4498,4873,5876,5412,4740,5645,4512,3878,4611,4035,4684,5209,4478,5159
"COG0020",2209,1935,2150,1829,2396,2489,2164,1555,1613,749,2803,2148,1533,1643,2276,1774,2064,1689,1532,1994,1697,1599,1726,1693,2115,1700,2050,1305,1724,2020,1520,1525,1734,1744,1728,1707,2238,1597,1995,1663,1556,2372,1853,1951,1727,1917,2112,1706,2004,2164,1740,2018,1828,1521,1887,1723,2139,1661,2192,1776
"COG0021",2921,1519,3347,3247,3405,3416,2161,2234,2343,3054,3654,3132,1823,2678,2183,2282,3767,3626,2117,1385,1514,2436,2152,2534,2840,2405,1568,1597,2550,3258,2300,2466,1836,1885,2976,2215,5112,2019,3448,2652,2464,3154,3266,1492,2382,1441,3138,2745,3115,2663,1702,2723,2640,2236,2054,1485,2202,1554,4903,2053
"COG0022",368,1081,109,741,88,101,373,836,316,193,35,55,1673,1044,209,1219,24,686,931,232,344,1948,684,1246,1230,959,153,800,248,249,1308,1007,66,1241,566,609,83,991,183,1012,1682,198,965,239,604,692,382,275,568,490,223,142,401,569,222,247,309,371,240,1001
"COG0023",48,482,239,662,55,38,349,613,526,300,118,102,648,693,519,545,117,382,660,270,272,589,527,665,49,692,247,598,800,405,574,344,99,471,449,338,157,398,351,656,692,112,477,345,397,143,293,362,280,270,461,151,645,668,628,722,206,280,263,574
"COG0024",3170,3549,4387,3348,2558,2770,3597,3526,3364,1682,3251,2880,3410,3423,3627,3111,3046,3361,3393,3639,3265,2942,3075,3427,2382,3441,3733,2677,3589,3458,3155,3037,3472,2984,2770,3333,4738,2659,4170,2891,2748,2495,3455,3333,3383,3018,2629,3512,4273,3242,3431,3908,3456,3477,3537,3600,2834,3065,2599,3262
"COG0025",1935,482,892,519,356,289,1971,240,1031,1854,145,699,373,686,527,631,1585,173,182,431,642,193,612,480,2979,478,487,453,565,440,428,773,1338,156,338,727,540,821,979,280,488,4820,699,781,403,401,392,1128,358,475,232,917,1578,464,1085,171,477,268,368,368
"COG0026",1101,78,97,204,50,67,379,172,205,942,36,1861,213,103,174,74,628,255,188,189,53,50,39,191,1856,89,25,31,73,167,43,422,90,16,207,40,181,218,196,97,81,1925,81,81,246,170,40,218,30,91,21,217,349,39,260,77,73,96,150,46
