"","NLM002","NLM008","NOF010","DLM012","NLM032","DOM016","NOM018","NOM015","NLM028","NOM007","DOM008","DLM008","NOM027","NLF002","NOM012","DOF012","DOM018","DLM024","NOM026","DOM022","NOM019","NLM025","DLF007","NOM028","DLM022","NOM022","NOM001","DOF007","DLM003","NOM008","NLM023","NLM029","NLF010","DOM015","DLM011","DLM018","DLM028","NLM006","DOF009","DOM005","NLF012","NLM001","NOM005","NLM031","NLF015","DLF010","DLF008","DLM010","NLF009","NLM004","DLF009","NLM027","NLM007","NOM020","DLM014","NOF009","DLM009","NOF012","NLM009","NOM009"
"COG0001",293,326,302,410,1158,641,870,541,391,646,474,1182,1928,647,889,637,1478,868,1098,776,1987,688,668,734,1024,339,2412,201,386,486,690,1032,478,1494,250,729,801,669,529,915,860,623,1168,1434,531,1317,532,517,562,551,980,842,671,316,508,425,1508,466,351,709
"COG0002",1227,2204,2173,2282,2062,2131,2232,2233,2296,1581,2206,2291,3154,2415,2160,1738,2599,1260,1930,1759,2390,2184,1684,1898,1453,2069,2292,1790,1989,2224,1916,1995,2186,2281,2387,2538,1813,2248,1936,1394,2287,2243,1812,2123,1992,1907,1440,2007,2042,1955,1573,1644,2433,2452,2306,2016,2474,1471,2496,2219
"COG0003",136,41,115,102,40,778,135,525,145,97,108,50,36,214,87,37,229,2,39,478,224,52,825,361,351,188,229,315,194,683,359,172,1328,182,768,458,92,246,400,620,475,358,52,136,462,369,1005,60,531,59,47,32,223,124,235,212,147,677,74,4
"COG0004",2894,2552,3044,2939,3105,1844,2213,3022,2135,2295,1339,2583,3436,3092,3190,1777,3624,1590,2485,1738,2900,3083,1277,2313,1783,3102,4994,1081,1421,2249,1645,3011,1563,2185,2062,3069,2678,1768,2006,1204,2758,3840,2507,2562,2473,2377,1273,2024,1955,3910,1359,2385,1138,3244,1863,1893,3823,1566,4194,3870
"COG0005",2048,1357,1682,473,1064,1185,1313,1278,976,1571,1490,1470,1059,1063,1508,931,1322,1261,784,1692,1729,1405,1193,1157,1181,1592,1881,1640,1630,1387,1051,1365,870,1509,1369,1086,1272,1045,1274,1464,1476,1609,931,1308,1073,1708,1344,926,1183,1625,947,1212,1005,1585,1486,1436,529,922,1981,1079
"COG0006",8311,6135,6539,4451,5826,6883,6343,7027,5910,5832,6725,6203,3500,5780,5326,5225,5436,4556,5201,6572,5833,7639,6451,6215,5057,7697,6384,6186,6954,7089,6145,5269,7359,6094,6734,6270,5392,6615,6395,6078,6459,7098,4976,6570,6650,5312,6031,6907,5946,6465,4024,5403,6470,6149,6808,6726,5569,5485,7005,5758
"COG0007",323,882,321,729,962,1064,870,279,881,397,361,507,2460,1037,326,479,768,1374,1582,650,843,464,345,1004,863,478,4083,269,373,227,576,945,500,590,260,880,850,1005,310,710,558,417,1356,443,492,541,778,1056,313,670,1094,1162,682,350,448,399,943,427,422,1049
"COG0008",7982,6401,7035,6877,7411,6101,6776,6743,6470,7282,5299,6362,7948,6427,7837,6306,7516,4654,5691,6890,8685,9322,4135,5565,7660,6899,9001,4705,5677,6098,5237,7110,4773,6614,6207,8160,6677,6630,6953,4973,6300,7393,6307,6800,5656,7998,4193,5912,5781,7414,6042,5557,6718,8515,6731,5345,6602,7042,10249,7526
"COG0009",2134,2779,2360,2617,2733,2973,3072,2878,3109,2573,2824,2955,2598,2892,2110,2995,2933,1781,2774,2455,3024,2495,3069,2659,2833,2739,1687,2465,2728,2566,2402,2807,3393,3256,3236,2695,2539,2890,2956,2164,2818,2608,2401,2799,2226,3040,2219,2518,2844,1966,2209,2150,3202,2028,3052,3079,2801,2511,1578,2555
"COG0010",285,365,622,503,651,740,323,894,822,588,1426,600,1015,726,645,723,902,1605,1198,663,972,771,798,887,838,422,360,837,1170,391,1633,708,605,804,623,500,1349,711,1005,1223,831,406,1013,444,1277,1426,1394,949,1118,260,932,1019,992,630,715,1072,517,1711,210,639
"COG0011",17,29,11,1006,22,10,101,10,44,28,73,98,457,8,14,196,48,160,63,41,25,52,64,79,34,29,34,28,34,26,32,62,8,244,30,193,34,13,139,32,16,18,28,10,6,26,92,15,12,46,178,88,28,12,30,24,6,70,7,26
