"","NOM018","DLM009","DLF010","DOM010","DLF005","NLM031","DOM013","DLM021","NOM020","DOF012","DOF007","DOM015","DLF003","NLF008","NLM021","DLM013","DOM022","NLM027","NLF007","DLF009","NLM024","DLM010","NLF002","NLF010","DOM008","NOM022","NOM016","DOF008","NLM017","NLM010","DOF014","DOM021","NOF007","NOM010","DOF003","NLF001","NOF011","DOF006","DOF004","DLM008","NOM004","NOM015","NOF005","NOM001","DLM011","NLM016","NOF009","DLM002","NLM028","NOM014","DLF012","DLF006","DLF004","DOM023","NOM025","NLM008","NOF002","DLM012","DLM003","NLF012"
"COG0001",900,1489,1291,791,702,1443,1235,436,320,628,196,1487,543,734,1095,2472,803,919,712,974,339,537,636,491,492,305,468,796,213,1009,1514,433,241,722,454,679,664,294,1123,1212,321,537,601,2442,252,410,417,1075,387,402,2025,1212,408,409,443,335,896,392,382,846
"COG0002",2328,2470,1915,2089,2142,2131,2228,2476,2540,1721,1803,2268,2227,2356,2222,2355,1758,1591,2467,1585,2564,2022,2416,2180,2206,2082,2191,1876,1969,2158,2287,2429,2348,2148,1839,2102,1901,1771,2428,2280,1763,2228,2135,2309,2367,1937,2057,2045,2365,2378,2371,2030,2026,2408,2023,2214,1975,2353,1970,2281
"COG0003",156,124,350,730,5,136,450,141,121,36,319,173,56,195,149,274,442,23,129,49,218,66,218,1344,116,177,234,88,958,577,629,1127,570,518,752,95,561,1740,318,52,1637,528,545,233,780,18,217,285,147,728,42,367,98,106,1513,49,649,113,192,489
"COG0004",2189,3861,2352,2122,3189,2537,1982,2814,3256,1756,1069,2214,3382,1996,2661,1974,1751,2429,3620,1376,4778,2019,3077,1570,1343,3136,2656,2933,2026,3027,2469,1538,2185,2677,1814,2560,2251,1454,2137,2589,1398,3000,2689,5101,2052,3706,1852,3238,2169,2119,3663,1646,3539,3398,2582,2595,2681,2913,1424,2762
"COG0005",1268,547,1700,1091,1233,1340,1402,1405,1598,915,1602,1501,1882,1407,1402,1666,1697,1235,1560,938,1721,891,1065,847,1494,1594,1409,1074,1421,1174,1049,1548,1127,1198,1323,1031,1423,1082,1237,1498,1014,1275,1206,1876,1375,2005,1440,1451,993,1124,422,1194,1630,1721,1123,1337,1269,440,1598,1470
"COG0006",6206,5567,5277,6922,5828,6534,5748,6369,6274,5234,6142,6056,5885,5989,6304,5396,6662,5374,5772,4017,6877,6912,5749,7374,6769,7693,7073,5161,5285,5493,5990,6479,6177,7159,6188,6063,6467,7314,6331,6215,6826,7041,6597,6398,6781,7325,6736,5287,5973,7055,3682,5633,5802,7199,6849,6152,5996,4484,6962,6470
"COG0007",895,962,531,1045,890,433,608,319,331,495,262,581,290,681,637,784,632,1226,562,1119,342,1034,1021,511,366,489,431,647,328,861,671,353,534,488,457,823,295,482,934,506,588,285,655,4040,264,64,393,876,871,590,2323,637,487,423,421,892,906,747,374,569
"COG0008",4562,4400,5357,4434,4691,4443,4937,4659,5613,4144,3133,4426,5933,4658,4656,5040,4550,3629,5000,3993,5564,3906,4245,3154,3469,4592,4200,4840,3162,3984,6329,5962,5901,6581,6208,5575,6596,5086,6417,6375,4500,6715,6335,8911,6214,8523,5331,7310,6492,5843,6265,6177,6934,8031,6262,6442,6219,6801,5697,6244
"COG0009",3129,2836,2994,2609,2648,2788,3352,2907,2052,3006,2458,3273,2317,2659,2812,2685,2444,2155,2755,2216,1798,2604,2882,3401,2861,2682,2827,2970,2673,2805,2805,2996,3049,2840,2625,2766,2546,2687,2883,2916,2961,2861,3010,1662,3248,1887,2989,2440,3157,3351,2380,2578,2027,2468,2666,2787,2324,2609,2762,2805
"COG0010",344,575,1394,1134,692,452,846,981,645,735,862,784,475,1320,1000,1279,633,1020,689,922,442,932,732,616,1436,384,770,943,371,1236,747,411,449,531,952,1211,902,977,765,589,982,892,633,350,604,1316,1080,646,823,552,399,1096,637,489,822,371,692,518,1153,835
"COG0011",89,5,25,28,19,7,48,22,7,194,31,249,19,3,11,194,42,101,26,179,1,22,7,6,81,23,10,310,23,28,131,14,23,70,20,27,33,26,43,84,42,10,54,32,31,2,19,21,37,23,33,42,31,5,12,34,22,1027,32,16
"COG0012",2625,3026,3388,2928,2874,2518,3173,2748,2994,3022,1845,2455,3079,2603,2709,2879,3000,3319,2886,2081,3429,2167,2459,1809,2063,2143,2598,2889,2133,2373,2577,2659,2405,2355,2184,2148,2543,1937,2432,2604,2008,2347,2355,2897,2461,2722,2285,2585,2604,2612,2689,2287,2782,2773,2253,2582,2441,2428,2189,2585
