"","NOM002","NOF006","DLF006","DOM018","NOM026","NLM001","DLM010","DLF013","NOF014","DLM023","DLM012","NOM012","DOM003","NOF012","NOM008","DOF004","NOM005","NOM013","NLF005","NLF012","DLM001","NOF013","NLF008","DLF010","NLM006","DLF005","NLM016","DOM023","NLM007","NOM010","NLM022","NOM015","DLM018","NOF002","NLM017","DOM001","NOM009","DLM027","NOF009","DOF012","DLM022","NOM020","NOM025","NLF001","NLM023","DLM017","DLM016","NLM031","NLF002","DOM008","DOM021","NOM027","DLF014","DLF001","NLM025","DOF009","DOM024","NLF013","NOM028","NLM024"
"COG0001",1665,600,1198,1512,1063,617,522,1286,717,619,385,871,719,476,486,1090,1128,983,472,832,839,423,772,1262,643,701,435,403,639,699,859,547,764,907,218,737,697,525,425,639,1041,302,427,672,681,873,381,1409,648,453,407,1963,1119,365,684,532,537,600,733,352
"COG0002",2340,1796,2022,2604,1946,2260,2064,2160,2064,2426,2374,2149,1919,1468,2199,2406,1838,2144,2000,2329,2213,1916,2342,1940,2251,2179,1973,2428,2454,2179,2340,2216,2581,2007,1915,1987,2249,1878,2035,1737,1452,2557,2027,2119,1842,2629,2240,2159,2414,2214,2475,3050,2692,1690,2184,1965,2192,2305,1879,2573
"COG0003",301,728,365,232,43,361,62,791,175,448,113,98,1,683,680,327,59,463,176,478,127,812,199,367,203,8,15,90,232,512,150,360,327,442,616,283,1,432,132,26,257,89,1000,66,249,24,156,87,144,83,758,26,442,600,28,259,40,255,243,118
"COG0004",3486,2043,1646,3676,2475,3827,2052,2668,2669,3083,2947,3169,3744,1574,2255,2201,2560,2549,2891,2797,2636,2654,1963,2355,1686,3085,3696,3464,1158,2670,2893,2994,3047,2655,2033,2465,3905,3941,1887,1784,1752,3157,2562,2532,1641,3763,2371,2502,3094,1345,1518,3404,3903,1070,3047,1994,3120,2551,2282,4753
"COG0005",1134,1312,1181,1386,804,1622,927,1358,1520,997,439,1495,1403,925,1354,1267,925,1365,1558,1457,1511,1402,1390,1718,1078,1235,2025,1704,1022,1164,1156,1269,1104,1278,1420,1472,1062,1406,1393,934,1218,1595,1106,1022,1048,1367,1206,1367,1076,1471,1572,1045,1188,1405,1415,1272,1325,1368,1165,1723
"COG0006",5130,5967,5650,5457,5222,7146,6832,5686,4753,6047,4556,5226,6326,5465,7084,6457,5047,5314,5449,6390,6827,5900,6030,5340,6440,5920,7259,7238,6424,7171,5368,7047,6249,6011,5249,5955,5711,5637,6742,5215,5128,6265,6816,6065,6080,6395,6971,6505,5755,6807,6561,3454,4822,6364,7590,6334,6491,6375,6223,6915
"COG0007",2304,234,633,784,1595,412,1058,698,336,625,759,339,840,406,225,927,1335,873,676,575,508,299,669,530,997,925,65,456,700,457,1189,284,868,905,320,650,1047,771,396,485,810,346,412,813,555,699,336,438,1036,368,342,2517,1540,289,474,310,570,526,1002,344
"COG0008",6426,5000,6187,7470,5637,7386,5887,7469,6416,7806,6829,7912,7901,7053,6181,6420,6353,7117,6653,6347,8095,5716,6906,7961,6586,7057,8585,8010,6726,6692,7260,6697,8169,6257,4711,7294,7530,8151,5375,6306,7695,8532,6292,5616,5266,8166,6533,6813,6403,5275,5957,7939,6925,3783,9373,6904,5733,6965,5610,8381
"COG0009",2740,2631,2580,2884,2753,2625,2601,2971,2861,2603,2625,2128,2049,2503,2561,2940,2446,2642,2668,2806,2738,2527,2622,3001,2927,2591,1888,2497,3259,2846,2999,2886,2732,2283,2649,2601,2619,2665,3061,3024,2764,2002,2654,2750,2396,2214,2681,2807,2892,2865,2987,2591,2543,2547,2473,2968,2994,2880,2643,1784
"COG0010",761,859,1105,910,1217,406,942,686,1139,1366,499,660,578,1699,409,765,1019,683,978,842,873,764,1276,1414,738,722,1324,474,1021,510,684,884,483,697,378,1073,644,684,1096,719,887,647,824,1215,1614,548,907,478,730,1435,456,1012,365,704,788,977,1672,615,882,436
"COG0011",78,15,42,36,56,19,16,131,4,65,1037,13,147,81,26,55,25,35,19,21,74,64,2,26,14,12,3,3,31,78,24,10,186,24,20,28,24,249,27,197,50,11,13,25,28,17,19,13,9,82,15,460,640,14,52,143,17,23,78,1
"COG0012",2245,1811,2289,2786,2412,2496,2186,2729,2840,2766,2352,2525,2293,3268,2523,2419,2249,2587,3078,2644,2942,2299,2595,3366,2382,2887,2759,2766,2949,2289,2732,2356,3024,2364,2119,2439,2889,3212,2216,2985,3451,2988,2251,2169,2312,3196,2794,2468,2449,2061,2680,2751,2642,1589,2668,2542,2284,2733,2220,3397
"COG0013",5175,4708,4656,6348,4036,6075,5266,5876,5536,6002,5932,5564,5298,9207,6187,5408,4429,5358,6103,6050,6113,4893,6236,6380,5487,5840,5848,5915,6122,6067,5186,6621,6362,5306,4465,5057,4990,6883,5234,5662,6484,6099,5514,5304,4921,6749,6016,5945,5537,4983,5732,6109,5685,3811,5695,5496,5556,6077,4893,7115
"COG0014",1763,1636,1523,2485,1503,1612,1635,1673,1435,1914,1911,1190,1578,1135,1963,1907,1307,1525,1472,2051,2153,1615,1832,1554,1728,1609,1843,1990,2148,1949,2617,3004,2602,2636,2156,2411,2457,2799,2928,2116,1634,2371,2698,2559,2412,3100,2837,2816,2799,2591,3101,2981,2849,1863,2168,2159,2642,2642,2341,2705
"COG0015",3479,2406,3046,3082,3005,3466,3090,3430,3294,3262,3871,3328,3262,2200,2720,2941,2484,3333,3432,3147,3522,2700,3225,3359,3481,3173,3478,3880,3460,3062,3346,2970,3887,2860,2826,3440,3775,4952,2958,3991,2899,3482,2969,3009,2646,3569,2913,3063,3461,2659,3054,3645,3899,2246,3739,3596,2807,3666,2645,3705
"COG0016",2209,2155,2528,2719,2126,2765,2110,2579,2856,2164,2624,2498,2197,3143,2754,2550,1739,2496,2884,2519,2672,1904,2625,2921,2159,2787,2539,2230,2620,2501,2277,2599,2477,2410,2494,2461,2128,2650,2652,2734,3053,1992,2273,2532,2491,2365,2672,2614,2733,2301,2617,2681,2520,1856,2557,2360,2457,2544,2035,2163
