"","NOM004","DLM016","DLF004","NOM026","NOM015","DOF012","NLM031","NLM027","NOF013","NOM014","DLM002","DOF007","DOM022","DLF001","DLM003","DLF003","NLM007","DLM017","DOM001","NOF008","NLM029","DLM028","NOF002","DLF014","NLM002","NLM004","NLM022","NLM026","DLF010","DOF014","DLM009","NOF014","NLF009","DLM011","DLF012","DOM013","NLM028","DLM004","NOF005","NLM017","DLF005","NLF008","NOM010","NOM016","NOM013","DLF009","NLF001","DLM015","DLM023","DLM008","DOM010","DOM024","DLM012","DOM019","DOF011","NOF012","NOM007","DLF006","DOM023","NOM005"
"COG0001",334,378,402,1070,540,632,1425,885,421,398,1102,202,804,358,377,550,650,889,731,538,1015,818,883,1123,299,551,820,532,1297,1473,1453,723,569,259,2011,1203,402,353,621,199,746,784,732,475,1007,969,691,573,625,1220,835,548,384,450,782,474,643,1207,399,1105
"COG0002",1719,2227,2044,1939,2249,1732,2111,1604,1904,2397,2057,1789,1713,1647,1944,2220,2429,2598,1999,1925,1995,1779,2010,2681,1235,1945,2375,2120,1910,2265,2510,2016,2050,2391,2385,2166,2329,2135,2147,1895,2179,2368,2153,2185,2120,1539,2077,2078,2429,2309,2103,2212,2346,2228,2415,1464,1612,2022,2428,1866
"COG0003",1633,214,103,37,537,37,141,32,868,732,282,305,469,897,189,54,229,32,410,448,173,100,663,687,140,60,221,136,361,622,140,163,518,776,42,464,153,235,546,920,7,210,495,243,476,45,104,103,444,53,740,70,101,832,407,666,105,364,100,55
"COG0004",1401,2373,3522,2455,2986,1786,2548,2340,2671,2120,3214,1056,1725,1093,1428,3397,1117,3733,2384,1781,3059,2633,2638,3918,2965,3818,2884,3209,2346,2502,3867,2692,1958,2055,3620,1976,2153,1139,2660,2030,3103,2074,2642,2667,2547,1351,2562,2599,3093,2549,2053,3115,2895,2832,4772,1537,2302,1646,3454,2508
"COG0005",993,1242,1606,793,1280,914,1366,1187,1424,1110,1446,1646,1703,1390,1617,1886,1066,1388,1447,1468,1393,1260,1267,1189,2048,1658,1140,1401,1723,1028,526,1599,1198,1381,437,1387,1008,1168,1177,1394,1229,1358,1175,1417,1370,947,1031,1049,964,1482,1049,1302,438,1059,1723,882,1561,1192,1688,900
"COG0006",6710,6899,5744,5223,7058,5211,6497,5411,5937,7049,5306,6231,6624,6342,7006,5875,6487,6366,6006,6594,5317,5395,6060,4828,8297,6527,5410,5535,5241,6029,5631,4816,5889,6782,3700,5802,6009,7092,6557,5352,5883,5933,7177,7076,5346,3984,6063,6360,6041,6255,6887,6462,4503,6264,7427,5514,5846,5641,7131,5049
"COG0007",593,345,510,1594,282,499,434,1192,289,589,907,265,633,288,371,292,683,676,653,354,947,792,890,1528,298,680,1175,345,543,651,911,362,312,263,2276,599,877,320,670,330,890,676,470,434,875,1131,827,622,603,513,1038,555,737,432,744,411,396,625,426,1293
"COG0008",4522,6553,6887,5665,6739,6296,6730,5570,5786,5839,7477,4669,6819,3778,5676,8852,6705,8100,7237,7056,7155,6730,6172,6933,7956,7413,7267,7786,8066,6285,4353,4334,3838,4159,4193,4782,4327,3023,4300,3228,4679,4745,4540,4106,4753,4075,3804,4248,5202,4249,4509,3833,4507,4367,4556,4674,4886,4185,5332,4246
"COG0009",2955,2688,2026,2807,2838,3030,2764,2201,2511,3321,2439,2474,2458,2518,2707,2341,3272,2243,2613,2981,2804,2516,2300,2601,2145,1998,2991,2633,3065,2824,2752,2891,2873,3234,2350,3347,3008,3232,3048,2629,2590,2619,2869,2813,2660,2224,2770,2669,2658,2854,2644,3082,2620,2605,2628,2513,2565,2571,2512,2440
"COG0010",965,947,630,1239,897,720,473,1025,765,569,644,848,679,695,1167,456,998,540,1073,840,736,1331,660,382,272,261,699,1286,1450,766,534,1098,1101,610,404,870,793,378,603,398,704,1362,524,771,689,935,1221,920,1331,592,1123,1656,509,752,436,1725,589,1102,453,1014
