"","DLM020","NOF013","DLM019","DOF003","NLM009","NOF005","DLF012","DLF006","NOM009","NOF006","DLM016","NOM016","NOM001","DOM023","NLM001","DOF004","NOM008","DOM021","DLF010","NOM010","NLM007","NLF010","DLM002","DOM005","DOF009","NOM029","NLM006","NLM021","NOM027","NLM026","DOF006","DLF003","NLM031","DOF012","DOF007","NOM025","NLM025","DLM009","DLM018","NLF002","DLM023","NOM012","DOM008","DLF009","NLM024","NLM017","DLM003","NOM020","DLF007","NLF008","NOM022","DLM011","NLF005","NOM002","NLM029","DLM001","DOF008","DLF014","NOM004","NLM010"
"COG0001",222,269,722,317,232,408,1389,779,479,409,246,309,1607,260,420,753,310,259,868,472,448,347,732,637,355,464,455,731,1310,349,283,556,1467,646,204,444,704,1519,751,653,630,909,476,973,327,227,371,325,633,761,330,261,461,1700,1042,858,750,1133,321,1016
"COG0002",2027,1892,1754,1891,2460,2158,2381,2026,2261,1814,2261,2179,2303,2455,2208,2384,2230,2360,1938,2115,2461,2212,2037,1432,1975,2190,2235,2169,3071,2108,1785,2233,2160,1733,1795,2008,2208,2490,2573,2420,2413,2156,2225,1604,2544,1944,1986,2531,1701,2390,2119,2414,1987,2233,2014,2247,1860,2640,1769,2138
"COG0003",479,839,386,771,71,569,38,368,3,733,201,239,223,105,359,298,674,1132,382,517,224,1309,283,620,400,150,214,168,45,140,1705,55,138,37,315,1534,52,122,481,219,446,88,115,42,203,987,192,128,817,207,169,762,176,306,158,116,85,687,1616,576
"COG0004",1981,2628,2845,1781,4240,2707,3579,1636,3941,2046,2378,2670,4974,3441,3830,2152,2203,1521,2322,2698,1123,1554,3279,1277,1958,2440,1766,2659,3447,3248,929,2259,1690,1216,738,1732,2027,2532,2102,2002,2062,2054,877,905,3173,1365,923,2147,863,1379,2081,1350,1904,2322,2016,1740,1903,2635,952,2079
"COG0005",1411,1434,989,1351,1990,1168,437,1182,1080,1314,1239,1430,1885,1702,1621,1226,1428,1549,1726,1205,990,861,1478,1443,1287,945,1116,1411,1050,1418,1109,1884,1353,918,1619,1127,1395,525,1095,1076,971,1533,1464,954,1739,1408,1597,1585,1212,1355,1607,1355,1554,1097,1415,1566,1072,1166,971,1173
"COG0006",6077,5904,4708,6114,7050,6601,3657,5627,5808,5967,6947,7094,6382,7262,7173,6462,7008,6469,5345,7175,6493,7372,5260,6212,6358,6631,6553,6399,3449,5516,7320,5844,6553,5242,6148,6826,7657,5584,6248,5774,5996,5204,6792,4030,6880,5292,7015,6218,6383,5954,7763,6700,5501,5156,5251,6910,5181,4813,6737,5528
"COG0007",289,306,597,442,417,644,2346,628,1057,233,344,437,4142,432,412,934,222,356,544,469,722,511,875,711,312,805,1001,687,2500,332,438,301,436,489,258,421,458,960,873,1021,603,340,367,1127,363,318,376,339,344,644,491,262,684,2293,937,528,660,1534,587,901
"COG0008",5634,5809,8268,6211,10285,6300,6235,6180,7619,5008,6502,6272,8961,8020,7363,6448,6222,6022,7930,6591,6762,4762,7383,4934,6918,6116,6544,6829,7918,7805,4922,8889,6791,6263,4716,6232,9215,6560,8151,6385,7815,7946,5331,6031,8386,4733,5680,8488,4150,6958,6858,6217,6650,6550,7157,8034,7300,6933,4524,5821
"COG0009",2559,2494,2616,2603,1583,3011,2363,2582,2616,2638,2770,2769,1657,2481,2644,2969,2576,2991,3016,2887,3293,3405,2434,2160,2904,2823,2909,2750,2642,2616,2697,2300,2839,3030,2474,2674,2477,2918,2746,2874,2650,2140,2864,2204,1757,2657,2743,2049,3047,2593,2760,3234,2712,2805,2735,2709,2965,2563,2993,2806
"COG0010",822,744,1772,950,199,628,400,1102,675,855,924,782,347,473,404,776,415,458,1404,520,993,607,646,1256,969,786,726,989,1057,1308,1002,471,480,714,831,831,771,536,482,713,1385,664,1433,922,415,407,1169,648,780,1296,415,610,994,760,706,923,911,393,950,1198
"COG0011",7,75,61,25,11,48,34,41,20,15,14,11,32,5,22,50,24,14,24,69,27,9,21,39,147,66,12,13,472,33,21,21,8,192,29,13,53,5,195,9,63,14,79,178,1,17,36,11,58,2,24,31,25,76,57,72,315,649,41,31
"COG0012",2295,2238,2977,2161,2712,2364,2618,2280,2891,1804,2842,2582,2953,2760,2497,2463,2547,2696,3351,2346,2994,1774,2504,2205,2549,2673,2375,2719,2701,3140,1327,2008,1649,1974,1255,1530,1745,2066,1998,1662,1776,1734,1376,1436,2293,1480,1511,2010,1081,1713,1461,1634,2010,1472,2165,1928,1892,1701,1312,1558
"COG0013",5143,4878,7097,5356,5750,5653,4493,4668,5083,4697,6014,6103,6102,5911,6041,5393,6083,5821,6338,6072,6000,4940,5264,4117,5479,4622,5434,6281,6277,6520,5210,6405,5912,5689,4202,5553,5708,5248,6307,5535,5977,5527,4980,4709,7178,4457,5334,6066,3817,6260,4990,5284,6022,5156,7053,6119,5349,5784,4917,5434
"COG0014",2600,2388,2793,2181,1731,2523,2078,2222,2446,2440,2862,2843,3470,3059,2361,2861,2948,3118,2307,2923,3235,2558,2210,1948,2167,2676,2604,2916,3021,2431,2632,2381,2771,2113,1868,2704,2154,2465,2597,2799,2818,1830,2547,1760,2689,2223,1829,2368,1873,2745,2627,2938,2280,2609,2684,3169,2108,2849,2280,2600
"COG0015",2452,2729,3392,2804,4465,3069,2933,3059,3716,2424,2960,3028,4029,3837,3464,2956,2737,3065,3350,3122,3430,2547,3278,2605,3628,3098,3519,3469,3671,3396,1932,2453,2030,2677,1870,2020,2461,2064,2612,2336,2207,2230,1759,1890,2473,1930,2002,2331,1745,2153,2084,2039,2314,2271,2204,2420,2339,2630,1879,1974
"COG0016",2264,1903,2861,2350,1922,2512,2113,2515,2059,2148,2711,2435,2082,2233,2780,2570,2713,2619,2928,2543,2561,2487,2538,1980,2378,2058,2197,2476,2782,2748,2275,2759,2573,2737,1946,2270,2595,2607,2504,2742,2243,2467,2286,1855,2159,2541,2445,2032,2066,2618,2429,2363,2838,2305,2671,2685,2367,2441,2243,2340
