"","NOM008","DLF007","DLM017","DOM026","NOF013","DOF004","NLM017","DLF014","DOF014","NLM004","DLF006","DOF011","DOF012","NLM008","DLF013","NOF009","DLM019","DLM002","NOF014","NOM009","NOM004","NOM002","DLF004","NLF012","DLM022","DLM004","DLM012","NLF015","DOF009","NOF006","DLM010","DLM001","NOF007","DOM019","NLM031","NLF002","NOF002","NLF007","NOM026","DOM024","NLF013","NLM032","DOM005","NOM014","NLM002","NOM010","NLM001","NLM010","NOM017","DOF006","NOM007","DLF001","DLM016","NOF012","DLM008","NLM025","NLM007","DOM022","DLM024","NOM015"
"COG0001",471,661,837,1002,423,1140,234,1100,1499,589,1202,802,633,332,1258,422,1050,1118,711,695,332,1724,420,840,997,367,399,526,530,599,557,838,254,442,1414,644,866,702,1088,533,571,1192,944,407,299,709,623,1024,492,293,637,357,385,487,1201,702,655,814,853,546
"COG0002",2223,1675,2597,2110,1927,2440,1935,2702,2277,1959,2020,2369,1754,2213,2170,2038,1784,2053,2057,2197,1775,2306,2021,2334,1448,2094,2326,1985,1960,1812,2046,2231,2335,2276,2133,2407,1987,2456,1912,2199,2321,2128,1463,2383,1195,2136,2223,2096,2299,1777,1573,1682,2255,1484,2291,2192,2472,1771,1234,2255
"COG0003",471,573,21,482,540,211,634,491,420,47,258,269,21,32,523,140,249,192,107,2,1077,209,65,309,227,153,59,294,281,479,69,123,562,821,147,220,668,123,36,74,373,46,601,723,149,518,362,563,11,1694,107,895,213,657,49,50,228,464,2,527
"COG0004",2239,1269,3722,2996,2614,2154,2054,3988,2475,3946,1643,4718,1796,2588,2673,1857,2845,3227,2729,3833,1391,3527,3526,2822,1794,1173,2890,2405,1948,2048,2090,2645,2211,2738,2543,3083,2681,3630,2463,3078,2601,3075,1232,2107,2925,2673,3820,3129,5758,1423,2267,1062,2413,1545,2555,3071,1131,1761,1560,2982
"COG0005",983,811,926,757,931,850,951,754,675,1067,787,1153,607,891,911,983,681,999,1041,707,659,735,1099,972,816,751,280,719,882,859,915,1507,1140,1088,1347,1061,1303,1559,816,1321,1356,1067,1482,1131,2060,1186,1617,1159,2107,1063,1563,1388,1195,897,1475,1406,998,1694,1241,1262
"COG0006",7004,6452,6323,6450,5898,6483,5310,4806,5987,6400,5654,7363,5255,6110,5672,6712,4678,5351,4746,5807,6793,5133,5745,6383,5004,7112,4493,6517,6393,5965,6890,6833,6141,6236,6572,5771,5990,5769,5189,6531,6436,5818,6138,6987,8356,7182,7156,5454,6324,7355,5784,6336,6955,5444,6214,7634,6531,6636,4466,7020
"COG0007",235,338,701,1134,284,954,339,1500,674,651,630,737,490,885,701,402,586,900,340,1040,571,2303,502,571,801,332,722,516,312,224,1037,512,546,426,417,1027,931,565,1599,566,519,989,727,581,303,467,410,920,659,479,407,285,350,382,517,470,686,636,1266,283
"COG0008",6167,4173,8145,5591,5818,6471,4738,6993,6336,7407,6180,6822,6327,6427,7470,5343,8178,7429,6440,7477,4552,6471,6942,6292,7495,4522,6792,5675,6915,4997,5846,8052,5867,6500,6684,6386,6165,7528,5635,5723,7013,7468,4973,5883,7898,6685,7314,5849,9491,5077,7255,3772,6567,7075,6329,9319,6710,6746,4738,6737
"COG0009",1709,2103,1462,2077,1679,1942,1755,1741,1907,1326,1772,1823,1985,1840,2031,1996,1752,1666,1959,1689,1984,1902,1339,1844,1876,2190,1708,1529,1975,1732,2585,2695,3054,2633,2818,2907,2299,2771,2796,3055,2806,2685,2195,3338,2136,2820,2657,2848,1600,2723,2602,2577,2773,2527,2891,2543,3298,2403,1789,2869
"COG0010",386,807,540,516,785,774,384,369,757,246,1094,440,722,370,694,1085,1768,617,1125,672,1008,729,606,823,873,390,514,1293,984,844,910,912,453,753,440,725,690,719,1167,1636,648,658,1169,561,285,527,410,1244,523,1015,580,708,937,1694,601,772,997,634,1616,891
"COG0011",13,46,9,12,49,25,8,415,84,31,30,7,122,16,79,15,29,13,9,19,30,55,22,11,28,7,670,6,93,11,16,78,22,17,12,7,22,30,64,20,27,31,35,24,22,75,20,26,48,22,33,13,20,69,90,46,33,43,142,11
"COG0012",2537,1702,3238,1997,2290,2444,2127,2605,2581,3088,2285,2054,3003,2611,2714,2257,2992,2599,2885,2895,1987,2184,2790,2616,3520,2018,2377,2104,2545,1829,2177,2913,2450,2484,2531,2468,2403,2874,2424,2266,2753,2801,2207,2610,3582,2311,2496,2441,2750,2023,3120,1561,2813,3289,2604,2676,2977,3030,1338,2323
