"","DLM017","NLF005","DOM001","NLM017","DOM008","DLF005","NLM023","NOM005","NLM009","DLM008","NOM012","NLM008","DLM016","NOM010","NOF013","DLM022","DLM028","NLM027","DLM024","NOM009","DLM009","DOM013","DOM016","DOF007","DLM018","DLM015","NLF007","NLF008","DOF006","NOF007","NOM028","DOM019","NLM026","DLM006","NOF002","DOM022","DOF003","DLM021","NOM017","NOM027","NLF013","DLF012","DLM014","NLM002","NOF012","NOM004","NLF012","NOF010","NOF009","NLM021","DOM010","NLM022","NLM028","DLM019","DLM020","DLM002","NLM025","DOM005","DLM001","NLM016"
"COG0001",868,451,735,222,467,701,680,1135,359,1205,914,340,376,730,417,1055,826,901,846,699,1512,1210,635,201,725,559,728,760,288,245,750,443,526,465,857,799,439,427,478,1953,595,2013,501,308,461,311,865,296,406,1112,772,815,399,1059,354,1125,705,952,830,416
"COG0002",2634,1999,2025,1910,2192,2137,1856,1839,2457,2280,2183,2217,2202,2137,1906,1473,1815,1604,1195,2196,2549,2200,2083,1791,2444,2089,2536,2380,1785,2354,1896,2244,2084,1890,1982,1809,1873,2446,2251,3051,2356,2330,2228,1242,1452,1771,2309,2083,2035,2219,2056,2401,2273,1768,2002,2067,2235,1453,2219,1934
"COG0003",38,187,402,976,126,7,387,62,74,49,88,51,221,524,829,353,87,35,2,4,144,442,793,316,463,92,134,209,1718,557,362,802,147,164,653,444,751,134,11,47,372,39,240,133,676,1623,477,118,219,148,710,222,157,385,456,281,48,602,122,19
"COG0004",3814,2946,2407,2010,1350,3210,1680,2506,4231,2564,3119,2604,2392,2699,2627,1751,2598,2397,1513,3866,3889,1944,1904,1064,3026,2622,3584,2028,1455,2200,2280,2797,3154,2605,2680,1734,1755,2785,5745,3386,2621,3614,1883,2991,1558,1360,2788,2998,1897,2702,2071,2941,2163,2865,1988,3253,3057,1265,2656,3669
"COG0005",1354,1540,1481,1422,1480,1214,1008,935,1962,1514,1537,1360,1225,1191,1423,1246,1302,1207,1235,1059,547,1349,1125,1625,1113,1049,1556,1356,1086,1176,1152,1056,1397,1254,1261,1693,1333,1418,2098,1061,1395,436,1520,2047,846,974,1436,1638,1442,1384,1096,1119,966,1028,1430,1459,1368,1474,1537,2003
"COG0006",6427,5460,6007,5238,6719,5852,6187,5063,7025,6181,5252,6166,6917,7183,6012,5090,5457,5388,4496,5710,5638,5745,6888,6162,6224,6396,5752,5995,7280,6211,6251,6241,5494,6462,6112,6675,6088,6506,6370,3515,6402,3654,6784,8379,5464,6796,6415,6542,6660,6385,6858,5410,5904,4616,6145,5334,7652,6203,6880,7253
"COG0007",700,676,670,298,353,909,578,1330,433,526,329,877,353,482,294,858,810,1175,1352,1028,959,590,1079,254,883,626,556,670,483,549,1012,450,306,420,877,669,441,318,676,2488,518,2305,410,311,405,584,591,343,417,700,1035,1176,880,600,310,898,462,713,490,65
"COG0008",5310,4406,4781,3272,3527,4727,3546,4257,6887,4280,5240,4331,4387,4468,3792,5138,4610,3683,3281,5094,4477,4879,4152,3124,5405,4245,5066,4600,3360,3888,5574,6487,7827,6468,6219,6830,6093,7047,9558,7954,6981,6235,6702,7921,7109,4542,6262,7017,5360,6963,6779,7202,6521,8174,5694,7353,9343,4938,7985,8539
"COG0009",2261,2649,2615,2684,2874,2595,2428,2374,1584,2888,2158,2768,2695,2884,2466,2807,2510,2204,1792,2584,2846,3377,2987,2510,2754,2661,2773,2627,2699,3068,2639,2615,2640,2644,2274,2404,2559,2882,1642,2572,2781,2288,3073,2123,2507,2953,2868,2350,3034,2786,2650,2935,3084,2642,2585,2463,2452,2154,2699,1883
"COG0010",562,962,1045,416,1456,730,1665,1006,212,610,642,364,916,526,779,855,1326,993,1659,638,549,869,750,854,494,936,698,1313,1008,456,876,747,1321,492,703,622,949,964,511,1034,634,365,730,291,1746,979,864,623,1114,999,1125,685,789,1734,844,643,788,1277,940,1335
