"","NLM025","DLM015","DOF006","DLM008","NLF010","NOM015","NOM028","DOM013","DOM005","NOM002","NOM013","DLF004","NLF007","NOM019","NLF013","NOM020","DLF003","NLM007","NLF009","NLF008","DOF008","NLM001","NLM023","DOM026","DLM006","DLF010","NOM007","NOM026","NOF009","DOF007","DLM028","DLM017","NOM005","NLM027","DLF006","DOM001","DOF014","DLF009","NOM027","DLM016","NOF012","NOM001","NOM017","NOM008","NLM009","NLM002","DLF007","DLM013","DOF012","DOM003","NOM014","DLM001","DOM021","NLF001","NLF002","DOF004","NOF010","DLM009","NLF012","DLM011"
"COG0001",670,591,267,1211,482,541,761,1231,955,1718,998,405,740,1959,656,323,546,633,564,751,798,622,675,1035,496,1307,666,1049,434,196,834,890,1127,802,1205,735,1483,960,1933,381,480,2460,502,483,372,288,654,2469,641,772,404,856,415,704,649,1091,289,1513,843,259
"COG0002",2220,2076,1725,2322,2165,2221,1894,2178,1402,2300,2122,1998,2504,2381,2379,2518,2205,2459,2028,2417,1910,2221,1846,2166,1882,1935,1567,1949,2022,1809,1892,2629,1847,1673,2028,1996,2315,1564,3120,2237,1440,2304,2273,2208,2481,1290,1672,2327,1740,1912,2380,2213,2453,2060,2415,2424,2128,2547,2315,2395
"COG0003",49,80,1709,50,1340,528,365,479,592,303,482,99,129,227,377,133,56,223,528,195,99,362,370,699,169,370,103,39,205,299,93,36,56,24,361,400,627,46,45,203,659,226,8,695,67,132,817,268,38,2,718,119,1143,105,210,301,114,130,476,752
"COG0004",3092,2594,1452,2596,1557,2986,2293,1952,1270,3492,2535,3497,3560,2905,2587,3258,3346,1101,1959,2004,2899,3804,1638,2960,2632,2346,2295,2440,1890,1075,2633,3769,2522,2363,1636,2396,2503,1361,3370,2379,1574,5083,5785,2215,4278,2972,1255,1937,1792,3799,2132,2643,1529,2529,3063,2101,3075,3849,2749,2039
"COG0005",1398,1034,1083,1488,858,1259,1139,1357,1437,1106,1358,1608,1563,1738,1401,1635,1859,1011,1198,1333,1071,1629,1004,1094,1255,1702,1608,810,1428,1607,1296,1392,985,1209,1183,1457,1028,967,1031,1193,856,1896,2092,1415,1989,2056,1220,1614,898,1377,1107,1533,1551,1020,1081,1264,1660,564,1445,1392
"COG0006",7651,6484,7247,6170,7366,7062,6216,5756,6188,5087,5424,5766,5746,5867,6340,6198,5881,6379,5927,5981,5189,7137,6034,6355,6418,5293,5782,5191,6708,6198,5423,6368,4893,5450,5659,5934,6017,4002,3510,7020,5429,6456,6296,7043,7021,8331,6409,5355,5234,6265,6983,6767,6489,6005,5734,6429,6635,5673,6404,6781
"COG0007",329,414,309,358,324,173,664,395,480,1514,570,312,393,566,327,243,194,457,198,479,451,289,392,749,273,380,279,1038,278,169,821,691,1328,1140,631,669,660,1091,2548,336,419,4149,647,223,422,326,363,814,483,808,590,521,340,823,1037,932,311,934,590,257
"COG0008",9310,6363,4984,6325,4780,6734,5566,7335,4997,6555,7073,6884,7526,8709,6992,8491,8939,6701,5797,7005,7262,7377,5275,5574,6504,8049,7265,5672,5346,4701,6658,8218,6384,5581,6187,7298,6331,6003,8009,6536,7036,8961,9472,6213,10237,7884,4164,7585,6298,8021,5855,7972,5920,5612,6381,6463,7066,6620,6243,6219
"COG0009",2484,2639,2671,2903,3393,2868,2658,3304,2181,2774,2684,2017,2766,3014,2788,1981,2332,3277,2840,2626,2999,2617,2408,3089,2686,3014,2570,2837,3079,2517,2542,2247,2401,2156,2584,2617,2831,2239,2654,2709,2484,1637,1627,2565,1571,2122,3054,2674,3008,2076,3352,2710,3007,2753,2890,2974,2338,2855,2893,3262
"COG0010",816,946,1026,605,610,887,872,883,1246,769,686,624,701,971,637,668,468,1007,1105,1316,949,406,1636,533,477,1439,570,1220,1082,849,1313,526,997,1024,1101,1091,734,926,1003,926,1706,351,502,398,209,278,796,1225,714,575,570,903,441,1211,717,770,618,517,846,594
"COG0011",48,13,28,94,9,10,85,48,37,90,38,30,23,21,19,6,18,31,11,0,301,21,38,18,5,26,33,66,26,26,32,16,27,100,41,34,134,177,453,17,72,34,37,21,10,20,65,187,192,147,24,73,14,24,9,55,9,5,18,31
"COG0012",2619,2118,2030,2625,1819,2357,2196,3221,2248,2169,2555,2720,2906,3056,2709,3024,3067,2932,2170,2607,2894,2506,2398,2050,3061,3368,3154,2434,2282,1864,2310,3219,2370,3370,2289,2438,2534,2111,2745,2730,3253,2911,2747,2563,2719,3608,1700,2922,3005,2349,2585,2987,2638,2195,2440,2431,2524,2944,2550,2495
"COG0013",5728,5533,5235,5529,4916,6619,4856,6290,4131,5179,5469,5853,6427,6210,6031,6164,6320,6019,4800,6210,5368,6035,4895,5155,5862,6361,5662,4039,5272,4190,5797,6721,4285,5364,4660,5011,5542,4728,6254,6114,9082,6150,5579,6113,5793,7123,3851,6207,5675,5225,5719,6213,5752,5296,5529,5365,5834,5350,6029,5252
"COG0014",2176,2812,2612,2728,2559,3023,2307,2165,1974,2548,2251,2617,2702,2871,2663,2350,2382,3194,2273,2775,2071,2370,2375,2599,2437,2324,1804,2202,2929,1884,2412,3124,1972,2625,2222,2386,2811,1799,2962,2886,1675,3426,2320,2821,1698,2358,1870,2953,2132,2332,3134,3146,3099,2555,2800,2845,2598,2445,2981,2947
