"","DOM008","DOF004","DOM016","NOM004","DLF009","DLF013","DLF008","DOM026","NOF007","DOF008","NOF011","NLF009","NLM028","NLM023","NOM001","NLM017","NOM014","DOM001","DLM028","DOM015","NLF005","NLM008","NLF008","DOF003","NOM009","DLM021","DLM013","DLM020","NOM026","DLM019","DLM006","NLF010","NOF013","NOF005","DLM009","NOF008","DOF007","DLF014","DLM022","DOM024","NLM004","NLM022","NLM016","DLF003","NOM012","NLM025","NOM018","NLF001","DOM021","DLM017","DLM011","NOF014","NLM009","NLM024","DOF011","NOM025","DOF009","DLM008","NOM005","NOM016"
"COG0001",469,1114,637,320,966,1303,535,1047,245,773,664,565,385,710,2427,218,382,746,844,1492,458,338,763,460,733,431,2483,343,1080,1058,477,489,418,617,1521,546,203,1109,1053,555,579,845,425,546,906,689,875,694,413,859,256,753,358,342,811,431,533,1194,1127,480
"COG0002",2221,2391,2085,1735,1580,2199,1450,2133,2332,1861,1928,2033,2332,1866,2285,1896,2388,2010,1848,2325,1941,2218,2386,1887,2245,2404,2315,2024,1936,1765,1901,2171,1934,2109,2523,1920,1805,2693,1474,2245,2012,2363,1946,2243,2155,2202,2304,2099,2468,2606,2393,2018,2476,2602,2389,2024,1961,2313,1848,2184
"COG0003",115,295,767,1626,47,783,1017,729,564,92,575,543,149,379,221,968,737,393,93,176,169,39,191,767,4,142,277,477,37,396,170,1316,861,535,126,460,311,668,335,74,65,222,19,56,92,52,149,90,1101,31,758,150,78,199,412,1509,401,55,54,242
"COG0004",1339,2195,1886,1394,1341,2696,1285,3037,2179,2878,2252,1955,2180,1681,5049,2035,2104,2387,2701,2205,2907,2607,2012,1776,3803,2822,2019,1950,2434,2795,2587,1550,2580,2642,3859,1797,1056,3882,1740,3076,3829,2922,3702,3378,3120,3081,2235,2489,1549,3769,2075,2729,4252,4682,4771,2566,1981,2552,2539,2679
"COG0005",1463,1262,1171,997,933,1317,1326,1121,1131,1077,1416,1211,985,1046,1865,1417,1116,1462,1255,1474,1549,1362,1343,1339,1087,1419,1606,1419,788,992,1270,865,1468,1157,558,1410,1610,1172,1211,1321,1632,1153,2037,1897,1535,1409,1294,1027,1557,1395,1359,1555,1993,1752,1744,1103,1285,1504,940,1421
"COG0006",6750,6427,6812,6740,4005,5665,6094,6353,6138,5173,6449,5928,5954,6066,6330,5319,7067,5891,5429,6054,5482,6070,5857,6195,5799,6514,5400,6044,5192,4660,6486,7290,5936,6597,5623,6619,6178,4830,5071,6474,6425,5500,7230,5870,5307,7685,6246,6010,6540,6384,6746,4709,7050,6885,7407,6854,6399,6291,4955,7066
"COG0007",357,945,1011,596,1106,709,792,1134,550,657,306,316,880,614,4072,300,568,653,828,599,663,865,676,454,1092,307,757,286,1611,604,276,336,197,439,627,230,154,1031,543,375,447,810,45,215,214,310,555,558,242,471,171,232,305,249,513,284,190,342,872,289
"COG0008",5300,6432,6093,4560,6023,7412,4252,5532,5870,7373,6662,5751,6512,5245,8965,4680,5882,7167,6701,6621,6630,6440,6944,6247,7555,7117,7663,5704,5733,8151,6471,4744,5768,6330,6591,6940,4708,7002,7629,5694,7407,7256,8545,8914,7891,9273,6797,5632,6025,8132,6204,6425,10260,8341,6874,6195,6866,6310,6351,6250
"COG0009",2828,2910,3033,3020,2217,2961,2231,3133,3045,2970,2558,2838,3043,2430,1642,2557,3334,2595,2554,3295,2626,2822,2627,2589,2570,2937,2736,2555,2809,2624,2734,3418,2508,3029,2796,2962,2451,2581,2800,3028,1956,2988,1870,2344,2138,2497,3151,2778,2973,2279,3231,2815,1604,1794,2622,2672,2904,2897,2382,2740
"COG0010",1426,770,724,991,906,699,1431,520,446,915,900,1115,811,1631,361,416,563,1088,1304,817,986,356,1318,940,651,978,1255,812,1221,1769,489,610,782,610,552,819,852,378,868,1646,255,714,1350,473,659,795,336,1220,457,551,604,1162,210,421,429,821,976,600,1005,785
