"","NOM022","NLM031","DOF004","DLM009","DOF011","NOM028","NOF006","DOF014","NOM025","DOM008","NLF007","DLF007","DLM002","NLM008","NOM020","DLF012","DLM022","NOM010","DLM024","DLM018","NOM013","NOM026","DLM003","NLM029","NLF010","DOM023","DOF008","DLM010","DOM026","NOM005","DLM006","DLF006","DLM028","DOM005","NOF008","NLF002","NLM022","NOM017","DLM016","DLF013","DLM015","NLM016","NLM001","NLM007","NLM027","DOM010","DOM024","DLM013","DLM005","DOM019","DOF003","NOF013","NOF012","NLM017","DLF005","NLM026","DOM003","DOM018","NOF007","DOM013"
"COG0001",339,1406,1104,1462,783,732,596,1481,434,482,719,651,1134,330,303,1974,1048,704,841,727,968,1059,368,1034,498,403,810,524,1013,1164,484,1204,799,942,524,657,823,505,384,1294,560,414,619,645,836,819,528,2434,897,442,454,432,485,205,704,517,753,1556,255,1185
"COG0002",2142,2161,2412,2445,2368,1877,1795,2277,2023,2231,2470,1670,2039,2169,2508,2371,1487,2144,1229,2537,2151,1939,1956,2035,2174,2427,1838,2027,2097,1881,1904,2018,1851,1429,1960,2442,2393,2292,2294,2197,2066,1923,2211,2407,1653,2095,2242,2299,2025,2280,1877,1945,1482,1940,2137,2107,1912,2578,2356,2187
"COG0003",181,140,304,141,402,360,729,633,1541,115,119,829,281,46,129,43,356,541,4,451,480,40,204,193,1303,90,93,73,730,58,167,363,88,595,473,216,243,12,209,795,100,15,361,235,27,729,68,266,534,821,756,837,678,927,10,153,1,219,546,433
"COG0004",3099,2513,2153,3945,4717,2281,2058,2481,2558,1357,3662,1248,3278,2579,3241,3663,1691,2691,1553,3042,2520,2448,1407,3077,1540,3430,2878,2048,2940,2519,2597,1638,2691,1230,1821,3066,2877,5720,2399,2669,2627,3612,3822,1128,2364,2092,3131,1974,2328,2841,1778,2641,1571,2033,3155,3153,3733,3616,2197,2016
"COG0005",1627,1371,1256,534,1691,1146,1309,1026,1102,1512,1546,1199,1442,1357,1607,431,1152,1167,1162,1117,1377,787,1598,1347,850,1717,1067,903,1128,950,1258,1178,1267,1496,1457,1074,1153,2103,1241,1344,1037,2013,1623,1029,1220,1074,1330,1615,1339,1103,1312,1460,896,1390,1185,1426,1357,1377,1158,1386
"COG0006",7712,6568,6435,5627,7381,6141,5961,5997,6833,6747,5726,6448,5321,6200,6161,3676,5022,7121,4565,6347,5406,5224,6929,5264,7287,7166,5161,6939,6378,5001,6413,5625,5375,6143,6641,5734,5431,6403,6924,5684,6462,7269,7150,6484,5437,6895,6512,5459,5884,6238,6154,5938,5431,5326,5760,5540,6242,5416,6174,5805
"COG0007",306,283,632,629,496,668,152,441,276,241,380,229,600,577,226,1547,560,324,922,613,615,1057,261,636,353,295,448,708,744,879,409,628,828,745,364,1040,1231,670,336,688,601,68,414,710,1193,1051,576,814,516,455,446,289,418,312,895,297,819,776,552,585
"COG0008",6981,6827,6376,6614,6913,5576,5023,6337,6292,5290,7474,4205,7375,6455,8473,6260,7552,6572,4736,8071,7009,5686,5703,7069,4729,7967,7216,5921,5682,6409,6484,6190,6659,4920,7101,6387,7180,9527,6611,7531,6351,8482,7400,6771,5596,6745,5692,7660,7200,6594,6177,5785,7164,4720,7153,7735,7880,7533,5844,7305
"COG0009",2690,2763,3022,2844,2601,2615,2635,2848,2664,2833,2740,3047,2422,2734,1980,2379,2781,2793,1827,2785,2703,2792,2737,2775,3408,2475,2995,2581,3078,2430,2669,2572,2553,2176,2900,2889,2984,1630,2713,2970,2685,1901,2622,3228,2145,2678,3046,2739,2824,2540,2565,2527,2525,2599,2655,2688,2023,2868,3053,3303
"COG0010",394,470,764,526,446,886,860,755,833,1420,709,799,664,360,641,382,858,517,1611,524,683,1200,1167,729,618,477,929,946,516,1014,471,1103,1297,1234,862,732,703,536,914,691,962,1315,404,999,1016,1124,1637,1246,793,769,970,769,1755,421,711,1333,549,906,469,858
"COG0011",24,12,54,4,8,82,16,127,14,87,29,60,19,26,6,34,47,67,157,199,39,63,34,62,8,5,330,17,24,25,6,42,31,42,38,9,28,37,19,127,14,3,21,26,106,25,17,188,191,19,24,58,75,20,15,44,146,36,24,52
"COG0012",2207,2530,2476,2979,2054,2173,1824,2546,2265,2030,2890,1688,2533,2591,2977,2614,3503,2341,1373,3020,2568,2429,2217,3132,1821,2785,2834,2174,2017,2311,3031,2292,2313,2227,2790,2433,2732,2751,2751,2720,2166,2741,2488,2986,3326,2917,2255,2892,2491,2415,2215,2229,3202,2161,2900,3115,2268,2757,2430,3145
"COG0013",5050,5953,5424,5182,5030,4864,4684,5514,5495,4936,6439,3869,5233,4708,6073,4471,6421,6067,2500,6412,5392,3999,5291,6963,4932,5924,5430,5340,5113,4475,5933,4662,5799,4237,6457,5537,5221,5502,6056,5865,5596,5887,6052,6095,5272,6695,5504,6219,5496,6579,5429,4888,9185,4425,5959,6575,5229,6309,4902,6266
"COG0014",2601,2792,2889,2396,3100,2330,2429,2873,2707,2577,2629,1896,2196,2339,2359,2157,1582,2988,1269,2577,2231,2227,1838,2630,2532,2981,2051,2373,2615,1967,2467,2225,2392,1927,2590,2787,2672,2383,2894,2508,2711,2723,2381,3234,2628,3134,2679,3010,1984,3170,2186,2412,1719,2239,2358,2363,2406,3716,2839,2173
"COG0015",3123,3024,2981,3093,3257,2731,2410,3215,2971,2669,3676,2699,3348,3475,3475,2925,2923,3050,1708,3903,3341,3025,3072,3295,2535,3865,3467,3076,2925,2519,3582,3079,2817,2673,3054,3472,3340,4410,2917,3449,2645,3469,3469,3406,3439,3155,2813,3781,3624,3208,2837,2659,2185,2887,3225,3319,3176,3074,3257,3231
"COG0016",2431,2563,2520,2695,2675,2056,2135,2653,2262,2325,2574,2065,2529,2185,2000,2159,3072,2505,1057,2467,2462,2154,2472,2647,2446,2215,2288,2109,2045,1756,2710,2524,2248,1964,2898,2731,2307,2031,2682,2589,2491,2580,2770,2577,2208,2832,2449,2833,2396,2605,2411,1890,3157,2500,2814,2663,2272,2694,2524,3034
