"","DOF014","NLM023","DLF013","NLM006","DLM004","NOF013","NOF014","DOF007","DLM010","NLM010","DLM028","NLM022","NLM029","NLM028","NLM004","NOM008","NLM031","DOM023","NOM010","DLM005","DLF008","DOF006","DLF010","NOM009","NLF009","NOM025","DLF005","DLF012","NOM001","NOF011","DOF003","NOF005","NOF009","DOM010","DLM008","DLM014","NLM016","NOM005","DOF009","NLM025","DLM015","NLF005","DLM016","DOF012","NOM007","DLM023","NOM027","NLM002","NOF007","DOM015","DLF001","NLF002","DOM005","NOM028","NOM019","NLM032","DLF014","NOM015","DLM012","DOM013"
"COG0001",1491,678,1301,645,362,416,737,196,552,996,827,832,1001,384,565,476,1398,393,722,920,530,300,1279,731,557,427,712,2080,2413,658,464,631,432,824,1217,486,428,1167,522,656,579,475,386,632,649,620,1934,303,267,1506,356,642,936,736,1977,1202,1096,539,391,1233
"COG0002",2306,1850,2164,2274,2109,1919,2049,1836,2028,2202,1868,2417,2019,2318,1991,2244,2198,2434,2159,2017,1421,1784,1936,2287,2057,2026,2129,2379,2285,1938,1940,2153,2094,2129,2287,2243,1943,1846,1995,2171,2080,1949,2198,1748,1588,2376,3113,1224,2314,2278,1668,2412,1426,1857,2381,2070,2653,2221,2326,2243
"COG0003",628,378,797,221,234,831,162,327,64,538,93,219,177,147,74,697,127,95,521,521,981,1657,364,0,521,1522,9,38,250,579,777,535,211,710,55,196,17,56,406,54,80,170,200,35,111,462,41,159,573,182,918,219,606,364,226,43,693,539,113,462
"COG0004",2480,1655,2679,1684,1182,2633,2691,1051,2034,3056,2655,2940,3062,2184,3905,2219,2557,3427,2709,2302,1275,1475,2337,3838,1962,2588,3134,3631,5027,2239,1810,2677,1865,2038,2593,1850,3679,2529,1992,3113,2672,2957,2399,1795,2323,3061,3300,2964,2166,2228,1077,3075,1272,2283,2880,3189,3877,2996,2891,1935
"COG0005",1026,1002,1353,1118,1155,1395,1594,1637,891,1168,1265,1160,1395,980,1658,1411,1335,1704,1211,1351,1352,1098,1727,1089,1201,1112,1179,409,1879,1443,1336,1178,1411,1107,1499,1524,2028,937,1306,1389,1058,1561,1233,929,1598,979,1065,2008,1135,1472,1391,1073,1458,1177,1764,1060,1141,1279,454,1391
"COG0006",5995,6089,5679,6532,7148,5971,4740,6182,6918,5463,5418,5434,5291,5941,6391,6984,6499,7155,7139,5888,5966,7251,5289,5787,5920,6853,5888,3740,6391,6422,6125,6650,6747,6872,6218,6668,7322,4992,6332,7605,6426,5494,6889,5243,5807,6020,3466,8320,6128,6003,6346,5752,6286,6177,5892,5848,4796,7049,4418,5791
"COG0007",668,572,696,1032,327,287,350,244,1101,887,827,1189,911,892,644,225,425,435,459,529,774,476,527,1070,314,424,906,2260,4086,316,454,650,415,996,506,445,66,1351,310,464,618,677,353,487,408,587,2536,312,531,599,307,1014,709,1015,845,978,1520,280,721,584
"COG0008",6329,5257,7461,6460,4621,5835,6381,4719,5885,5912,6666,7294,7142,6498,7362,6101,6736,7862,6622,7159,4234,4975,8034,7598,5759,6240,7071,6224,9059,6691,6088,6380,5376,6862,6373,6699,8512,6366,6966,9296,6292,6620,6605,6256,7375,7879,7881,7951,5911,6554,3734,6373,4970,5590,8700,7402,6893,6746,6851,7248
"COG0009",2809,2468,2939,2970,3232,2508,2819,2496,2539,2794,2478,3063,2727,3056,1906,2592,2777,2510,2781,2813,2253,2742,2998,2563,2838,2696,2612,2336,1646,2542,2573,3055,3009,2657,2899,3072,1880,2375,2941,2522,2701,2647,2725,2996,2574,2576,2590,2164,3060,3308,2534,2889,2142,2648,3026,2751,2572,2885,2680,3384
"COG0010",736,1602,701,719,383,782,1132,830,928,1184,1347,682,730,789,262,388,481,475,532,805,1401,1022,1414,663,1125,839,709,381,354,903,952,645,1094,1124,601,737,1298,1012,991,798,958,997,939,712,586,1392,988,275,434,801,699,717,1238,887,972,637,387,893,515,885
"COG0011",127,39,128,14,11,64,13,29,20,30,28,24,58,37,47,29,15,6,69,193,105,25,25,25,11,13,15,41,32,35,22,42,27,22,95,21,3,19,144,51,12,22,15,201,27,67,427,16,23,246,15,7,41,81,26,32,671,10,1032,45
"COG0012",2558,2309,2705,2392,2027,2297,2870,1869,2153,2354,2335,2754,3193,2585,3106,2553,2450,2780,2345,2530,1614,1996,3349,2928,2179,2257,2913,2662,2950,2532,2192,2423,2265,2955,2666,2748,2754,2320,2530,2639,2148,3034,2817,3007,3159,2748,2787,3531,2452,2443,1578,2462,2216,2226,3076,2783,2608,2362,2348,3211
"COG0013",5496,4931,5894,5480,4874,4815,5605,4143,5368,5521,5744,5205,6990,5015,5277,6160,6024,5932,6002,5481,3782,5183,6356,4933,4816,5488,5864,4556,6180,5946,5349,5742,5303,6825,5489,6464,5818,4460,5497,5683,5586,6042,6044,5641,5699,6013,6321,7247,4969,5895,3852,5532,4117,4837,6172,5572,5853,6607,6023,6226
"COG0014",2847,2421,2513,2533,2564,2428,2230,1882,2410,2554,2417,2630,2610,2810,2822,2904,2795,3015,2908,2015,1881,2576,2334,2446,2273,2686,2379,2073,3452,2528,2165,2509,2908,3121,2734,2688,2705,1985,2125,2131,2768,2210,2859,2111,1807,2829,2916,2357,2802,3109,1830,2775,1926,2338,2903,2599,2865,3014,2887,2131
"COG0015",3205,2657,3468,3513,2837,2614,3282,2850,3089,2945,2867,3342,3298,3381,3179,2747,3026,3899,3087,3659,2591,2856,3294,3810,2776,2950,3229,2979,4034,3023,2876,3078,2920,3153,3166,3337,3443,2491,3600,3742,2659,3444,2976,3996,3344,3261,3581,4188,3270,3144,2213,3463,2656,2703,3974,3166,3923,2995,3896,3241
"COG0016",2663,2477,2555,2209,2339,1885,2767,2018,2119,2290,2247,2283,2713,2433,2034,2752,2633,2244,2545,2387,1710,2267,2933,2042,2359,2265,2776,2164,2042,2496,2336,2575,2615,2751,2891,2689,2570,1721,2336,2602,2506,2900,2693,2743,3044,2201,2742,2887,2517,2382,1879,2724,1977,2013,2648,2322,2467,2594,2587,3007
"COG0017",2739,3388,3007,2797,2949,2980,3077,2743,2671,2901,3325,3389,2691,3623,3266,3518,3599,3015,2957,2959,2407,3253,3376,4429,3555,3526,3234,3537,3698,3424,3350,3807,3096,3099,3393,3440,3379,3038,3115,3114,3011,3497,3566,3108,3768,4427,1257,3705,3595,2765,2561,2694,2735,3685,3212,4227,1957,3528,1524,3478
"COG0018",3954,3602,4260,3913,3962,3632,4819,3273,4047,3823,3887,4046,4430,4578,4067,4367,3863,4122,4263,4234,2955,4154,4744,4397,3860,4492,4447,3565,4053,3845,3721,4528,4334,4512,3876,4364,4728,3394,4114,4689,3915,4658,4311,4278,4557,4200,4970,4492,4404,4841,3194,4502,2984,3911,4889,4699,4710,4885,4769,5459
"COG0019",4612,4261,4728,5102,3981,4511,4500,3746,4480,5017,4267,4879,4781,5316,4769,3935,4649,4608,4665,4307,3577,3480,3786,5649,4095,4763,4770,6301,5357,3966,3962,4865,4447,4279,4831,4910,5103,4757,4511,5993,5071,5457,4260,4005,5637,5275,6870,6029,4063,3888,3611,5600,3115,4395,4536,5034,5166,4502,4630,4586
"COG0020",1848,1488,1727,1868,1711,1797,1646,1689,1722,1746,1526,1682,1797,1735,2374,1502,1736,2098,1839,1990,1503,1672,2393,1687,1635,1354,2038,1143,2412,1925,1538,1713,1730,1608,1924,1863,2554,1183,1864,2437,1498,1722,1529,2169,2023,1627,2028,2221,1707,1854,1499,1735,1537,1601,2105,2007,2301,1559,2350,2312
"COG0021",2056,1809,1603,3341,2489,1852,1529,2667,2531,2669,2477,2747,2863,2149,2281,2230,2154,4103,2655,2947,1920,2622,1684,1904,1869,2459,2292,1184,3458,2156,2421,1853,2422,2303,1517,3212,3235,2807,2607,3302,2308,2431,2227,1791,2690,1516,6192,5320,1489,2301,2150,2967,1983,2009,2784,1397,3438,2252,3112,2218
"COG0022",224,1560,847,522,959,1235,330,1010,202,1100,990,299,359,612,127,595,682,198,709,534,1171,907,733,75,994,499,152,59,109,1332,1042,607,966,330,1056,707,44,376,402,122,1304,337,546,559,150,394,83,96,253,938,1418,1015,2117,1017,368,225,279,823,226,197
"COG0023",624,641,468,672,899,459,287,639,634,349,329,357,291,365,37,657,542,401,563,503,607,636,204,97,593,475,356,64,53,608,564,542,688,554,509,643,78,320,630,79,564,317,566,145,282,268,25,149,701,446,804,476,704,410,251,248,81,601,110,530
"COG0024",2373,2301,2365,1919,2184,2013,2212,1855,2139,2170,2053,2259,2619,2249,2489,2226,2002,2338,2268,2057,1592,2133,2305,2185,2109,2165,2361,1729,1653,2167,3191,3654,3503,3388,3502,3374,3999,2635,3405,3746,3094,4047,3517,2740,4335,2971,2843,4831,3635,3023,3041,3797,3038,2656,3167,3591,3114,3513,2527,3606
"COG0025",1076,373,522,973,185,145,627,289,1826,586,788,1110,1024,737,483,442,575,544,466,572,611,594,490,1303,433,646,1296,459,343,274,365,422,467,1102,495,507,104,1298,1591,333,441,995,639,2450,575,288,2215,586,173,197,227,637,457,829,478,439,2217,242,4834,556
"COG0026",257,209,242,125,92,20,65,88,290,115,422,210,73,44,102,36,41,126,124,362,98,84,138,86,135,269,42,170,45,148,126,50,58,166,62,138,8,376,232,52,36,31,104,654,28,63,616,117,49,36,12,30,56,133,184,129,759,113,1294,104
"COG0027",1203,1048,1080,1613,1613,863,504,1480,1677,1028,917,850,544,856,1040,1548,906,1931,987,1200,866,1342,544,502,952,1122,1021,285,1376,1170,662,533,1119,1012,700,1150,1255,448,957,1092,784,711,826,604,768,482,589,2033,808,816,1022,624,721,776,636,294,627,758,1243,652
