"","DOF011","NOF008","NLM008","DLM005","NOF009","DLF008","DLM022","DOM023","NOF007","DLM015","NLF002","DOF012","DOM022","NOM027","DOM019","NLM024","DLF013","NOF011","DOM003","DOM008","NOM005","DOM026","NOM020","NOM002","DLM020","DOM018","NOF013","DLM024","NLF015","DLF006","NOM029","NOM019","DLM001","DOF008","NLM027","DLM013","NLM002","DLM004","DLF003","NOM007","NLM026","NOF002","NOM018","NLM007","NOM001","NOM009","NLF001","NLF013","NLM010","DOM001","DLM028","DOM010","NLM028","NLM016","DLF005","DOF009","DLM018","NLM004","NLM025","NOM010"
"COG0001",782,542,333,916,444,531,1060,382,252,571,654,629,783,1967,428,343,1268,641,745,483,1117,1006,322,1658,353,1461,430,831,507,1208,784,1973,821,773,868,2419,304,355,548,630,532,869,822,658,2444,715,694,599,1012,745,864,826,404,413,710,535,755,546,676,712
"COG0002",2409,1984,2195,2001,2044,1421,1515,2464,2376,2065,2410,1749,1800,3095,2286,2547,2229,1902,1878,2202,1858,2072,2511,2295,2048,2563,1898,1200,1991,2031,2131,2397,2192,1933,1671,2348,1239,2107,2203,1580,2123,2025,2230,2420,2287,2210,2110,2332,2145,1989,1855,2064,2282,1958,2097,1993,2545,1970,2194,2139
"COG0003",403,461,50,517,207,1005,342,104,556,97,222,35,478,32,792,208,802,578,3,107,53,734,129,308,467,235,867,3,442,365,145,220,120,86,39,265,145,239,54,102,149,668,146,231,226,1,97,374,582,403,93,748,144,21,6,398,482,67,43,481
"COG0004",4725,1778,2613,2348,1862,1293,1721,3462,2175,2586,3073,1793,1727,3397,2828,4746,2691,2221,3829,1362,2530,3002,3289,3431,1996,3612,2647,1542,2408,1642,2447,2907,2695,2892,2414,1968,2933,1165,3371,2281,3177,2685,2214,1131,5075,3780,2552,2622,3053,2390,2622,2100,2101,3655,3173,1991,3074,3783,3078,2647
"COG0005",1717,1403,1353,1323,1445,1317,1195,1724,1139,1067,1076,920,1706,1043,1076,1714,1361,1436,1386,1481,940,1128,1615,1098,1458,1365,1458,1237,1085,1190,907,1742,1540,1051,1239,1558,2051,1163,1888,1561,1398,1253,1324,1013,1918,1071,1032,1345,1151,1484,1267,1059,998,2063,1202,1323,1132,1636,1402,1201
"COG0006",7416,6595,6168,5894,6709,6033,5041,7137,6192,6498,5730,5272,6623,3515,6248,6924,5644,6426,6351,6760,4978,6373,6020,5091,6107,5387,6019,4510,6750,5640,6641,5872,6763,5197,5315,5390,8397,7129,5881,5858,5599,6073,6337,6429,6371,5804,6082,6358,5488,5920,5390,6762,5974,7346,5866,6379,6223,6332,7614,7183
"COG0007",747,357,895,533,413,761,833,423,545,592,1035,490,671,2478,431,338,694,315,831,365,1295,1132,360,2303,297,801,277,1322,533,626,802,832,500,685,1169,770,315,324,282,395,318,893,864,689,4112,1076,821,499,895,663,826,1028,866,64,892,301,897,675,482,454
"COG0008",6857,7080,6507,7168,5348,4272,7558,8034,5895,6264,6357,6275,6895,7990,6576,8434,7503,6652,7889,5309,6400,5663,8517,6419,5714,7556,5748,4727,5628,6188,4061,5862,5389,4932,3680,5029,5284,3037,5971,4837,5278,4143,4513,4523,6063,5132,3782,4670,3874,4833,4440,4564,4224,5799,4689,4614,5495,4834,6134,4450
"COG0009",2623,2983,2777,2795,3049,2253,2731,2498,3058,2697,2880,3011,2420,2579,2638,1825,2964,2549,2045,2851,2390,3064,2053,2796,2578,2851,2485,1827,2280,2591,2809,2992,2694,2953,2131,2697,2120,3232,2304,2575,2670,2323,3076,3260,1658,2565,2764,2765,2806,2632,2525,2615,3097,1871,2595,2906,2652,2000,2500,2853
"COG0010",434,836,342,809,1066,1387,871,462,452,944,730,725,659,981,758,433,675,912,534,1453,1027,539,643,755,838,906,785,1599,1262,1099,782,970,918,931,1008,1235,284,386,471,565,1301,685,309,995,351,685,1202,613,1224,1093,1354,1100,825,1318,718,971,518,267,785,527
"COG0011",11,42,28,195,25,104,46,5,23,15,9,197,44,422,12,1,131,32,148,79,26,19,8,75,11,41,63,162,8,42,67,21,69,326,85,194,16,13,21,31,35,25,95,27,32,27,28,23,32,31,34,26,35,4,19,140,189,41,54,74
"COG0012",2049,2786,2613,2513,2241,1596,3446,2804,2430,2140,2428,2998,2996,2708,2435,3401,2715,2565,2300,2056,2295,1993,2994,2199,2300,2804,2237,1355,2093,2286,2624,3032,2902,2923,3377,2948,3637,2059,3039,3120,3005,2407,2509,3002,2944,2893,2175,2730,2382,2444,2328,2922,2623,2801,2948,2537,3024,3067,2617,2352
"COG0013",3383,4189,3152,3634,3432,2522,4426,3957,3344,3688,3663,3717,4281,4072,4362,4848,3896,3936,3505,3308,2906,3399,3950,3481,3460,4247,3197,1667,4175,3096,4681,6213,6061,5443,5214,6255,7210,4859,6414,5668,6469,5267,5797,6060,6160,4954,5278,6077,5501,5051,5705,6721,4974,5939,5845,5469,6417,5258,5649,6000
"COG0014",3102,2673,2397,2004,2914,1892,1597,2989,2792,2710,2784,2134,2338,2959,3188,2666,2527,2488,2378,2576,2003,2624,2357,2518,2632,3703,2421,1274,2826,2223,2730,2885,3152,2084,2699,3001,2398,2553,2380,1797,2407,2603,2563,3239,3432,2421,2577,2688,2611,2403,2394,3097,2784,2722,2401,2132,2627,2797,2148,2947
