"","DOM010","NOM009","NOF011","DLM002","DOF008","NOF006","DOF014","DLM017","DOM022","NOF008","DOM013","DOM008","NOM022","NOM029","NLM021","DLM019","NOF005","DOM016","NLM002","NLF012","DLF012","DLM003","NLF007","NOM010","DOM018","DLM018","DLM016","NOM008","NLM031","NLM009","NOF012","NLF009","NOM016","NLM024","DOF007","NOM017","NLM010","NLF005","DLM024","DLF003","DLF009","NLM016","DOM024","NOM015","DLM020","DOM015","DLM015","NOM026","NOM028","DOF012","NOM014","DLM021","DLM008","NLM026","DLM022","NOM002","DLF014","NLM004","NOM005","DLM001"
"COG0001",789,713,642,1102,778,595,1499,851,819,539,1238,460,319,818,1122,1061,615,623,283,862,1989,365,720,716,1482,733,387,458,1438,358,459,574,477,332,196,522,1017,478,852,542,983,414,544,527,346,1516,575,1073,727,636,409,434,1216,521,1033,1701,1143,559,1093,815
"COG0002",2093,2232,1930,2009,1912,1799,2294,2652,1753,1946,2244,2228,2088,2151,2203,1785,2099,2152,1269,2278,2327,1951,2512,2135,2585,2591,2233,2223,2148,2478,943,1375,1417,1703,1210,1527,1436,1295,757,1518,1037,1309,1517,1519,1331,1597,1304,1268,1309,1168,1580,1621,1580,1410,962,1488,1764,1327,1195,1464
"COG0003",739,4,568,283,86,737,622,31,454,465,476,114,187,136,157,375,544,791,143,502,41,192,127,509,223,473,212,691,131,75,671,534,235,191,313,11,574,184,1,56,50,16,72,531,482,171,94,39,359,33,721,141,52,148,363,313,701,60,60,116
"COG0004",2102,3811,2241,3276,2963,2059,2461,3748,1747,1790,1958,1362,3141,2489,2616,2880,2702,1856,2990,2780,3574,1413,3570,2632,3618,3092,2396,2217,2563,4270,1575,1971,2697,4781,1064,5715,3051,2922,1570,3391,1329,3662,3077,3015,1966,2180,2606,2438,2297,1792,2112,2810,2566,3217,1758,3463,3973,3806,2546,2651
"COG0005",1087,1055,1418,1440,1089,1308,1015,1361,1688,1393,1364,1494,1534,895,1382,984,1161,1155,2067,1447,419,1602,1573,1156,1373,1079,1209,1397,1354,1981,882,1189,1427,1731,1615,2103,1165,1566,1250,1895,935,2053,1328,1260,1428,1504,1059,791,1160,921,1110,1415,1492,1426,1237,1107,1101,1666,926,1528
"COG0006",6897,5819,6466,5278,5206,5979,6069,6401,6634,6572,5780,6717,7566,6602,6283,4785,6560,6890,8413,6397,3667,6998,5719,7219,5411,6193,6995,7111,6572,7091,5519,5933,7082,6929,6203,6346,5390,5392,4488,5852,3964,7328,6477,7041,6035,6044,6384,5248,6262,5222,7030,6423,6202,5509,5007,5125,4803,6450,4924,6793
"COG0007",1016,1028,304,876,682,234,659,706,634,363,619,351,497,783,707,584,632,1069,319,602,2364,374,552,470,760,879,348,223,426,438,399,314,444,347,261,656,897,684,1333,300,1125,61,561,284,278,582,605,1578,1012,485,598,294,504,315,808,2273,1526,682,1332,514
"COG0008",6855,7496,6605,7370,7234,4972,6358,8101,6797,7088,7359,5332,6891,6226,6840,8235,6405,6170,7980,6316,6268,5658,7459,6725,7462,8131,6560,6148,6790,10253,7055,5806,6215,8460,4748,9484,5851,6591,4736,8916,6031,8534,5752,6737,5695,6537,6295,5722,5600,6323,5865,7044,6357,7837,7633,6495,7018,7492,6313,8046
"COG0009",2630,2623,2522,2461,3036,2627,2831,2265,2420,2938,3298,2816,2718,2848,2777,2584,3103,3035,2192,2830,2353,2719,2721,2789,2850,2729,2702,2543,2816,1522,2500,2859,2789,1800,2479,1669,2857,2572,1833,2327,2205,1877,3032,2860,2585,3313,2738,2799,2604,3008,3353,2951,2905,2635,2775,2790,2593,1987,2439,2681
"COG0010",1117,648,899,645,966,846,740,533,665,836,858,1425,418,751,970,1757,632,747,281,813,378,1153,683,516,897,528,926,362,455,207,1707,1128,779,447,852,519,1236,991,1605,465,906,1302,1626,891,815,805,939,1240,879,720,570,961,607,1316,867,757,377,257,1021,914
