"","NOM013","NOF011","DLM003","NOF005","NLM016","NLF001","DLF013","DLF003","NLM026","DOM015","DLM011","DLF005","NOM017","DLM019","NLF008","DLF007","NLM022","DLM014","NLM007","DLM012","NOM010","NLF013","DLF009","DLM017","NOM019","NOF002","NOM014","DLM013","NOM029","DOF003","DLF001","DOM018","DLM027","DOM026","DOM001","DOF011","DOF007","NLM023","DOM008","DLF008","NLF015","NOF009","DOM010","NLM029","NLM027","NOF014","NOF013","NOM026","DLM023","NLM024","NLM025","DOM022","DOF006","DOF014","DOM019","DLF012","NLM017","NOF010","DOF004","NLF009"
"COG0001",974,660,387,616,416,715,1285,557,511,1520,249,711,522,1053,783,658,836,505,671,382,716,587,952,868,1985,879,403,2453,830,462,355,1460,524,1007,727,785,197,648,480,539,545,442,758,967,843,723,419,1081,612,352,685,844,299,1483,435,1981,207,307,1117,553
"COG0002",2134,1923,1959,2143,1962,2078,2216,2220,2073,2241,2400,2131,2256,1727,2340,1703,2359,2225,2433,2327,2118,2359,1554,2625,2382,1947,2408,2333,2165,1857,1659,2555,1903,2148,2022,2399,1829,1842,2220,1439,1978,2076,2102,2026,1608,2022,1910,1974,2399,2613,2206,1740,1761,2289,2281,2374,1906,2109,2384,2039
"COG0003",324,368,119,365,12,61,520,34,103,118,530,4,5,255,144,535,144,161,140,57,347,258,34,20,150,459,482,179,88,498,906,242,668,710,409,417,312,349,112,997,443,199,735,169,34,167,833,38,451,200,39,484,1719,636,796,45,928,121,320,538
"COG0004",2539,2201,1415,2734,3695,2524,2684,3393,3174,2223,2086,3182,5698,2861,1988,1238,2890,1851,1135,2894,2677,2602,1335,3739,2900,2650,2115,1934,2515,1771,1059,3593,3999,2996,2387,4751,1067,1665,1369,1289,2423,1849,2057,3090,2498,2717,2654,2465,3110,4684,3042,1763,1458,2481,2776,3612,2083,3032,2156,1967
"COG0005",1386,1400,1614,1178,2033,1004,1352,1908,1409,1432,1365,1217,2105,1013,1397,1220,1152,1484,1034,431,1194,1353,944,1351,1743,1258,1126,1546,930,1359,937,924,935,697,991,1113,1073,695,1018,890,731,981,724,937,795,1024,986,530,658,1162,911,1128,722,651,669,316,939,1130,800,817
"COG0006",5392,6502,6961,6599,7304,6094,5736,5810,5456,6084,6795,5836,6346,4760,5931,6472,5400,6704,6499,4452,7168,6310,3970,6411,5868,6047,7068,5421,6674,6225,6335,5407,5600,6378,5917,7370,6179,6135,6713,6132,6530,6771,6893,5273,5342,4735,5959,5257,6073,6925,7652,6633,7252,6032,6262,3677,5329,6639,6440,5904
"COG0007",881,310,368,660,68,822,704,295,331,592,250,858,655,599,690,349,1165,423,725,752,482,502,1125,678,839,883,598,778,819,451,310,758,761,1106,654,752,258,590,355,776,482,379,1004,950,1146,354,288,1621,583,352,475,620,455,678,437,2308,316,322,938,318
"COG0008",7114,6617,5683,6296,8626,5620,7435,8924,7771,6592,6193,7077,9322,8289,7051,4138,7185,6750,6768,6810,6643,6917,6018,8143,8689,6125,5826,7620,6228,6156,3821,7500,8183,5543,7212,6870,4689,5268,5319,4218,5656,5407,6710,7171,5541,6386,5718,5681,7793,8390,9256,6745,5006,6339,6499,6276,4757,7058,6481,5791
"COG0009",2687,2523,2695,3073,1880,2765,2984,2301,2662,3319,3259,2645,1657,2620,2591,3039,2996,3027,3246,2644,2821,2808,2211,2250,3010,2326,3307,2709,2834,2597,2528,2855,2694,3151,2598,2623,2492,2349,2851,2255,2225,3020,2584,2725,2075,2851,2475,2784,2617,1781,2497,2406,2713,2830,2543,2355,2515,2403,2963,2809
"COG0010",680,903,1168,637,1323,1239,708,457,1302,792,602,742,543,1745,1354,786,687,743,1036,499,517,643,934,566,963,707,558,1234,759,956,710,882,702,514,1069,437,848,1595,1451,1442,1282,1078,1105,711,1014,1153,788,1206,1375,422,801,629,1011,739,773,414,416,611,799,1103
