"","NOM012","DLM017","NOF011","NLM028","NLM008","DLM010","NLM007","NLM017","DLM018","NLF007","DLF001","NOF010","NOM016","NOM018","DOF004","NOF014","NOM022","DLM016","DOF003","NOF012","NLM022","NOM002","DOM022","NLM002","DOF006","DLF006","NLF012","DLF008","NOF009","NLF001","DLF007","DLM014","DLM004","DOM026","NOM029","DLF009","NOM010","NLM009","DLM020","DLF004","DOM005","DLM006","DOF014","DLM008","DOM001","NOM005","DLM027","DOM010","NLM032","NOM027","DLM009","DLF005","NOM017","NLM010","NLM025","DOF007","NLM001","DOM015","NOF013","NOF006"
"COG0001",899,890,641,383,341,521,674,220,743,735,356,286,470,858,1136,748,316,364,473,458,836,1684,823,274,292,1204,856,527,428,695,669,520,349,1013,772,971,704,371,347,391,960,473,1467,1193,742,1126,529,798,1214,1974,1511,734,530,997,687,202,615,1481,415,603
"COG0002",2149,2586,1949,2264,2219,2007,2467,1925,2529,2503,1697,2103,2195,2289,2427,2014,2058,2230,1875,1456,2430,2283,1751,1233,1776,2032,2304,1461,2043,2086,1714,2253,2118,2064,2162,1578,2106,2486,2014,2056,1493,1879,2283,2321,2003,1806,1939,2068,2112,3111,2464,2114,2301,2198,2206,1809,2215,2258,1885,1809
"COG0003",89,34,578,161,43,59,230,924,481,116,920,115,236,155,287,156,203,208,761,650,205,302,466,144,1671,366,480,1002,203,102,807,234,224,730,148,44,534,75,471,97,630,166,612,48,412,58,654,745,51,40,142,6,10,564,49,319,364,179,836,730
"COG0004",3121,3777,2254,2190,2604,1997,1156,1998,3017,3606,1027,3050,2666,2220,2157,2670,3175,2361,1833,1562,2880,3515,1751,3013,1463,1640,2832,1266,1856,2527,1258,1903,1163,2953,2452,1355,2695,4205,1957,3540,1266,2580,2456,2573,2432,2555,3985,2071,3069,3498,3873,3177,5746,3024,3025,1066,3784,2196,2631,2054
"COG0005",1558,1376,1435,975,1360,934,1014,1372,1074,1577,1395,1677,1430,1301,1247,1564,1503,1233,1342,887,1149,1077,1666,1954,1091,1182,1431,1315,1425,998,1252,1496,1166,1121,929,958,1166,2017,1439,1600,1479,1227,1031,1473,1458,947,1341,1065,1080,1090,530,1214,2018,1150,1423,1618,1626,1490,1413,1305
"COG0006",5257,6357,6469,6023,6078,6830,6397,5249,6337,5761,6298,6535,7076,6335,6516,4830,7671,6937,6122,5426,5459,5093,6557,8372,7270,5633,6509,6045,6712,5999,6402,6754,7097,6419,6612,3988,7216,7023,6072,5753,6204,6522,5959,6154,5953,4973,5511,6829,5827,3438,5639,5843,6327,5398,7712,6194,7098,6056,6027,5968
"COG0007",335,694,301,899,870,1061,708,329,862,570,309,336,438,870,935,359,495,351,458,387,1161,2274,679,300,480,630,597,774,414,830,342,427,327,1108,831,1129,483,436,294,509,719,420,658,516,665,1346,756,1040,1011,2514,976,888,637,884,443,274,419,591,282,231
"COG0008",7888,8192,6603,6406,6402,5962,6757,4759,8082,7461,3814,7067,6281,6943,6424,6483,6873,6638,6119,7090,7321,6432,6887,7962,5061,6175,6288,4285,5417,5659,4139,6729,4553,5596,6229,6027,6724,10235,5706,6918,5032,6419,6353,6386,7313,6397,8359,6843,7377,8024,6597,7047,9465,5965,9327,4738,7322,6593,5843,5016
"COG0009",2180,2251,2543,3046,2755,2520,3193,2507,2767,2760,2540,2385,2803,3080,2989,2848,2698,2724,2549,2465,2981,2830,2418,2153,2653,2577,2840,2267,2961,2757,3048,3039,3243,3083,2863,2187,2873,1552,2589,1992,2135,2733,2818,2898,2651,2429,2681,2659,2760,2563,2735,2505,1652,2737,2511,2478,2628,3264,2505,2632
"COG0010",656,533,883,828,361,928,990,394,497,674,710,622,794,322,751,1160,402,893,955,1744,689,731,649,286,1065,1105,816,1378,1072,1231,550,494,246,326,521,608,346,136,548,420,832,322,498,398,715,654,462,770,448,681,346,487,347,873,541,570,271,548,514,579
