"","NLM025","DOM019","NOF012","DLF007","DOM018","NLM029","DLF001","NLF009","DLM006","NLM032","DOM005","NOM026","NLM027","NOM008","DLM023","NLM009","DLM024","NOF010","NLM031","NLF012","NLM017","NOM019","NLM004","NOM016","DLM008","NLM006","DLF003","DLM002","NOM002","NLF005","DLF006","NOM029","NOF005","NOM020","NLM001","DLM021","NLM023","DLM019","NOM018","NLM007","DOM008","NOM010","DOM023","NOF014","DLM028","DLM004","NOM017","NOM007","NLM010","NOM025","NOM022","NOM027","DOF009","DOM021","DLM009","NOF002","DOM010","NOM014","DLF014","DLF012"
"COG0001",660,421,474,653,1497,1004,335,561,487,1193,941,1079,868,457,626,363,859,292,1456,861,209,1980,577,476,1176,654,549,1109,1751,492,1201,771,622,299,617,437,687,1088,888,636,470,674,401,749,829,354,513,638,1000,431,335,1950,526,398,1498,875,829,402,1117,1986
"COG0002",2187,2261,1489,1680,2588,2071,1692,2026,1888,2114,1435,1973,1635,2260,2450,2461,1253,2100,2181,2284,1943,2403,1941,2183,2334,2251,2203,2033,2297,1972,2034,2209,2110,2476,2218,2500,1891,1732,2310,2421,2227,2106,2385,2108,1848,2114,2266,1581,2171,2035,2089,3053,1969,2390,2512,2003,2110,2398,2685,2334
"COG0003",49,812,662,822,220,162,911,534,169,40,610,37,33,700,442,74,1,114,139,481,954,220,59,245,52,233,51,293,312,168,367,133,557,135,364,155,386,372,148,221,113,523,94,162,99,229,8,112,568,1523,178,40,416,1123,117,660,705,721,687,40
"COG0004",3072,2800,1534,1263,3647,3130,1062,1961,2582,3082,1254,2448,2364,2212,3093,4183,1526,3107,2564,2806,2003,2887,3785,2665,2571,1763,3372,3288,3510,2938,1648,2509,2663,3233,3851,2805,1634,2843,2240,1160,1356,2656,3422,2705,2655,1168,5740,2303,3024,2570,3099,3386,1981,1545,3845,2644,2079,2113,3951,3588
"COG0005",1384,1077,899,1193,1367,1329,1403,1176,1265,1080,1414,807,1258,1427,994,1988,1251,1646,1302,1479,1410,1743,1645,1415,1475,1127,1894,1424,1056,1564,1181,897,1188,1568,1626,1399,1048,974,1254,1042,1481,1148,1722,1583,1335,1172,2065,1512,1164,1124,1593,1048,1268,1561,546,1263,1071,1102,1199,440
"COG0006",7574,6210,5487,6467,5477,5213,6354,5906,6482,5796,6136,5249,5376,7028,6012,7061,4557,6652,6451,6502,5303,5867,6415,7117,6266,6592,5827,5296,5126,5427,5645,6673,6608,6143,7162,6471,6105,4717,6182,6523,6705,7157,7137,4738,5428,7128,6279,5831,5426,6865,7658,3446,6344,6490,5658,6052,6897,7019,4784,3681
"COG0007",479,428,402,341,786,916,300,317,407,1004,730,1578,1175,211,600,415,1359,334,428,571,334,843,668,440,511,1002,288,885,2279,664,632,787,659,347,411,307,584,592,844,690,357,465,444,348,821,331,679,383,894,420,477,2592,300,340,981,899,1014,591,1520,2288
"COG0008",9251,6585,7103,4172,7525,7139,3786,5763,6483,7376,4878,5656,5505,6117,7807,10238,4696,6946,6741,6251,4697,8686,7313,6245,6338,6663,8908,7387,6491,6644,6197,6276,6445,8361,7326,7003,5315,8062,6961,6804,5278,6624,8072,6346,6696,4587,9384,7236,5741,6242,6945,8018,6984,5968,6547,6189,6743,5834,6957,6292
"COG0009",2467,2603,2460,3076,2862,2781,2525,2854,2669,2755,2126,2819,2176,2574,2653,1563,1768,2409,2743,2802,2687,3022,1993,2763,2949,2851,2326,2499,2755,2662,1721,1947,2003,1316,1779,1945,1652,1777,2039,2090,1861,1899,1695,1956,1707,2136,1090,1733,1856,1811,1822,1627,1985,2051,1877,1567,1800,2263,1661,1535
"COG0010",795,769,1708,811,886,716,708,1139,486,652,1182,1197,993,386,1337,208,1616,626,460,841,397,958,248,773,595,704,463,649,741,982,1096,771,633,617,398,977,1657,1750,320,1017,1432,548,490,1139,1344,380,531,588,1257,823,411,1019,990,441,536,676,1133,572,406,387
"COG0011",48,14,65,63,40,58,13,11,6,24,46,62,96,26,61,6,150,12,10,15,24,25,47,12,93,9,19,20,78,22,41,56,45,9,21,25,34,55,95,33,82,75,5,11,27,14,33,29,36,15,24,448,141,13,0,24,25,25,624,35
"COG0012",2652,2462,3291,1670,2789,3199,1583,2158,3019,2792,2211,2420,3366,2597,2721,2705,1346,2454,2515,2640,2127,3038,3101,2592,2652,2380,3038,2573,2181,3066,2288,2658,2393,2959,2497,2691,2360,2982,2609,2983,2033,2355,2824,2846,2351,2023,2805,3148,2417,2259,2171,2722,2561,2691,2993,2358,2934,2579,2660,2669
