"","NLF007","DLF013","NOM029","DOM024","NLM028","DLF001","NOM020","NLM006","DLM012","NOF009","NOF012","NOF007","DLF008","DLM006","DOM019","DLF004","NLF008","NOM016","NOM012","NLM010","NLF009","DOM015","NOF011","NOM005","DLF006","NLM024","NOF005","NOF014","DLM009","DLM018","NOM009","DOM023","NLF015","NOM001","DOF014","DOF003","DOM026","NLM027","DOM008","NOF008","NOM002","NOF010","DLF012","DOF004","DOF006","NOM025","DLF014","NOM018","NOM026","DLF003","DOM016","NOM008","NLM008","DOF007","DOM001","NLF010","NLM032","NLF001","DLM002","NLF002"
"COG0001",754,1283,815,552,405,352,296,639,398,444,468,261,527,469,441,407,763,477,899,1034,557,1500,644,1126,1206,342,620,719,1500,741,730,392,561,2426,1502,456,1033,880,483,543,1742,300,2032,1100,288,431,1116,858,1072,553,607,475,318,197,739,476,1205,697,1109,648
"COG0002",2497,2178,2145,2220,2354,1655,2492,2226,2351,2025,1501,2354,1469,1886,2277,2013,2390,2205,2169,2164,2049,2298,1913,1834,2007,2567,2173,2016,2455,2476,2216,2444,1957,2342,2286,1889,2086,1695,2185,2010,2315,2127,2354,2397,1810,2012,2731,2292,1955,2207,2183,2237,2226,1781,2047,2202,2091,2089,2074,2420
"COG0003",128,785,148,71,159,907,139,237,106,194,649,560,1031,166,843,98,183,235,89,600,538,172,569,56,362,183,526,163,121,484,4,92,453,230,629,753,706,27,113,448,315,130,42,291,1691,1513,714,155,31,53,773,681,48,311,398,1313,39,98,270,216
"COG0004",3603,2711,2490,3110,2179,1065,3265,1743,2900,1906,1542,2215,1277,2630,2827,3512,2031,2682,3155,3078,1960,2173,2182,2552,1637,4750,2732,2709,3871,3071,3859,3432,2425,5099,2460,1751,2975,2430,1342,1773,3521,3087,3664,2162,1463,2573,3910,2233,2465,3381,1851,2189,2599,1080,2407,1539,3136,2539,3258,3089
"COG0005",1565,1354,926,1304,977,1402,1602,1116,433,1429,886,1146,1337,1239,1061,1596,1390,1401,1545,1158,1200,1497,1408,951,1188,1745,1202,1570,533,1101,1067,1747,1081,1910,1027,1317,1132,1189,1492,1439,1069,1660,459,1251,1102,1119,1168,1332,799,1893,1199,1390,1364,1626,1497,846,1094,1013,1445,1084
"COG0006",5677,5679,6676,6537,5996,6315,6152,6576,4413,6701,5449,6227,6057,6453,6241,5787,6008,7074,5300,5453,5921,6089,6439,5053,5653,6930,6611,4719,5599,6269,3863,4749,4474,4275,4049,4099,4249,3603,4529,4457,3458,4408,2503,4331,4820,4586,3174,4132,3470,3906,4621,4681,4178,4195,3959,4935,3870,4016,3491,3885
"COG0007",571,691,807,562,870,314,338,1005,697,401,407,541,772,406,435,476,698,443,337,899,313,583,314,1364,630,361,648,354,935,910,1043,443,511,4084,660,456,1122,1178,360,387,2272,331,2331,925,484,421,1577,892,1584,291,1069,228,862,258,670,505,1006,836,876,1024
"COG0008",7524,7459,6211,5725,6507,3765,8446,6618,6856,5330,7133,5855,4246,6441,6494,6935,6991,6298,7848,5854,5754,6596,6668,6269,6186,8363,6387,6416,6498,8101,7506,8005,5681,8966,6394,6204,5560,5574,5271,7056,6480,7060,6291,6501,4966,6266,6973,6934,5662,8896,6089,6131,6459,4678,7209,4759,7416,5646,7464,6430
"COG0009",2767,3006,2817,3064,3050,2519,2030,2852,2661,3069,2461,3030,2245,2623,2567,2006,2625,2796,2134,2833,2864,3273,2574,2387,2576,1771,3007,2879,2840,2716,2556,2461,2245,1666,2824,2561,3127,2152,2842,2849,2764,2360,2297,2993,2696,2649,2522,3083,2774,2321,3030,2529,2763,2493,2610,3412,2716,2784,2431,2902
"COG0010",676,690,770,1632,783,701,648,709,497,1080,1729,454,1401,476,775,626,1297,792,649,1244,1131,807,907,1008,1100,430,629,1155,539,513,663,469,1257,344,736,944,520,982,1428,829,733,610,369,768,1014,824,372,339,1213,469,712,383,366,837,1051,603,647,1243,631,723
"COG0011",29,124,63,20,39,16,9,10,1026,21,64,17,102,6,24,33,3,13,13,25,11,259,34,30,43,1,44,14,4,181,30,5,5,31,133,24,18,97,89,33,91,9,21,56,21,12,663,97,60,20,10,20,25,28,29,9,23,24,23,9
"COG0012",2866,2701,2649,2281,2604,1603,2967,2426,2335,2193,3259,2414,1615,2983,2467,2745,2593,2569,2568,2304,2208,2447,2561,2353,2287,3384,2403,2833,2941,3049,2920,2826,2164,2950,2539,2176,2009,3384,2017,2839,2172,2507,2587,2440,1979,2228,2558,2522,2394,3031,2515,2569,2594,1880,2455,1828,2750,2206,2564,2439
"COG0013",6347,5858,4626,5520,4953,3830,6089,5522,6070,5245,9167,4935,3842,5829,6623,5801,6260,6055,5595,5479,4805,5855,5992,4387,4657,7110,5759,5639,5168,6431,3362,3978,4158,4078,3627,3591,3284,3460,3378,4304,3409,3826,3069,3611,3471,3709,3844,3758,2631,4252,4022,4079,3154,2786,3392,3250,3779,3626,3558,3667
