"","NOM019","NLM010","NLM009","DLM009","DOM005","DOM013","DLM002","DOM010","DLF012","DLM001","NLM023","DOM003","DOM008","NOM001","NLF001","NOM018","DOM022","NLM007","NOF013","NLF010","DOM024","DOF006","NLM026","NLF012","DLM021","NLM032","DOF014","NOF009","NLM024","NOM015","DLF001","DOF007","DOM026","NOM017","DLF010","NLF009","NOM008","NOF002","NLM006","NLM022","DOF011","NLF013","DLM020","DLM014","DLF008","NOM022","DLF014","NLM029","NLM021","NOF007","DLM022","DOM001","NOM025","NOM027","NLF015","NOM026","DLF006","DLM012","NOM005","NOM012"
"COG0001",1978,1003,365,1479,934,1231,1109,828,2045,833,663,747,468,2430,695,864,794,644,412,495,542,283,527,835,429,1211,1487,432,339,544,362,195,1000,514,1290,571,458,853,658,825,774,598,349,505,513,310,1143,1003,1132,260,988,744,438,1999,520,1073,1212,413,1144,891
"COG0002",2377,2149,2452,2517,1439,2193,2042,2142,2397,2245,1872,1915,2210,2306,2073,2253,1774,2439,1895,2176,2237,1761,2146,2315,2435,2067,2294,2031,2604,2227,1656,1815,2080,2296,1905,2071,2235,1984,2225,2392,2385,2319,2042,2224,1438,2049,2695,2046,2152,2362,1407,2009,2037,3077,1961,1951,2040,2314,1810,2163
"COG0003",220,556,73,129,617,478,277,732,40,125,358,1,115,241,94,157,457,224,838,1340,70,1672,144,478,146,49,647,196,191,521,914,311,722,8,367,533,704,653,222,219,420,379,475,239,1015,181,737,152,158,555,331,400,1528,39,449,42,369,105,61,94
"COG0004",2886,3013,4176,3869,1299,1964,3298,2118,3606,2642,1714,3787,1362,5064,2480,2228,1755,1135,2619,1533,3110,1490,3163,2784,2829,3111,2461,1887,4725,2989,1055,1084,2950,5692,2344,1957,2237,2664,1715,2877,4713,2621,1942,1848,1259,3178,4005,3020,2654,2243,1713,2393,2560,3384,2412,2474,1640,2894,2535,3101
"COG0005",1751,1151,2013,543,1484,1377,1433,1055,445,1531,1031,1350,1480,1889,999,1279,1689,1005,1402,856,1308,1091,1423,1430,1430,1086,1023,1414,1697,1270,1394,1637,1116,2110,1695,1182,1367,1277,1098,1128,1726,1383,1454,1523,1314,1603,1187,1364,1400,1162,1237,1460,1108,1080,1119,777,1186,461,960,1534
"COG0006",3781,3609,4640,3754,4112,3870,3571,4529,2456,4499,4027,4256,4505,4297,4021,4214,4440,4309,3972,4927,4309,4923,3698,4354,4339,3961,4078,4520,4591,4717,6330,6144,6420,6387,5323,5946,6959,5991,6518,5505,7365,6319,6117,6908,6019,7640,4805,5320,6424,6144,5091,5894,6844,3442,6613,5193,5652,4450,5027,5225
"COG0007",840,904,418,945,742,596,893,1032,2272,498,615,832,351,4123,800,889,650,697,286,515,551,472,312,578,305,1007,671,382,357,283,288,265,1120,667,546,300,236,901,1048,1207,723,519,286,421,779,510,1491,923,675,537,863,655,421,2541,518,1609,621,748,1318,338
"COG0008",8668,5853,10202,6594,4898,7225,7324,6822,6220,8095,5232,7930,5299,9046,5577,6740,6920,6799,5745,4698,5727,5042,7753,6322,7063,7392,6345,5428,8365,6710,3781,4770,5582,9558,8023,5760,6144,6190,6593,7304,6873,6917,5678,6717,4283,6875,6974,7111,6972,5875,7590,7225,6254,8006,5696,5661,6196,6934,6329,7843
"COG0009",3031,2783,1538,2780,2181,3329,2435,2628,2398,2705,2446,2051,2856,1677,2755,3071,2410,3311,2465,3398,3057,2666,2672,2801,2917,2739,2866,3054,1784,2860,1638,1615,2073,1135,1927,1879,1698,1507,1863,1982,1767,1801,1608,2018,1503,1838,1717,1874,1856,2028,1833,1717,1747,1694,1450,1857,1743,1787,1643,1475
"COG0010",623,816,144,351,831,546,461,735,250,624,1090,376,968,229,778,237,418,666,507,425,1073,673,892,573,663,456,504,721,274,580,700,856,521,502,1400,1112,383,697,728,702,443,652,852,720,1429,421,371,724,1022,447,874,1060,826,1020,1284,1233,1095,522,1012,651
"COG0011",24,28,10,5,47,47,17,22,37,70,33,154,82,36,24,109,42,29,70,8,21,27,44,15,24,20,120,22,1,10,14,30,21,30,30,12,24,23,10,27,11,23,9,30,94,29,653,56,15,23,35,28,15,483,6,62,42,985,22,11
"COG0012",3057,2354,2723,3014,2218,3205,2568,2892,2672,2940,2307,2331,2039,2944,2165,2588,3036,3024,2251,1796,2270,2001,3068,2601,2712,2818,2580,2255,3405,2347,1561,1893,2019,2742,3358,2172,2560,2381,2416,2729,2032,2678,2285,2729,1612,2202,2618,3106,2756,2417,3426,2457,2258,2712,2081,2405,2288,2410,2314,2555
"COG0013",6168,5546,5817,5349,4192,6278,5275,6733,4472,6089,4837,5274,4920,6236,5307,5624,6311,6053,4919,4909,5566,5266,6598,6009,6457,5571,5518,5292,7147,6603,3855,4175,5144,5563,6355,4816,6167,5229,5586,5256,5037,6145,5124,6397,3786,4949,5811,6977,6312,4990,6435,5048,5553,6183,6237,4025,4651,5981,4417,5602
"COG0014",2896,2579,1719,2478,1950,2166,2248,3028,2098,3154,2340,2390,2559,3439,2535,2580,2342,3169,2422,2525,2685,2657,2422,2987,3110,2584,2848,2936,2655,3025,1853,1879,2608,2354,2300,2265,2916,2633,2580,2689,3088,2649,2651,2655,1896,2612,2775,2670,2880,2785,1553,2361,2709,3018,2852,2213,2224,2898,1937,1815
"COG0015",2666,1984,2989,2107,1763,2247,2173,2050,1978,2278,1757,2140,1740,2740,1948,2358,2140,2268,1788,1698,1875,1908,2217,2107,2098,2102,2157,1908,2494,1984,2222,2865,2901,4529,3369,2734,2728,2800,3625,3348,3272,3759,2459,3311,2663,3087,3950,3282,3509,3272,2836,3392,2946,3710,2233,3033,3074,3952,2554,3324
"COG0016",2651,2318,1946,2616,1936,3057,2526,2693,2163,2669,2527,2208,2339,2073,2545,2433,2602,2601,1846,2508,2464,2272,2715,2573,2651,2299,2677,2623,2162,2601,1908,1980,2055,2009,2917,2411,2756,2446,2144,2339,2713,2575,2205,2638,1736,2420,2463,2636,2464,2520,3204,2438,2280,2757,2428,2171,2510,2612,1728,2485
"COG0017",3228,2955,3361,2431,2733,3426,2913,3106,3519,3210,3424,2635,2592,3740,3481,3592,3018,3655,3013,2844,3060,3231,3755,3254,3401,4217,2731,3086,3379,3530,2582,2709,3177,3436,3433,3628,3533,3057,2740,3366,2825,3142,3116,3473,2426,3180,2018,2653,3637,3557,3935,3102,3514,1312,3239,2805,2977,1543,3045,2972
"COG0018",4907,3857,3677,4035,3004,5396,3899,4444,3578,4463,3637,4332,3667,4145,4339,4445,4117,5174,3694,4646,4137,4210,4580,4389,4461,4676,3937,4318,5148,4905,3172,3242,3909,4100,4688,3798,4274,3340,3959,4055,4625,4595,3627,4317,3006,4414,4679,4380,4711,4359,4997,4169,4500,4912,3963,4069,3926,4697,3408,3999
"COG0019",4527,4969,5970,4851,3097,4542,5447,4211,6189,4939,4382,4543,4881,5398,5130,4771,4968,4678,4563,5315,5150,3495,4661,4987,4653,5069,4584,4396,4557,4522,3597,3752,4848,7692,3803,4131,3970,4230,5187,4916,6404,4827,4277,4985,3555,5383,5166,4811,4371,4017,3435,4501,4735,6699,3382,4143,3647,4607,4722,4724
"COG0020",2086,1779,2794,2053,1592,2326,2157,1637,1181,1891,1467,2083,1585,2390,1660,1779,1749,1859,1734,1876,1776,1660,1888,1624,1520,1967,1861,1695,2176,1554,1496,1637,1708,2493,2396,1640,1566,1618,1857,1719,2498,1929,1614,1879,1502,2262,2274,1824,1750,1765,2028,1956,1356,2066,1302,2132,1722,2369,1190,2144
