"","DLF012","NOM013","DLM012","NLF008","DLM023","DLM020","NLM025","NOF009","NLM031","DLF003","NOM016","NLM026","NLM023","NOM002","DOM021","NOM029","DLM004","DLM024","NOF005","NLF002","NOM014","DOM013","NLF007","DLF007","NOF008","NLF015","NLF010","NLF009","DOF012","DLM002","NOF012","NOM022","DLM010","DOM003","DOM023","DLF006","DLM003","DLM018","NOM001","DLM027","NOM004","NOF013","NLM001","DLM017","DOM005","NOM010","DOM016","NLM007","DOF011","DLM016","DLM001","NLM017","DLF001","NLM002","DOM019","DLF014","NOM007","NOM018","NOF002","DOF008"
"COG0001",2005,974,381,757,624,343,708,431,1448,545,477,506,705,1736,426,782,347,854,636,649,407,1217,738,644,570,536,497,556,630,1117,492,334,546,735,393,1205,375,715,2431,533,333,450,623,856,958,694,634,645,780,374,837,211,352,322,427,1133,639,821,865,828
"COG0002",2336,2130,2361,2366,2414,2001,2211,2053,2090,2222,2196,2117,1882,2261,2430,2163,2132,1258,2119,2411,2369,2244,2478,1692,1980,2017,2185,2037,1715,2031,1471,2077,1970,1892,2439,2030,1978,2521,2275,1917,1765,1905,2211,2626,1451,2144,2165,2416,2403,2230,2183,1966,1676,1205,2280,2683,1580,2238,1993,1879
"COG0003",39,461,106,194,465,481,44,199,140,56,238,153,348,299,1129,161,238,3,534,218,732,477,124,811,482,448,1332,534,36,287,649,186,66,2,94,364,195,477,228,662,1621,825,356,33,615,513,764,234,417,207,130,950,929,140,827,708,96,153,672,78
"COG0004",3609,2547,2916,1992,3132,2000,3025,1837,2510,3376,2651,3223,1654,3502,1538,2473,1157,1580,2661,3081,2138,1925,3593,1276,1796,2428,1558,1967,1779,3278,1530,3109,2030,3781,3439,1644,1428,3057,5053,3944,1406,2658,3840,3746,1228,2639,1890,1138,4732,2397,2670,2003,1055,2938,2810,3971,2313,2252,2623,2891
"COG0005",429,1367,426,1352,962,1421,1422,1470,1347,1868,1409,1429,1024,1101,1557,907,1164,1222,1196,1072,1102,1355,1545,1192,1429,1068,864,1210,936,1461,887,1577,911,1373,1733,1189,1622,1094,1913,1370,1002,1426,1620,1368,1474,1187,1155,1026,1701,1217,1497,1413,1409,2048,1067,1170,1568,1265,1284,1085
"COG0006",3679,5409,4405,5936,6037,6043,7604,6759,6519,5868,7105,5504,6074,5156,6504,6614,7077,4515,6562,5761,7043,5804,5673,6463,6556,6559,7378,5949,5248,5308,5455,7669,6894,6332,7224,5649,6943,6339,6347,5547,6731,5907,7136,6429,6165,7126,6863,6459,7330,6991,6910,5306,6344,8451,6334,4757,5846,6208,5988,5196
"COG0007",2280,899,743,666,610,292,459,400,445,286,440,320,584,2331,339,834,332,1304,686,1027,595,586,574,351,355,510,514,310,498,889,402,477,1079,851,444,634,383,878,4104,758,595,293,427,717,706,467,1037,686,756,334,517,332,286,303,424,1536,395,894,889,664
"COG0008",6386,7084,6882,7004,7787,5677,9356,5384,6757,8902,6225,7774,5173,6459,5991,6204,4582,4770,6328,6365,5851,7223,7526,4195,6982,5667,4735,5776,6282,7440,7096,6889,5808,7919,8051,6194,5680,8174,9037,8180,4501,5824,7378,8062,4945,6626,6112,6692,6895,6589,7885,4768,3799,7933,6389,7019,7322,6815,6164,7256
"COG0009",2299,2705,2630,2610,2660,2532,2506,3032,2727,2308,2786,2654,2395,2781,2967,2852,3281,1791,3034,2899,3314,3413,2700,3058,2862,2268,3401,2849,3025,2457,2539,2697,2554,2039,2531,2567,2724,2762,1657,2648,2999,2482,2631,2275,2155,2820,3062,3267,2633,2717,2717,2668,2551,2124,2562,2559,2561,3084,2369,2945
"COG0010",400,690,520,1293,1379,825,802,1093,472,467,793,1268,1636,753,433,766,385,1627,609,731,571,879,698,792,841,1286,616,1122,726,639,1726,409,906,563,456,1103,1162,494,364,731,975,752,407,521,1215,539,756,1021,426,910,919,393,701,275,735,385,570,333,670,918
"COG0011",37,32,1019,2,67,8,52,25,12,22,13,37,26,80,12,62,11,142,51,9,23,50,34,61,36,6,8,11,192,19,68,26,17,153,5,43,36,193,33,234,47,72,21,17,40,78,14,26,11,22,65,14,14,29,19,643,36,95,25,301
"COG0012",2651,2591,2373,2578,2725,2308,2648,2208,2498,3058,2597,3052,2307,2123,2677,2625,2036,1390,2398,2432,2569,3198,2777,1672,2835,2117,1801,2205,3009,2591,3179,2158,2163,2269,2760,2277,2261,3028,2882,3166,1976,2327,2503,3282,2206,2295,2562,2998,2044,2811,2924,2163,1585,3601,2453,2598,3148,2629,2413,2930
"COG0013",4584,5396,6037,6226,6032,5156,5674,5229,5916,6354,6134,6522,4788,5231,5810,4581,4877,2530,5575,5510,5669,6208,6487,3872,6475,6235,4912,4797,5636,5185,9163,5034,5337,5274,5960,4650,5260,6368,6262,6882,4860,4868,6088,6682,4186,5984,5920,6132,5023,6034,6119,4433,3832,7091,6603,5820,5690,5619,5239,5485
"COG0014",2029,2225,2882,2790,2822,2613,2187,2976,2808,2365,2801,2436,2331,2595,3123,2731,2565,1313,2543,2771,3124,2238,2671,1854,2649,2890,2558,2279,2129,2182,1698,2672,2408,2421,3064,2225,1816,2593,3470,2718,2270,2418,2348,3061,1969,2981,3014,3187,3071,2887,3081,2235,1844,2400,3132,2896,1775,2620,2586,2062
"COG0015",2880,3324,3920,3211,3202,2450,3675,2943,3057,3619,2982,3391,2618,3399,3095,3063,2836,1638,3114,3457,3056,3291,3643,2663,3057,2240,2568,2745,3999,3284,2196,3072,3073,3107,3845,3064,3082,3875,4063,4951,2809,2688,3482,3515,2656,3061,3311,3443,3292,2982,3519,2866,2223,4258,3166,3890,3376,3615,2761,3385
"COG0016",2174,2491,2653,2654,2213,2282,2593,2660,2550,2778,2442,2658,2491,2241,2641,2086,2332,1097,2510,2718,2636,3034,2539,2038,2828,2427,2439,2386,2733,2482,3141,2371,2088,2252,2210,2511,2484,2402,2072,2728,2265,1908,2775,2374,1975,2530,2602,2584,2677,2687,2707,2518,1865,2882,2570,2422,3041,2368,2410,2337
"COG0017",3497,3075,1534,2753,4533,3117,3094,3033,3618,2902,3537,3783,3406,2735,2961,3176,2925,2133,3783,2675,3188,3519,3611,2618,3232,3230,2826,3595,3111,2925,3154,3097,2682,2655,3092,2982,3255,2894,3787,3120,2919,3014,3163,3669,2662,2940,3196,3646,2803,3537,3219,3239,2509,3755,3508,1934,3736,3572,3059,3813
"COG0018",3574,4523,4776,4112,4294,3698,4670,4355,3888,4421,4063,4630,3620,4233,4379,3610,3995,2051,4488,4481,4299,5455,4348,3173,4662,4000,4647,3852,4240,3874,5673,4397,4039,4406,4115,3933,3831,4438,4116,4755,3862,3653,4821,4617,2996,4232,4355,5261,4617,4362,4492,3091,3193,4515,4182,4673,4523,4449,3393,4443
"COG0019",4149,3015,3030,3676,3520,2918,4049,2990,3084,3149,3463,3127,2814,3746,3010,2791,2663,1752,3243,3754,3128,3128,3151,2548,2721,2238,3640,2755,2658,3643,3751,5452,4486,4653,4664,3632,3978,5859,5385,5236,4199,4516,5464,4764,3016,4649,5222,4717,6388,4260,4845,3812,3608,6058,5090,5144,5612,4845,4264,4931
"COG0020",1191,2022,2337,1597,1626,1638,2467,1716,1757,2526,1744,1916,1486,2085,1588,1770,1705,728,1728,1722,1814,2277,1851,1746,2013,1296,1883,1679,2213,2152,1967,2228,1774,2125,2132,1727,1700,1971,2360,2209,1597,1790,2141,1933,1561,1804,1850,1825,2523,1512,1870,1315,1519,2199,1580,2324,2062,1815,1625,2040
"COG0021",1120,3240,3178,3754,1584,2401,3309,2445,2147,2421,2342,1506,1895,2679,2949,2829,2504,3145,1915,2965,2805,2199,2264,2002,2072,2267,2726,1863,1777,2684,2790,3054,2529,3734,4145,2192,2559,3494,3479,2903,2635,1849,3321,3230,2019,2663,3292,2147,4553,2232,2896,1569,2141,5212,2268,3390,2716,2690,1707,1390
"COG0022",39,150,141,1176,240,1262,90,621,450,110,803,182,1133,95,181,626,587,125,407,671,204,119,301,802,351,1220,589,673,376,301,496,143,220,25,196,628,1274,173,105,355,1034,1216,99,280,2065,685,939,307,44,532,1243,762,1400,87,481,307,136,100,1257,92
"COG0023",66,418,103,471,266,579,76,710,502,110,533,337,649,149,689,767,910,307,514,471,728,524,220,785,532,539,888,584,143,263,404,353,635,129,404,557,668,342,55,55,677,473,237,341,685,544,500,472,233,573,407,590,810,172,459,82,286,437,596,76
"COG0024",2671,3489,2509,3147,2980,2934,3796,3520,3083,4425,3088,3306,3363,3960,3271,3366,3331,1683,3652,3812,4276,3603,3318,3012,3449,3207,3423,3204,2750,3248,3771,4273,3256,3044,3484,3209,3422,4244,2579,3130,3374,3023,4392,3152,3060,3417,3485,3761,4294,3503,3180,2684,3096,4752,3336,3130,4344,3980,2943,3027
"COG0025",458,445,4812,131,286,198,363,488,594,710,625,805,408,875,289,1045,195,1876,423,642,356,563,725,320,512,282,226,439,2457,477,222,299,1897,1616,551,513,467,1014,345,2004,678,145,894,397,485,478,697,500,170,621,487,435,216,568,594,2222,582,1348,421,2206
