"","DLF012","NLF015","DLM018","NLF008","DOF004","DOM016","NLF012","DLM009","NOF010","DLM013","NLF010","DLM010","NOM019","DLM008","NOF002","DLM015","NLF009","NLM028","DOF009","DLM004","DLM021","DLF006","NLF001","NLM002","NLM017","NOM013","DLF004","DLM002","DOM005","DOF006","DOF014","DLM006","NOM015","NOM004","NOM007","DLM012","NLM006","DOM018","DOM008","NLM001","DLM024","DLM027","DLM017","NOF013","NOM005","NLM023","NOM027","NOM001","DLM016","NOF006","DLF007","NLM022","NOF005","DLF009","NOM026","DLF001","NLM032","DLF013","DOM003","NOF009"
"COG0001",2042,522,722,766,1113,639,871,1504,289,2458,491,537,1978,1213,873,604,573,374,524,351,442,1206,696,292,231,974,412,1114,915,275,1507,450,546,328,674,371,647,1458,476,620,865,521,859,434,1137,708,1934,2393,381,598,669,848,634,982,1045,360,1212,1286,749,426
"COG0002",2399,1939,2500,2398,2395,2102,2302,2541,2086,2344,2195,2063,2376,2305,1972,2068,2071,2363,1969,2099,2456,2033,2091,1250,1909,2163,2032,2044,1481,1745,2248,1943,2222,1768,1549,2365,2242,2598,2227,2218,1178,1941,2579,1876,1814,1869,2945,2316,2199,1802,1684,2353,2110,1549,1927,1650,2042,2138,1877,2075
"COG0003",25,291,317,139,193,508,314,80,82,185,889,46,141,34,440,54,358,104,268,159,99,250,63,107,584,315,58,191,380,1083,625,157,534,1565,99,109,222,221,110,365,4,671,41,822,55,375,43,217,211,733,811,211,548,45,44,912,41,779,1,202
"COG0004",3703,2368,3116,2011,2144,1853,2817,3869,3080,2010,1545,2037,2886,2537,2651,2607,1942,2188,1983,1149,2846,1646,2537,2903,2042,2543,3543,3269,1275,1473,2483,2597,3005,1385,2325,2940,1737,3710,1336,3805,1563,4002,3804,2623,2530,1618,3292,5056,2370,2056,1234,2892,2643,1355,2478,1073,3125,2701,3839,1859
"COG0005",436,1111,1123,1365,1230,1186,1442,542,1676,1547,857,902,1742,1488,1247,1057,1209,1028,1292,1154,1399,1189,1010,2118,1431,1367,1621,1466,1477,1071,1004,1249,1254,1014,1568,427,1088,1360,1476,1609,1283,1414,1352,1418,932,963,1041,1873,1199,1306,1200,1154,1162,936,788,1410,1105,1342,1366,1407
"COG0006",3657,6537,6223,5953,6431,7006,6459,5673,6535,5458,7367,6965,5846,6206,6055,6466,5964,5911,6415,7126,6468,5646,6044,8319,5430,5338,5751,5240,6155,7261,6035,6458,7054,6771,5850,4458,6614,5425,6743,7078,4641,5526,6358,5884,5022,6047,3429,6330,6940,5978,6467,5386,6630,4020,5148,6285,5900,5702,6255,6774
"COG0007",2249,509,877,673,961,1048,584,927,311,800,505,1010,849,510,905,594,313,888,302,318,300,631,821,307,308,877,497,902,744,460,650,431,280,576,398,741,991,805,358,412,1350,758,743,287,1368,603,2522,4160,338,230,366,1166,642,1120,1601,303,1031,700,822,405
"COG0008",6235,5649,8125,6913,6445,6020,6345,6550,7030,7542,4743,5852,8679,6360,6197,6307,5762,6589,6906,4583,7144,6190,5628,7999,4705,7078,6900,7380,4991,5065,6339,6459,6733,4533,7304,6859,6617,7551,5226,7363,4690,8244,8130,5824,6442,5246,7980,8950,6621,5011,4181,7181,6383,6063,5683,3795,7335,7473,8013,5381
"COG0009",1563,1535,1786,1725,2003,2011,1894,1867,1582,1788,2248,1713,2039,1943,1565,1806,1891,2062,1938,2178,1934,1752,1860,1406,1674,1811,1342,1646,1480,1801,2838,2682,2857,3014,2600,2610,2925,2901,2856,2611,1795,2708,2257,2533,2369,2425,2650,1671,2706,2621,3056,3010,3029,2200,2761,2510,2733,2971,2048,3029
"COG0010",395,1298,505,1290,774,738,834,543,600,1232,603,900,961,612,686,905,1116,807,991,396,973,1111,1230,273,359,689,620,643,1215,1008,724,489,891,970,581,518,737,908,1438,413,1686,652,581,754,1019,1641,1012,357,941,851,806,681,618,914,1210,722,649,687,567,1086
"COG0011",30,9,190,1,55,11,17,2,8,200,8,18,22,96,25,12,11,41,147,12,26,41,24,25,21,32,30,20,41,21,124,3,11,46,31,1001,5,43,81,20,163,231,15,65,30,30,425,39,16,16,62,24,47,177,57,17,24,126,157,22
"COG0012",1800,1334,2057,1746,1620,1755,1744,1972,1646,1933,1192,1492,2021,1755,1603,1450,1436,1714,1718,1327,1795,1511,1459,2323,1428,1702,1835,1677,1487,1279,2557,2979,2367,1978,3158,2361,2386,2831,2076,2473,1349,3181,3267,2217,2297,2231,2683,2938,2810,1815,1713,2760,2374,2114,2439,1616,2804,2731,2316,2265
"COG0013",4572,6215,6399,6183,5336,5951,6014,5339,5844,6188,4927,5361,6200,5510,5298,5563,4779,4975,5479,4879,6390,4649,5306,7187,4427,5439,5818,5239,4177,5194,5541,5898,6611,4907,5700,6029,5484,6322,4970,6052,2495,6972,6730,4898,4421,4880,6182,6245,6060,4661,3892,5245,5573,4691,4017,3826,5638,5881,5264,5236
"COG0014",2069,2890,2591,2724,2807,2962,2998,2433,2565,2947,2548,2409,2905,2739,2597,2754,2266,2879,2157,2567,3120,2224,2543,2416,2179,2253,2609,2225,1943,2620,2845,2437,3023,2267,1805,2904,2547,3727,2585,2377,1268,2733,3136,2431,1980,2448,2940,3474,2876,2428,1869,2669,2584,1806,2201,1863,2541,2529,2363,2931
"COG0015",2942,2257,3899,3224,2970,3283,3169,3156,3475,3799,2528,3021,3975,3205,2870,2637,2773,3319,3588,2824,3122,3061,3005,4277,2926,3276,3383,3325,2666,2872,3232,3588,2975,2846,3324,3965,3533,3107,2631,3446,1684,4894,3525,2728,2547,2661,3588,4046,2930,2417,2634,3371,3083,2823,3014,2206,3151,3436,3109,2940
