"","NOM027","DOF007","DLF003","DOM015","NLM001","NOM019","NLF002","NLM031","DLF006","NLM027","NOM025","DLF012","DOM016","DLM020","DLM001","DLM024","NOF005","NOM007","DOM003","NOM018","NLF008","DOM005","NLM024","DOF009","DOF012","DLM028","DLM013","DLM023","NLM022","DOM021","NLM029","NLM021","NLM016","NOM014","NOM022","DLF008","DOM022","NOM028","DLM006","NLF005","DLM011","DOM008","NOF010","NLF012","DOM001","NLM026","DOM010","NLM010","NOF006","NOM004","NLM007","NLM008","NLM028","DLM018","NLM002","NOF007","DLF009","DOM018","DLM027","NLF010"
"COG0001",1914,194,542,1536,626,1968,648,1423,1202,865,429,2054,630,331,810,836,640,650,740,846,750,950,348,522,629,804,2503,625,836,393,1014,1147,424,402,332,517,823,727,486,497,265,458,286,865,731,531,803,956,600,340,649,322,382,739,294,250,980,1478,553,492
"COG0002",3072,1747,2224,2267,2246,2371,2421,2144,2025,1601,2038,2383,2169,2048,2214,1246,2127,1602,1890,2300,2379,1440,2592,1996,1732,1870,2441,2444,2339,2439,2012,2232,1976,2381,2073,1478,1778,1887,1922,1950,2403,2253,2104,2327,2027,2151,2122,2131,1805,1760,2445,2210,2267,2536,1249,2313,1566,2575,1882,2179
"COG0003",34,300,56,177,357,227,216,133,365,30,1518,41,782,482,121,4,509,103,1,156,189,588,197,381,38,91,283,444,211,1142,152,148,15,707,183,1034,486,359,166,180,755,115,117,479,406,142,747,584,735,1621,221,45,160,473,122,570,39,238,690,1326
"COG0004",3404,1069,3386,2194,3826,2895,3110,2490,1638,2334,2552,3623,1842,1954,2595,1491,2723,2273,3808,2245,2045,1278,4687,1969,1779,2675,1991,3122,2931,1512,3019,2684,3646,2102,3143,1277,1679,2264,2586,2900,2054,1360,3064,2791,2418,3205,2085,3069,2059,1371,1128,2576,2171,3068,2905,2152,1357,3628,3975,1544
"COG0005",1071,1634,1877,1450,1601,1749,1058,1333,1187,1186,1121,429,1188,1436,1547,1254,1178,1536,1369,1310,1369,1471,1727,1287,923,1255,1562,980,1117,1559,1395,1401,2029,1110,1582,1337,1675,1183,1255,1534,1380,1463,1606,1456,1488,1448,1067,1184,1298,971,1004,1386,985,1117,2077,1161,925,1352,1404,862
"COG0006",3588,6149,5855,6019,7138,5857,5749,6510,5646,5337,6814,3605,6823,6058,6828,4520,6628,5883,6298,6273,5950,6072,6966,6404,5266,5364,5425,5955,5461,6529,3556,4302,4916,4722,5169,4138,4501,4181,4242,3541,4441,4507,4394,4321,3945,3675,4523,3688,3951,4558,4296,4076,3907,4202,5551,4136,2669,3619,3600,4847
"COG0007",1679,180,195,403,278,548,686,270,437,784,281,1544,699,184,369,918,403,270,556,588,460,493,222,216,322,542,550,435,783,241,924,657,66,582,504,772,631,984,433,667,254,366,348,584,667,322,996,884,233,582,696,901,847,841,305,548,1126,788,746,519
"COG0008",7974,4698,8906,6477,7328,8727,6397,6742,6173,5552,6295,6242,6098,5723,8017,4674,6380,7331,7898,6943,7009,5001,8338,6892,6273,6658,7578,7858,7328,5994,7087,6870,8585,5842,6882,4261,6823,5622,6380,6692,6221,5326,7047,6320,7251,7821,6784,5828,4992,4553,6764,6389,6497,8161,7930,5917,6005,7351,8271,4752
"COG0009",2588,2515,2293,3301,2620,3023,2892,2832,2596,2139,2663,2360,2994,2529,2736,1778,3055,2552,2029,3096,2619,2086,1791,2956,3015,2575,2717,2610,2949,2968,2767,2820,1856,3347,2719,2305,2402,2656,2694,2640,3203,2841,2445,2785,2596,2666,2663,2808,2632,3047,3185,2775,3096,2721,2156,3056,2187,2863,2728,3440
"COG0010",1048,846,465,796,403,968,730,458,1103,999,819,348,742,842,889,1644,624,566,600,326,1284,1229,429,995,707,1333,1250,1333,646,431,696,1027,1308,554,425,1427,668,867,471,987,606,1409,606,826,1101,1347,1095,1231,846,973,1002,353,824,517,277,464,927,900,734,607
