"","NLM022","NLM023","DLM014","NLM010","NLM024","NOM008","DLM008","NOF010","NLM017","DLF006","DOM022","DLF007","DLM019","DOM026","NOM014","NOF008","NOM007","NOM005","DOM018","NOF014","DLF008","NOM026","NLF009","NLF007","DOM001","NLM004","DOM010","NOF002","DLM006","DOF006","NLM028","NOF012","DLF013","NLM025","NOM017","NLM008","DLF010","NOF013","DOF008","NOM009","DOM021","DLF012","DOF003","NLF005","DLF004","NOM002","NOF011","DLM004","DLM016","NLM032","DOM015","NLF012","DLM005","DLF009","DOM013","NLF010","NLM026","NOF005","NOF006","DOM005"
"COG0001",840,629,480,1029,337,486,1195,277,222,1199,769,670,1080,1033,404,555,638,1149,1485,749,518,1044,560,724,741,550,815,844,477,288,408,471,1292,661,502,338,1278,428,798,700,423,2031,449,479,408,1759,655,344,378,1211,1517,857,906,970,1227,496,491,625,605,954
"COG0002",2364,1882,2251,2171,2606,2248,2318,2072,1905,2038,1752,1712,1784,2132,2405,1974,1607,1803,2544,2049,1448,1932,2041,2505,1996,1993,2152,1988,1892,1784,2286,1461,2182,2241,2292,2213,1943,1899,1895,2267,2423,2367,1925,1913,2023,2293,1944,2103,2275,2102,2272,2304,2029,1593,2263,2180,2118,2109,1800,1436
"COG0003",211,386,236,577,206,706,53,121,947,367,454,807,354,710,727,451,98,54,219,162,994,44,532,131,399,65,712,668,155,1675,156,664,783,50,7,48,356,835,80,1,1127,42,803,174,95,319,555,232,205,41,187,485,527,46,467,1312,166,526,736,617
"COG0004",2863,1675,1875,3067,4727,2202,2586,3016,2018,1638,1718,1271,2808,2992,2149,1831,2257,2576,3663,2716,1254,2461,1945,3672,2439,3852,2113,2665,2574,1488,2151,1594,2698,3077,5749,2599,2341,2667,2952,3868,1555,3632,1815,2917,3556,3429,2220,1186,2380,3074,2186,2780,2321,1364,1958,1549,3186,2697,2049,1267
"COG0005",1157,1014,1526,1176,1743,1355,1500,1656,1433,1179,1706,1208,993,1085,1108,1442,1577,973,1391,1543,1291,795,1181,1538,1486,1660,1046,1262,1198,1126,983,880,1340,1396,2102,1343,1744,1440,1072,1059,1573,446,1311,1543,1580,1104,1419,1148,1197,1053,1462,1454,1316,941,1434,848,1414,1150,1312,1465
"COG0006",5401,5977,6737,5433,6919,7038,6232,6575,5309,5648,6623,6464,4629,6432,7000,6476,5887,4987,5445,4692,6031,5248,5918,5764,6008,6421,6903,6074,6432,7291,5936,5484,5650,7631,6325,6169,5306,5951,5196,5744,6556,3646,6182,5537,5697,5147,6493,7100,7010,5864,6025,6391,5915,4008,5833,7390,5535,6556,5950,6141
"COG0007",1164,567,440,879,348,207,517,305,339,634,649,344,591,1118,582,358,395,1348,737,335,768,1605,302,549,662,664,1037,914,424,461,870,403,709,471,655,883,553,286,675,1080,359,2300,438,695,491,2272,297,326,331,966,592,576,525,1090,624,518,322,643,231,730
"COG0008",7243,5250,6816,5845,8449,6131,6359,6971,4690,6174,6660,4170,8234,5537,5889,7038,7275,6289,7395,6346,4224,5562,5747,7473,7231,7347,6769,6208,6428,4924,6508,7076,7451,9298,9438,6482,7983,5800,7246,7522,5952,6225,6175,6633,6848,6440,6589,4587,6585,7327,6567,6333,7228,6028,7320,4777,7853,6411,5009,4998
"COG0009",2975,2356,3034,2869,1801,2551,2830,2394,2603,2581,2471,3052,2607,3098,3357,2961,2541,2399,2877,2894,2267,2765,2866,2763,2619,2032,2648,2282,2692,2656,3035,2533,2976,2491,1669,2791,3040,2500,2935,2596,3000,2346,2593,2645,2055,2744,2550,3227,2761,2758,3296,2803,2847,2216,3366,3427,2590,2958,2652,2196
"COG0010",682,1621,714,1230,451,400,614,613,398,1104,642,812,1753,525,557,861,588,988,868,1150,1411,1233,1117,702,1054,265,1104,697,490,994,825,1709,698,796,512,374,1422,806,954,641,440,416,939,977,623,746,897,388,918,650,828,834,803,907,862,611,1331,633,853,1239
"COG0011",22,27,28,28,1,27,94,12,18,41,39,57,65,16,22,33,26,31,40,9,107,67,11,32,33,38,22,20,5,24,40,70,127,54,28,30,28,66,311,30,12,33,24,28,30,79,35,13,17,24,234,20,186,169,49,8,43,52,14,42
"COG0012",1826,1491,1824,1570,2251,1742,1706,1669,1401,1562,2052,1087,1991,1360,1752,1875,2051,1535,1852,1918,1055,1655,1439,1879,1629,2073,1922,1605,2036,1337,2615,3277,2727,2650,2808,2598,3385,2272,2843,2918,2663,2626,2140,3066,2766,2197,2560,2022,2765,2766,2394,2612,2543,2089,3240,1798,3005,2402,1819,2216
"COG0013",5275,4885,6446,5444,7077,6122,5494,5843,4479,4653,6297,3851,7078,5129,5669,6374,5660,4430,6293,5607,3819,4038,4773,6492,5044,5292,6757,5241,5847,5168,4991,9223,5893,5706,5413,4753,6320,4918,5475,5013,5705,4559,5313,5980,5824,5190,5926,4898,6130,5536,5806,6047,5487,4698,6274,4914,6521,5673,4681,4116
"COG0014",2674,2403,2714,2555,2706,2856,2728,2640,2151,2208,2281,1874,2785,2564,3124,2631,1806,1973,3788,2220,1872,2221,2263,2652,2385,2862,3059,2635,2386,2633,1902,1156,1695,1435,1499,1562,1548,1615,1389,1698,2137,1358,1471,1486,1750,1697,1673,1735,1900,1697,2105,1996,1340,1243,1413,1667,1580,1706,1637,1309
"COG0015",3317,2633,3351,2945,3810,2766,3151,3446,2866,3052,3190,2647,3395,2941,3031,3085,3320,2480,3127,3275,2644,3026,2761,3729,3427,3286,3168,2795,3532,2928,3419,2190,3450,3725,4506,3429,3325,2711,3408,3796,3052,3000,2811,3517,3324,3400,3034,2799,3005,3184,3172,3185,3651,2808,3238,2553,3331,3088,2416,2640
"COG0016",2338,2570,2629,2340,2182,2793,2848,2181,2429,2524,2554,2055,2890,2108,2635,2893,3072,1713,2656,2785,1747,2141,2375,2514,2448,2010,2734,2462,2694,2269,2475,3172,2578,2579,2052,2227,2972,1888,2315,2091,2622,2149,2364,2882,2225,2215,2511,2322,2677,2303,2400,2548,2416,1864,2980,2463,2676,2497,2130,1928
"COG0017",3393,3322,3497,2893,3367,3570,3378,3491,3350,2987,3000,2589,3592,3154,3190,3238,3720,3059,3267,3092,2467,2776,3624,3511,3096,3257,3150,3060,3122,3248,3641,3095,2994,3115,3491,4216,3363,2995,3794,4539,3009,3501,3271,3507,2985,2708,3469,2902,3503,4170,2709,3190,3018,2419,3517,2837,3726,3759,2772,2774
"COG0018",3999,3611,4359,3874,5258,4261,3934,3897,2975,3920,4159,3202,4690,3957,4249,4667,4491,3351,4653,4771,2999,4087,3842,4321,4199,4193,4420,3352,4153,4237,4729,5574,4262,4602,4124,3757,4750,3635,4495,4504,4453,3576,3735,4642,4245,4247,3869,3951,4397,4636,4763,4405,4279,3333,5352,4630,4580,4507,3531,3021
"COG0019",4853,4300,4938,4953,4573,3890,4845,4972,3769,3637,4964,3828,4073,4744,4735,4131,5622,4763,5634,4607,3547,4169,4120,4738,4528,4678,4225,4240,5766,3417,5343,3653,4716,5974,7816,4993,3783,4568,4992,5710,4409,6230,3983,5475,4504,5607,3956,3961,4293,5015,3982,4965,4287,3524,4593,5389,4674,4858,4523,3054
"COG0020",1720,1459,1853,1762,2184,1560,1891,1698,1328,1726,1735,1762,1886,1719,1800,1956,2060,1194,1936,1651,1493,2163,1651,1811,1994,2352,1563,1657,1957,1652,1740,1925,1716,2508,2463,1990,2393,1786,2044,1790,1621,1147,1485,1723,2095,2062,1921,1697,1540,1945,1865,1674,1966,1165,2257,1858,1907,1717,1515,1547
"COG0021",2745,1841,3201,2695,4889,2211,1510,2979,1575,2189,3609,1954,1489,1719,2838,2122,2666,2788,1920,1544,1899,2107,1857,2320,2968,2347,2221,1723,3142,2585,1469,1817,1078,2224,2198,1037,1147,1194,913,1230,1984,737,1625,1610,2085,1810,1461,1637,1472,937,1502,1452,1935,2210,1472,1802,990,1278,1315,1316
"COG0022",193,1083,482,686,162,385,687,364,548,417,469,829,474,146,221,397,106,240,379,228,767,246,656,303,507,88,209,843,381,606,627,503,841,111,92,143,733,1259,93,80,290,57,1061,315,384,134,1319,921,537,207,937,674,545,637,197,848,253,627,1649,2136
"COG0023",353,662,670,349,267,664,471,429,581,561,375,776,155,456,738,534,266,312,409,298,609,367,592,211,452,50,526,587,272,628,350,418,459,70,42,266,194,472,88,97,675,76,530,321,280,158,612,900,557,255,436,480,516,442,533,866,329,510,783,701
"COG0024",3455,3382,3280,3192,2622,3465,3542,2719,2714,3198,3401,3060,3074,3354,4281,3486,4402,2594,3518,3239,2339,3552,3196,3326,2969,3634,3419,2925,4231,3201,3404,3812,3577,3801,2769,3765,3471,2996,2976,3447,3193,2659,3195,4068,2649,3918,3238,3321,3519,3499,2957,3525,3068,2199,3629,3393,3328,3665,3037,3061
"COG0025",1127,358,530,619,361,447,497,340,457,524,177,321,415,244,359,528,600,1322,403,636,630,1927,432,735,395,491,1097,439,350,603,730,219,529,363,258,493,498,148,2127,1322,312,465,353,962,401,901,263,191,648,433,171,382,593,1776,540,228,823,421,201,453
"COG0026",211,212,199,120,148,33,82,225,24,321,288,55,165,26,106,210,42,553,159,51,105,376,132,26,293,108,222,76,34,77,24,113,156,40,43,17,87,13,524,46,98,135,108,32,28,158,108,61,105,130,31,91,245,676,112,28,58,42,39,53
"COG0027",875,1051,1657,1024,2211,1512,1073,1659,765,888,1470,1263,381,949,1595,834,1133,722,1164,508,847,631,939,1059,1839,1056,1434,878,1365,1341,537,420,714,1042,1087,440,393,587,429,336,1109,178,632,698,909,269,732,1096,797,309,786,767,798,697,672,999,479,570,954,633
"COG0028",7645,5311,5185,5717,4975,5451,5253,5631,8681,4946,5179,5034,3977,6142,4997,4836,4222,7928,6133,5993,5083,6164,4940,6095,4615,5281,5362,7203,5810,5499,8408,3297,5493,6122,5360,6319,3968,5735,7621,7045,4772,7525,5490,5145,5240,7129,5657,4408,5265,6266,7105,5768,4651,7947,4353,4244,4609,5863,5630,5479
"COG0029",2820,2599,3060,2716,4365,3415,2425,2460,2049,2087,3315,2460,1498,3198,3232,2554,2374,2260,3137,2003,2498,2167,2312,2601,2381,3082,3032,2843,2833,3715,2789,1744,2806,2977,1836,2725,1602,2558,1872,2648,3224,2680,2231,2566,2930,2792,2391,2763,2953,2469,3241,3171,2372,2055,2464,3063,2478,2734,2640,2218
"COG0030",2401,2974,2476,3113,3252,2292,3457,2241,2585,3442,3084,4110,4140,3920,2612,3757,3736,2938,2488,3304,1404,2961,3599,3818,3382,3765,2457,2525,3523,2365,2929,4479,3808,4220,3606,3656,3831,2926,4871,3324,3778,3709,3182,3011,2379,3145,3072,3490,2427,4002,3413,2518,5828,3061,4148,4160,3594,3225,2031,1538
"COG0031",3345,2568,2708,3214,2429,3127,3292,2881,2213,2796,2207,2378,3778,2716,2909,3515,2014,2824,3257,2837,1938,3017,2809,3063,2513,2450,2792,3107,2471,2828,3280,2282,2807,3042,2261,3324,3470,2986,3194,2788,2695,2297,2959,2359,2662,2391,3378,2541,3025,3266,3404,3223,2732,2733,3059,2791,3347,3030,2683,2487
"COG0033",106,53,27,15,64,33,20,31,19,95,125,30,81,4,31,1,12,402,58,1,60,68,3,29,49,39,28,83,0,35,31,21,152,724,20,26,54,6,676,8,30,279,155,43,4,64,25,37,12,175,28,13,418,1041,113,12,46,21,74,176
"COG0034",4704,4347,5820,4842,7729,4622,4960,6025,5261,4111,5257,3732,4312,5267,4939,4732,5529,3320,4967,4732,3535,3376,4270,5598,4788,4764,5668,3422,5714,4466,4391,3179,5731,5864,6722,3771,4141,4251,3775,4816,5051,5974,4155,5135,5960,3676,4359,4792,4930,4519,4937,5307,4785,3001,4351,4600,5446,4535,4056,3397
"COG0035",1985,1785,1841,1698,2376,2247,2290,1944,2001,2146,1884,1692,2272,1824,2090,2016,2324,1785,2088,2041,1213,2059,2050,1981,2205,2329,1995,1890,2101,1816,2053,1383,1883,2286,2606,1831,2038,1646,2069,1981,1916,1795,1754,2144,2083,1710,1902,1831,2016,1861,1936,2207,2070,1321,1691,2330,2001,2235,1748,1288
"COG0036",2220,1603,1484,1947,2093,1420,1641,1675,2400,2101,1862,1952,2303,2612,1378,1887,1883,2178,1882,2483,1443,2573,1671,2099,1679,2015,1423,1728,1800,1255,1916,2476,1806,2013,2240,1904,2970,1561,2450,2280,1671,2904,1332,2125,1913,2547,1581,1772,1579,2711,1463,1617,1900,2070,2521,1950,2323,1846,1233,1121
"COG0037",5550,4138,4761,5086,3573,4180,5637,4512,3937,4527,4249,3761,6114,4823,4947,5566,6148,4435,5646,5693,3625,5216,4622,5252,5432,4801,4995,4738,4955,3517,5605,6122,5083,4316,4644,5465,6060,4486,5903,6222,5245,4965,4912,5698,4330,6150,4723,3969,5305,6163,5212,5069,4379,3575,6292,4090,5933,5456,4302,3758
"COG0038",4160,4014,4975,3956,4247,3848,4021,4297,3247,3560,4296,4037,2644,4261,4495,4162,3923,3922,4957,2662,3874,4439,3854,3757,3768,3166,4517,4368,3764,4546,4241,2879,4696,3162,3562,3135,2454,4371,4938,3530,4900,2884,4153,3751,3642,3763,4258,5021,4455,3780,5089,4724,3779,4587,3212,4427,3104,3909,4639,4241
"COG0039",2792,3146,3467,2841,3628,3613,3617,3156,3515,3286,3509,3354,2673,3193,4040,3397,3408,2290,3676,3199,2532,2856,3179,3255,2965,2681,3549,3167,3058,3538,3271,3304,3419,3230,3228,3280,2668,2828,3819,2784,4193,3574,3314,2950,3045,3822,3174,3656,3558,3122,3719,3447,3277,2998,2826,4651,2869,3164,3709,2519
"COG0040",1640,1385,1680,1679,2045,1617,1881,1888,1179,1509,1311,1835,1144,1711,1839,1584,1272,1328,1826,1352,1391,1251,1569,1479,1736,1704,1507,1557,1699,1436,1429,1182,1956,2194,2162,1686,1538,1608,1201,1634,1775,1350,1323,1437,1816,1461,1652,2048,1594,1635,1981,1702,1624,1563,1657,2103,1473,1762,1810,1404
