"","DOM022","NLF009","NOF014","NLM004","NOF011","NLF005","NLM032","NLM026","NOF010","DLM017","NOF008","NOM026","DLM009","NOM004","NOM027","DLM028","DLM010","DLM011","NOM010","NLM017","NLM021","DLM002","NOF009","DOM005","DLM023","DOM023","NLM008","NLM010","DOF009","DLM001","DLM012","NLM024","NLF001","DOM008","DLF005","NOF005","NLM007","DOM010","DOM013","DLM024","NOF006","DLM013","NOM014","NOM002","DLM006","NLF015","DLF009","NLM025","DOM001","NOM018","DOM026","NLM028","DLM005","DOF014","DLF001","NLF012","DOM024","DLM015","DOM003","DOF011"
"COG0001",798,563,722,572,653,466,1220,524,300,844,548,1086,1464,315,1936,810,521,258,712,200,1083,1115,425,930,636,369,343,998,542,812,389,353,703,466,713,604,645,826,1193,820,597,2470,398,1655,485,526,970,679,744,871,1029,380,897,1482,355,855,547,573,728,777
"COG0002",1766,2043,2030,1951,1916,1950,2078,2097,2117,2660,1974,1930,2499,1788,3101,1843,2007,2386,2126,1928,2203,2084,2068,1463,2424,2442,2236,2150,1959,2194,2307,2566,2091,2239,2117,2146,2440,2128,2245,1230,1790,2368,2397,2307,1917,1971,1572,2210,2041,2312,2118,2304,2008,2265,1650,2342,2194,2086,1905,2393
"COG0003",310,339,99,44,385,120,31,88,80,23,298,30,84,1104,30,62,53,514,348,626,112,193,137,416,301,52,28,397,263,99,101,206,97,119,8,532,220,739,449,4,731,269,739,307,161,455,47,52,414,139,749,162,521,634,901,491,69,88,2,402
"COG0004",1682,1953,2712,3892,2212,2884,3135,3252,3082,3761,1773,2477,3864,1389,3374,2614,2022,2070,2628,1986,2661,3288,1879,1247,3071,3411,2623,3056,1954,2643,2905,4710,2509,1343,3161,2700,1140,2062,1990,1561,2053,1964,2096,3483,2581,2432,1347,3072,2436,2252,2924,2241,2369,2491,1059,2775,3094,2629,3837,4729
"COG0005",1689,1184,1583,1678,1431,1537,1100,1407,1662,1394,1437,782,548,1019,1078,1255,871,1373,1208,1404,1380,1475,1488,1463,939,1724,1385,1226,1303,1475,452,1703,1022,1475,1136,1156,1000,1072,1383,1247,1299,1596,1114,1121,1227,1084,948,1410,1491,1292,1084,985,1335,1046,1389,1459,1321,1057,1362,1730
"COG0006",6657,5940,4726,6425,6430,5472,5902,5536,6560,6403,6522,5144,5665,6762,3531,5434,6845,6734,7162,5289,6339,5248,6761,6152,5931,7106,6135,5390,6388,6742,4536,6885,6037,6717,5856,6563,6486,6745,5866,4533,5975,5372,6995,5133,6409,6582,3994,7677,5905,6300,6418,5989,5879,5978,6309,6397,6495,6470,6246,7382
"COG0007",640,319,356,670,317,677,970,316,327,699,358,1593,946,618,2553,816,1083,255,491,331,665,918,401,728,620,439,885,901,299,508,726,343,828,356,868,661,718,1045,599,1277,224,795,574,2292,419,497,1108,480,658,870,1100,922,534,662,297,583,566,624,829,737
"COG0008",6718,5729,6360,7263,6655,6682,7312,7894,6958,8129,7013,5712,6676,4533,7975,6708,5940,6173,6681,4644,6858,7311,5359,4919,7790,8089,6418,5839,6908,8064,6745,8421,5589,5231,7061,6331,6788,6740,7239,4658,5008,7558,5831,6415,6419,5664,5992,9290,7244,6888,5595,6531,7270,6371,3756,6304,5695,6331,7901,6893
"COG0009",2411,2824,2870,1924,2525,2633,2740,2611,2381,2237,2952,2766,2781,3014,2594,2506,2562,3254,2845,2559,2821,2434,3097,2190,2622,2481,2757,2857,2898,2663,2653,1826,2759,2857,2619,3001,3233,2617,3386,1751,2631,2683,3336,2735,2686,2267,2213,2512,2612,3090,3091,3070,2824,2842,2534,2799,3011,2707,2008,2650
"COG0010",619,1120,1128,243,888,1003,656,1326,626,523,867,1224,556,991,973,1305,917,594,545,394,1015,633,1106,1226,1317,463,368,1240,954,910,504,430,1192,1460,711,645,967,1147,879,1637,857,1255,554,736,467,1252,946,795,1082,310,520,808,803,729,718,831,1624,918,552,436
"COG0011",40,11,15,44,34,21,25,42,9,15,37,61,5,46,457,30,17,33,69,19,12,20,23,44,66,4,26,27,137,75,1028,0,29,81,22,53,30,25,43,134,15,211,25,74,4,5,177,49,32,95,21,40,191,121,15,16,20,10,157,9
"COG0012",3090,2167,2850,3020,2581,3024,2818,3048,2520,3229,2833,2408,2989,2002,2692,2303,2245,2469,2323,2172,2705,2535,2264,2278,2717,2810,2599,2445,2574,2959,2373,3427,2185,2055,2902,2457,3020,2929,3221,1376,1822,2912,2563,2181,2998,2115,2098,2679,2467,2555,2046,2604,2481,2565,1613,2606,2287,2143,2329,2047
"COG0013",6274,4750,5581,5183,5947,6009,5608,6577,5852,6780,6397,4033,5197,4842,6158,5829,5324,5294,6046,4370,6360,5278,5312,4127,5978,5899,4699,5531,5482,6175,5952,7131,5341,5012,5928,5613,6066,6683,6216,2580,4688,6177,5662,5240,5861,6141,4730,5695,5065,5639,5085,5121,5455,5501,3818,6005,5476,5583,5292,5047
"COG0014",2329,2279,2227,2846,2505,2244,2538,2429,2608,3115,2662,2253,2412,2286,2955,2372,2439,2912,2961,2181,2915,2179,2912,1938,2828,3065,2378,2530,2150,3214,2920,2673,2573,2541,2363,2550,3213,3121,2258,1312,2421,2931,3152,2528,2393,2889,1795,2110,2394,2580,2586,2835,2019,2818,1860,3008,2658,2726,2429,3079
"COG0015",3226,2741,3234,3251,3049,3397,3175,3414,3425,3565,3035,3007,3148,2823,3649,2829,3078,3080,3032,2849,3513,3309,2968,2627,3220,3839,3473,2927,3580,3532,3957,3743,3005,2657,3226,3108,3475,3197,3329,1677,2415,3728,3090,3393,3630,2249,2805,3735,3445,3508,2919,3411,3624,3241,2246,3115,2826,2759,3101,3261
"COG0016",2550,2394,2891,2041,2502,2928,2276,2657,2220,2358,2875,2148,2610,2260,2684,2243,2025,2318,2553,2483,2474,2562,2662,2030,2230,2221,2204,2264,2359,2715,2601,2169,2554,2275,2817,2513,2553,2649,3051,1050,2156,2800,2606,2209,2738,2489,1808,2541,2432,2426,2060,2479,2412,2638,1930,2542,2473,2467,2224,2646
"COG0017",3024,3599,3047,3256,3436,3468,4202,3718,3462,3648,3259,2802,2425,2959,1315,3269,2759,3442,2953,3229,3625,2884,3062,2739,4526,3085,4103,2902,3114,3191,1549,3389,3457,2614,3243,3812,3696,3069,3466,2096,2773,2358,3179,2632,3144,3263,2414,3106,3111,3619,3138,3736,2990,2711,2542,3214,3038,2958,2652,2823
"COG0018",4232,3843,4847,4177,3884,4664,4751,4705,3931,4605,4604,4072,3933,3906,4930,3952,4001,4315,4189,3089,4741,3902,4304,2982,4164,4142,3769,3860,4111,4504,4732,5157,4403,3623,4429,4460,5222,4522,5387,2022,3526,3985,4299,4277,4190,4051,3356,4642,4207,4465,3872,4598,4230,3976,3196,4418,4157,3905,4392,4646
"COG0019",5011,4114,4457,4720,3994,5417,5141,4757,4967,4639,4160,4170,4796,4119,6913,4251,4506,4122,4620,3777,4423,5461,4392,3146,5277,4714,5071,5001,4533,4892,4650,4527,5088,4884,4783,4905,4763,4147,4599,2668,4539,4856,4749,5666,5852,3382,3505,5970,4493,4824,4846,5299,4261,4656,3592,5100,5115,5095,4528,6353
"COG0020",1700,1677,1662,2267,1924,1763,2017,1948,1674,1946,1972,2171,2105,1667,2079,1521,1765,1694,1877,1317,1788,2176,1670,1583,1629,2096,2010,1743,1881,1913,2402,2187,1623,1582,2079,1712,1846,1612,2348,694,1502,2045,1814,2036,2021,1290,1162,2486,1929,1799,1730,1714,1990,1890,1468,1692,1754,1524,2095,2507
"COG0021",3637,1881,1516,2329,2172,2442,1360,1482,2994,3264,2133,2120,3186,2641,6174,2450,2619,2558,2650,1571,2393,2689,2403,2017,1598,4102,1584,2655,2616,2923,3109,4890,2227,2481,2301,1918,2116,2311,2235,3051,1984,1653,2826,2686,3104,2304,3327,3354,2972,2674,1708,2189,2956,2071,2147,2209,2085,2333,3743,4538
"COG0022",662,1005,349,143,1329,311,223,249,571,282,554,369,66,1055,82,1003,214,240,694,761,581,472,964,2101,378,209,148,1074,390,1270,215,247,1289,1656,144,617,323,344,201,230,1633,782,308,145,573,1895,626,111,786,100,224,600,544,232,1424,675,1002,1290,23,45
"COG0023",378,580,279,42,620,312,251,325,430,341,541,352,108,703,27,333,634,805,534,583,401,275,705,697,283,423,272,341,637,439,113,259,559,695,351,508,471,502,505,295,787,255,736,148,283,541,443,76,453,436,472,355,509,625,804,472,569,576,128,234
"COG0024",3396,3182,3304,3668,3222,4035,3604,3327,2750,3198,3455,3576,2885,3366,2818,3080,3281,3608,3427,2661,3355,3236,3505,2982,3058,3469,3721,3148,3441,3249,2509,2621,3411,2724,3608,3695,3727,3330,3668,1604,3040,3223,4271,3957,4211,3132,2209,3829,2885,3950,3372,3385,3094,3587,3090,3567,3253,3253,3028,4269
"COG0025",180,439,604,467,264,976,435,815,350,391,528,1940,688,681,2301,758,1856,549,475,436,401,481,493,470,291,557,507,587,1594,494,4819,366,265,467,1320,433,508,1077,536,1868,206,588,357,892,343,299,1740,340,400,1368,229,744,576,1088,213,373,378,430,1594,174
"COG0026",274,132,51,106,148,54,196,96,213,116,216,387,1912,110,936,407,309,74,119,36,259,87,98,83,104,130,28,118,359,321,1900,155,99,83,37,67,84,223,165,939,62,166,100,225,29,35,1020,81,289,153,19,43,358,255,16,133,53,48,627,25
"COG0027",1427,960,482,1035,1186,1057,444,736,1687,1369,852,636,206,1457,860,905,1600,1659,1066,749,1084,914,1672,1018,680,1927,631,1008,1433,1760,1861,2179,909,1633,1004,833,1249,1512,998,836,1413,775,1574,404,1376,1202,1076,1638,1800,1196,920,850,1187,1231,1535,1189,1256,1232,1680,1429
"COG0028",5224,4963,5943,5147,5683,5093,6396,4577,5701,5544,4822,6195,5274,5127,6925,6361,6010,4415,5586,8501,5780,5240,4995,5608,6239,6904,6265,5675,4706,6124,8962,4916,5189,6558,4526,5857,5843,5433,4305,10091,5639,5219,4964,7152,5805,5768,7929,6128,4580,6893,6116,8396,4605,4804,5125,5698,5846,5512,6231,4176
"COG0029",2167,1537,1357,2051,1630,1743,1649,1665,1680,1944,1758,1466,1996,2114,1683,1366,1765,2092,1827,1350,1978,1566,2206,1500,1229,1990,1852,1769,1707,2175,1642,4371,2533,2575,2733,2687,3046,2978,2424,1663,2644,2846,3207,2756,2814,2941,2033,3037,2409,3178,3089,2758,2346,2986,2146,3189,2871,2835,2773,3018
"COG0030",3140,3574,3294,3672,3100,3055,4079,3600,2232,3425,3741,2881,3874,2290,3611,3454,2418,2701,3073,2638,3058,3636,2302,1485,3474,2404,3682,3099,2289,2415,4905,3340,3208,2408,4125,3188,2840,2475,4127,2387,2045,3064,2598,3108,3531,1673,3011,4266,3400,3698,3907,2893,5786,3072,1615,2521,2664,2517,2585,2954
"COG0031",1435,1891,1862,1661,2303,1576,2129,2182,1866,2027,2316,1975,2218,1436,2228,2064,2029,1810,2258,1477,2003,2150,1678,1610,2262,1398,2192,2131,1868,1982,2958,2405,3373,2527,2988,2970,3218,2734,2986,2303,2670,3133,2920,2444,2485,3348,2695,3048,2532,2987,2758,3337,2753,3162,1998,3170,2991,3054,2186,2569
"COG0033",196,9,1,52,30,51,162,44,53,9,1,96,303,77,1269,214,188,96,2,20,7,5,42,165,22,10,20,22,365,200,2458,93,14,150,19,29,26,28,132,1121,74,175,46,62,1,44,1035,711,64,41,6,34,420,268,31,13,19,26,733,3
"COG0034",5303,4278,4809,4726,4342,5196,4484,5439,6054,6097,4794,3385,3569,4501,3487,4386,4144,4841,4858,5187,5530,4675,4926,3406,4442,6874,3737,4926,4779,5975,4300,7703,4195,4418,4542,4585,4410,5647,4306,1881,4059,4856,4936,3780,5774,5257,2960,5877,4772,4580,5233,4360,4811,4354,3782,5280,4980,5182,5657,5185
"COG0035",1865,2056,2041,2326,1894,2201,1854,1983,1925,2379,1974,2098,1840,1843,2072,1588,1823,2141,2048,1991,2091,2160,1997,1314,2329,2045,1814,1664,2421,1943,2143,2384,2169,1737,1760,2226,2250,1946,1726,1062,1755,1774,2073,1659,2145,1909,1318,2276,2200,1948,1846,2039,2071,1995,1524,2209,2092,1813,2159,1928
"COG0036",1851,1676,2536,2058,1562,2130,2729,2266,1652,2228,1864,2582,2898,1839,3527,2005,2095,1577,1568,2315,1792,2363,1336,1115,1772,2271,1905,1976,1791,1575,2125,2154,2015,1096,2904,1863,1465,1432,2519,2368,1221,2402,1373,2515,1795,1310,2086,1981,1638,2165,2539,1869,1893,2273,1410,1594,1670,1390,2672,3632
"COG0037",4205,4637,5784,4673,4772,5677,6107,5788,4506,4789,5593,5203,5649,3719,4492,4439,3309,4765,5189,3893,5256,5419,4421,3757,5040,4338,5513,5059,4282,4386,2930,2445,2908,2936,3901,3588,3384,3267,4264,2157,2842,3349,3343,4088,3317,2701,2418,2878,3562,3716,3236,3770,2911,3538,2418,3381,3361,3311,2290,2369
"COG0038",4283,3807,2618,3257,4262,3734,3892,3043,4243,3947,4102,4387,3273,4091,3420,3547,4688,4761,3975,3287,4317,3194,4769,4294,4044,4351,3150,4028,4799,5119,7044,4235,3701,4980,3375,4002,4741,4561,3139,2672,4658,3276,4578,3729,3771,4833,4589,3131,3814,3951,4254,4144,3821,4232,4125,4724,4621,4833,4038,3475
"COG0039",3592,3200,3215,2685,3143,2914,3084,2961,3196,3192,3397,2902,3856,3207,7750,2806,2659,3231,3478,3520,3460,3510,3688,2478,3164,3362,3211,2880,2752,3584,5351,3541,4240,3416,2822,3192,3238,3593,2769,2005,3719,2866,4047,3865,3042,3710,2970,3161,2977,3038,3148,3221,3285,3386,3069,3438,3562,3788,3710,4535
"COG0040",1351,1560,1327,1673,1614,1401,1625,1429,1886,1991,1569,1256,1524,1694,1735,1561,1718,2004,1640,1139,1514,1594,1911,1390,2361,2269,1724,1701,1920,1809,1917,2085,1632,1903,1342,1735,1496,1520,1617,839,1806,1581,1852,1447,1717,1367,1542,2212,1718,1653,1708,1434,1639,1972,1977,1730,1909,1564,2027,2144
"COG0041",1467,1273,1214,1313,1006,1400,1456,1445,1287,1411,1280,1454,1521,1342,1275,1204,1299,1546,1323,1031,1454,1262,1277,646,1222,1452,1512,1334,1520,1361,1440,1519,1314,1129,1410,1436,1478,1343,1307,696,920,1295,1582,1351,1502,1079,947,1341,1240,1525,1581,1476,1376,1405,870,1382,1349,1112,1266,1335
"COG0042",2414,2538,2536,2302,2396,2662,2922,2497,2040,2646,2510,3130,2881,2424,2045,2711,2656,2758,2587,2347,2664,2159,2749,1940,2892,1924,2306,2938,2554,2428,3847,3044,3871,3991,3644,3804,4652,3417,4090,3949,3767,3728,4004,3893,3702,3859,4131,3419,3579,4419,4069,4511,3030,3476,3066,3789,4108,4022,3176,3070
"COG0043",555,241,164,176,291,159,538,187,304,254,551,853,459,330,1779,742,1025,366,193,213,272,561,412,669,568,278,135,256,231,793,459,261,563,250,343,315,164,613,591,2390,281,748,353,435,223,414,1074,124,1054,166,141,335,585,107,310,408,337,321,714,460
"COG0044",2744,1976,2069,2106,1880,2097,2541,2240,2162,2370,2336,2167,2950,1940,3745,2105,2014,2101,2167,1831,2220,2340,2304,1918,2187,2256,1964,2442,2155,2464,4095,3066,2989,3340,3150,3337,3455,3609,3174,4146,2518,4678,3584,4384,3766,2957,3306,2998,3246,3362,3313,3545,3224,3403,2326,3881,3254,3504,3459,3423
"COG0045",406,330,116,74,595,138,82,104,275,259,163,513,389,703,1905,513,535,216,163,590,255,283,480,1452,236,172,139,334,448,420,1882,165,380,644,118,226,257,132,300,938,632,270,122,234,169,532,1219,573,243,254,245,271,316,476,857,105,80,462,867,306
"COG0046",6571,5529,5748,7491,5529,6879,6384,7006,6657,7804,5976,4955,5400,4177,9070,6622,4776,5458,6777,5277,6054,6528,5784,3941,6997,7577,5316,6031,6234,8213,6777,10473,6026,5378,5644,6045,6824,7041,6307,3221,5115,7360,5606,6289,7283,6115,4681,7558,6296,7157,6168,6917,6337,6336,3991,6896,5882,6394,7047,7484
"COG0047",5927,4529,5141,6765,4863,6396,5419,6553,5954,6896,5374,3799,4025,3371,8714,5512,4377,4955,6008,4848,5037,5734,4935,3843,6245,6709,4692,5134,5492,7743,6109,9122,4888,4100,5235,5284,5483,6518,5577,3174,4190,6045,4789,4912,6659,4084,3644,7007,5147,6489,4890,5833,5714,5616,3468,6253,5106,4989,6592,6349
"COG0048",920,736,1320,1091,744,1188,1160,1362,843,1155,1011,1316,1394,647,1339,928,806,656,981,840,927,1143,591,613,659,1122,1215,817,931,877,1174,918,726,667,1213,777,688,954,1226,780,541,1045,735,1146,878,603,979,1399,988,1054,910,784,1059,878,498,778,839,767,1277,961
"COG0049",1367,1345,1752,1750,1416,1731,1643,1688,1069,1199,1494,1696,1886,1142,1891,1382,1301,1136,1543,1418,1318,1504,1132,1120,1257,814,1296,1316,1511,1268,1675,653,1467,1153,1723,1625,1320,1451,1681,1094,1144,1529,1293,1554,1899,1136,1331,1586,1376,1546,1353,1258,1741,1520,1169,1237,1399,1340,1340,1490
"COG0050",3427,2600,3745,3354,2777,4249,3064,3966,3253,3612,3288,3949,3797,3368,2477,3118,3063,2902,3267,3092,3259,3161,3607,2113,2718,3455,2872,2906,3086,3375,3190,5060,3028,2526,2947,3478,3996,4427,3498,3077,2457,3829,3169,3142,3322,3312,3302,4067,3268,3619,2514,3075,3439,2963,2083,3239,2939,2772,3863,3475
"COG0051",1027,1145,1379,744,1021,1304,1162,1196,806,1007,1178,1182,1137,933,1456,1112,912,1138,1154,1103,1050,1106,890,807,987,866,952,926,1154,808,1125,669,1128,994,1288,1231,985,984,1295,796,962,1175,1083,1084,1079,869,1087,661,1193,978,872,1009,1349,1120,880,933,1123,1031,783,659
"COG0052",1841,1428,2137,2026,1510,2020,1887,2230,1869,2238,1854,1649,1916,1264,1323,1629,1669,1609,1667,1575,1616,1881,1388,1593,1382,2190,1703,1455,1964,1806,1956,2526,1388,1438,2009,1568,1537,1805,2036,1296,1363,1571,1594,1365,2307,1373,1695,2321,1820,1894,1481,1489,1929,1689,1259,1656,1412,1557,2210,1987
"COG0053",2436,2229,2504,2392,2303,2715,2695,2898,2146,2473,2374,2829,2583,2418,2403,2536,2369,2488,2462,1814,2547,2472,2163,1896,2634,2161,2274,2290,2594,2318,2132,2604,2174,1752,2580,2741,2530,2312,2133,2439,1713,2569,2310,2591,2201,1630,2419,2772,2521,2462,2768,2479,2601,2088,2015,2288,2213,1857,2205,1871
"COG0054",1039,1150,719,1069,1172,1023,866,788,1166,1396,1050,1117,797,720,774,932,1070,1460,1061,720,968,1252,999,983,936,1726,1342,1017,1188,941,397,1411,1098,1082,1121,1031,970,1123,1022,940,1063,713,1193,825,986,901,1023,1456,1179,1213,692,922,1213,1250,652,955,1193,916,1305,1489
"COG0055",3593,3223,4083,4117,3116,4609,3726,4147,3408,3735,3132,4029,4644,2008,5136,3903,2590,2915,3712,3292,4113,3737,2195,1957,4734,3359,3875,4335,2894,3774,4330,3374,3352,2363,3485,3577,3983,3770,2651,2477,2137,2616,3025,5495,3786,3202,2644,3746,2948,4619,2552,4973,2734,3324,1571,3988,3242,3056,3906,3509
"COG0056",3853,3882,4478,4771,3528,5393,4058,4845,4028,4367,3670,4539,4404,3023,5732,4302,3217,3540,4202,4463,4978,4326,3246,2439,5980,3964,4569,4855,3377,4070,4586,5235,4328,2740,3970,4306,4845,4170,3231,2629,2517,3105,3605,6384,4533,3890,2666,4221,3432,5273,3220,5578,3255,3695,1953,4568,3900,3865,4597,4489
"COG0057",2301,2201,2772,2591,2214,2914,2534,3209,2506,2898,2733,2537,2918,2023,2534,2805,2547,2394,2155,1589,2561,2550,2124,1879,2205,2703,2369,2062,2591,2724,2900,3341,2252,1946,2763,2467,2376,2709,3036,2934,1888,3381,1980,2107,2574,2109,3378,3243,2749,2204,1978,2157,3052,2458,1672,2205,2212,2092,3744,2833
"COG0058",5962,6653,8449,6639,5617,8295,8609,9266,5952,6633,7398,7397,8206,4847,7893,8022,5809,5604,6816,6429,6997,8015,4765,3714,8005,4914,8216,7238,6541,6296,7937,5960,6434,4492,8818,7197,5691,6790,7477,6252,4588,5366,5849,7706,8318,4185,6662,6558,5882,7642,6855,7725,6380,6621,6659,7509,5958,5659,6628,7284
