"","DLM002","NOM010","DLF012","DOM016","NLM021","NOF007","NOM002","DLM022","DOF003","DOF007","DLM023","DOF014","DLM028","NLF013","DLM004","DLM001","DLF007","DLF009","DLF010","DLM014","NLM025","NOF011","NLM029","NOM029","NLM028","DOF012","NOM025","DLM005","NOM014","DOM010","NLM031","DLM027","NOM013","NLF007","NOF013","DOM005","DLM021","NLF005","DOM022","DLM018","DLF004","DOM018","NLF009","NLM027","NLF010","DOM008","DLF014","NOM015","NOM022","DOF011","NOM026","DLM013","DLF006","DLM003","DLM024","NLM024","NOF009","DOF009","NLM006","DOM019"
"COG0001",1113,706,2017,632,1100,248,1762,1074,452,197,614,1494,845,585,355,816,670,967,1299,492,675,644,982,834,425,636,432,894,419,829,1410,537,986,743,447,941,429,468,795,724,396,1424,569,879,490,475,1110,536,318,772,1052,2511,1206,377,843,336,424,544,651,413
"COG0002",2037,2166,2344,2141,2148,2349,2331,1463,1865,1798,2474,2274,1844,2359,2120,2200,1698,1562,1915,2300,2214,1962,2028,2178,2312,1729,2050,1998,2413,2068,1361,1267,1466,1613,1218,892,1630,1290,1137,1680,1347,1688,1368,1083,1417,1530,1771,1512,1349,1579,1317,1549,1372,1343,834,1714,1374,1313,1500,1504
"COG0003",269,518,48,789,157,570,307,362,768,289,464,634,91,375,229,127,814,47,373,226,40,588,170,158,145,34,1516,521,730,729,125,647,476,133,850,620,146,177,472,479,99,229,539,32,1321,121,704,536,194,420,40,277,358,202,0,198,215,398,219,815
"COG0004",3287,2701,3625,1848,2736,2149,3424,1734,1796,1105,3046,2442,2707,2619,1189,2643,1257,1356,2350,1892,3063,2215,3077,2457,2204,1810,2574,2315,2138,2053,2481,3975,2563,3617,2645,1288,2802,2902,1748,3106,3562,3645,1987,2339,1553,1352,3945,2996,3189,4816,2476,1951,1636,1448,1522,4748,1828,1981,1730,2784
"COG0005",1463,1157,423,1169,1379,1160,1133,1172,1322,1632,958,1024,1274,1390,1167,1486,1195,965,1735,1554,1389,1423,1373,925,995,916,1106,1312,1115,1080,1354,1386,1389,1608,1392,1487,1427,1580,1664,1078,1611,1374,1192,1218,838,1505,1146,1265,1601,1722,788,1567,1171,1611,1234,1701,1438,1288,1073,1044
"COG0006",5328,7192,3694,6881,6342,6084,5117,4972,6207,6160,5973,5993,5382,6350,7146,6857,6489,3998,5295,6703,7651,6461,5226,6537,6022,5267,6859,5910,7009,6868,6572,5567,5349,5761,5946,6163,6488,5408,6667,6222,5765,5488,5953,5346,7382,6790,4766,7035,7745,7347,5230,5454,5633,6997,4450,6960,6722,6381,6511,6270
"COG0007",875,480,2352,1046,704,531,2274,846,461,272,602,647,848,512,313,512,351,1116,545,451,465,304,946,797,854,488,415,521,583,1061,452,762,906,571,288,729,306,684,661,862,490,804,321,1180,507,377,1511,275,454,735,1594,749,630,377,1288,348,393,300,1004,450
"COG0008",4957,4446,4278,4149,4534,3882,4360,5076,4118,3119,5152,4164,4561,4566,3022,5348,2806,3952,5275,4449,6242,4374,4687,4057,4395,4228,4177,4711,3849,4506,6757,8208,7132,7445,5843,4971,7013,6650,6777,8113,6935,7480,5757,5553,4740,5291,6822,6760,6836,6876,5734,7586,6165,5710,4663,8360,5374,6904,6579,6491
"COG0009",2417,2809,2343,3026,2771,3087,2788,2726,2575,2480,2587,2819,2498,2806,3278,2670,3037,2210,3000,3060,2527,2513,2818,2839,3097,3009,2663,2773,3330,2678,2878,2690,2706,2788,2490,2154,2960,2614,2429,2772,1987,2800,2863,2187,3401,2838,2585,2869,2689,2607,2725,2688,2570,2737,1818,1802,3080,2943,2856,2606
"COG0010",634,524,399,743,1033,445,769,877,949,853,1397,753,1327,638,385,894,792,945,1425,707,800,888,724,769,783,722,826,769,569,1109,468,715,694,707,796,1203,966,1006,658,511,634,886,1108,1020,605,1463,397,893,428,437,1231,1238,1095,1174,1622,447,1071,983,738,761
"COG0011",12,41,21,7,6,15,57,32,12,20,39,82,23,13,6,47,35,119,20,14,31,24,50,42,39,129,9,130,12,17,12,258,33,26,68,44,21,26,46,190,30,40,12,96,8,80,638,11,17,10,64,185,43,28,153,1,25,143,12,15
