"","NLM022","NLM027","DLM003","NOM025","NOF014","NOF007","NLF008","NOM026","DOM024","NOM008","NLM032","NOM018","NLF012","NLM006","NOM020","DLM018","DLM028","NLM031","DLM016","DOM023","DLF012","DLM010","NOF006","DOM018","NOM016","NLF013","NOM012","DLF005","DOF004","DLM023","DOM003","NLM029","NOM014","NLF002","NLM009","DLM017","NOF008","DLM001","NOM022","NOF010","DLM014","DLM002","NLM028","DLF003","DLF004","NOF012","DOM001","NLM025","DLM004","DOM016","NOF011","NOF009","NOM001","NLF009","DLM027","NLF010","NOM002","NOM015","DLF006","DOM015"
"COG0001",871,835,379,445,722,253,760,1057,544,476,1217,872,857,647,312,738,802,1459,383,393,2041,578,604,1485,471,574,886,687,1136,621,749,1028,396,647,372,889,580,853,353,281,500,1117,373,538,386,470,738,691,356,624,654,429,2447,570,524,487,1703,537,1210,1505
"COG0002",2417,1627,1955,2025,2059,2369,2390,1912,2218,2218,2113,2222,2290,2250,2547,2590,1860,2163,2193,2421,2387,2057,1802,2553,2166,2364,2155,2124,2388,2389,1917,2084,2393,2418,2470,2597,1934,2185,2089,2105,2237,2006,2353,2228,2025,1449,2003,2206,2113,2082,1941,2061,2338,2048,1865,2160,2274,2228,2016,2224
"COG0003",219,27,198,1522,170,562,194,39,78,695,41,143,468,209,128,482,89,149,211,99,31,62,740,214,236,351,85,9,311,451,1,152,713,226,73,30,488,116,182,121,241,291,154,55,104,630,397,52,233,794,577,206,223,538,658,1340,311,534,361,187
"COG0004",2868,2387,1420,2557,2730,2184,2016,2419,3112,2180,3119,2149,2743,1718,3305,3044,2632,2516,2340,3440,3698,2062,2056,3703,2692,2600,3125,3194,2153,3152,3778,3057,2107,3077,4241,3796,1827,2664,3099,3006,1825,3273,2178,3383,3535,1615,2403,3084,1162,1875,2217,1847,5067,1982,4014,1572,3454,2976,1635,2214
"COG0005",1139,1240,1612,1102,1560,1164,1339,784,1301,1395,1103,1337,1455,1094,1625,1097,1260,1335,1173,1710,406,905,1294,1379,1407,1377,1532,1203,1252,961,1381,1375,1121,1067,1984,1390,1391,1507,1599,1663,1538,1465,952,1881,1608,916,1502,1366,1142,1177,1413,1409,1891,1189,1355,873,1075,1274,1184,1472
"COG0006",5421,5322,7057,6855,4762,6170,5981,5211,6517,7026,5890,6171,6434,6550,6232,6278,5390,6588,6893,7219,3657,6860,5963,5514,7077,6400,5320,5905,6471,5986,6300,5189,6962,5743,7002,6359,6539,6824,7742,6517,6752,5279,5886,5813,5734,5512,5972,7649,7152,6937,6454,6754,6314,5892,5525,7321,5137,7052,5638,5985
"COG0007",1170,1190,376,414,353,550,681,1584,582,236,1000,865,576,1028,348,890,828,434,349,423,2296,1026,232,756,430,543,336,908,960,605,819,930,579,1027,430,716,371,507,495,323,429,904,890,295,490,402,655,456,326,1069,300,399,4044,317,769,501,2340,284,633,591
"COG0008",7304,5600,5697,6241,6332,5880,7038,5687,5730,6180,7380,6828,6315,6654,8491,8172,6731,6824,6580,8054,6317,5928,5009,7395,6236,7032,7876,7116,6384,7855,7909,7259,5864,6388,10247,8181,7058,8007,6902,6919,6708,7457,6434,8915,6892,6974,7255,9327,4590,6042,6608,5434,8971,5783,8266,4738,6464,6734,6192,6597
"COG0009",2966,2124,2680,2681,2891,3039,2595,2789,2988,2543,2757,3049,2820,2864,2015,2696,2524,2773,2725,2513,2356,2543,2648,2835,2769,2834,2117,2551,2986,2628,2062,2794,3294,2883,1585,2226,2969,2679,2682,2453,3018,2435,3057,2343,2034,2440,2627,2500,3253,3050,2549,3062,1628,2842,2660,3397,2810,2867,2585,3226
"COG0010",670,999,1162,832,1127,463,1317,1193,1643,383,649,315,798,720,653,490,1362,471,915,462,406,944,848,908,792,645,659,718,775,1359,554,705,580,714,220,561,822,888,424,624,702,655,795,458,628,1730,1070,806,392,760,887,1064,350,1108,725,610,723,884,1103,792
