"","DOF007","DLM019","NLM017","NOF002","DLM015","NOM027","NLM016","DLM011","DLM009","DOM024","DLF001","NOM028","DLM005","DLF010","DOM015","DLM021","DOM021","DLM027","NOF008","NOM022","NOM013","NOM015","NLM004","NLM024","DLF005","DOM008","NLM028","NLM031","NOM009","NLM007","DLF014","DLM028","NLM032","DLM004","NOM029","DOF004","DLM020","DLF012","NOM016","DOF009","NLF005","NOF012","NOM001","DOM018","DLM024","DOM005","DLM002","NLF008","NOM002","DLM017","NLM002","DLF008","NOM026","DOM023","NLM027","NOM004","DOM016","DLF007","DOF008","NOF011"
"COG0001",200,1083,214,887,579,1942,413,263,1531,546,363,732,880,1292,1494,425,403,534,548,316,966,543,566,335,703,477,393,1439,708,622,1168,815,1194,345,803,1105,348,2049,481,544,484,463,2431,1478,827,943,1133,780,1664,878,278,525,1077,386,876,316,623,670,796,661
"COG0002",1798,1752,1976,1927,2092,3085,1956,2403,2494,2222,1686,1891,2019,1922,2296,2446,2405,1888,2005,2055,2110,2221,1938,2560,2098,2236,2345,2126,2226,2410,2744,1875,2112,2115,2186,2433,2021,2368,2150,1958,1902,1456,2316,2596,1203,1395,2096,2395,2277,2633,1267,1441,1927,2488,1625,1723,2174,1711,1879,1928
"COG0003",313,360,945,658,90,37,17,769,145,73,910,358,522,363,179,142,1140,648,468,191,462,527,70,195,6,114,150,142,1,228,690,88,50,239,143,306,459,45,237,393,187,655,232,226,1,613,281,207,318,36,136,1032,35,101,30,1630,750,786,87,576
"COG0004",1067,2844,1977,2642,2647,3402,3616,2068,3856,3069,1083,2299,2331,2383,2174,2785,1545,3922,1772,3117,2537,3000,3850,4715,3137,1368,2180,2563,3868,1161,3914,2630,3141,1167,2448,2145,1981,3606,2675,2030,2854,1514,5028,3674,1543,1250,3275,2008,3476,3792,2920,1272,2472,3404,2347,1355,1902,1247,2876,2231
"COG0005",1573,990,1359,1282,1073,1064,2000,1376,518,1303,1388,1154,1301,1718,1496,1436,1536,1417,1429,1577,1381,1270,1623,1734,1188,1465,955,1373,1053,1053,1189,1288,1114,1155,933,1286,1423,432,1438,1283,1563,865,1903,1346,1263,1452,1446,1345,1094,1330,2068,1305,786,1716,1189,1007,1134,1195,1100,1423
"COG0006",6241,4729,5243,6090,6371,3509,7257,6776,5677,6453,6382,6178,5917,5367,6085,6432,6519,5492,6561,7717,5363,7033,6372,6885,5786,6779,5964,6523,5780,6468,4777,5396,5802,7122,6565,6446,6131,3626,7148,6373,5382,5457,6350,5482,4581,6159,5266,5881,5104,6406,8323,6005,5226,7253,5412,6771,6869,6500,5196,6477
"COG0007",258,599,325,911,600,2524,67,261,924,569,302,1033,533,559,588,306,354,780,351,494,876,284,655,350,902,357,904,423,1079,701,1508,779,1011,318,795,949,280,2303,437,307,683,396,4072,797,1349,765,902,678,2326,678,317,759,1565,431,1192,585,1073,347,692,301
"COG0008",4688,8200,4668,6182,6297,8027,8610,6274,6607,5694,3793,5631,7158,7968,6628,7077,5910,8214,7079,6885,7097,6726,7313,8417,7063,5266,6582,6738,7499,6736,6903,6645,7465,4574,6258,6537,5708,6218,6236,6978,6678,7063,8923,7406,4721,4925,7352,6952,6462,8180,7961,4296,5673,7974,5550,4566,6009,4164,7325,6590
"COG0009",2444,2616,2560,2267,2721,2609,1893,3262,2842,3037,2537,2646,2802,3080,3344,2891,3055,2721,2979,2651,2691,2864,2017,1779,2601,2860,3104,2820,2561,3294,2652,2566,2727,3236,2862,2962,2613,2358,2798,2876,2644,2520,1657,2910,1804,2182,2453,2633,2763,2240,2166,2223,2800,2499,2148,2992,2957,3048,2927,2566
"COG0010",844,1741,412,677,944,1021,1336,595,546,1608,711,872,795,1442,802,954,451,719,838,391,702,896,250,423,689,1442,813,458,672,998,363,1340,667,387,751,747,794,387,787,991,957,1722,350,914,1680,1210,638,1317,770,537,259,1410,1220,470,1011,986,740,823,885,912
