"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.5
"COG0008",-1.5,NA
"COG0021",NA,-1.5
"COG0022",NA,-1.5
"COG0028",NA,-1.5
"COG0030",-1.5,NA
"COG0047",-1.5,NA
"COG0049",NA,-1.5
"COG0055",NA,-1.5
"COG0057",NA,-1.5
"COG0067",NA,-1.5
"COG0090",NA,-1.5
"COG0093",NA,-1.5
"COG0098",-1.5,NA
"COG0100",NA,-1.5
"COG0101",NA,-1.5
"COG0109",-1.5,NA
"COG0125",NA,-1.5
"COG0130",-1.5,NA
"COG0131",-1.5,NA
"COG0147",NA,-1.5
"COG0149",NA,-1.5
"COG0152",NA,-1.5
"COG0162",NA,-1.5
"COG0163",-1.5,NA
"COG0175",NA,-1.5
"COG0182",NA,-1.5
"COG0212",-1.5,NA
"COG0234",NA,-1.5
"COG0243",-1.5,NA
"COG0245",-1.5,NA
"COG0268",-1.5,NA
"COG0294",-1.5,NA
"COG0311",-1.5,NA
"COG0317",NA,-1.5
"COG0318",NA,-1.5
"COG0335",NA,-1.5
"COG0352",-1.5,NA
"COG0354",-1.5,NA
"COG0370",-1.5,NA
"COG0372",NA,-1.5
"COG0387",NA,-1.5
"COG0415",-1.5,NA
"COG0441",NA,-1.5
"COG0445",-1.5,NA
"COG0450",NA,-1.5
"COG0452",-1.5,NA
"COG0460",NA,-1.5
"COG0462",-1.5,NA
"COG0466",-1.5,NA
"COG0493",NA,-1.5
"COG0496",NA,-1.5
"COG0548",NA,-1.5
"COG0558",NA,-1.5
"COG0563",NA,-1.5
"COG0585",NA,-1.5
"COG0604",NA,-1.5
"COG0608",-1.5,NA
"COG0621",-1.5,NA
"COG0644",-1.5,NA
"COG0652",-1.5,NA
"COG0653",NA,-1.5
"COG0661",-1.5,NA
"COG0678",-1.5,NA
"COG0699",NA,-1.5
"COG0700",NA,-1.5
"COG0705",-1.5,NA
"COG0710",NA,-1.5
"COG0711",-1.5,NA
"COG0716",NA,-1.5
"COG0720",NA,-1.5
"COG0736",-1.5,NA
"COG0747",-1.5,NA
"COG0764",-1.5,NA
"COG0772",NA,-1.5
"COG0776",-1.5,NA
"COG0818",-1.5,NA
"COG0824",-1.5,NA
"COG0833",NA,-1.5
"COG0846",-1.5,NA
"COG0853",-1.5,NA
"COG1004",-1.5,NA
"COG1042",NA,-1.5
"COG1043",NA,-1.5
"COG1047",-1.5,NA
"COG1060",-1.5,NA
"COG1063",NA,-1.5
"COG1064",-1.5,NA
"COG1069",-1.5,NA
"COG1070",-1.5,NA
"COG1072",NA,-1.5
"COG1079",-1.5,NA
"COG1090",-1.5,NA
"COG1109",NA,-1.5
"COG1155",NA,-1.5
"COG1176",NA,-1.5
"COG1180",-1.5,NA
"COG1189",-1.5,NA
"COG1194",NA,-1.5
"COG1197",NA,-1.5
"COG1207",NA,-1.5
"COG1228",-1.5,NA
"COG1230",-1.5,NA
"COG1271",-1.5,NA
"COG1274",-1.5,NA
"COG1278",-1.5,NA
"COG1281",-1.5,NA
"COG1289",NA,-1.5
"COG1293",-1.5,NA
"COG1305",-1.5,NA
"COG1337",NA,-1.5
"COG1342",-1.5,NA
"COG1354",-1.5,NA
"COG1362",-1.5,NA
"COG1378",NA,-1.5
"COG1401",NA,-1.5
"COG1414",-1.5,NA
"COG1419",NA,-1.5
"COG1420",NA,-1.5
"COG1428",NA,-1.5
"COG1431",NA,-1.5
"COG1433",-1.5,NA
"COG1437",NA,-1.5
"COG1441",-1.5,NA
"COG1451",NA,-1.5
"COG1462",-1.5,NA
"COG1465",-1.5,NA
"COG1492",-1.5,NA
"COG1501",NA,-1.5
"COG1522",NA,-1.5
"COG1539",-1.5,NA
"COG1541",-1.5,NA
"COG1573",-1.5,NA
"COG1585",-1.5,NA
"COG1592",-1.5,NA
"COG1595",NA,-1.5
"COG1597",NA,-1.5
"COG1607",NA,-1.5
"COG1625",-1.5,NA
"COG1633",-1.5,NA
"COG1638",NA,-1.5
"COG1648",-1.5,NA
"COG1658",NA,-1.5
"COG1659",-1.5,NA
"COG1666",NA,-1.5
"COG1702",-1.5,NA
"COG1712",-1.5,NA
"COG1721",NA,-1.5
"COG1754",-1.5,NA
"COG1773",NA,-1.5
"COG1774",-1.5,NA
"COG1776",-1.5,NA
"COG1799",-1.5,NA
"COG1805",-1.5,NA
"COG1816",NA,-1.5
"COG1827",NA,-1.5
"COG1841",NA,-1.5
"COG1853",-1.5,NA
"COG1858",NA,-1.5
"COG1882",-1.5,NA
"COG1884",-1.5,NA
"COG1886",-1.5,NA
"COG1908",NA,-1.5
"COG1918",NA,-1.5
"COG1928",-1.5,NA
"COG1949",-1.5,NA
"COG1957",-1.5,NA
"COG1959",-1.5,NA
"COG1964",-1.5,NA
"COG1971",-1.5,NA
"COG1984",-1.5,NA
"COG1994",-1.5,NA
"COG2005",NA,-1.5
"COG2014",NA,-1.5
"COG2015",-1.5,NA
"COG2066",-1.5,NA
"COG2076",NA,-1.5
"COG2085",-1.5,NA
"COG2087",-1.5,NA
"COG2137",NA,-1.5
"COG2140",-1.5,NA
"COG2152",-1.5,NA
"COG2153",-1.5,NA
"COG2165",NA,-1.5
"COG2184",NA,-1.5
"COG2203",NA,-1.5
"COG2252",NA,-1.5
"COG2255",NA,-1.5
"COG2270",-1.5,NA
"COG2346",NA,-1.5
"COG2372",-1.5,NA
"COG2386",NA,-1.5
"COG2426",-1.5,NA
"COG2605",NA,-1.5
"COG2820",-1.5,NA
"COG2837",-1.5,NA
"COG2841",-1.5,NA
"COG2842",-1.5,NA
"COG2844",NA,-1.5
"COG2849",-1.5,NA
"COG2870",-1.5,NA
"COG2887",-1.5,NA
"COG2900",-1.5,NA
"COG2913",-1.5,NA
"COG2917",NA,-1.5
"COG2920",-1.5,NA
"COG2933",-1.5,NA
"COG2947",NA,-1.5
"COG2954",NA,-1.5
"COG2974",-1.5,NA
"COG2982",NA,-1.5
"COG2995",NA,-1.5
"COG3016",-1.5,NA
"COG3023",NA,-1.5
"COG3026",-1.5,NA
"COG3031",-1.5,NA
"COG3033",-1.5,NA
"COG3052",NA,-1.5
"COG3060",NA,-1.5
"COG3063",NA,-1.5
"COG3064",NA,-1.5
"COG3065",-1.5,NA
"COG3074",-1.5,NA
"COG3094",-1.5,NA
"COG3106",NA,-1.5
"COG3112",-1.5,NA
"COG3124",NA,-1.5
"COG3129",NA,-1.5
"COG3131",NA,-1.5
"COG3147",-1.5,NA
"COG3169",NA,-1.5
"COG3189",NA,-1.5
"COG3191",-1.5,NA
"COG3192",-1.5,NA
"COG3208",NA,-1.5
"COG3231",-1.5,NA
"COG3236",NA,-1.5
"COG3261",-1.5,NA
"COG3267",-1.5,NA
"COG3293",NA,-1.5
"COG3319",-1.5,NA
"COG3324",NA,-1.5
"COG3386",NA,-1.5
"COG3392",NA,-1.5
"COG3393",-1.5,NA
"COG3425",-1.5,NA
"COG3426",-1.5,NA
"COG3450",NA,-1.5
"COG3467",NA,-1.5
"COG3475",-1.5,NA
"COG3478",NA,-1.5
"COG3479",-1.5,NA
"COG3518",-1.5,NA
"COG3521",NA,-1.5
"COG3522",-1.5,NA
"COG3528",NA,-1.5
"COG3542",-1.5,NA
"COG3587",NA,-1.5
"COG3596",NA,-1.5
"COG3623",NA,-1.5
"COG3653",NA,-1.5
"COG3665",-1.5,NA
"COG3667",NA,-1.5
"COG3681",-1.5,NA
"COG3701",-1.5,NA
"COG3719",-1.5,NA
"COG3731",NA,-1.5
"COG3754",-1.5,NA
"COG3757",-1.5,NA
"COG3783",NA,-1.5
"COG3790",NA,-1.5
"COG3811",NA,-1.5
"COG3824",-1.5,NA
"COG3842",NA,-1.5
"COG3846",NA,-1.5
"COG3857",NA,-1.5
"COG3870",-1.5,NA
"COG3895",NA,-1.5
"COG3899",-1.5,NA
"COG3933",-1.5,NA
"COG3935",-1.5,NA
"COG3943",NA,-1.5
"COG3945",NA,-1.5
"COG3981",NA,-1.5
"COG4100",-1.5,NA
"COG4121",-1.5,NA
"COG4124",NA,-1.5
"COG4147",-1.5,NA
"COG4148",NA,-1.5
"COG4166",-1.5,NA
"COG4185",-1.5,NA
"COG4199",-1.5,NA
"COG4206",-1.5,NA
"COG4222",NA,-1.5
"COG4253",NA,-1.5
"COG4258",NA,-1.5
"COG4260",NA,-1.5
"COG4284",NA,-1.5
"COG4286",-1.5,NA
"COG4383",NA,-1.5
"COG4421",-1.5,NA
"COG4464",NA,-1.5
"COG4468",NA,-1.5
"COG4508",NA,-1.5
"COG4531",NA,-1.5
"COG4536",NA,-1.5
"COG4568",-1.5,NA
"COG4587",NA,-1.5
"COG4589",-1.5,NA
"COG4607",NA,-1.5
"COG4635",NA,-1.5
"COG4653",NA,-1.5
"COG4657",NA,-1.5
"COG4658",NA,-1.5
"COG4679",-1.5,NA
"COG4682",-1.5,NA
"COG4685",NA,-1.5
"COG4688",NA,-1.5
"COG4690",NA,-1.5
"COG4721",NA,-1.5
"COG4724",-1.5,NA
"COG4747",NA,-1.5
"COG4750",NA,-1.5
"COG4758",-1.5,NA
"COG4763",-1.5,NA
"COG4767",NA,-1.5
"COG4775",-1.5,NA
"COG4781",-1.5,NA
"COG4792",-1.5,NA
"COG4794",NA,-1.5
"COG4820",-1.5,NA
"COG4828",NA,-1.5
"COG4829",-1.5,NA
"COG4853",NA,-1.5
"COG4862",NA,-1.5
"COG4886",-1.5,NA
"COG4898",NA,-1.5
"COG4907",NA,-1.5
"COG4908",-1.5,NA
"COG4965",NA,-1.5
"COG4978",NA,-1.5
"COG4989",-1.5,NA
"COG4992",NA,-1.5
"COG5011",-1.5,NA
"COG5281",NA,-1.5
"COG5285",NA,-1.5
"COG5368",NA,-1.5
"COG5377",-1.5,NA
"COG5393",-1.5,NA
"COG5405",NA,-1.5
"COG5482",NA,-1.5
"COG5532",-1.5,NA
"COG5553",NA,-1.5
"COG5571",NA,-1.5
"COG5579",NA,-1.5
"COG5614",-1.5,NA
"COG5618",-1.5,NA
"COG5640",NA,-1.5
"COG5645",-1.5,NA
"COG5651",NA,-1.5
