"","NLM007","DLM002","DOM026","NOF014","DLM021","DOF003","NOM004","NOM008","DOM010","NOM028","NLM031","DLF010","NLF001","DLM027","DOM024","NOF009","DOM003","DOM001","DOM023","NOM001","NLF008","NOM025","NLM027","NOM029","DLF008","NOF007","NLM022","NOM020","NOM016","DLF007","DOM015","DLM016","NLM008","NLF015","NLM016","DOM022","DLM023","NOM007","DOM005","NLM006","DLM006","DOF011","DLF014","DOM021","DOM016","DOF008","NOM002","NLF002","DLM013","DLF005","NOF006","DLM015","NLM021","NLM002","NOM017","DOM013","DOF007","NLM004","DLM003","DLF004"
"COG0001",633,1095,1028,747,432,464,325,496,801,723,1420,1271,696,532,555,427,728,746,395,2454,784,433,873,787,528,265,860,325,485,659,1505,385,328,535,407,782,616,654,937,686,464,797,1133,415,608,794,1662,639,2470,664,596,564,1118,262,500,1183,196,590,369,426
"COG0002",2412,2041,2067,2043,2492,1882,1751,2207,2107,1884,2071,1921,2076,1858,2230,2047,1909,1972,2441,2308,2428,2010,1626,2217,1443,2370,2396,2518,2211,1680,2280,2248,2199,2021,1930,1792,2394,1526,1462,2234,1918,2423,2723,2433,2197,1869,2257,2427,2360,2185,1799,2094,2187,1280,2273,2213,1772,1982,1962,2059
"COG0003",233,271,720,147,138,751,1635,675,710,363,132,355,99,659,69,212,2,412,100,235,193,1527,26,150,1021,572,211,136,244,824,181,209,46,444,17,486,446,98,615,234,163,415,709,1122,768,85,299,222,278,7,727,92,163,150,10,464,299,66,188,95
"COG0004",1136,3204,2984,2719,2834,1794,1384,2229,2168,2264,2496,2381,2553,3915,3143,1865,3837,2392,3436,5043,1985,2549,2417,2472,1268,2181,2839,3224,2676,1258,2180,2359,2615,2453,3697,1683,3132,2300,1227,1710,2629,4764,3951,1527,1907,2892,3472,3074,1976,3147,2053,2596,2740,2919,5839,1968,1077,3813,1404,3548
"COG0005",1032,1484,1135,1573,1384,1340,1027,1402,1026,1174,1348,1722,1029,1384,1302,1416,1384,1466,1713,1870,1358,1095,1216,898,1312,1132,1157,1607,1412,1212,1474,1227,1365,1079,2044,1678,999,1588,1443,1112,1236,1686,1165,1567,1165,1084,1108,1070,1586,1192,1302,1000,1399,2032,2075,1372,1612,1666,1608,1594
"COG0006",6440,5279,6303,4717,6528,6173,6714,7040,6926,6242,6545,5325,6013,5565,6470,6739,6229,5930,7216,6360,5982,6875,5408,6654,5983,6105,5451,6149,7117,6480,6001,6925,6143,6582,7230,6680,6032,5841,6041,6527,6399,7367,4819,6500,6861,5183,5037,5734,5383,5912,5998,6482,6422,8398,6279,5871,6219,6328,7020,5796
"COG0007",705,906,1104,340,312,426,609,221,1000,1017,442,549,826,737,568,408,801,643,436,4090,702,413,1193,822,770,551,1173,355,434,359,573,349,911,520,60,670,598,405,725,1042,419,752,1516,332,1023,694,2317,1030,798,906,234,630,654,319,635,588,248,673,369,496
"COG0008",6743,7336,5609,6458,7070,6175,4528,6139,6840,5606,6810,7963,5650,8349,5705,5340,8001,7255,8015,8960,7128,6260,5547,6159,4236,5879,7170,8411,6269,4175,6610,6587,6459,5682,8601,6824,7843,7334,4948,6641,6428,6877,6938,6000,6083,7344,6537,6388,7595,7091,5024,6316,6828,7901,9501,7274,4722,7320,5708,6955
"COG0009",3231,2493,3102,2846,2920,2583,2984,2565,2648,2642,2809,2996,2762,2771,3024,3052,2045,2652,2521,1653,2586,2638,2121,2840,2260,3076,2973,2095,2814,3062,3256,2728,2775,2297,1850,2463,2574,2612,2178,2917,2681,2602,2648,2944,3018,2933,2748,2882,2709,2634,2637,2698,2747,2154,1634,3398,2511,1975,2723,2005
"COG0010",990,654,507,1145,978,947,993,390,1115,860,454,1393,1198,667,1662,1080,564,1079,478,345,1348,831,1006,746,1415,454,700,658,779,785,791,920,346,1268,1281,636,1351,592,1225,734,479,435,389,465,751,911,716,732,1203,690,851,932,1002,286,502,862,841,266,1161,625
