"","NOM029","DLF010","DOM003","NOM008","NLF015","DOM021","DLF005","DLM010","NOM022","NOF012","DLF012","DLM011","NLM025","DLM005","DLM008","NOM010","DOF004","NLF013","NLF009","NOF014","NOM027","NLM029","NOF010","NLM022","DLF009","DLM012","NLM009","NOM012","NOF002","DOM023","DLF001","NOM013","NLM023","DOM005","NOM007","NOF009","DLF013","DLM019","NOF005","DLF007","NOM028","DLF003","DLM028","DLM014","DLM018","DLM027","DLF004","NOF006","NLM010","DLM013","NLM024","NOM017","DOM013","DOF009","DLM003","DOM019","NOM025","NLM007","DOF006","NLM004"
"COG0001",810,1285,765,481,526,401,703,547,317,463,1997,257,678,918,1196,672,1129,599,569,750,1929,1026,283,846,985,386,349,902,871,393,354,988,669,943,652,436,1271,1046,629,642,730,544,835,503,728,514,406,598,1031,2466,322,542,1136,529,383,439,435,654,285,576
"COG0002",2192,1952,1901,2249,1942,2435,2134,2047,2066,1486,2379,2344,2199,1996,2274,2145,2382,2357,2052,2069,3033,2030,2125,2361,1563,2344,2465,2145,2007,2460,1672,2145,1905,1461,1563,2105,2196,1764,2127,1662,1889,2202,1831,2283,2568,1897,2032,1815,2189,2301,2535,2285,2172,1980,1981,2222,2010,2391,1725,2000
"COG0003",146,353,3,673,416,1111,7,60,183,665,30,766,47,506,50,525,321,362,553,162,36,157,130,219,48,95,73,85,644,93,920,476,379,626,101,199,785,377,547,792,367,59,89,242,482,628,106,728,555,284,187,9,471,407,191,805,1535,242,1719,62
"COG0004",2495,2354,3871,2167,2368,1545,3134,2030,3120,1535,3601,2060,3072,2320,2600,2732,2156,2559,1968,2796,3373,3024,3054,2849,1344,2910,4210,3091,2651,3458,694,1683,1112,802,1563,1227,1738,1905,1795,822,1508,2315,1669,1248,2027,2660,2342,1346,2064,1279,3136,3742,1307,1364,930,1869,1694,759,932,2576
"COG0005",943,1771,1341,1389,1089,1540,1220,929,1605,895,450,1385,1409,1325,1520,1166,1237,1391,1194,1533,1048,1352,1660,1118,953,453,1996,1554,1301,1725,1393,1388,1041,1410,1591,1427,1339,990,1145,1202,1133,1881,1273,1496,1116,1436,1590,1311,1174,1541,1687,2101,1449,1307,1618,1076,1113,1000,1106,1662
"COG0006",6726,5298,6281,7128,6626,6533,5856,6908,7610,5468,3699,6761,7706,5875,6268,7123,6429,6372,5893,4808,3503,5310,6590,5480,4012,4416,7000,5285,6065,7187,6375,5372,6108,6147,5884,6739,5665,4650,6587,6394,6237,5838,5415,6781,6255,5547,5847,5949,5409,5439,6957,6380,5766,6384,7002,6230,6831,6482,7322,6425
"COG0007",822,550,832,218,523,337,924,1046,501,393,2336,262,466,524,495,455,957,514,314,338,2533,954,341,1160,1099,721,430,335,911,427,293,883,565,731,397,388,705,591,647,344,1007,301,798,447,861,760,505,235,890,813,340,653,577,310,378,446,414,724,455,672
"COG0008",6256,7990,8062,6064,5601,5962,7111,5966,6876,7094,6294,6154,9285,7203,6373,6670,6439,6961,5733,6387,7911,7223,6996,7323,6101,6890,10343,7885,6218,7960,3764,7126,5182,4965,7267,5393,7464,8294,6428,4183,5656,8871,6811,6722,8188,8323,6928,4996,5921,7605,8487,9395,7322,6886,5718,6460,6279,6770,5051,7379
"COG0009",2893,3034,2072,2598,2251,2999,2635,2580,2692,2472,2388,3260,2487,2809,2911,2877,2966,2784,2850,2891,2632,2817,2385,2981,2205,2680,1582,2163,2259,2521,2540,2720,2374,2166,2560,3082,2968,2663,3014,3073,2649,2337,2558,3015,2738,2708,2017,2651,2849,2673,1786,1644,3422,2925,2684,2584,2690,3201,2636,1992
"COG0010",757,1404,576,389,1311,433,711,955,431,1729,391,615,768,808,591,523,773,623,1115,1138,1013,699,644,703,909,498,203,666,672,451,715,691,1664,1190,565,1076,686,1751,618,816,870,468,1328,712,530,722,614,850,1241,1237,426,492,895,996,1163,753,835,1014,987,259
"COG0011",67,29,152,28,8,16,16,16,23,68,29,28,55,187,93,63,54,22,10,12,459,56,9,19,171,994,9,13,19,5,13,36,32,35,25,24,129,61,46,59,93,19,23,26,190,226,33,16,32,196,1,31,53,147,33,18,12,27,23,36
"COG0012",2658,3358,2289,2600,2114,2663,2840,2154,2167,3243,2636,2511,2671,2535,2625,2360,2462,2763,2143,2908,2701,3138,2491,2795,2121,2346,2726,2526,2408,2774,1585,2570,2245,2195,3161,2273,2720,2950,2425,1665,2178,3052,2274,2688,3010,3239,2766,1818,2414,2878,3391,2760,3167,2527,2194,2479,2258,3013,2000,3110
"COG0013",4551,6329,5330,6142,6146,5767,5896,5387,5052,9212,4479,5266,5715,5458,5543,6019,5453,6145,4794,5575,6218,7032,5928,5204,4712,6014,5828,5600,5270,5886,3811,5394,4865,4177,5671,5259,5892,7086,5665,3828,4846,6385,5861,6426,6438,6805,5812,4664,5373,6204,7125,5504,6331,5492,5299,6573,5541,6042,5233,5310
"COG0014",1727,1529,1606,1873,1874,2106,1593,1577,1820,1159,1363,1937,1462,1332,1779,1897,1931,1771,1491,1510,2079,1739,1702,1757,1203,1937,1191,1234,1728,2037,1875,2203,2364,1937,1785,2919,2523,2814,2535,1863,2364,2379,2413,2676,2559,2770,2597,2443,2585,2946,2647,2295,2198,2156,1818,3102,2687,3197,2645,2881
"COG0015",3071,3276,3120,2718,2216,3094,3225,3058,3137,2176,2966,3072,3768,3582,3201,3106,2978,3797,2790,3297,3696,3291,3477,3365,2786,3889,4481,3342,2823,3838,2194,3353,2644,2592,3366,2948,3506,3407,3083,2653,2710,3645,2846,3319,3848,4935,3365,2399,2985,3768,3715,4478,3278,3596,3057,3214,2958,3456,2908,3224
"COG0016",2051,2950,2266,2729,2492,2663,2809,2097,2453,3111,2202,2327,2574,2399,2880,2548,2579,2559,2392,2829,2715,2711,2193,2289,1836,2640,1923,2447,2412,2217,1857,2470,2461,1970,3045,2656,2554,2857,2503,2029,2036,2762,2242,2639,2503,2712,2276,2150,2255,2746,2181,1973,3044,2362,2476,2663,2261,2603,2258,2116
"COG0017",3198,3383,2678,3533,3186,2964,3171,2693,3183,3060,3464,3414,3150,3006,3431,2970,2775,3064,3620,3059,1316,2661,3458,3336,2425,1514,3351,2972,3026,3025,2564,3091,3407,2638,3723,3069,3019,3631,3850,2567,3721,2928,3252,3480,2898,3119,3031,2780,2936,2366,3391,3408,3485,3131,3288,3505,3518,3649,3202,3251
"COG0018",3616,4727,4429,4342,4081,4402,4440,4022,4444,5625,3646,4378,4640,4247,3907,4293,4058,4601,3842,4802,4950,4476,3861,4028,3379,4705,3675,4059,3309,4110,3184,4576,3700,3013,4566,4292,4290,4699,4537,3162,3907,4439,3983,4332,4467,4762,4171,3528,3885,3962,5275,4084,5421,4187,3839,4146,4526,5228,4240,4148
"COG0019",4187,3858,4640,3936,3394,4435,4804,4558,5355,3701,6190,4142,5958,4278,4791,4574,5603,4871,4125,4515,6752,4695,4882,4846,3512,4612,5919,4663,4297,4695,3620,4428,4277,3085,5684,4436,4675,4142,4949,3789,4422,4775,4196,5044,5951,5230,4499,4544,5018,4846,4561,7674,4615,4512,3945,5100,4750,4724,3495,4705
"COG0020",1823,2385,2077,1532,1274,1622,2068,1748,2268,1939,1190,1729,2477,2018,1904,1816,1597,1974,1649,1668,2000,1848,1739,1730,1151,2350,2812,2128,1638,2075,1486,2029,1514,1619,2066,1706,1715,1845,1700,1777,1606,2481,1526,1904,2025,2219,2070,1499,1770,1955,2158,2467,2268,1843,1713,1622,1352,1819,1620,2311
"COG0021",2774,1709,3755,2211,2277,2955,2260,2509,3099,2806,1182,2574,3287,2935,1540,2639,3272,2417,1854,1537,6100,2826,3052,2722,3331,3155,3687,2250,1748,4065,2144,3218,1880,2027,2698,2376,1608,1493,1867,1966,1997,2421,2507,3215,3470,2905,3131,1971,2620,1626,4885,3438,2185,2650,2541,2283,2466,2095,2615,2294
"COG0022",936,748,20,607,1838,298,142,217,138,453,50,243,117,541,1059,703,670,158,1000,347,87,327,587,305,634,204,36,306,1276,208,1383,224,1624,2106,161,928,835,705,625,1238,987,156,1003,719,177,373,385,1638,1099,772,266,92,204,398,1235,485,498,314,876,124
"COG0023",806,220,126,650,583,714,355,613,315,410,82,808,86,516,492,571,552,444,591,289,28,295,440,356,441,99,121,192,580,417,806,408,616,698,272,706,478,147,511,795,408,112,312,648,362,55,270,784,340,251,269,39,515,639,688,430,456,480,638,33
"COG0024",3403,3462,3075,3395,3125,3153,3553,3290,4205,3787,2658,3565,3850,3051,3502,3468,2868,3780,3168,3247,2864,3926,2741,3471,2212,2497,3268,2835,2999,3495,3054,3464,3345,2982,4366,3506,3566,3102,3702,3042,2657,4429,2983,3318,4180,3144,2668,3049,3228,3249,2597,2751,3583,3443,3471,3297,3201,3794,3235,3623
"COG0025",1065,502,1573,480,283,311,1288,1880,289,220,486,554,333,566,490,460,884,1732,422,628,2222,1050,358,1081,1740,4894,144,472,486,556,217,448,388,476,583,461,535,382,413,323,813,718,773,502,1018,1969,410,202,617,587,367,264,546,1591,486,594,647,507,613,483
"COG0026",153,124,641,32,34,132,38,301,44,183,177,74,75,360,82,125,198,97,123,55,958,73,223,232,1004,1894,35,78,74,129,17,164,193,79,49,89,247,180,62,57,215,62,404,202,216,1112,42,66,107,170,157,64,186,338,193,105,267,78,75,102
"COG0027",1261,549,1700,1552,1194,1628,1015,1652,1704,658,285,1690,1652,1197,1099,1019,1196,1157,959,489,891,521,1633,875,1075,1896,1846,1158,858,1888,1546,998,1028,1020,1178,1672,1104,378,843,1254,1124,1042,902,1635,1460,833,1396,1404,1057,790,2204,1656,1012,1440,1369,1263,1125,1218,1307,1039
"COG0028",6495,3958,6195,5547,5849,4831,4459,6035,4654,3273,7544,4433,6170,4579,5222,5697,5664,6147,4988,6079,6738,5314,5698,7598,7953,8874,7314,4890,7248,6990,5015,4793,5281,5526,4248,4977,5497,3981,5891,5075,6182,4727,6327,5147,5969,7252,5159,5637,5777,5149,4876,5295,4284,4681,5120,6593,6973,5830,5490,5215
"COG0029",3603,1609,2720,3412,2960,3229,2692,2696,3074,1730,2638,3121,3005,2356,2405,2671,2887,2570,2287,2040,2476,2309,2503,2830,2056,1612,2803,2207,2795,2975,2130,2236,2602,2194,2404,3337,2804,1469,2770,2470,2720,2416,2016,3081,3270,2016,2941,2635,2689,2724,4355,1847,2475,2644,2329,2936,2868,3056,3655,3051
"COG0030",3028,3845,2568,2316,1675,3748,4219,2434,2654,4533,3674,2693,4215,5787,3465,3107,3770,2742,3564,3315,3566,3849,2258,2383,3030,4800,4272,4576,2539,2412,1588,5458,2931,1546,3684,2317,3853,4073,3249,4121,3254,3157,3460,2502,3132,2536,2388,2026,3056,3026,3324,3614,4174,2274,3238,2161,2168,2833,2350,3757
"COG0031",2769,3432,2249,3086,3350,2664,2962,3056,2509,2245,2280,2784,3096,2726,3259,3414,3289,3107,2780,2813,3317,3500,2855,3358,2680,2954,2192,2703,3034,2151,2014,2506,2601,2532,1980,2545,2814,3812,3015,2369,2651,3324,3132,2694,2812,2633,2601,2680,3155,3128,2353,2268,3075,2826,2284,3071,3020,3181,2871,2510
"COG0033",157,53,720,34,45,28,17,183,19,23,290,101,679,412,33,5,146,6,9,2,1207,9,52,163,1033,2485,17,55,134,10,35,3,78,175,21,36,151,118,28,41,226,7,217,48,352,670,4,74,19,171,105,18,123,375,19,5,282,32,47,55
"COG0034",4204,4129,5719,4620,5253,5029,4576,4097,5576,3137,6048,4819,5837,4805,4949,4824,4524,4605,4254,4803,3494,4587,6022,4557,2960,4270,7118,5449,3452,6914,3797,4688,4281,3386,5554,4845,5778,4384,4674,3717,4942,5973,4348,5754,5587,5269,5939,4034,4921,4848,7669,6652,4369,4786,4957,5118,4191,4446,4409,4760
"COG0035",1782,2064,2194,2279,1956,1911,1722,1829,1961,1387,1816,2130,2259,2102,2228,2007,1843,1943,2087,1990,2049,1747,1914,2008,1304,2117,2750,2081,1891,2015,1547,2130,1799,1292,2396,2039,1881,2295,2210,1646,1644,2311,1596,1840,1895,2408,2092,1752,1636,1809,2395,2666,1749,2393,1691,1791,2040,2268,1805,2317
"COG0036",1882,2971,2716,1414,1308,1617,2895,2077,1677,2419,2868,1611,2032,1919,1656,1556,1577,2064,1662,2495,3439,2262,1683,2133,2079,2138,2245,2463,1803,2321,1392,2339,1577,1101,1884,1344,1783,2295,1865,1923,1783,2552,1961,1480,2181,1807,1868,1220,1913,2445,2118,2256,2544,1781,1466,1276,1721,1481,1215,2036
"COG0037",4566,6044,3418,4165,4049,5264,5824,3367,4982,5979,4991,4775,4332,4363,5642,5176,5373,5188,4668,5719,4493,5895,4502,5408,3612,4390,5113,5066,4814,4375,3647,4946,4177,3741,6151,4428,5120,6129,5518,3694,4111,6028,4470,4739,5298,5103,4357,4301,5115,4883,3578,4670,6370,4269,4298,4936,4527,5103,3547,4797
"COG0038",5001,2431,4140,3865,4760,4934,3351,4613,4099,2870,2776,4805,3156,3790,3961,3860,4698,3327,3796,2601,3532,3199,4231,4168,4605,7034,3576,2854,4285,4411,4214,3160,3999,4215,3895,4761,4718,2588,3928,4058,4637,3306,3577,5031,4161,5422,3631,4634,4044,3394,4241,3547,3239,4844,3982,4189,4351,4781,4484,3233
"COG0039",2951,2639,3701,3686,3707,4223,2825,2662,3280,3224,3629,3213,3177,3267,3588,3470,3480,3002,3224,3206,7774,2923,3219,2830,3004,5386,3242,2628,3174,3351,3051,3584,3159,2496,3412,3683,3429,2661,3191,3323,3340,2600,2782,3457,2834,4512,3102,3686,2880,2939,3517,3258,2763,2794,2954,3576,3097,3275,3468,2688
