"","DOF007","NLM007","DLF007","DLM023","NOF002","DOM016","DOF014","DLM005","DLF013","DLM028","NLM008","NOF010","NLM010","NLM004","DLF004","NLM026","DOM021","DOM001","DOF008","NLF012","DLF010","NLM022","DOF003","DLF003","DOM024","NLM017","DOF009","DOM010","NOM026","DLF008","DOM022","NLM027","DLM019","NOF013","DLM011","DOM015","DOM018","DOM013","DOF012","NLM001","DLM012","NOM014","DLM016","DLF001","DLM002","DLM013","NLF005","DLF006","NLM028","NOM002","NLF010","NOM016","NOM015","NLF013","NOM007","NOM012","DOF004","DLF005","NLM025","NLM029"
"COG0001",202,681,657,650,870,614,1494,911,1288,810,331,299,1028,558,405,503,412,749,812,865,1280,826,457,545,563,210,533,808,1067,521,821,870,1054,429,259,1523,1481,1223,626,637,390,398,385,351,1115,2402,452,1203,384,1713,498,485,541,571,632,884,1095,692,701,1016
"COG0002",1791,2468,1689,2383,1989,2128,2272,2033,2207,1865,2202,2100,2114,1926,1979,2100,2434,1992,1868,2284,1925,2462,1882,2201,2226,1921,1958,2150,1933,1469,1795,1622,1775,1888,2402,2273,2566,2228,1706,2220,2357,2358,2248,1706,2089,2298,1921,2034,2369,2277,2163,2195,2222,2348,1574,2164,2386,2060,2200,2030
"COG0003",312,242,816,461,676,780,623,521,786,94,45,116,594,65,103,157,1117,404,85,484,362,226,766,56,73,905,408,712,39,992,454,31,366,839,752,186,220,481,32,359,106,726,212,915,295,268,167,365,158,293,1320,244,536,349,96,82,300,6,46,158
"COG0004",1086,1102,1250,3122,2677,1860,2486,2340,2696,2642,2607,3030,3112,3892,3530,3237,1506,2393,2857,2750,2324,2883,1807,3390,3068,2038,1997,2147,2450,1268,1726,2349,2823,2622,2082,2220,3606,1974,1790,3839,2924,2110,2394,1075,3222,2013,2918,1638,2153,3452,1553,2681,3010,2588,2265,3111,2128,3141,3060,3030
"COG0005",1634,1002,1212,976,1274,1151,1033,1318,1347,1284,1359,1660,1168,1662,1611,1393,1573,1439,1102,1424,1695,1171,1328,1878,1306,1377,1286,1070,788,1300,1693,1216,987,1415,1370,1488,1346,1352,916,1637,452,1114,1226,1390,1463,1618,1583,1180,968,1095,847,1428,1265,1340,1608,1529,1240,1176,1408,1347
"COG0006",6212,6322,6440,5954,6002,6834,6038,5917,5688,5381,6151,6540,5404,6310,5828,5535,6505,5938,5211,6452,5334,5464,6176,5819,6469,5129,6376,6808,5183,5989,6599,5407,4666,5843,6777,5977,5424,5808,5251,7147,4483,7027,6924,6338,5352,5540,5495,5640,5972,5049,7344,7096,7032,6377,5842,5254,6517,5833,7712,5255
"COG0007",256,686,346,596,903,1058,659,524,706,830,891,341,908,686,508,327,337,653,673,581,549,1173,450,290,569,347,306,1039,1614,764,668,1117,588,295,259,580,773,578,497,417,726,570,341,297,915,795,688,633,876,2335,509,427,284,524,376,347,942,937,472,924
"COG0008",4690,6672,4139,7817,6161,6134,6383,7242,7477,6694,6448,6997,5857,7367,6969,7737,5988,7181,7212,6183,8023,7191,6187,8912,5730,4707,6910,6738,5683,4296,6849,5637,8235,5792,6169,6575,7554,7196,6294,7383,6836,5874,6552,3740,7431,7605,6581,6172,6442,6516,4742,6250,6720,6971,7360,7841,6423,7103,9247,7199
"COG0009",2487,3199,3091,2644,2357,2983,2842,2836,2944,2568,2772,2362,2801,1998,2012,2684,3025,2606,2955,2826,3003,2998,2571,2295,3032,2594,2923,2670,2787,2208,2445,2182,2575,2492,3207,3253,2894,3377,2994,2611,2654,3330,2737,2487,2479,2705,2643,2570,3041,2817,3388,2809,2857,2827,2566,2119,2971,2604,2499,2862
"COG0010",845,1008,800,1344,682,763,736,809,685,1294,354,620,1217,249,621,1278,435,1078,898,833,1455,672,929,474,1645,410,967,1134,1217,1390,666,987,1742,781,601,793,913,870,715,408,529,581,910,703,654,1249,959,1095,836,736,615,770,877,620,567,659,748,682,812,744
