"","NOM013","NLM028","NLM009","NLM016","NLF010","NLM021","NLF007","DLM018","NOM004","DOM024","DOM010","DOM026","DLF012","DLM003","NOM016","NLM004","DOF008","NOM012","NLF005","DLM011","DLM009","NLF012","DLM010","NLF001","DOM005","NLM006","NOM025","NOF014","NOF012","DOM013","DLM001","DLF010","DLM022","DLF013","NOM002","NLM001","DLM017","NOF005","NOM015","NOM022","DLF007","DOM016","NOM001","DLF014","DOM021","DOM019","DLF004","DOM023","DLF001","DOF007","NLF015","NLM010","DLM004","NLM002","NOM007","DOM003","NLM023","DLM020","DOM008","DLM014"
"COG0001",978,390,358,427,496,1108,725,722,310,554,815,997,2020,376,484,552,813,909,482,263,1495,880,548,701,926,629,429,729,478,1198,842,1251,1003,1287,1665,620,862,647,546,325,656,605,2493,1129,415,429,406,389,363,200,514,1008,358,284,655,761,668,327,475,471
"COG0002",2138,2318,2494,1967,2191,2203,2486,2561,1762,2200,2114,2073,2357,1968,2191,1964,1913,2204,1969,2365,2504,2276,2004,2089,1471,2328,2047,2048,1447,2264,2206,1896,1436,2185,2324,2234,2600,2148,2247,2048,1685,2150,2299,2714,2379,2268,2006,2475,1678,1804,1992,2113,2109,1230,1581,1882,1846,2020,2227,2243
"COG0003",468,139,77,18,1310,154,142,460,1587,71,732,698,42,186,251,56,90,89,187,762,128,490,61,103,585,233,1525,154,627,471,124,372,373,779,309,370,37,526,526,176,805,774,216,720,1128,811,106,101,917,314,439,583,234,140,97,1,373,492,118,230
"COG0004",2606,2172,4224,3649,1546,2682,3570,3053,1381,3114,2067,3036,3624,1418,2691,3837,2897,3141,2905,2078,3855,2809,2050,2565,1263,1749,2555,2689,1556,1970,2635,2349,1727,2694,3540,3819,3786,2712,2979,3127,1270,1904,5104,3999,1572,2827,3534,3503,1026,1087,2360,3076,1167,2972,2266,3823,1596,1983,1330,1889
"COG0005",1384,1030,1997,2024,862,1416,1554,1096,997,1319,1076,1100,407,1606,1428,1624,1087,1518,1557,1365,543,1431,907,1030,1464,1083,1115,1556,875,1399,1497,1717,1185,1355,1068,1619,1383,1181,1256,1592,1200,1199,1874,1173,1563,1035,1561,1722,1418,1615,1064,1171,1179,1987,1599,1381,1016,1454,1475,1476
"COG0006",5357,5845,7036,7235,7346,6377,5820,6349,6745,6563,6814,6403,3735,6995,7088,6504,5238,5286,5469,6826,5655,6375,6897,6041,6159,6527,6847,4782,5440,5879,6739,5304,5082,5692,5092,7113,6400,6585,7044,7656,6399,6913,6454,4789,6530,6278,5734,7234,6325,6192,6548,5428,7116,8434,5826,6236,5990,6079,6672,6699
"COG0007",890,880,420,65,521,674,552,881,609,560,1047,1109,2321,370,443,662,650,338,667,257,962,573,1053,830,733,989,424,337,415,594,518,545,807,700,2285,409,704,639,285,487,349,1063,4059,1482,341,433,503,440,293,248,495,879,319,308,389,836,566,300,365,438
"COG0008",7132,6517,10249,8557,4739,6914,7510,8157,4540,5713,6658,5546,6317,5740,6247,7353,7331,7837,6609,6228,6581,6274,5888,5648,4910,6528,6304,6477,7082,7300,8102,8080,7679,7478,6491,7349,8219,6323,6742,6904,4196,6154,8977,6978,5996,6450,6944,7964,3754,4695,5521,5862,4559,7953,7333,7998,5218,5682,5307,6700
"COG0009",2686,3005,1548,1882,3422,2762,2732,2747,2994,3061,2682,3127,2398,2731,2788,2034,2964,2109,2676,3241,2839,2828,2557,2781,2216,2882,2655,2918,2473,3347,2680,3045,2759,2968,2753,2630,2255,3019,2860,2685,3100,3006,1665,2613,3032,2572,2035,2513,2541,2505,2231,2834,3275,2142,2580,2053,2455,2509,2825,3026
"COG0010",695,832,208,1330,603,1015,693,501,988,1653,1094,527,382,1135,781,263,942,673,997,609,507,838,921,1222,1204,736,820,1129,1706,891,928,1419,870,684,757,405,575,614,904,424,791,715,362,373,449,762,605,467,711,863,1291,1252,388,274,570,565,1617,829,1443,717
