"","NLM029","NOF006","NLM027","DOM008","NOM004","DLM008","NOM008","DLM006","NLM007","DLM009","NLF010","NOM020","DLM004","DLM021","NLM025","NLF008","DLM027","NLM008","DOM024","DLM003","NOM009","NLM009","NLM028","NLM024","DLF006","DOF004","DOM001","NOM017","DLM016","DLF013","DOM015","DOM022","NOM001","DOM018","DOM016","DOF012","NOF012","NLM010","NOF013","NOM026","DLM015","DLF001","DOM023","NOM015","NOM022","NLM006","DOF011","NOF005","NOM029","DLM018","DLM005","DLF005","NLM016","NLM023","DOM003","DLM011","NOF011","DLM028","DLF014","DLM013"
"COG0001",985,600,894,462,322,1232,479,467,608,1515,490,316,351,418,697,764,533,337,556,378,710,385,383,351,1203,1120,732,503,388,1293,1468,809,2419,1498,610,636,478,1013,423,1065,569,352,402,539,344,636,783,609,781,791,925,720,424,700,732,266,650,837,1107,2456
"COG0002",2032,1800,1681,2225,1755,2284,2195,1906,2438,2503,2189,2469,2113,2442,2226,2395,1895,2196,2228,1966,2211,2463,2351,2550,2033,2384,2003,2247,2233,2178,1485,1156,1536,1666,1451,1184,995,1429,1263,1337,1381,1106,1623,1506,1388,1539,1591,1444,1479,1665,1373,1426,1284,1246,1213,1543,1245,1242,1783,1582
"COG0003",159,733,32,115,1601,52,714,168,235,120,1322,147,238,142,51,196,644,46,72,199,4,77,150,207,362,292,400,8,217,783,183,459,233,239,806,37,644,590,827,40,98,928,101,528,182,229,417,529,156,475,516,11,21,364,3,773,560,86,682,267
"COG0004",3032,2049,2407,1372,1384,2582,2195,2585,1153,3783,1556,3278,1157,2803,3065,1977,4047,2559,3125,1424,3856,4202,2209,4710,1635,2151,2423,5712,2395,2682,2225,1725,4967,3601,1904,1797,1567,3129,2637,2436,2599,1055,3429,2995,3107,1721,4741,2686,2552,3065,2342,3140,3653,1598,3728,2077,2198,2631,3945,1970
"COG0005",1414,1311,1206,1452,976,1485,1444,1250,1020,523,840,1580,1172,1417,1407,1344,1393,1335,1314,1620,1112,1982,1011,1693,1181,1262,1483,2108,1190,1323,1473,1750,1857,1363,1159,921,875,1160,1435,793,1031,1404,1681,1278,1563,1124,1728,1170,931,1086,1317,1216,2016,1043,1384,1377,1435,1283,1169,1565
"COG0006",5344,5971,5454,6743,6693,6291,7090,6468,6514,5663,7336,6167,7133,6428,7688,5993,5569,6159,6505,7016,5852,7057,5965,6908,5644,6507,5966,6285,6865,5686,6064,6680,6369,5401,6981,5213,5438,5485,5845,5245,6417,6326,7254,7073,7670,6585,7356,6625,6599,6290,5926,5857,7296,6033,6260,6757,6443,5394,4671,5431
"COG0007",939,231,1142,358,606,521,216,395,668,937,522,352,324,313,471,659,760,889,560,375,1082,425,927,356,634,951,641,675,333,699,593,648,4084,794,1034,483,417,926,290,1607,622,284,427,282,507,1036,744,667,807,908,522,922,68,581,831,262,319,786,1526,798
"COG0008",7174,5020,5539,5299,4557,6335,6091,6414,6646,6568,4769,8538,4595,7085,9306,6904,8127,6483,5685,5713,7433,10294,6545,8402,6177,6432,7253,9374,6509,7487,6539,6757,8997,7454,6132,6311,6962,5833,5842,5675,6283,3771,7998,6701,6967,6601,6872,6303,6236,8086,7218,7208,8535,5279,7941,6218,6642,6759,6925,7585
"COG0009",2841,2625,2083,2842,3010,2905,2542,2662,3225,2831,3412,2031,3225,2869,2487,2629,2710,2785,3053,2711,2595,1566,3056,1820,2568,2975,2590,1659,2697,2992,2235,1625,1105,1890,1973,2025,1670,1877,1667,1890,1703,1723,1658,1949,1851,1926,1747,1986,1898,1801,1814,1693,1232,1555,1361,2146,1724,1693,1691,1770
"COG0010",738,853,1023,1442,965,589,400,493,998,533,605,622,393,986,789,1306,710,357,1663,1162,650,208,827,443,1092,768,1067,492,922,704,805,684,344,892,737,729,1724,1280,773,1212,952,716,459,881,423,773,438,627,767,498,797,732,1295,1616,564,606,884,1316,378,1237
