"","NOF014","NLM027","DOF009","DLF003","NLF015","DLM020","DLF007","DLM017","NOM014","DLM027","DLF012","NOM026","NOF011","DOF014","DOF011","NLF010","DLF004","NOF012","NOM025","DLF001","NOM009","NLF009","NLM024","DOM018","NOF002","DLM014","NOM018","NOM017","NLM002","NOM020","DOM016","DLF005","NOM013","NOF005","NOF009","NLM017","DLM019","NOM028","NLM006","DLF014","DOM001","DOM019","NOM016","DOM013","NOF010","DOM023","NLF012","DLM016","DOF003","DOM024","DLM022","DLF008","NOM008","DLM013","DLM028","DLM009","NLF007","DLM005","NLM028","NLM031"
"COG0001",713,873,514,543,529,336,645,848,391,550,2024,1082,655,1507,802,492,415,457,428,366,712,563,321,1515,866,513,881,526,296,314,426,485,672,430,298,135,705,505,437,733,490,304,330,828,200,257,545,277,302,359,711,336,322,1681,560,985,492,580,255,923
"COG0002",2029,1654,1979,2226,1955,2036,1668,2622,2408,1866,2334,1915,1951,2284,2397,2187,2000,1470,2025,1690,2186,2063,2584,2579,2014,2253,2289,2256,1245,2490,2122,2145,2162,2098,2079,1982,1738,1913,2286,2694,1999,2259,2197,2261,2125,2408,2255,2275,1907,2211,1400,1470,2215,2254,1852,2473,2425,2007,2296,2169
"COG0003",164,29,395,55,445,475,799,35,722,667,36,37,552,649,413,1324,98,666,1518,921,3,529,200,235,681,234,153,9,136,130,772,9,483,524,209,946,380,367,232,688,412,795,239,435,113,94,483,195,788,62,380,1023,670,292,99,127,128,544,147,134
"COG0004",2744,2433,1971,3384,2360,1956,1266,3770,2101,3936,3608,2473,2229,2489,4766,1558,3556,1532,2552,1040,3794,1956,4740,3651,2647,1871,2225,5784,2919,3253,1909,3142,2552,2683,1842,2013,2852,2278,1739,3947,2435,2829,2681,1963,3044,3442,2767,2377,1815,3104,1696,1266,2174,1970,2665,3873,3664,2338,2173,2553
"COG0005",1522,1212,1279,1898,1097,1433,1208,1375,1122,1423,422,815,1410,1016,1723,867,1576,915,1111,1387,1097,1192,1725,1393,1267,1512,1296,2058,1980,1612,1168,1193,1365,1196,1464,1471,1006,1134,1085,1159,1504,1072,1428,1412,1659,1708,1493,1214,1373,1298,1175,1329,1388,1599,1263,526,1531,1325,961,1378
"COG0006",4755,5342,6354,5861,6605,6142,6489,6368,7014,5437,3756,5222,6430,6030,7358,7333,5768,5483,6806,6359,5740,5956,6927,5427,6056,6740,6402,6315,8327,6204,6906,5812,5342,6620,6754,5386,4661,6222,6580,4773,5915,6228,7080,5764,6597,7299,6400,6926,6206,6488,4950,5960,7100,5365,5417,5653,5755,5888,5945,6541
"COG0007",332,1202,296,294,512,306,352,701,583,759,2286,1588,307,673,737,505,477,410,406,304,1082,323,351,776,936,441,897,688,315,349,1010,946,884,658,389,335,594,986,1046,1514,660,439,438,604,322,454,588,327,443,564,845,773,222,787,817,933,590,527,901,410
"COG0008",6421,5528,6958,8916,5686,5738,4218,8115,5837,8336,6272,5699,6608,6292,6874,4774,6880,7154,6220,3764,7527,5787,8411,7597,6201,6728,6908,9323,7926,8399,6157,7104,7140,6375,5362,4806,8267,5609,6650,7014,7244,6415,6260,7272,7059,8049,6277,6570,6218,5747,7597,4274,6034,7539,6704,6606,7505,7208,6512,6821
"COG0009",2940,2121,2970,2306,2231,2540,3061,2238,3353,2728,2387,2774,2553,2853,2636,3394,2021,2483,2644,2552,2585,2848,1786,2926,2333,2978,3002,1603,2139,2000,2977,2559,2683,2975,3049,2624,2596,2644,2856,2595,2639,2605,2793,3281,2359,2443,2855,2693,2596,3053,2840,2275,2562,2718,2583,2859,2808,2792,3037,2770
"COG0010",1168,978,944,463,1311,819,802,538,587,724,379,1233,900,751,435,626,629,1719,810,678,654,1127,453,894,675,726,337,537,298,656,720,696,696,642,1069,389,1779,872,710,382,1074,760,791,849,629,468,805,924,967,1670,887,1417,410,1236,1329,522,691,804,850,458
"COG0011",12,97,140,21,9,7,61,16,23,257,32,60,35,129,10,8,30,72,15,15,29,8,1,39,23,22,112,27,21,9,9,20,37,44,26,22,68,84,8,646,31,17,12,40,10,4,15,19,28,18,45,102,25,205,32,5,32,202,38,12
"COG0012",2845,3275,2544,3050,2064,2311,1695,3239,2622,3187,2638,2412,2598,2569,2035,1761,2792,3273,2245,1584,2873,2151,3442,2874,2422,2794,2628,2761,3601,3063,2545,2917,2573,2387,2204,2143,2972,2195,2355,2628,2419,2413,2621,3171,2505,2778,2587,2797,2127,2305,3409,1598,2541,2865,2322,2879,2835,2502,2634,2501
"COG0013",5552,5207,5495,6415,6186,5104,3811,6779,5667,6878,4521,4004,5925,5527,5060,4902,5812,9194,5511,3838,5097,4793,7099,6418,5253,6550,5518,5484,7217,6119,5981,5875,5457,5699,5294,4525,7050,4862,5477,5698,5071,6565,6044,6231,5838,5838,6009,6020,5316,5572,6608,3824,6174,6241,5749,5317,6386,5467,5099,5831
"COG0014",2233,2638,2148,2373,2823,2636,1898,3084,3133,2743,2035,2209,2535,2843,3089,2556,2597,1736,2702,1870,2424,2266,2630,3792,2650,2741,2622,2321,2407,2398,3046,2410,2239,2551,2910,2170,2780,2334,2583,2834,2383,3170,2828,2191,2562,3102,3056,2898,2178,2685,1623,1903,2910,3022,2421,2429,2697,1987,2894,2820
"COG0015",3339,3429,3624,3660,2316,2457,2696,3550,3070,4915,2997,3044,3001,3187,3308,2515,3363,2197,2943,2213,3705,2783,3735,3096,2782,3321,3511,4455,4247,3425,3265,3299,3337,3069,2905,2791,3419,2693,3510,3965,3414,3216,2975,3315,3488,3888,3165,2959,2894,2803,2854,2617,2754,3792,2796,3099,3641,3665,3337,3066
"COG0016",2805,2163,2367,2766,2512,2222,2087,2350,2634,2666,2148,2134,2494,2661,2655,2442,2238,3176,2258,1885,2066,2355,2197,2699,2415,2661,2393,2033,2876,2087,2567,2805,2456,2483,2684,2452,2889,1974,2192,2434,2470,2624,2469,2988,2165,2249,2529,2629,2381,2476,3065,1726,2774,2838,2222,2660,2565,2425,2461,2610
"COG0017",3059,3330,3113,2943,3196,3076,2600,3635,3171,3047,3470,2761,3426,2743,2823,2833,3000,3083,3534,2593,4487,3625,3377,3364,3063,3544,3545,3459,3700,3369,3152,3190,3064,3791,3120,3378,3645,3675,2782,1890,3153,3414,3601,3484,3460,3063,3273,3513,3224,3053,3950,2429,3471,2363,3323,2444,3582,2994,3654,3636
"COG0018",4781,4610,4194,4475,4052,3673,3187,4637,4300,4773,3490,4048,3853,3981,4608,4629,4176,5585,4516,3132,4519,3847,5246,4559,3381,4263,4505,4013,4561,3933,4360,4480,4523,4437,4323,3109,4709,3896,3927,4687,4206,4161,4070,5488,3905,4061,4411,4355,3710,4146,4995,2991,4334,3936,3956,4021,4371,4266,4592,3892
"COG0019",4461,4851,4497,4771,3412,4233,3769,4716,4710,5216,6270,4136,3961,4615,6330,5401,4487,3634,4723,3639,5672,4091,4474,5561,4305,4993,4817,7721,6039,4562,5354,4816,4433,4946,4356,3768,4109,4355,5006,5094,4534,5103,5208,4615,4944,4666,5011,4201,3934,5161,3468,3555,3916,4853,4261,4753,4691,4289,5312,4598
"COG0020",1701,2135,1840,2523,1284,1598,1742,1973,1821,2199,1209,2159,1922,1931,2521,1886,2090,1996,1343,1510,1742,1662,2186,1936,1583,1848,1789,2495,2223,1973,1773,2047,2026,1719,1695,1279,1890,1591,1862,2338,1972,1578,1740,2273,1707,2094,1702,1560,1487,1777,2033,1507,1551,2026,1520,2112,1869,1994,1685,1777
"COG0021",1535,2818,2635,2439,2235,2403,1981,3243,2795,2870,1169,2119,2159,2048,4558,2736,3116,2805,2445,2118,1840,1834,4868,1887,1758,3271,2710,3359,5237,4652,3253,2310,3251,1902,2414,1575,1462,1986,3506,3371,2952,2279,2310,2253,2977,4099,2211,2246,2462,2057,2158,1902,2250,1650,2512,3164,2278,2908,2152,2148
"COG0022",326,1182,404,151,1852,1970,1238,302,319,352,67,380,1311,222,44,886,379,470,502,1386,82,1003,248,574,1276,715,94,90,97,209,919,135,241,599,959,773,693,976,540,292,785,459,1235,228,585,204,693,540,1059,1018,878,1158,597,747,1000,48,426,549,638,676
"COG0023",278,50,639,112,537,578,806,366,725,46,73,359,625,621,234,869,285,420,459,788,94,576,281,425,624,655,427,35,174,280,493,367,418,529,685,609,135,414,660,89,480,428,537,521,444,425,495,561,517,591,210,598,634,256,340,99,199,516,341,534
"COG0024",3241,2363,3479,4416,3156,2920,3015,3220,4284,3186,2701,3582,3191,3611,4329,3394,2705,3775,3192,3032,3366,3175,2582,3484,2961,3351,3937,2791,4790,2808,3507,3572,3430,3710,3485,2642,3070,2647,2870,3143,2881,3291,3094,3614,2755,3458,3607,3462,3221,3263,3362,2367,3408,3216,3005,2893,3316,3058,3383,3022
"COG0025",640,3036,1541,718,298,193,305,404,367,1993,491,1961,265,1079,164,238,422,225,659,218,1329,442,371,388,449,500,1379,271,555,525,706,1320,450,400,477,454,398,804,948,2276,397,604,628,511,369,562,368,623,370,373,575,656,463,564,771,682,710,551,728,584
"COG0026",53,1923,370,66,36,54,54,106,104,1098,180,379,152,253,23,48,42,177,263,13,82,137,150,158,80,212,147,68,200,163,80,41,176,58,90,33,159,210,129,1087,289,95,68,176,207,123,132,164,170,45,166,101,40,156,419,1925,33,364,39,39
"COG0027",497,210,1417,1057,1213,1385,1268,1353,1580,844,290,638,1184,1221,1441,1477,1399,646,1118,1540,509,943,2191,1181,851,1643,1195,1695,3080,2072,1466,1025,986,856,1707,764,382,1127,1576,901,1822,1287,1139,985,1645,1905,1177,1262,948,1264,315,842,1528,791,887,199,1060,1197,829,935
"COG0028",6052,10280,4709,4671,5838,5727,4996,5533,4933,7126,7563,6186,5682,4851,4193,4210,5177,3235,6946,5052,6840,4926,4912,6203,7209,5085,6963,5311,4677,6258,6111,4532,4781,5828,4940,8579,3904,6173,4353,7349,4585,6592,5419,4265,5725,6973,5714,5243,5588,5866,4684,5142,5425,5176,6378,5264,6054,4529,8455,6086
"COG0029",1992,1141,2629,2433,2941,2771,2441,3020,3199,1965,2605,2215,2391,2978,3020,3017,2985,1726,2872,2144,2563,2304,4411,3136,2816,3104,3149,1852,4481,3459,3099,2692,2225,2715,3369,2068,1479,2682,3177,2847,2422,2963,2938,2425,2431,3008,3120,2964,2222,2915,1721,2529,3443,2828,2075,2995,2572,2415,2766,2825
"COG0030",3231,4156,2296,3147,1718,2647,4088,3520,2595,2477,3756,2915,3064,3058,2957,4146,2345,4437,2185,1594,3261,3578,3376,2468,2577,2503,3705,3664,2654,2754,3656,4147,5504,3148,2323,2644,4077,3203,5022,4802,3388,2212,3708,4147,2242,2393,2530,2337,3216,2623,3588,1393,2297,3136,3447,3951,3778,5806,2903,2932
"COG0031",2756,3665,2813,3300,3357,2847,2400,2942,2918,2615,2346,3019,3419,3155,2556,2814,2652,2283,3038,1974,2816,2821,2369,3211,3106,2736,2895,2205,2332,2408,2773,2997,2538,3059,2521,2173,3765,2661,2409,3232,2490,3068,3143,3078,2941,2195,3198,3054,2990,2958,2759,1947,3093,3056,3172,3298,2997,2745,3218,3497
"COG0033",0,373,364,7,33,46,43,9,44,650,283,98,27,280,4,14,3,23,287,33,14,6,109,99,142,38,55,27,144,437,70,18,5,24,47,22,109,227,80,1936,69,7,9,112,58,7,14,14,159,22,153,92,37,166,227,295,43,413,37,7
"COG0034",4853,4621,4771,5948,5288,4825,3763,6135,4940,5290,5985,3404,4385,4452,5269,4537,5918,3156,4215,3820,4791,4270,7692,4946,3473,5833,4728,6651,7471,6374,4657,4478,4665,4593,4926,5248,4297,4959,4640,3992,4797,5139,5237,4421,6037,6910,5279,4980,4059,4912,4102,3522,4784,4849,4359,3609,5540,4846,4315,4708
"COG0035",2030,1925,2376,2330,1910,1561,1696,2362,2045,2426,1811,2042,1886,2013,1950,2347,2089,1410,2080,1529,1989,2078,2376,2100,1893,1845,1903,2688,2325,2233,1947,1692,2100,2295,1987,1938,2260,1664,2113,1888,2194,1835,1998,1746,1946,1996,2208,2050,1758,2132,1832,1242,2248,1808,1599,1814,1980,2104,2077,2007
"COG0036",2426,2551,1770,2547,1289,1335,1945,2210,1388,1771,2880,2566,1582,2226,3666,1956,1897,2478,1708,1419,2252,1664,2096,1982,1778,1512,2117,2234,2267,2021,1546,2881,2366,1836,1348,2439,2297,1764,2272,3153,1660,1281,1534,2556,1645,2224,1594,1566,1373,1669,2407,1490,1423,2385,1954,2898,2112,1925,1938,1640
"COG0037",5786,5358,4274,6003,4006,3937,3701,4788,4919,5016,4978,5256,4763,5358,3590,4075,4325,5974,4546,3641,6079,4605,3586,5654,4767,4699,5600,4591,4033,4246,4841,5800,4921,5371,4424,3865,6073,4119,3835,4035,5418,5011,5070,6385,4506,4277,5047,5287,4805,5044,5366,3600,4191,4960,4400,5594,5216,4423,5705,6492
"COG0038",2589,5081,4784,3286,4840,4803,4052,3937,4562,5430,2860,4394,4222,4211,3456,4417,3622,2885,4361,4189,3484,3832,4225,4879,4338,5121,4009,3505,5290,3498,4359,3290,3143,3912,4792,3333,2596,4579,3989,6167,3831,4218,4787,3146,4242,4393,4759,4445,4149,4636,2649,3799,3851,3323,3603,3301,3802,3830,4294,4006
"COG0039",3268,3976,2760,2619,3753,3500,3374,3202,4067,4494,3617,2859,3205,3417,4524,4647,3053,3249,3084,3036,2853,3218,3559,3584,3197,3510,3094,3290,2983,3229,2514,1826,2385,2132,2461,2407,1742,2221,2412,2807,1962,2317,2094,1803,2111,2264,2283,2406,2192,2368,1476,1685,2477,1967,1853,2547,2159,2216,2130,2336
"COG0040",1340,889,1933,1838,1385,1682,1819,1951,1865,1732,1310,1265,1628,2018,2185,2117,1853,1181,1766,1981,1667,1559,2074,1847,1602,1693,1666,2183,1608,2091,1630,1355,1767,1728,1899,1149,1086,1541,1819,1865,1732,1546,1689,1608,1944,2232,1702,1565,1336,1894,1067,1387,1614,1598,1559,1488,1503,1635,1430,1857
"COG0041",1239,1396,1487,1455,1098,993,1182,1428,1579,1551,1084,1458,1000,1398,1364,1444,1195,949,1462,879,1511,1275,1520,1405,1083,1410,1524,1327,1848,1445,1436,1408,1215,1421,1265,1026,1190,1291,1356,1476,1232,1246,1282,1273,1266,1420,1339,1358,1151,1321,996,836,1374,1295,1218,1483,1353,1395,1457,1410
"COG0042",3807,4109,3849,3395,3821,3813,3157,3965,4025,3477,3316,4647,3609,3536,3058,3856,2936,4286,4112,3067,4320,3769,3087,4554,3430,3825,4390,2612,4141,3775,4092,3641,3346,3900,4153,3589,3335,4286,3616,3666,3581,3739,4044,4171,3098,2953,3734,3734,3722,4118,3648,3193,3648,3764,4062,4491,4000,3070,4525,3406
"COG0043",152,644,232,104,400,429,258,239,353,424,200,870,290,107,464,326,246,269,239,311,245,234,273,323,372,373,180,320,424,295,655,333,734,295,425,218,247,809,518,438,1070,203,252,576,302,287,389,740,394,329,544,1112,352,744,713,440,194,597,355,439
"COG0044",3058,3820,3190,3269,2935,2688,3163,3623,3605,4842,3943,3200,2837,3467,3424,3060,2927,3022,3218,2325,4179,2988,3038,3904,3331,3441,3363,3966,3839,3439,3603,3156,3636,3346,3459,2777,3954,3981,3086,4440,3257,3333,3054,3149,3341,3348,3861,3434,2959,3246,3236,3462,2940,4633,3144,4474,3402,3262,3549,3746
"COG0045",125,129,439,153,539,642,997,270,121,275,202,528,585,472,289,293,218,266,526,810,67,350,150,268,1068,223,241,234,95,426,540,119,224,247,483,543,381,416,622,986,235,218,143,321,279,158,100,229,432,77,867,740,284,288,507,410,105,330,274,107
"COG0046",5842,7033,6238,6552,6053,5753,3415,7896,5635,8547,7371,4930,5542,6281,7511,5563,7381,4130,6051,4010,6717,5491,10557,7449,4972,6491,7116,9392,9720,9005,6383,5615,5772,6008,5738,5166,5988,4962,5689,7533,6301,5963,6790,6289,6657,7690,6898,6325,5285,5925,4602,4064,5640,7378,6742,5391,6002,6358,6908,5490
"COG0047",5200,5432,5463,6108,4063,4450,2869,6900,4784,6537,6955,3836,4895,5649,6370,4663,6956,3514,5077,3418,5799,4548,9123,5997,4566,5931,6412,7597,9510,8229,5500,5202,5095,5186,4974,4769,5513,3909,5311,7320,5110,5162,6231,5590,5928,6684,6216,5723,4706,5095,4036,3121,5291,5993,5412,4018,5925,5720,5837,5379
"COG0048",1353,1427,938,1426,531,656,632,1145,757,1230,1022,1344,759,876,958,565,1019,1328,648,499,1281,729,909,895,870,873,1057,1152,1115,1031,838,1231,1274,800,587,886,1316,835,853,1006,1000,935,820,1221,875,1129,777,869,895,827,1399,565,654,1068,950,1395,1103,1074,782,925
"COG0049",1803,1774,1515,1836,1132,1115,1347,1207,1280,1518,1692,1713,1453,1517,1478,1239,977,1993,1157,1149,1589,1372,669,1355,1324,1313,1548,1006,1612,977,1340,1719,1693,1575,1126,1382,1627,1310,1508,1624,1376,1484,1381,1659,1100,830,1257,1357,1376,1412,1828,1151,1135,1592,1391,1887,1630,1730,1271,1482
"COG0050",3663,3120,3087,4328,3258,2416,2594,3630,3148,4003,2980,3981,2754,2954,3502,2900,3586,4165,3329,2070,3492,2587,5130,3535,2672,3400,3586,3796,3454,4494,3847,2935,3409,3473,3597,3088,4057,2495,2113,3848,3262,3239,2472,3570,3204,3480,3300,3287,2718,2963,3846,2165,3601,3854,3125,3879,3683,3442,3150,2555
"COG0051",1350,1175,1131,1199,862,796,1100,987,1085,966,1012,1171,1019,1135,659,1192,726,1413,960,879,1055,1162,664,877,948,989,1013,716,657,559,737,893,889,822,606,751,738,652,901,819,831,731,670,836,532,595,625,750,700,777,851,524,648,769,756,759,778,880,662,724
"COG0052",2069,1796,1963,2314,1386,1357,1382,2222,1643,2125,1343,1652,1536,1696,2017,1118,2017,2604,1409,1275,1836,1410,2535,1739,1715,1812,1916,2249,2707,2292,1569,1989,1965,1625,1373,1569,2003,1371,1974,1586,1804,1945,1460,2020,1825,2235,1639,1732,1740,1401,2298,1358,1697,1563,1696,1886,1901,1962,1475,1704
"COG0053",2545,2651,2583,2550,1620,1694,2282,2467,2311,2123,2287,2836,2304,2113,1904,2540,2310,2898,2762,1999,2888,2230,2601,2097,2193,2348,2461,2543,2303,2342,2508,2574,2841,2766,2179,1812,3176,2185,2308,2196,2552,2173,2303,2074,2109,2164,2279,2330,2089,2204,2898,2055,2065,2625,2518,2609,2720,2564,2509,2329
"COG0054",735,400,1190,1515,878,953,757,1408,1179,1339,495,1140,1163,1241,1511,961,1267,814,798,654,1014,1135,1387,1246,984,1213,1203,1551,1145,1345,1047,1115,1138,1075,1026,700,484,891,1227,542,1197,1045,1062,1026,1192,1759,963,1072,983,1151,575,762,1249,700,966,794,1183,1232,944,1079
"COG0055",4099,4060,2933,3949,3293,2709,2010,3729,2988,4467,3735,3951,3091,3251,3499,2102,3551,1943,3646,1566,5543,3219,3429,4331,3253,3711,4554,4257,4121,3876,3676,3503,3317,3523,2223,3333,3745,3364,2358,3417,2955,3537,3262,2689,3424,3313,3997,3267,3258,3278,2501,1800,2408,2675,3961,4586,4814,2772,4995,3886
"COG0056",4528,4848,3397,4539,3884,3368,2479,4409,3574,5294,4203,4521,3562,3709,4476,2832,4366,2307,4633,1954,6329,3885,5205,4806,3544,4096,5416,5240,4617,4761,4359,3889,4048,4212,3265,4496,3841,3572,2796,4416,3448,3952,4086,3185,4031,3990,4647,3918,3739,3884,2703,2079,3660,3011,4338,4276,5594,3300,5496,3991
"COG0057",2767,2616,2585,3610,2198,1760,1572,2894,1955,3242,2101,2534,2208,2446,2871,1736,2685,3585,2396,1688,2541,2169,3400,2446,2008,2374,2169,3220,2446,3011,2216,2754,2943,2496,2134,1547,3392,2024,1940,2928,2708,2619,1825,3098,2508,2752,2174,2631,2378,2200,3831,1699,2540,3464,2793,2830,2794,3039,2130,2170
"COG0058",8402,9076,6603,7002,4226,5622,4853,6648,5816,5561,9887,7338,5600,6621,7270,5348,6257,6358,6563,6617,9164,6676,5971,7399,6131,6283,7471,6728,6844,5935,4184,5875,4682,4737,3224,4312,5321,3791,3658,5361,3956,4573,4111,5021,3968,3243,5120,4266,3778,4004,5019,2365,3860,3616,5440,5370,5708,4264,5162,4669
"COG0059",2258,2433,2489,2192,2467,2326,1936,2495,2516,2721,2208,2261,2141,2519,2190,2023,2168,1366,2341,1884,2213,2199,2302,2936,2414,2245,2553,2429,2367,2531,2288,2148,1943,2427,2178,2406,1710,2195,2263,4225,2048,2434,2236,1961,2278,2328,2482,2355,2069,2389,1596,1662,2448,2557,2005,1792,2450,2447,2535,2223
"COG0060",7747,7468,6230,7957,5098,5194,3996,6537,5682,7310,6877,5335,6207,6118,4799,3606,6183,9813,4750,4268,7445,4967,6987,6908,5778,6836,6731,7029,6498,7023,5776,7254,5613,5610,5460,5581,7669,5237,4767,5773,5716,6603,5869,7326,7088,7360,6358,6324,5266,5816,8684,4588,5468,7040,5870,6866,7594,4791,5156,6854
"COG0061",1726,1925,1805,2145,1801,1790,1317,1970,2098,2391,1752,2009,1864,1970,2095,1496,1607,1327,1569,1393,2019,1753,1815,2366,1912,2072,2163,2054,2844,1788,1803,1849,1675,1791,1766,1609,2126,1791,1814,2125,1741,1844,1983,1844,1792,2161,1956,1750,1590,1920,1807,1458,1771,2388,1926,2125,1882,1802,1755,2072
