"","NLF015","NOM005","NOM002","DLM008","DOM021","DLM016","NLM008","NLF007","DOM022","NOM013","NOF010","NOM012","NOM020","DLF010","DLF004","DOF008","DLM013","NLM026","DLF014","NLM010","NOF014","NOM001","DOM024","NOM029","NOF008","NOM004","DLM002","DOM003","DLM022","DLM021","NOF005","DLF008","NOM019","NOF002","DLM024","DLF013","NLM025","DLM027","DLF007","DOM018","DLM012","NLM021","DOF012","DOM019","DOF004","NOF007","DOM008","NOM010","DOF011","NOM025","DLF009","NLF001","NLM024","NOM018","NOM009","NLM027","DOM023","DOF007","NOF013","DLM015"
"COG0001",549,1137,1703,1216,404,389,331,736,803,1006,299,884,353,1294,406,812,2464,488,1131,1019,709,2488,552,812,532,297,1133,733,1039,426,626,523,1997,852,839,1293,660,536,681,1458,382,1094,628,443,1109,249,477,716,794,430,967,664,335,864,710,897,392,192,432,583
"COG0002",1993,1871,2231,2299,2450,2207,2221,2466,1782,2138,2160,2153,2461,1920,2020,1881,2376,2083,2677,2191,2045,2290,2217,2202,1963,1775,2013,1892,1449,2457,2138,1438,2389,2022,1192,2181,2189,1884,1657,2585,2310,2208,1727,2289,2342,2347,2234,2154,2391,2032,1574,2027,2554,2249,2284,1624,2459,1794,1902,2083
"COG0003",438,60,282,51,1117,217,44,118,476,469,128,87,132,372,105,85,255,143,723,578,153,213,75,143,462,1618,295,2,335,148,542,991,223,673,2,773,52,668,820,234,107,159,36,780,307,567,116,507,411,1516,46,98,213,145,1,33,97,309,843,87
"COG0004",2383,2523,3423,2558,1529,2364,2542,3581,1713,2581,3029,3134,3274,2324,3568,2940,2028,3239,3987,3088,2755,4981,3084,2506,1795,1452,3293,3814,1760,2810,2681,1281,2902,2640,1528,2697,3086,4012,1255,3571,2918,2657,1783,2815,2082,2180,1347,2591,4756,2559,1357,2539,4706,2176,3879,2340,3458,1062,2620,2552
"COG0005",1040,946,1078,1480,1553,1252,1383,1584,1676,1375,1629,1520,1606,1749,1587,1074,1622,1369,1160,1142,1540,1902,1317,909,1427,1011,1464,1400,1262,1417,1148,1346,1762,1274,1260,1342,1382,1389,1207,1340,452,1374,925,1048,1252,1142,1468,1168,1707,1116,932,1044,1766,1255,1035,1179,1713,1603,1436,1040
"COG0006",4397,3309,3386,4143,4376,4640,4085,3879,4440,3643,4390,3475,4125,3523,3841,3500,3572,3716,3148,3659,3179,4235,4282,4414,4325,4531,3535,4135,3274,4271,6588,6121,5885,6086,4559,5706,7646,5449,6402,5450,4464,6366,5261,6315,6495,6159,6714,7219,7359,6825,3974,5990,6893,6245,5823,5288,7109,6158,5949,6458
"COG0007",490,1339,2242,508,352,331,901,570,639,882,327,324,356,547,489,640,795,336,1490,891,347,4177,556,785,362,620,880,841,836,304,676,742,837,908,1310,694,471,751,348,771,719,649,497,428,931,561,361,454,725,433,1113,816,336,865,1052,1182,436,254,286,608
"COG0008",5617,6328,6372,6341,5933,6581,6394,7522,6832,7124,7078,7890,8419,7980,6877,7354,7477,7856,6999,5879,6463,8941,5752,6278,6977,4548,7391,7995,7634,7044,6360,4240,8678,6163,4736,7439,9314,8209,4210,7523,6846,6916,6268,6566,6539,5827,5335,6565,6878,6297,6064,5591,8399,6819,7446,5520,8020,4715,5823,6284
"COG0009",2254,2416,2711,2871,3028,2686,2745,2785,2356,2666,2342,2141,2019,3032,2032,2945,2720,2687,2564,2829,2844,1648,3024,2890,2941,2973,2459,2036,2785,2920,3044,2208,3029,2307,1833,2971,2531,2734,3056,2870,2594,2832,3016,2578,2976,3062,2862,2824,2626,2643,2216,2814,1748,3001,2542,2152,2545,2461,2479,2647
"COG0010",1263,1016,745,607,440,914,356,684,612,671,604,656,665,1412,627,948,1248,1306,367,1222,1185,350,1674,788,838,960,661,552,864,976,626,1426,967,693,1647,694,804,693,799,916,499,1004,725,779,763,460,1432,510,445,825,951,1231,405,321,645,975,476,836,775,946
