"","NOF014","DLM017","NOM019","DOM016","DOF011","DOF008","DLM020","DOM021","DLM001","DLM011","NLF005","DOF004","DLF007","NOM028","DLM010","NLF015","NOM012","NOM007","NOM020","NLM001","DLF003","NLM029","DOF007","DOM019","DLF005","NLM024","NLM016","NOM016","NOM004","DLM014","NOF002","DOF014","DOM013","NOF008","DLM023","DLM018","DLF013","DLM024","NOM010","NOM022","DOM024","DLM005","NLF013","DOM001","DOM022","DOM026","NOM005","DLM015","NLM007","DOM005","NOM015","NOF013","DLM004","DLM009","DLF001","NLF010","NOF012","NLM025","DLM013","DOF009"
"COG0001",751,859,1987,622,794,794,335,412,813,257,515,1100,641,740,546,518,914,632,314,628,550,1005,198,433,708,338,417,469,316,500,892,1476,1185,551,631,686,1271,838,693,319,536,912,596,723,793,1008,1167,557,669,946,539,414,361,1536,374,485,482,672,2494,535
"COG0002",2027,2652,2385,2093,2385,1904,2017,2451,2217,2407,1961,2427,1678,1913,2026,2051,2153,1578,2525,2231,2219,2053,1785,2257,2116,2553,1975,2164,1762,2225,1975,2274,2212,1967,2412,2563,2184,1224,2084,2103,2231,2005,2314,2023,1810,2113,1834,2073,2446,1454,2233,1924,2154,2483,1658,2159,1446,2170,2357,1963
"COG0003",168,33,223,774,408,85,466,1087,115,766,173,299,807,379,62,482,92,100,122,360,51,164,299,830,5,204,21,243,1633,246,677,632,456,442,460,467,786,4,535,179,67,533,360,409,464,735,57,103,223,607,532,812,235,137,935,1321,648,51,281,404
"COG0004",2739,3781,2882,1854,4773,2901,1941,1511,2612,2064,2919,2164,1268,2240,2105,2369,3093,2273,3250,3801,3386,3024,1076,2849,3173,4761,3653,2701,1389,1896,2628,2492,1962,1798,3092,3015,2702,1538,2669,3117,3099,2368,2585,2424,1791,2997,2514,2588,1159,1290,2990,2654,1170,3870,1035,1564,1527,3062,1941,1980
"COG0005",1578,1399,1748,1208,1710,1049,1416,1533,1521,1384,1596,1231,1219,1150,953,1063,1560,1568,1623,1612,1891,1349,1600,1106,1178,1755,2014,1434,996,1525,1265,1017,1437,1387,931,1093,1363,1253,1196,1521,1295,1319,1370,1486,1715,1068,956,1051,1035,1459,1274,1440,1175,527,1394,869,902,1393,1597,1280
"COG0006",4716,6373,5879,6849,7341,5233,6056,6547,6795,6810,5469,6387,6548,6227,6939,6618,5308,5798,6148,7148,5867,5331,6149,6278,5784,6943,7237,7027,6779,6758,6061,6002,5894,6526,6018,6288,5695,4493,7200,7654,6484,5895,6343,5955,6627,6344,4943,6479,6441,6182,7026,5922,7100,5666,6316,7345,5430,7708,5403,6362
"COG0007",334,704,834,1039,747,663,302,359,543,260,653,973,355,985,1063,512,348,407,348,412,302,936,257,473,927,354,65,427,591,437,896,683,589,365,607,883,699,1309,452,471,565,534,516,665,632,1118,1351,590,693,739,278,285,321,963,305,509,411,463,795,304
"COG0008",6403,8140,8698,6114,6842,7334,5732,5949,8021,6197,6574,6414,4203,5551,5829,5607,7885,7269,8332,7335,8959,7139,4707,6506,7055,8424,8491,6276,4518,6710,6210,6333,7227,7054,7794,8149,7513,4749,6691,6916,5752,7188,6879,7296,6812,5564,6374,6278,6754,4920,6737,5756,4590,6627,3792,4795,7014,9290,7688,6941
"COG0009",2915,2243,3000,2988,2596,3002,2534,3025,2657,3255,2599,2977,3005,2609,2599,2337,2163,2512,2053,2600,2321,2812,2446,2572,2573,1795,1882,2783,2988,3068,2337,2818,3319,2916,2597,2801,2999,1769,2862,2702,3005,2845,2831,2627,2388,3055,2395,2679,3250,2178,2872,2532,3220,2786,2528,3385,2499,2484,2657,2978
"COG0010",759,374,661,491,289,609,590,302,619,426,675,501,532,571,643,843,442,400,439,263,330,464,542,501,482,310,899,534,669,486,717,747,889,836,1342,520,681,1639,518,392,1653,794,653,1090,644,532,997,895,983,1232,891,746,375,530,722,603,1732,808,1260,992
"COG0011",11,17,23,13,9,314,9,15,65,28,16,52,67,88,15,8,10,29,5,20,17,60,31,16,16,0,2,14,46,23,21,130,53,42,66,204,131,156,60,27,20,192,20,29,40,17,27,12,34,36,11,77,14,6,15,8,75,51,207,142
"COG0012",2889,3267,3048,2497,2066,2919,2347,2644,2888,2519,3049,2415,1704,2201,2190,2084,2574,3192,2978,2518,3075,3101,1855,2456,2851,3424,2746,2599,1970,2750,2423,2580,3213,2822,2712,3046,2758,1381,2340,2179,2233,2519,2712,2440,3102,1997,2281,2152,3046,2217,2353,2302,2028,2990,1572,1795,3296,2620,2952,2573
"COG0013",5585,6657,6200,5988,5042,5390,5098,5793,6112,5309,6103,5410,3877,4893,5309,6207,5555,5675,6022,6071,6384,7018,4184,6599,5907,7162,5871,6062,4862,6543,5241,5504,6238,6476,5986,6397,5881,2515,6060,4989,5497,5488,6049,5016,6365,5063,4459,5559,6038,4238,6612,4862,4885,5334,3824,4888,9117,5679,6232,5478
"COG0014",2213,3080,2875,3033,3120,2061,2655,3132,3185,2879,2159,2859,1848,2368,2378,2837,1801,1802,2329,2361,2368,2584,1921,3154,2390,2660,2713,2841,2280,2665,1725,1912,1505,1768,1923,1711,1645,817,1917,1660,1770,1314,1791,1643,1489,1751,1319,1858,2120,1326,2043,1624,1684,1588,1239,1720,1083,1419,2061,1444
"COG0015",3174,3532,3990,3283,3255,3449,2422,3087,3582,3087,3460,2946,2640,2683,3051,2263,3319,3294,3509,3467,3631,3322,2876,3199,3220,3748,3476,2996,2812,3366,2776,3212,3323,3092,3262,3926,3466,1667,3063,3061,2814,3632,3740,3401,3226,2924,2557,2681,3411,2633,2975,2677,2842,3124,2212,2508,2193,3761,3710,3666
"COG0016",2870,2357,2630,2521,2693,2247,2208,2651,2696,2341,2884,2625,2052,2019,2070,2441,2462,3073,2055,2765,2789,2682,2012,2646,2766,2184,2566,2482,2250,2640,2408,2658,3071,2925,2142,2507,2552,1108,2545,2403,2456,2412,2588,2487,2621,2142,1727,2512,2609,1985,2593,1905,2321,2611,1865,2473,3073,2548,2846,2374
"COG0017",2080,2412,2121,2107,1895,2482,2049,1991,2146,2334,2276,1789,1800,2472,1803,2162,1980,2483,2257,2112,1956,1839,1811,2312,2183,2250,2307,2395,2010,2327,3030,2753,3505,3250,4514,2901,2995,2148,2972,3152,3071,3005,3085,3093,3096,3193,3018,2974,3676,2747,3544,3032,2959,2448,2580,2835,3118,3140,2431,3096
"COG0018",4869,4643,4867,4423,4636,4438,3643,4391,4471,4324,4647,4059,3180,3939,3938,3974,4002,4566,3975,4843,4483,4397,3275,4137,4435,5291,4771,4051,3852,4337,3364,3960,5445,4659,4159,4399,4247,2004,4363,4325,4163,4273,4634,4127,4156,3900,3376,3957,5299,3027,4892,3559,3991,3937,3116,4625,5628,4692,3957,4127
"COG0019",3031,3130,3034,3578,4307,3368,2876,2991,3236,2729,3622,3720,2576,2935,3017,2231,3159,3764,3103,3639,3158,3143,2445,3416,3175,2976,3326,3456,2787,3263,4189,4590,4561,4148,5288,5890,4742,2692,4708,5418,5140,4281,4791,4553,4965,4777,4716,5106,4696,3044,4481,4528,3990,4767,3614,5372,3693,5909,4770,4534
"COG0020",1674,1919,2110,1835,2523,2076,1621,1600,1871,1702,1717,1646,1743,1580,1762,1284,2129,2062,2011,2138,2503,1850,1648,1608,2059,2228,2575,1773,1636,1884,1591,1843,2323,1932,1631,1956,1711,723,1838,2247,1799,1967,1948,1953,1718,1686,1170,1519,1838,1595,1540,1756,1706,2061,1490,1873,1998,2453,1979,1852
"COG0021",1501,3175,2798,3312,4540,1383,2438,2905,2922,2546,2398,3296,1978,1990,2472,2263,2235,2677,4684,3330,2452,2861,2652,2310,2321,4863,3250,2327,2704,3196,1761,2050,2200,2064,1526,3417,1625,3162,2609,3086,2026,2960,2399,3014,3634,1720,2762,2358,2164,2021,2245,1896,2491,3125,2114,2709,2759,3338,1681,2626
"COG0022",355,290,372,940,44,99,1968,305,1236,235,329,688,1233,1013,206,1825,305,146,194,100,146,364,1033,477,145,259,37,1247,1030,716,1243,219,211,581,380,174,840,196,719,149,1012,535,146,774,691,229,376,1295,304,2094,835,1227,925,58,1415,866,470,116,754,396
"COG0023",315,363,247,473,229,78,604,676,425,787,323,539,787,411,636,567,196,284,263,244,107,283,651,411,349,259,79,537,696,648,599,625,509,506,292,359,455,319,548,324,577,499,446,455,365,490,315,580,450,699,600,490,894,93,771,887,428,74,269,636
"COG0024",3318,3208,3134,3485,4328,3055,2968,3166,3203,3569,3971,3019,3073,2658,3254,3160,2841,4387,2804,4391,4434,3912,2839,3293,3592,2604,3920,3112,3396,3378,2968,3601,3605,3401,3010,4267,3591,1696,3458,4201,3254,3109,3708,2930,3389,3337,2644,3162,3700,3060,3534,2996,3326,2872,3036,3428,3769,3800,3276,3460
"COG0025",638,410,486,707,160,2187,195,309,523,562,983,871,327,831,1887,283,489,604,519,907,718,1028,277,599,1316,348,111,615,667,530,412,1060,548,484,287,1033,516,1850,478,269,373,567,1727,392,185,231,1313,415,505,462,239,157,186,700,216,218,218,359,560,1602
"COG0026",52,109,289,80,25,774,59,138,314,71,47,218,57,218,295,38,77,49,146,85,63,70,84,102,38,141,15,69,106,217,69,265,180,221,97,217,246,948,117,37,47,363,85,291,277,23,538,41,86,93,171,17,95,1904,16,41,185,79,151,345
"COG0027",524,1360,949,1436,1439,646,1429,1662,1762,1692,1040,1219,1274,1125,1617,1248,1160,1181,2019,1234,1051,522,1466,1245,1029,2187,1840,1150,1436,1692,883,1224,971,879,676,1453,1093,876,1036,1723,1250,1208,1192,1822,1413,937,723,1254,1206,1010,1147,880,1604,204,1506,1514,660,1648,776,1438
"COG0028",6046,5464,4609,6066,4230,7550,5648,4857,6183,4417,5189,5644,4984,6264,6053,5863,4939,4270,6353,4502,4713,5415,5247,6632,4523,4927,4528,5329,5217,5140,7217,4846,4292,4815,6226,5908,5524,10192,5653,4742,5823,4645,6057,4579,5202,6097,7924,5566,5828,5436,5741,5735,4429,5163,5088,4214,3253,6102,5156,4700
"COG0029",2030,2996,2446,3171,3031,1855,2784,3227,3148,3131,2576,2909,2471,2717,2786,2963,2226,2376,3444,2762,2447,2265,2441,2968,2686,4401,3313,2958,3222,3069,2814,2992,2493,2573,1877,3218,2807,1600,2732,3034,2915,2428,2507,2396,3319,3123,2289,2826,3016,2218,3050,2526,2771,2982,2155,3058,1775,2998,2853,2661
"COG0030",3294,3437,3082,3612,2936,4867,2646,3814,2484,2701,2970,3818,4098,3223,2450,1705,4629,3721,2811,3051,3129,3898,1491,2224,4168,3324,2435,3693,2270,2556,2577,3102,4157,3611,3381,3135,3803,2384,3066,2612,2720,5731,2776,3349,3075,3891,2905,2574,2861,1511,2373,2928,3519,3979,1601,4153,4518,4224,3082,2301
"COG0031",2891,2930,3123,2712,2558,3165,2875,2665,2986,2752,2311,3239,2354,2691,2952,3364,2704,1965,2470,2817,3290,3460,2384,3087,2995,2415,1858,3141,2224,2706,3038,3156,3026,3406,3399,2804,2818,2260,3366,2488,2977,2743,3110,2552,2153,2694,2828,3036,3218,2440,3380,2999,2566,3327,1972,2798,2302,3052,3071,2851
"COG0033",1,12,92,74,4,691,41,30,225,103,46,143,38,221,197,37,57,22,431,72,8,11,63,8,19,106,33,9,89,51,133,283,139,1,21,308,148,1063,6,19,24,415,4,71,188,2,580,29,26,171,52,6,40,306,33,14,20,735,170,364
