"","NLF009","NOM029","NOF005","DLM024","NOF007","DLM006","DLM005","NOM016","NOM015","DOF006","DLM022","NLM007","DOF007","NOM005","DLF008","NLF013","NOM014","NOM019","DOM024","NLM027","DOM001","DLM008","DLF006","NLF001","NLM026","NLM024","NLM022","DLM018","NOF012","DLF005","DOF011","DLM011","DLM003","DOF012","NOM026","NLF008","DOM021","DOM015","DLM021","DLM019","DLM014","DOM019","NLM032","DOF008","DLM010","NLM029","NLF007","NOF013","NLF010","DLM012","DOM018","NOM007","DLF007","DLM016","NLM008","NOM025","DOM013","NOM012","DLM009","NOM004"
"COG0001",561,804,619,826,246,468,904,466,539,287,1039,633,198,1148,516,615,394,1980,555,864,736,1204,1208,681,520,316,861,752,467,713,529,171,260,409,727,518,260,945,306,733,299,286,790,546,381,634,495,296,351,267,958,436,420,247,217,270,807,617,1066,233
"COG0002",2017,2171,2125,1211,2337,1909,1988,2195,2220,1834,1444,2448,1797,1857,1451,2364,2388,2385,2201,1670,2022,2297,2029,2065,2159,2619,2357,2544,1480,2093,2410,2400,1951,1737,1974,2341,2417,2263,2482,1745,2245,2268,2137,1873,1952,2030,2493,1906,2177,2379,2553,1575,1696,2228,2214,2020,2243,2181,2502,1767
"COG0003",533,147,544,2,568,167,521,246,534,1653,358,224,320,53,1026,353,727,227,70,29,395,51,361,93,146,212,217,485,652,8,415,756,196,37,39,199,1111,187,141,376,241,790,52,88,67,162,124,822,1323,103,229,92,826,205,48,1524,458,88,116,1635
"COG0004",1972,2451,2656,1582,2241,2585,2333,2663,3002,1446,1704,1101,1063,2553,1292,2564,2089,2886,3099,2452,2427,2606,1641,2525,3187,4755,2880,3025,1551,3208,4808,2048,1409,1794,2459,1965,1507,2181,2821,2790,1886,2834,3148,2842,2091,3034,3659,2654,1563,2927,3643,2267,1240,2404,2591,2581,1949,3143,3874,1395
"COG0005",1197,885,1179,1189,1146,1255,1321,1428,1274,1065,1194,1039,1594,971,1320,1422,1112,1731,1310,1204,1454,1497,1181,1043,1394,1738,1172,1107,876,1166,1717,1385,1642,923,785,1341,1563,1457,1392,1002,1497,1102,1055,1112,891,1337,1577,1455,861,442,1358,1571,1226,1204,1372,1111,1370,1557,491,1001
"COG0006",5899,6659,6556,4603,6185,6436,5864,7030,7039,7281,5034,6421,6168,4951,6008,6301,7030,5886,6503,5472,5965,6220,5630,6089,5498,6858,5485,6299,5468,5888,7383,6756,6979,5237,5211,5927,6521,6006,6463,4690,6753,6230,5808,5221,6881,5185,5818,5856,7388,4477,5484,5901,6400,6897,6170,6832,5712,5266,5669,6815
"COG0007",310,793,674,1333,559,404,540,445,279,468,831,701,255,1311,774,519,574,841,570,1190,657,500,634,810,329,357,1192,896,416,909,769,259,377,492,1592,677,369,593,308,594,420,432,1025,656,1044,948,572,287,517,751,770,406,360,335,875,410,611,349,977,617
"COG0008",5747,6295,6416,4718,5848,6479,7171,6225,6689,5074,7670,6766,4698,6400,4251,6870,5850,8701,5720,5536,7195,6332,6181,5617,7701,8477,7280,8145,7082,7015,6891,6201,5694,6288,5706,7053,5958,6560,7080,8310,6719,6490,7351,7288,5906,7138,7504,5790,4731,6764,7514,7353,4221,6544,6469,6268,7253,7865,6653,4581
"COG0009",2848,2799,2987,1766,3016,2730,2785,2771,2846,2681,2800,3222,2469,2413,2246,2815,3350,3022,2986,2154,2607,2887,2576,2762,2637,1796,3029,2750,2534,2566,2586,3229,2751,3017,2782,2642,2986,3331,2937,2618,2972,2611,2752,2990,2520,2822,2778,2458,3405,2684,2866,2558,3010,2714,2774,2667,3418,2125,2796,3013
"COG0010",1129,757,632,1662,459,483,816,797,889,1039,908,1008,845,1005,1375,646,563,961,1662,1013,1056,617,1092,1228,1320,455,707,498,1690,700,440,599,1167,715,1237,1299,460,795,963,1724,712,747,643,902,914,702,688,781,609,522,909,587,794,893,365,817,872,652,549,992
