"","NOF009","NLM022","NLM008","DOF006","NOF014","DLM020","DLF014","DLM027","DOM021","DLF012","DOF009","NLF007","NOM018","NLF008","NOM005","DOM019","NOM010","DOF014","DOM013","DOM015","NOM025","NOM004","DOF012","DLM019","NLM001","DLF004","NOM002","NOM001","NLM023","DLF009","NLM032","NOM008","NLM024","DOF004","DLM002","NOM014","NOM007","DLM013","DOF011","DLM021","DLF003","DLF007","NOF007","DLM023","NLM010","DOM001","DOM023","DLF006","NLF005","NOM013","DLM008","NOM017","DOM018","DOM024","NLF015","NLM021","NOM015","NLF013","DLM017","NOM020"
"COG0001",420,840,334,273,747,334,1109,517,421,2014,550,704,916,742,1150,420,723,1465,1193,1504,438,321,629,1076,621,405,1708,2418,698,962,1197,474,347,1083,1126,400,660,2428,782,433,558,655,247,617,1034,735,383,1197,490,999,1217,521,1476,552,519,1101,537,617,852,324
"COG0002",2054,2352,2204,1775,1999,1994,2749,1872,2384,2371,1950,2496,2242,2355,1803,2209,2119,2257,2233,2230,2027,1745,1749,1744,2233,2026,2360,2307,1939,1541,2080,2235,2590,2348,2040,2426,1621,2324,2420,2455,2193,1685,2348,2396,2149,2039,2468,2032,1945,2135,2304,2253,2582,2215,1970,2194,2228,2375,2638,2514
"COG0003",214,216,42,1697,161,470,720,697,1106,41,402,136,151,196,62,820,499,618,451,179,1522,1633,38,385,361,103,318,229,372,47,44,669,194,328,281,727,86,280,411,137,54,812,566,458,571,414,97,364,171,472,48,12,237,73,446,157,528,359,35,141
"COG0004",1882,2939,2567,1462,2745,1952,3947,4085,1553,3708,1976,3593,2249,2002,2524,2755,2654,2490,1964,2171,2580,1400,1802,2781,3803,3535,3499,5029,1653,1345,2057,1534,3170,1412,2177,1416,1528,1296,3177,1872,2270,828,1416,2054,2094,1609,2326,1123,1971,1648,1746,3858,2365,2078,1571,1753,2012,1703,2472,2173
"COG0005",1436,1125,1350,1106,1592,1443,1151,1456,1567,416,1291,1589,1273,1368,921,1041,1186,1030,1395,1473,1115,999,915,1020,1604,1593,1067,1899,1024,934,1153,1405,1737,1254,1433,1117,1564,1631,1732,1399,1893,1201,1099,1002,1147,1470,1727,1180,1588,1366,1515,2131,1388,1301,1048,1407,1276,1376,1386,1581
"COG0006",6717,5449,6105,7321,4699,6035,4745,5521,6499,3650,6385,5836,6356,5988,4976,6230,7227,6046,5826,6019,6824,6711,5225,4683,7074,5762,5050,6404,6034,4004,5728,7080,6887,6415,5323,7071,5848,5462,7398,6465,5838,6457,6126,6035,5414,5964,7276,5643,5418,5345,6223,6339,5432,6486,6619,6374,7088,6359,6451,6198
"COG0007",434,1173,891,456,333,301,1509,750,365,2373,310,571,844,651,1404,431,484,668,595,586,419,594,490,572,415,500,2313,4124,577,1106,963,232,334,922,925,579,395,788,746,312,297,343,549,609,892,649,438,631,679,870,501,663,764,561,503,639,283,508,722,345
"COG0008",5350,7244,6463,5063,6430,5696,6927,8230,6024,6272,6928,7533,6970,7030,6303,6550,6533,6283,7252,6660,6297,4545,6292,8219,7349,6899,6418,8973,5210,6008,7268,6122,8454,6483,7410,5799,7302,7494,6876,7005,8908,4159,5893,7845,5819,7249,8078,6177,6614,7142,6339,9317,7533,5748,5663,6885,6740,6949,8137,8503
"COG0009",3035,2993,2778,2760,2894,2608,2579,2608,2997,2366,2923,2766,3131,2614,2427,2581,2863,2876,3274,3321,2653,2956,3012,2672,2606,2006,2779,1693,2412,2207,2789,2577,1820,2996,2412,3335,2597,2706,2621,2930,2318,3061,3105,2693,2809,2637,2532,2583,2627,2642,2928,1650,2906,3016,2272,2787,2860,2835,2209,2001
"COG0010",1071,684,353,997,1176,846,377,702,438,396,993,699,290,1316,1018,761,522,763,848,815,823,1011,722,1734,411,613,733,354,1663,936,635,403,427,739,624,563,600,1203,429,991,471,815,444,1375,1290,1083,456,1095,971,682,597,526,891,1622,1256,978,894,622,563,675
"COG0011",24,26,25,24,11,6,629,234,17,46,137,30,102,2,21,19,70,125,48,242,14,44,194,51,21,30,78,29,31,174,18,25,1,57,19,25,31,176,10,23,19,63,24,71,26,32,1,43,23,37,97,30,38,21,8,10,10,22,14,9
"COG0012",2271,2764,2579,1969,2827,2318,2580,3171,2653,2626,2590,2844,2570,2619,2293,2483,2312,2580,3228,2428,2271,2002,3018,2979,2496,2809,2151,2930,2390,2107,2756,2565,3454,2399,2555,2605,3144,2876,2046,2724,3056,1655,2437,2684,2332,2451,2774,2295,3045,2582,2678,2695,2790,2264,2080,2739,2344,2716,3201,2985
"COG0013",5262,5199,4711,5248,5571,5124,5808,6868,5685,4570,5468,6494,5698,6231,4418,6531,6072,5483,6209,5877,5493,4882,5660,6982,6053,5823,5233,6221,4904,4697,5629,6162,7112,5419,5258,5705,5638,6227,5008,6398,6385,3894,4920,5999,5517,5090,5917,4653,6064,5405,5430,5551,6338,5554,6187,6260,6578,6061,6766,6071
"COG0014",2932,2656,2339,2604,2218,2610,2886,2724,3157,2075,2161,2676,2551,2673,1946,3133,2956,2854,2207,3070,2721,2274,2119,2823,2394,2624,2560,3451,2377,1781,2515,2843,2628,2867,2214,3153,1796,2944,3099,3090,2371,1843,2791,2861,2618,2413,3055,2239,2220,2236,2776,2321,3777,2663,2816,2863,3039,2725,3137,2305
