"","DOF012","DLM027","DOM026","DLM015","DOM010","NOF002","NOF010","NOM004","DOF009","DLM006","DLM028","DOF011","NOM026","NLM007","NLM002","DOF003","NLF009","NLM032","DLM003","DOF014","DOM001","DOM008","NOM002","DLM002","DOM022","DLF004","DOM015","NLM024","DLM004","NOF013","NOF011","DLF006","NOM028","DLF010","NLM026","DLF007","NLM001","DOM013","DLF012","DLM016","DLF013","NOM027","NOF009","NLM021","NLM004","DLM022","DLM012","NLF010","DOM024","NLM017","DLM023","DLM020","DLM013","NOF006","NOM025","DLM008","NOM019","NLF013","DOM016","NOM013"
"COG0001",621,521,1037,556,814,867,283,316,537,475,857,795,1066,638,312,465,548,1191,376,1491,739,477,1724,1126,804,408,1520,325,356,424,668,1206,726,1276,484,659,629,1226,2058,385,1283,1921,418,1117,610,1056,375,481,523,193,622,345,2508,603,437,1199,1973,566,614,991
"COG0002",1747,1861,2100,2104,2065,1993,2070,1766,1954,1935,1874,2384,1952,2389,1292,1898,2038,2119,1957,2299,2027,2222,2292,2029,1721,1980,2267,2565,2119,1925,1921,2023,1902,1930,2107,1705,2249,2176,2380,2245,2180,3060,2052,2190,1978,1457,2347,2187,2240,1901,2447,2024,2357,1803,2021,2318,2395,2297,2108,2151
"COG0003",38,660,715,94,698,672,112,1575,410,178,85,418,39,217,146,752,520,45,191,633,411,114,296,290,437,103,178,194,239,815,581,369,370,364,143,818,359,463,38,201,794,39,212,152,58,358,108,1323,74,926,446,451,283,734,1523,51,224,369,747,471
"COG0004",1783,3930,3007,2606,2107,2637,3079,1406,2026,2606,2647,4743,2445,1117,2972,1754,1967,3092,1439,2442,2401,1360,3575,3266,1713,3553,2195,4740,1164,2621,2232,1639,2320,2356,3218,1246,3832,1978,3650,2375,2638,3406,1878,2657,3839,1744,2888,1561,3065,2022,3022,1990,1966,2042,2553,2565,2889,2632,1844,2564
"COG0005",906,1408,1087,1057,1056,1297,1678,1011,1303,1228,1306,1734,812,1013,2029,1360,1199,1070,1591,1027,1488,1457,1118,1438,1676,1595,1466,1706,1163,1430,1439,1186,1140,1731,1407,1191,1606,1403,412,1185,1336,1054,1432,1374,1658,1216,444,853,1318,1434,961,1434,1616,1303,1119,1505,1758,1431,1198,1378
"COG0006",5243,5581,6395,6522,6847,6072,6651,6760,6363,6476,5464,7395,5259,6440,8361,6113,5936,5844,6983,6035,5932,6709,5019,5270,6664,5759,6063,6929,7151,6041,6396,5642,6276,5337,5469,6423,7132,5820,3698,6958,5709,3510,6724,6363,6345,5024,4428,7383,6531,5271,6054,6094,5456,5980,6846,6198,5848,6440,6824,5425
"COG0007",323,504,733,387,692,585,203,381,203,296,546,497,1053,435,190,278,215,661,243,400,423,230,1567,579,423,304,376,217,225,200,304,624,1010,555,341,344,404,602,2311,334,690,2511,396,641,675,821,723,498,561,329,614,279,797,227,422,506,822,533,1102,887
"COG0008",6316,8287,5585,6312,6735,6244,6992,4485,6945,6456,6686,6894,5680,6724,7855,6236,5713,7449,5665,6316,7264,5286,6556,7350,6885,6958,6598,8385,4583,5793,6613,6206,5554,8003,7806,4137,7342,7254,6220,6581,7427,7890,5319,6844,7422,7529,6906,4748,5723,4781,7781,5709,7627,5001,6254,6303,8679,6981,6164,7043
"COG0009",2998,2719,3116,2675,2636,2341,2376,3010,2923,2688,2505,2626,2797,3194,2169,2519,2840,2793,2703,2826,2632,2854,2757,2433,2403,2038,3322,1835,3255,2499,2549,2585,2632,2992,2686,3056,2656,3357,2306,2754,2996,2683,3047,2814,1974,2669,2657,3411,3031,2642,2622,2523,2732,2646,2664,2899,3026,2825,2999,2731
"COG0010",722,724,512,958,1127,704,614,967,994,478,1318,437,1202,996,266,958,1109,635,1148,746,1064,1424,713,633,675,635,788,433,377,785,885,1105,872,1443,1329,797,402,862,410,933,701,1046,1066,978,270,891,506,613,1662,387,1365,846,1208,847,827,612,959,630,724,702
"COG0011",127,141,15,6,20,14,8,32,99,4,19,6,46,15,7,16,10,12,24,77,23,67,55,16,20,22,168,1,7,40,36,41,89,26,46,67,22,45,36,20,130,447,25,12,35,38,1006,9,23,18,70,11,177,15,11,91,24,20,11,39
"COG0012",3000,3201,2027,2174,2859,2402,2468,1973,2555,3031,2298,2049,2445,2987,3570,2190,2181,2766,2194,2553,2450,2062,2179,2574,3073,2782,2419,3384,2005,2304,2555,2271,2201,3336,3051,1681,2470,3186,2639,2755,2754,2760,2251,2742,3099,3455,2360,1817,2294,2125,2727,2284,2852,1819,2234,2616,3051,2765,2574,2589
"COG0013",5702,6819,5158,5518,6658,5265,5854,4789,5511,5829,5854,5052,3995,6080,7169,5295,4802,5578,5324,5533,5031,4994,5274,5289,6304,5823,5822,7083,4882,4887,5952,4657,4837,6349,6484,3872,6051,6297,4572,6053,5900,6262,5293,6274,5176,6572,6003,4913,5532,4449,5950,5203,6294,4687,5537,5536,6186,6047,5913,5445
"COG0014",2110,2737,2601,2746,3049,2629,2658,2295,2129,2463,2417,3092,2244,3216,2385,2180,2297,2549,1820,2823,2376,2566,2630,2164,2279,2623,3082,2631,2585,2433,2467,2221,2341,2324,2422,1839,2361,2174,2071,2864,2501,2944,2924,2923,2887,1630,2866,2582,2648,2212,2814,2634,2991,2429,2724,2763,2893,2685,2984,2236
"COG0015",4010,4930,2890,2715,3132,2768,3463,2849,3655,3594,2844,3291,2982,3420,4225,2815,2746,3115,3096,3212,3400,2695,3404,3290,3226,3410,3117,3666,2846,2701,3016,3079,2670,3344,3374,2673,3479,3192,2989,2990,3461,3578,2955,3510,3245,2895,3912,2541,2818,2876,3275,2495,3737,2412,2976,3157,4011,3733,3293,3333
"COG0016",2732,2653,2117,2526,2680,2368,2233,2263,2350,2734,2231,2691,2157,2594,2879,2378,2398,2282,2451,2678,2451,2289,2275,2570,2550,2253,2399,2196,2318,1896,2518,2528,2026,2947,2730,2093,2748,3025,2207,2672,2573,2677,2693,2503,2042,3150,2584,2440,2438,2431,2221,2255,2836,2148,2250,2848,2630,2526,2635,2471
"COG0017",3116,3059,3123,3075,3038,3054,3510,2931,3132,3166,3246,2792,2754,3619,3765,3257,3629,4172,3265,2717,3074,2592,2622,2931,3046,3006,2724,3383,2914,2984,3429,2973,3692,3380,3656,2610,3155,3460,3514,3506,2977,1291,3041,3666,3228,3917,1568,2826,3053,3254,4470,3097,2422,2773,3527,3385,3175,3107,3180,3058
