"","DLM023","DOF012","NOM020","DLF005","DLF012","NOF011","DLF004","NLM017","NOF008","DLM003","DLM011","NLF013","NOM007","NLF012","DOF008","NOF014","NOM001","NOM009","DLM009","NLF005","DLM002","NLM025","NOM025","NLF001","NOF002","NLM009","NLM006","DOF011","NOF010","DLF003","NLM031","DOM019","NOF006","DOM010","DOF003","DLF001","NOF005","NLF002","NLM027","NOM022","NLM021","DOF007","NLM024","DLF010","DLM018","NLF007","DLM021","DOM022","DOM005","DLM017","DLM005","NOM010","NOM014","DLM028","NOM005","DOM003","NLM010","DOM024","NLM008","NOM026"
"COG0001",648,640,307,696,2072,642,408,227,531,373,256,595,656,822,790,712,2450,711,1486,477,1128,684,429,700,880,367,662,776,288,549,1386,443,600,802,466,356,626,644,891,335,1127,194,344,1293,751,748,435,819,944,873,890,685,410,821,1145,751,977,542,334,1032
"COG0002",2412,1720,2493,2158,2388,1925,2033,1915,1987,1935,2374,2373,1570,2324,1886,2005,2302,2236,2523,1933,2046,2223,2023,2090,2010,2442,2263,2367,2145,2224,2144,2238,1805,2080,1877,1667,2139,2434,1624,2081,2180,1783,2623,1940,2559,2480,2459,1821,1458,2598,2004,2156,2402,1870,1876,1923,2157,2261,2201,1919
"COG0003",425,35,127,10,48,576,106,983,459,191,757,377,99,466,85,152,224,0,134,165,286,55,1513,92,654,67,234,418,113,54,136,782,729,717,766,927,543,210,31,199,157,332,198,368,435,119,145,463,612,31,546,524,725,101,52,1,577,70,49,41
"COG0004",3136,1793,3254,3152,3620,2214,3561,2082,1820,1452,2086,2603,2310,2806,2879,2750,5076,3886,3962,2927,3286,3064,2572,2548,2621,4191,1734,4758,3021,3394,2520,2814,2063,2110,1778,1058,2703,3076,2408,3096,2688,1045,4652,2365,3083,3622,2782,1755,1210,3765,2311,2668,2130,2671,2506,3825,3070,3096,2578,2457
"COG0005",980,912,1647,1172,419,1425,1606,1425,1409,1627,1380,1386,1582,1459,1078,1570,1916,1056,523,1533,1421,1426,1108,1038,1280,1960,1088,1681,1648,1893,893,746,868,725,913,960,795,706,814,1061,931,1086,1118,1202,780,1035,924,1179,1013,892,866,801,743,839,672,917,803,885,923,530
"COG0006",3985,3559,4139,3938,2445,4214,3931,3601,4411,4641,4523,4260,3874,4321,3389,3117,4200,3834,3754,3601,3621,5110,4582,3954,4058,4657,4355,4926,4362,3883,6645,6356,5968,6859,6185,6298,6609,5749,5398,7635,6470,6183,6914,5347,6315,5745,6452,6659,6157,6407,5846,7194,7011,5385,4982,6278,5561,6474,6150,5263
"COG0007",622,494,352,896,2309,309,489,322,363,375,269,511,397,574,665,342,4059,1041,926,699,883,468,421,809,892,432,1038,751,324,303,425,449,228,1035,456,300,700,1028,1186,512,675,253,352,557,894,584,315,633,723,683,528,481,596,803,1326,824,906,580,876,1594
"COG0008",7922,6268,8376,6978,6251,6656,6914,4832,7033,5738,6230,6933,7288,6261,7367,6433,8996,7605,6620,6610,7317,9273,6271,5660,6183,10275,6594,6917,7051,8898,6835,6481,4989,6780,6154,3799,6384,6391,5532,6968,6859,4727,8452,8035,8112,7504,7091,6784,4872,8202,7197,6588,5847,6797,6329,7968,5862,5672,6443,5650
"COG0009",2666,3001,2031,2562,2334,2537,2009,2609,2954,2773,3246,2781,2562,2831,3012,2965,1647,2591,2814,2639,2481,2451,2642,2757,2291,1565,2953,2612,2337,2341,2732,2626,2625,2648,2604,2520,3017,2897,2111,2734,2756,2519,1775,3086,2815,2778,2913,2434,2132,2240,2812,2845,3381,2514,2435,2068,2763,3013,2778,2765
"COG0010",1321,733,642,732,384,890,620,404,822,1135,603,631,571,823,883,1128,343,661,520,975,641,797,834,1218,661,208,707,434,600,468,467,762,855,1123,979,726,639,724,980,403,987,875,437,1412,520,695,973,619,1181,537,790,534,571,1348,1005,554,1232,1664,364,1200
"COG0011",66,198,8,20,34,33,33,15,38,30,28,20,29,16,319,11,33,19,3,22,16,52,13,25,24,8,8,11,6,17,8,14,10,19,13,5,31,6,68,19,7,18,1,16,134,19,18,36,27,6,124,48,17,15,10,86,16,16,18,42
"COG0012",2697,3032,3014,2847,2673,2548,2762,2117,2845,2234,2510,2685,3102,2618,2902,2807,2926,2938,2960,3049,2552,2666,2238,2202,2451,2729,2437,2027,2504,3049,1649,1643,1251,1979,1425,1064,1551,1658,2302,1480,1793,1281,2266,2220,1968,1912,1792,2025,1464,2202,1674,1533,1737,1489,1498,1560,1648,1527,1727,1644
"COG0013",5904,5691,6169,5869,4525,5910,5801,4392,6423,5302,5272,6008,5656,6061,5412,5646,6222,5044,5160,6058,5266,5705,5528,5303,5297,5801,5432,4977,5881,6389,5876,6562,4667,6679,5371,3825,5704,5503,5211,4987,6262,4226,7060,6300,6311,6343,6364,6323,4154,6735,5496,6073,5712,5747,4298,5264,5509,5531,4689,3999
"COG0014",2842,2138,2303,2409,2046,2510,2627,2177,2627,1806,2983,2700,1824,2987,2062,2200,3436,2438,2423,2226,2211,2125,2691,2546,2559,1717,2598,3090,2617,2371,2811,3122,2423,3079,2188,1862,2474,2795,2590,2594,2923,1873,2659,2279,2601,2642,3114,2326,1948,3081,2021,2913,3130,2355,1954,2381,2600,2638,2395,2256
