"","NLM032","NLM016","NOM010","DLM012","DLM014","NOF006","DOF012","DLF007","DOM023","NOF010","NOM015","NOM014","DOM010","DLF012","NLM031","NLF013","DOM015","NLM024","DOM024","DOF006","NLF015","DOF003","NLF007","NOM020","DLM004","NLM008","NOM007","NOF011","NOM022","DOM008","DLM020","NOF009","NOM012","NLM002","DOM018","NLF010","DLF010","DLM009","NLM025","NOM027","DLM003","NLF009","DOF008","NLM029","NLM022","DLM015","DOF007","NOF005","DLF009","DLM017","NOF012","NLM026","NOM016","NOM026","NLM007","DLF005","DOF004","NOM001","NOM018","NOM013"
"COG0001",1226,412,691,406,505,602,627,651,410,276,549,406,801,2043,1397,577,1535,337,546,274,533,471,724,322,362,336,647,655,327,471,356,439,909,285,1492,495,1274,1526,714,1965,377,552,799,1018,850,567,207,623,963,878,479,550,466,1076,632,707,1081,2467,844,960
"COG0002",2149,1947,2138,2342,2254,1803,1734,1691,2417,2108,2228,2372,2106,2385,2153,2329,2238,2610,2232,1781,1982,1924,2500,2521,2102,2218,1577,1955,2051,2231,1986,2070,2156,1251,2552,2166,1933,2492,2221,3087,1949,2037,1827,2025,2369,2069,1795,2095,1576,2639,1439,2088,2163,1972,2403,2121,2340,2335,2270,2169
"COG0003",43,19,530,111,235,728,36,790,102,117,533,719,702,32,139,380,183,201,75,1656,451,757,123,126,232,41,104,573,189,116,446,199,87,155,218,1311,363,127,47,36,195,527,86,159,209,93,335,533,45,38,681,141,240,41,223,4,302,232,146,476
"COG0004",3141,3672,2732,2923,1832,2051,1775,1228,3477,3039,2978,2122,2080,3633,2552,2615,2196,4770,3073,1467,2418,1785,3569,3250,1153,2575,2272,2244,3047,1373,1950,1882,3114,2912,3618,1564,2356,3897,3070,3368,1444,1969,2845,3037,2896,2611,1046,2689,1352,3727,1563,3182,2650,2434,1101,3139,2152,5039,2182,2558
"COG0005",1057,1992,1211,433,1476,1313,914,1185,1726,1657,1268,1132,1059,412,1346,1388,1505,1702,1305,1095,1056,1349,1547,1604,1175,1364,1549,1436,1580,1480,952,950,1043,1357,885,572,1092,325,926,747,1093,745,742,890,736,679,1082,784,641,923,584,985,948,529,658,836,844,1306,842,887
"COG0006",5770,7352,7286,4496,6782,5967,5257,6447,7139,6592,7020,7035,6910,3662,6548,6364,5961,6987,6486,7262,6589,6081,5707,6112,7135,6139,5799,6444,7713,6759,6104,6696,5234,8356,5488,7363,5318,5511,7652,3490,6976,5933,5222,5317,5486,6577,6195,6627,4012,6323,5510,5588,7072,5227,6409,5925,6363,6338,6258,5342
"COG0007",990,63,484,716,450,227,495,349,442,334,283,595,1001,2280,424,523,612,359,585,488,521,444,564,359,328,879,386,311,459,353,299,403,339,316,784,504,550,929,466,2593,363,317,682,946,1174,619,254,664,1121,702,411,345,446,1618,685,907,961,4093,873,889
"COG0008",7296,8586,6618,6753,6726,4997,6250,4128,8051,7038,6731,5843,6747,6244,6786,6950,6622,8388,5711,5033,5641,6131,7469,8522,4555,6420,7285,6597,6935,5261,5693,5361,7861,7873,7513,4742,8029,6572,9338,7996,5697,5762,7344,7058,7322,6242,4707,6419,6020,8207,7047,7766,6271,5671,6715,7041,6417,9020,6852,7117
"COG0009",2774,1897,2828,2552,3093,2644,3015,3091,2494,2370,2872,3311,2659,2306,2824,2829,3296,1836,3021,2679,2272,2563,2778,2071,3236,2785,2613,2546,2625,2848,2564,3071,2131,2176,2868,3441,3030,2759,2504,2595,2697,2873,3017,2830,2964,2630,2499,3012,2217,2272,2544,2666,2774,2791,3220,2530,2980,1694,3066,2674
"COG0010",661,1337,539,496,720,855,726,806,459,613,888,560,1121,396,476,637,814,446,1653,1015,1286,989,678,647,385,373,570,882,419,1441,809,1079,650,295,906,594,1420,564,817,1040,1163,1124,942,729,681,938,846,600,923,554,1674,1333,771,1209,964,687,755,368,324,687
"COG0011",30,3,73,1030,27,16,198,63,3,8,11,21,30,24,10,21,233,1,22,25,9,24,25,9,13,25,27,36,25,88,9,24,14,18,35,7,26,4,50,458,35,10,311,68,18,14,33,51,175,15,71,40,12,62,27,16,56,29,120,36
"COG0012",2773,2717,2282,2298,2787,1801,3015,1703,2769,2526,2353,2569,2931,2658,2503,2748,2417,3467,2265,1977,2123,2133,2908,3009,2033,2604,3182,2557,2189,2059,2308,2276,2565,3590,2860,1787,3359,2922,2622,2766,2211,2160,2857,3082,2762,2139,1874,2371,2093,3292,3279,3025,2575,2439,2980,2887,2465,2957,2626,2594
"COG0013",5597,5863,6067,6019,6440,4680,5670,3842,5924,5797,6586,5675,6810,4520,5881,6072,5815,7067,5517,5253,6202,5322,6422,6055,4878,4733,5685,5977,4982,4921,5103,5232,5530,7193,6334,4958,6286,5280,5700,6181,5273,4825,5498,6978,5215,5601,4222,5739,4737,6734,9161,6573,6083,4054,6054,5836,5359,6224,5642,5467
"COG0014",2568,2695,2957,2868,2698,2442,2132,1879,3012,2609,3022,3140,2993,2058,2834,2654,3100,2679,2680,2656,2853,2160,2665,2369,2567,2407,1789,2503,2602,2565,2669,2964,1813,2340,3765,2546,2309,2441,2159,2981,1827,2283,2129,2617,2631,2750,1885,2506,1811,3136,1691,2448,2841,2227,3240,2407,2867,3435,2672,2202
"COG0015",3180,3456,3166,3974,3300,2412,4009,2673,3857,3474,2961,3078,3213,2980,3048,3769,3129,3760,2798,2896,2294,2886,3592,3419,2864,3433,3339,3033,3062,2643,2443,2925,3360,4183,3142,2557,3309,3101,3708,3657,3090,2776,3500,3350,3361,2701,2859,3046,2833,3517,2215,3407,3004,3018,3450,3196,2959,4021,3529,3362
"COG0016",2233,2627,2531,2621,2637,2156,2736,2036,2195,2151,2591,2617,2729,2249,2590,2540,2359,2186,2490,2348,2446,2415,2564,2014,2316,2148,3073,2509,2455,2318,2187,2650,2474,2830,2728,2443,2914,2613,2550,2713,2478,2350,2239,2669,2308,2463,2004,2498,1827,2405,3189,2706,2485,2175,2638,2829,2563,2053,2429,2490
"COG0017",4245,3430,2974,1507,3480,2788,3108,2623,3091,3448,3538,3177,3106,3596,3556,3157,2757,3410,3061,3257,3225,3284,3570,3386,2926,4126,3728,3463,3145,2645,3057,3026,2985,3848,3278,2819,3349,2376,3119,1313,3265,3612,3810,2659,3331,2941,2727,3817,2445,3656,3103,3753,3526,2781,3645,3173,2732,3696,3551,3046
"COG0018",4674,4763,4277,4720,4295,3527,4277,3141,4062,3894,4857,4314,4478,3523,3865,4567,4843,5181,4154,4207,4051,3742,4373,3993,4002,3783,4525,3861,4347,3675,3666,4308,4002,4504,4571,4618,4709,3944,4618,4871,3830,3826,4572,4459,3948,3850,3242,4542,3342,4622,5679,4620,4065,4100,5234,4420,4070,4075,4515,4578
"COG0019",5098,4990,4614,4581,4997,4527,4003,3800,4648,4963,4467,4714,4255,6366,4727,4834,3920,4549,5156,3454,3410,3999,4743,4620,3961,5058,5648,3955,5432,4812,4353,4398,4768,6062,5533,5315,3781,4756,5956,6953,3967,4122,4918,4720,4793,5017,3766,4932,3499,4741,3637,4645,5183,4181,4758,4795,5606,5398,4804,4405
