"","DLM013","NOM020","DOM019","DLM022","NOF009","NOF013","DLM005","NLF015","NLF001","NLF002","DOF008","DLF013","NLF009","DLF006","DLF003","NOM027","NOM013","DOM015","DOM001","DOF004","DLM002","DLM020","NLF008","DLM011","DLF005","DLM023","NOM017","NLM031","NLF012","DLM012","DLM021","NOM026","DLM006","NLM021","DLF008","DLF010","DLM017","NOM010","DLM019","NOF005","DOM013","NOM018","NLM004","NOM016","NLM001","NLM026","DLM018","NLM022","NLM009","NOM005","NLM032","NOM014","DLM024","DLM015","NLF005","DLM027","DOM010","NOF012","DOF011","DOF003"
"COG0001",2417,306,416,1045,414,420,900,528,704,644,805,1297,565,1207,547,1944,972,1488,738,1117,1107,333,761,251,705,621,532,1440,822,411,429,1048,483,1100,541,1276,887,717,1049,640,1209,884,559,474,630,503,754,858,352,1116,1197,399,823,568,471,503,806,479,794,450
"COG0002",2311,2469,2302,1463,2051,1888,1997,1982,2068,2443,1882,2186,2054,2041,2212,3075,2133,2270,2012,2352,2056,2032,2353,2389,2070,2416,2271,2101,2307,2320,2457,1926,1916,2228,1468,1931,2558,2107,1729,2164,2253,2295,1965,2163,2247,2092,2546,2384,2500,1869,2110,2370,1225,2090,1955,1865,2103,1451,2412,1876
"COG0003",299,134,801,360,200,841,530,452,104,220,93,800,526,367,56,42,471,182,414,292,287,473,192,763,9,428,7,133,459,107,146,41,158,161,1032,366,36,510,391,511,462,152,65,244,363,149,474,207,71,50,44,718,3,94,182,679,732,653,397,777
"COG0004",1925,3344,2727,1729,1854,2630,2313,2355,2551,3110,2903,2709,1961,1635,3421,3395,2518,2204,2424,2160,3222,1989,1990,2073,3124,3151,5745,2547,2775,2943,2797,2448,2579,2667,1272,2323,3745,2670,2812,2662,1955,2294,3829,2651,3823,3184,3082,2874,4223,2495,3082,2106,1531,2556,2975,4034,2110,1536,4734,1781
"COG0005",1576,1618,1049,1240,1431,1458,1308,1068,1036,1071,1097,1340,1189,1179,1899,1022,1376,1464,1494,1255,1459,1409,1384,1353,1177,988,2047,1347,1441,444,1398,803,1249,1399,1371,1725,1362,1158,1004,1175,1359,1273,1601,1419,1611,1413,1103,1153,1976,966,1055,1105,1261,1077,1574,1369,1082,867,1703,1328
"COG0006",5380,6213,6256,5055,6741,5895,5885,6667,5997,5767,5131,5682,5933,5666,5836,3563,5422,6044,5983,6366,5321,6061,5962,6803,5882,5889,6244,6583,6419,4518,6469,5244,6449,6499,6039,5320,6355,7195,4711,6569,5805,6292,6424,7096,7188,5510,6227,5439,7027,4933,5808,7049,4522,6375,5467,5506,6817,5476,7395,6065
"COG0007",761,358,435,821,389,291,546,512,816,1034,663,708,317,625,289,2619,890,579,672,938,886,297,676,262,919,607,693,424,581,773,299,1583,406,670,777,561,716,468,570,670,616,930,669,439,412,324,883,1170,432,1367,965,589,1370,624,662,764,1031,399,755,462
"COG0008",7579,8446,6458,7575,5394,5743,7206,5668,5627,6373,7184,7481,5739,6188,8906,7988,7087,6613,7299,6498,7382,5661,7041,6271,7066,7811,9472,6783,6328,6898,7076,5632,6487,6916,4278,8049,8151,6654,8183,6434,7239,6850,7352,6293,7374,7802,8157,7201,10240,6365,7357,5815,4816,6316,6601,8441,6703,7011,6836,6210
"COG0009",2722,2074,2614,2759,3074,2507,2790,2272,2782,2914,2957,2936,2859,2584,2314,2581,2706,3285,2612,3007,2440,2584,2545,3241,2579,2632,1622,2850,2833,2656,2950,2746,2666,2780,2205,3016,2227,2921,2578,3026,3364,3120,1991,2744,2615,2604,2755,2979,1577,2450,2791,3358,1779,2703,2647,2652,2608,2530,2619,2558
"COG0010",1211,640,751,896,1104,768,790,1278,1262,706,926,687,1132,1107,469,1023,679,780,1103,743,647,805,1295,605,713,1377,519,455,819,491,957,1219,487,1009,1393,1423,580,530,1729,628,855,331,259,764,399,1297,485,685,204,1028,620,552,1670,942,1004,717,1104,1718,435,937
"COG0011",203,8,21,39,23,65,200,8,22,9,338,122,10,42,21,460,33,245,32,56,18,10,2,29,24,59,36,14,14,1019,25,55,6,8,94,23,18,74,56,48,61,95,45,11,20,38,196,26,11,28,33,23,134,9,26,246,25,72,10,27
"COG0012",2900,2994,2406,3528,2276,2278,2546,2082,2208,2445,2893,2752,2163,2272,3072,2708,2578,2434,2446,2358,2599,2267,2615,2487,2884,2709,2702,2489,2597,2385,2680,2454,3012,2764,1600,3401,3251,2377,2981,2356,3230,2591,3091,2580,2470,3084,3064,2766,2705,2269,2770,2565,1377,2158,3087,3193,2977,3224,2054,2159
"COG0013",6240,6153,6592,6488,5204,4789,5460,6163,5336,5509,5516,5905,4821,4655,6403,6138,5457,5842,5045,5430,5329,5168,6201,5265,5861,5993,5508,5838,5971,6017,6398,4007,5814,6374,3873,6330,6741,6032,7091,5688,6244,5624,5216,6061,6056,6567,6388,5186,5814,4371,5618,5632,2612,5590,6005,6874,6778,9221,5041,5320
