"","DLF004","NLF008","DLF005","DLM021","NOF014","NOM025","DLM028","NOM012","DOF003","NLF001","NLM027","NLM009","NLF013","NOM026","NOM009","DLM001","DLF007","DOM024","DLF014","DOM013","DOF006","DOM015","NLM028","NLM010","DLM018","NOM017","NLM023","DOM019","DOF004","NLF012","DOM023","NOM010","NOM014","NLF005","NOM001","NLM004","DLM014","DLM019","NLM024","DLM015","NOM019","DOM008","NOM020","NOM013","NOM018","NOM028","DOF014","NOF010","DLF003","DLM023","NOM007","DLM009","NLM008","DOM005","NOF006","DOM018","NOF005","DLM022","NLM025","DLM011"
"COG0001",418,767,688,419,729,434,840,894,452,700,876,369,623,1089,708,822,661,534,1134,1220,286,1523,383,1001,720,509,682,442,1092,869,402,715,402,476,2430,584,508,1063,333,564,1972,463,318,982,899,724,1477,301,554,631,635,1491,331,965,605,1451,641,1033,663,256
"COG0002",2020,2442,2121,2481,2046,2022,1836,2152,1910,2076,1607,2447,2349,1892,2214,2177,1663,2190,2706,2153,1770,2319,2293,2208,2525,2315,1863,2301,2371,2322,2466,2113,2378,1982,2297,2011,2198,1713,2551,2051,2352,2200,2495,2163,2278,1873,2282,2125,2241,2444,1566,2491,2225,1472,1811,2586,2120,1465,2198,2379
"COG0003",100,202,9,148,165,1527,92,89,750,102,28,71,376,41,2,119,801,71,703,440,1745,173,160,591,470,12,375,820,322,474,98,531,719,185,221,59,239,390,191,88,220,115,127,487,146,374,632,120,50,433,104,124,47,611,733,224,538,343,54,759
"COG0004",3572,2037,3163,2813,2752,2569,2638,3150,1811,2522,2403,4179,2627,2478,3903,2632,1224,3064,3940,1944,1454,2226,2116,3000,3059,5693,1679,2804,2104,2765,3464,2726,2111,2955,5059,3785,1882,2851,4702,2655,2870,1344,3284,2574,2175,2265,2477,3112,3376,3056,2289,3842,2593,1230,2046,3667,2678,1742,3044,2089
"COG0005",1610,1376,1197,1385,1527,1105,1258,1523,1371,1036,1249,1979,1386,775,1110,1476,1241,1315,1178,1416,1078,1464,1015,1142,1101,2075,1070,1074,1283,1467,1704,1161,1102,1575,1939,1623,1525,992,1714,1046,1754,1481,1614,1361,1320,1148,1015,1628,1876,964,1595,552,1370,1466,1302,1372,1136,1188,1412,1396
"COG0006",5774,5974,5830,6440,4743,6812,5473,5258,6084,6044,5454,7053,6352,5240,5668,6867,6457,6477,4785,5753,7342,6080,5956,5410,6302,6340,6076,6225,6462,6471,7040,7221,7015,5485,6431,6358,6746,4728,6865,6427,5898,6761,6218,5376,6231,6199,6023,6538,5833,6020,5839,5626,6153,6138,5970,5475,6629,5038,7623,6750
"COG0007",496,670,906,309,357,414,781,337,433,809,1185,436,509,1563,1028,515,356,573,1516,615,466,588,856,902,871,682,557,437,945,558,427,484,593,684,4095,687,450,580,340,598,857,344,354,882,903,1026,670,320,293,622,392,928,892,717,232,781,639,815,466,261
"COG0008",6934,6995,6994,7084,6598,6284,6684,7980,6107,5576,5599,10231,6959,5571,7579,8045,4147,5662,7009,7331,5001,6570,6505,5830,8117,9465,5241,6552,6512,6265,5363,4412,3941,4447,5972,4905,4529,5465,5722,4194,5808,3514,5679,4725,4569,3702,4216,4686,5946,5294,4909,4357,4266,3334,3284,5006,4201,5009,6145,4183
"COG0009",2021,2601,2601,2907,2940,2651,2481,2155,2585,2766,2141,1565,2803,2751,2599,2712,3065,3013,2501,3343,2675,3278,2978,2795,2687,1603,2406,2536,2941,2752,2489,2908,3330,2626,1674,2028,2991,2602,1792,2736,3040,2839,2055,2668,3099,2633,2857,2439,2313,2669,2578,2821,2779,2186,2627,2833,3083,2787,2476,3271
"COG0010",625,1313,713,952,1142,838,1284,651,993,1229,1023,215,628,1234,654,906,783,1670,375,863,999,798,816,1229,499,515,1575,725,773,821,471,515,559,972,346,256,713,1738,447,939,976,1438,650,692,317,888,743,629,463,1356,581,555,358,1224,866,907,609,818,776,591
"COG0011",33,3,22,23,13,13,26,11,18,25,105,11,21,59,27,77,63,20,644,46,24,237,42,25,179,32,24,16,51,16,5,67,22,24,33,38,31,55,1,9,26,82,8,36,115,90,126,10,18,63,28,6,27,37,16,43,49,41,48,32
"COG0012",2774,2610,2826,2666,2834,2237,2295,2553,2131,2196,3343,2710,2728,2370,2890,2894,1689,2284,2662,3215,2007,2378,2631,2380,3033,2744,2302,2503,2423,2608,2777,2351,2569,3039,2938,2986,2794,3000,3437,2161,3050,2049,2964,2565,2579,2225,2539,2479,3074,2676,3171,2936,2620,2286,1817,2862,2388,3503,2637,2473
"COG0013",5831,6245,5912,6382,5589,5519,5768,5604,5373,5379,5294,5830,6109,3951,5017,6173,3861,5563,5662,6242,5123,5867,4992,5479,6384,5586,4928,6615,5376,5994,5905,6127,5672,5984,6217,5252,6434,6964,7053,5664,6156,5038,6137,5451,5679,4881,5511,5845,6389,6020,5681,5309,4685,4097,4700,6360,5685,6507,5695,5291
"COG0014",2631,2757,2412,3097,2172,2701,2432,1788,2172,2567,2657,1730,2652,2238,2475,3069,1867,2659,2859,2231,2624,3112,2861,2641,2641,2301,2442,3116,2790,3044,3029,2898,3150,2240,3502,2821,2685,2772,2653,2728,2908,2544,2352,2242,2661,2337,2861,2596,2375,2851,1809,2526,2362,1951,2436,3737,2536,1639,2194,2923
"COG0015",3406,3212,3200,3121,3277,2960,2829,3363,2829,3016,3416,4493,3763,3005,3755,3414,2622,2775,3957,3288,2928,3114,3441,2958,3867,4509,2681,3201,2991,3137,3877,3092,3077,3456,4043,3251,3308,3350,3728,2654,3975,2616,3502,3338,3503,2694,3203,3484,3646,3255,3298,3180,3505,2645,2419,3082,3108,2855,3740,3086
"COG0016",1479,1724,1883,1717,1826,1508,1470,1630,1551,1687,1494,1324,1747,1413,1383,1764,1346,1609,1616,2027,1489,1527,1681,1557,1653,1389,1575,1744,1701,1701,2258,2552,2610,2896,2045,2070,2635,2858,2147,2508,2649,2323,2000,2497,2438,1997,2666,2169,2760,2254,3027,2572,2181,2014,2143,2724,2508,3185,2583,2366
"COG0017",3000,2808,3227,3392,3084,3532,3346,2912,3293,3455,3413,3298,3073,2844,4545,3216,2641,3104,1972,3449,3299,2779,3627,2925,2912,3461,3406,3496,2786,3202,3050,2986,3199,3418,3727,3248,3519,3628,3414,2997,3211,2612,3398,3037,3569,3726,2754,3459,2945,4506,3730,2446,4123,2792,2793,3349,3785,3947,3169,3400
"COG0018",4178,4097,4365,4529,4718,4515,3958,3953,3720,4416,4735,3659,4620,4093,4525,4498,3147,4176,4679,5372,4197,4835,4621,3779,4462,4035,3631,4122,4047,4364,4123,4251,4324,4646,4091,4163,4369,4739,5225,3974,4910,3640,3966,4571,4370,3878,4003,3855,4480,4224,4510,3932,3761,3028,3531,4552,4479,4971,4642,4334
"COG0019",4531,5440,4714,4586,4481,4754,4246,4709,3950,5076,4867,6012,4870,4130,5620,4940,3781,5166,5189,4610,3436,3984,5271,5074,5871,7742,4191,5105,5483,4959,4638,4611,4715,5449,5416,4782,5015,4092,4517,5096,4553,4879,4667,4445,4866,4408,4607,4831,4780,5369,5661,4768,5063,3061,4519,5583,4898,3464,6036,4121
"COG0020",2099,1552,2066,1543,1633,1355,1497,2154,1498,1626,2147,2760,1943,2162,1754,1858,1788,1799,2270,2288,1665,1869,1711,1767,1994,2551,1514,1582,1629,1677,2106,1802,1802,1732,2354,2331,1877,1914,2178,1525,2093,1548,2005,2001,1789,1581,1887,1731,2496,1610,2091,2125,2012,1563,1502,1925,1690,1984,2469,1697
"COG0021",3141,3734,2269,2139,1519,2451,2495,2212,2462,2217,2832,3663,2379,2091,1889,2908,1991,2048,3434,2222,2611,2211,2163,2706,3482,3434,1827,2258,3272,2198,4117,2629,2811,2384,3477,2322,3245,1540,4809,2332,2783,2505,4643,3241,2697,1981,2048,2941,2441,1572,2656,3113,1573,1991,1973,1936,1908,2149,3325,2543
"COG0022",385,1746,143,946,333,496,1016,311,1069,1295,1270,30,145,363,79,1269,1205,1013,302,203,879,910,630,1067,175,94,1608,460,682,659,207,705,325,336,111,116,738,666,266,1279,375,1662,216,239,92,994,236,574,149,379,152,65,151,2118,1635,587,628,881,124,236
"COG0023",279,471,350,688,296,472,341,198,493,556,51,117,450,351,96,444,790,572,93,512,634,446,327,317,348,50,678,406,557,468,401,550,739,320,54,38,646,152,257,580,251,692,279,411,402,413,627,419,111,265,273,88,273,686,790,428,523,213,82,820
"COG0024",2694,3224,3492,3382,3275,3172,3073,2847,3190,3434,2388,3262,3797,3621,3411,3167,3029,3256,3141,3583,3245,3017,3314,3223,4142,2734,3426,3279,2909,3584,3475,3414,4306,4010,2583,3642,3323,3078,2582,3145,3166,2730,2876,3479,3943,2648,3597,2766,4436,2995,4409,2803,3653,3023,3031,3581,3704,3360,3774,3579
"COG0025",408,139,1289,179,632,652,793,488,375,269,2882,149,1764,1930,1285,511,321,354,2193,547,598,182,755,596,1010,287,387,603,881,357,539,478,357,986,343,472,524,376,353,405,488,483,554,437,1365,832,1086,348,704,280,576,693,499,463,202,397,414,586,351,560
"COG0026",46,209,37,195,55,271,418,79,186,93,1899,37,83,387,77,335,56,43,1038,176,78,47,43,112,219,61,224,104,190,130,128,123,103,49,52,106,204,189,147,47,288,91,153,161,150,217,263,202,68,107,45,1930,28,74,63,155,65,150,71,70
"COG0027",1374,1461,998,1488,526,1119,920,1168,953,877,196,1778,1189,639,494,1775,1255,1272,935,985,1307,1197,861,986,1486,1684,1026,1264,1230,1202,1923,1035,1567,1065,1322,1031,1657,382,2237,1208,945,1624,2072,1005,1210,1120,1229,1688,1043,708,1143,188,662,1040,1406,1167,858,317,1632,1681
"COG0028",5237,5198,4490,5883,6031,6931,6338,4945,5463,5236,10460,7312,6078,6182,6988,6096,5004,5796,7291,4309,5572,7108,8384,5629,6034,5277,5243,6555,5724,5738,6839,5645,4924,5132,5349,5287,5137,3974,4975,5609,4614,6584,6372,4816,6859,6270,4848,5667,4703,6266,4270,5195,6294,5529,5650,6098,5904,4691,6138,4401
"COG0029",2963,2609,2665,2938,2084,2889,2033,2228,2269,2509,1112,2829,2539,2178,2591,3229,2487,2897,2776,2464,3710,3225,2685,2741,3178,1859,2652,2964,2870,3134,2965,2761,3216,2598,3048,3048,3027,1498,4488,2851,2434,2574,3401,2243,3171,2688,2950,2482,2446,1882,2411,2925,2736,2173,2649,3221,2763,1682,3044,3106
"COG0030",2334,2772,4115,2697,3270,2165,3494,4582,3194,3256,4260,4277,2747,2874,3308,2441,4135,2703,4754,4210,2346,3398,2942,3131,3117,3572,2963,2202,3800,2572,2382,3026,2611,2996,2956,3846,2465,4081,3354,2486,3047,2378,2818,5439,3657,3228,3071,2231,3135,3416,3759,3900,3673,1556,2038,2463,3195,3610,4286,2722
"COG0031",2592,3206,2934,3010,2828,3021,3188,2718,2999,3361,3648,2198,3125,3032,2767,2909,2394,3002,3257,3070,2809,3419,3278,3227,2787,2267,2560,3096,3284,3161,2144,3491,2921,2352,2795,2466,2651,3690,2410,3022,3114,2516,2440,2535,3004,2667,3155,2830,3302,3300,2020,3282,3307,2506,2688,3243,3009,2840,3086,2796
"COG0033",6,75,12,37,0,283,225,57,150,14,375,16,5,93,10,216,47,26,1954,129,51,27,41,18,309,25,89,7,154,9,9,5,48,47,30,57,42,116,98,25,96,144,435,5,47,225,287,47,8,22,19,307,26,174,73,102,26,161,733,104
"COG0034",5931,5773,4585,5174,4751,4212,4349,5483,4136,4214,4662,7207,4646,3413,4790,5839,3738,4957,4024,4358,4430,4863,4380,4951,5743,6656,4324,5130,4516,5285,6878,4880,4983,5195,6773,4731,5851,4383,7804,5075,4881,4441,6442,4710,4661,5016,4393,6080,6016,4415,5554,3525,3761,3439,4039,4935,4565,4088,5875,4827
"COG0035",2091,1887,1745,2116,2044,2082,1596,2042,1765,2156,1953,2753,1939,2057,2026,1915,1636,2122,1940,1726,1801,1931,2042,1621,1862,2693,1805,1834,1903,2237,2022,1999,2113,2177,2691,2300,1855,2260,2458,1845,2113,1733,2259,2121,1877,1645,2026,1950,2304,2278,2363,1797,1825,1292,1757,2114,2252,1870,2269,2145
"COG0036",1838,1997,2923,1294,2482,1705,1924,2434,1368,2068,2491,2274,1984,2544,2251,1518,1947,1641,3175,2535,1238,1468,1925,1884,2163,2206,1614,1259,1546,1602,2311,1594,1366,2110,2313,2071,1485,2319,2072,1382,2026,1104,2021,2366,2128,1742,2270,1637,2533,1743,1912,2800,1905,1105,1229,1896,1826,2471,1978,1591
"COG0037",4352,3518,5784,5791,5804,4548,4452,5059,4835,4443,5307,5090,5233,5186,6158,4339,3730,5049,4073,6328,3577,5157,5684,5132,5408,4653,4138,4993,5317,5047,4366,5074,4897,5637,4935,4797,4652,6161,3595,5026,5256,4463,4236,4978,5452,4097,5392,4506,6014,5015,6133,5546,5534,3699,4289,5625,5425,5536,4366,4755
"COG0038",3666,4528,3354,4698,2636,4350,3526,2824,4150,3706,5101,3604,3290,4464,3529,5081,4055,4596,6123,3240,4493,5153,4250,3993,4178,3643,4026,4190,4793,4758,4395,3892,4572,3766,3348,3170,5022,2606,4257,4737,3630,4959,3561,3114,3983,4591,4252,4249,3248,4034,3960,3310,3168,4215,4615,4960,3943,2628,3128,4788
"COG0039",3054,4340,2891,3567,3168,3127,2734,2622,3284,4221,3993,3248,3038,2910,2817,3498,3345,3579,4175,2742,3453,3741,3221,2799,2808,3194,3138,3491,3512,3441,3330,3477,4016,2986,3606,2652,3420,2707,3560,3736,3267,3439,3218,3585,3061,3319,3362,3232,2608,3140,3403,3832,3234,2504,3708,3591,3191,2201,3162,3274
"COG0040",1835,1538,1357,1915,1335,1775,1570,1551,1325,1649,927,2435,1736,1273,1659,1802,1790,1851,1831,1636,1490,1989,1423,1708,1703,2193,1386,1605,1783,1719,2238,1667,1846,1421,2061,1717,1713,1119,2063,1577,1963,1919,2093,1765,1632,1541,2003,1925,1824,2243,1224,1502,1707,1377,1809,1824,1735,1108,2175,1989
"COG0041",1142,1168,1399,1286,1221,1415,1173,1114,1130,1304,1425,1566,1452,1465,1508,1372,1164,1373,1481,1248,1344,1341,1453,1310,1585,1345,1083,1231,1367,1372,1464,1284,1594,1384,1281,1320,1433,1202,1487,1108,1482,1153,1416,1182,1481,1281,1401,1298,1449,1239,1436,1580,1484,648,931,1416,1449,980,1316,1577
"COG0042",2910,3962,3605,4045,3768,4105,4151,3344,3725,3879,4071,3037,4455,4599,4331,3554,3219,4124,3615,4173,3961,4074,4499,4268,4053,2558,3623,3734,4288,3745,2951,3831,3957,3932,2241,3340,3789,3332,3042,4077,3661,4013,3712,3315,4340,4267,3453,3130,3395,4345,3817,4501,3555,3044,3759,4558,3847,3659,3426,4095
"COG0043",234,704,334,446,168,235,707,406,404,601,614,28,116,851,239,807,261,336,439,638,241,310,342,265,121,306,373,188,592,396,282,194,354,162,272,163,363,245,269,320,331,254,294,723,178,796,98,281,104,563,169,437,137,661,284,311,311,559,125,366
"COG0044",2869,3516,3056,3495,3090,3232,3149,2922,3015,3018,3782,3304,2948,3192,4131,3603,3151,3241,4484,3104,3415,3423,3585,3569,4082,3939,2790,3370,3649,3821,3331,3208,3575,3171,2958,3255,3481,3969,3089,3523,3937,3319,3396,3607,3456,3996,3498,3383,3292,3451,2975,4448,3013,2883,2525,3890,3370,3114,2961,3140
"COG0045",242,692,126,360,123,521,508,220,444,397,123,80,159,525,62,422,985,83,1019,292,761,185,277,340,457,232,620,225,242,101,170,173,122,130,200,79,227,392,164,468,408,622,386,237,249,404,475,272,151,218,62,397,127,1419,623,276,219,851,554,206
"COG0046",7366,7146,5626,7972,5782,6079,6694,5864,5208,6009,7121,8570,5884,4991,6607,8357,3360,5906,7460,6307,5246,6347,6937,6053,7358,9484,4631,6015,6313,6873,7705,6649,5629,6897,9021,7394,6490,6039,10504,6315,7989,5432,9215,5782,6989,4982,6332,6604,6556,6961,6883,5358,5297,3917,5085,7392,6099,4584,7569,5412
"COG0047",6988,5547,5178,6980,5205,5063,5486,5291,4714,4876,5496,7378,5360,3806,5807,7714,2867,5091,7204,5563,4547,5449,5885,5151,6914,7595,3700,5192,5565,6274,6638,6176,4830,6319,7888,6815,6000,5592,9071,5016,7100,4080,8293,5093,6420,3916,5605,6043,6114,6217,6487,4009,4707,3887,4192,6009,5384,3928,7083,5008
"COG0048",1022,795,1234,739,1337,646,981,1359,909,726,1397,1777,1265,1330,1282,877,647,828,1005,1259,456,738,799,751,1214,1175,930,913,824,793,1133,937,747,1189,1236,1065,869,1269,900,784,1268,670,995,1310,1050,823,872,865,1414,651,1345,1428,1214,590,537,913,796,1427,1370,618
"COG0049",977,1349,1705,1179,1699,1144,1366,1523,1366,1459,1671,825,1691,1693,1503,1254,1322,1361,1658,1658,1090,1287,1298,1302,1636,999,1515,1492,1342,1271,811,1557,1294,1747,825,1770,1344,1628,693,1339,1449,1137,963,1657,1547,1286,1529,1080,1851,1275,1972,1856,1270,1142,1135,1348,1566,1822,1558,1148
"COG0050",3554,2977,2978,2996,3679,3380,3144,3392,2682,3040,3042,4472,3338,3964,3427,3433,2592,2921,3789,3465,3005,2878,3137,2835,3119,3812,3271,3150,2903,3261,3445,3290,3149,4172,4409,3369,3401,4049,5090,2776,3640,2489,4476,3435,3745,2575,2990,3284,4264,2698,3929,3969,2886,2148,2453,3570,3488,3785,4051,2888
"COG0051",723,978,1320,950,1392,958,1099,1212,1076,1137,1196,875,1158,1165,1053,802,1091,1121,1163,1274,799,1114,1032,961,1283,684,1108,1141,1073,913,875,1110,1082,1286,628,728,1017,1114,634,1059,1203,994,536,1297,1030,947,1141,816,1202,979,1552,1151,980,772,953,878,1199,1282,614,1136
"COG0052",2019,1223,1999,1682,2138,1380,1699,2048,1733,1395,1851,2715,1974,1645,1862,1860,1406,1442,1489,2034,1290,1669,1520,1500,2166,2240,1634,1896,1678,1651,2225,1635,1623,1985,2314,2074,1725,1986,2492,1581,2113,1467,2254,1950,1903,1354,1712,1895,2299,1338,2395,1929,1704,1554,1360,1743,1563,2210,2309,1589
"COG0053",2325,1829,2633,2066,2509,2769,2516,2508,2142,2197,2699,2512,2585,2849,2904,2339,2270,2198,2255,2088,2155,2452,2514,2286,3013,2468,2047,2194,2028,2289,2233,2463,2340,2710,2657,2403,2339,3206,2591,1891,2939,1747,2331,2845,2470,2159,2094,2101,2516,2705,2525,2523,2293,1956,1713,2092,2784,2948,2761,2447
"COG0054",1247,994,1144,1134,741,814,947,1168,976,1080,380,1686,1016,1142,1059,923,755,1187,588,1031,705,894,918,997,1327,1529,1016,1057,1329,956,1771,1088,1169,1031,1502,1036,1240,462,1369,896,1153,1070,1358,1161,1189,909,1233,1217,1512,902,943,803,1320,1011,1066,1238,1084,586,1432,1442
"COG0055",3532,3271,3523,3652,4063,3678,4013,3504,3286,3361,4142,3333,3824,3976,5533,3803,2032,3237,3510,2754,2244,3634,4963,4362,4501,4105,2652,3654,3572,4008,3309,3672,3013,4690,4257,4176,3673,3744,3397,3035,4074,2291,3857,3344,4619,3372,3305,3457,3938,4700,3605,4655,3903,1914,2148,4316,3494,2546,3755,2911
"COG0056",4307,3836,3937,4175,4485,4620,4296,4199,3786,4389,4845,4029,4628,4478,6276,4072,2483,3848,4479,3142,3162,4048,5489,4899,4842,5288,3208,3985,4042,4605,4026,4140,3580,5323,5291,4736,4095,3871,5192,3786,4381,2752,4854,4065,5419,3546,3712,4027,4505,5897,3750,4276,4680,2473,2502,4789,4198,2688,4338,3519
"COG0057",2658,2412,2758,2388,2715,2384,2793,2787,2361,2288,2495,3272,2305,2542,2466,2752,1592,2216,2937,3134,1721,1975,2177,2105,2674,3209,2273,2676,2037,2210,2711,2194,1967,2958,3065,2555,2388,3390,3375,2068,3084,1919,3008,2918,2159,2015,2452,2532,3612,2233,2727,2966,2376,1871,1889,2489,2480,3840,3254,2372
"COG0058",6337,6410,8791,6910,8302,6579,8034,7578,5651,6446,9157,6662,7953,7330,9159,6256,4806,6010,8128,7619,4147,6606,7773,7302,7444,6671,5234,6789,7651,7530,4835,6773,5794,8223,6480,6684,6305,7851,5917,5715,7604,4458,5956,7063,7647,5854,6563,5952,7002,7913,8639,8050,8153,3723,4601,7253,7172,7551,6526,5576
"COG0059",2189,2513,2157,2673,2319,2341,2058,2197,2043,2181,2491,2460,2249,2290,2202,2430,1953,2391,4169,1964,1740,2261,2565,2276,2701,2433,2115,2433,2241,2433,1537,1457,1732,1458,1604,1217,1473,1135,1502,1519,1307,1565,1726,1267,1707,1461,1691,1508,1465,1327,1123,1155,1445,1300,1440,1936,1621,1002,1603,1660
"COG0060",6242,5500,7408,6329,7580,4760,5850,6480,5258,4559,7575,6395,6419,5331,7526,7028,4055,5815,5762,7366,4252,5566,5161,5440,6951,7126,5006,6630,6524,6347,7228,6084,5736,7363,7130,6344,6915,7712,6923,5616,7247,5213,6959,5622,6717,5121,6091,7115,7987,6033,7563,6901,5446,4986,4812,6952,5604,8688,5953,5140
"COG0061",1583,1924,1872,2116,1708,1559,1899,1847,1519,1633,1897,1843,1711,1976,2062,2255,1327,1911,2171,1814,1514,2045,1744,1828,2211,2042,1722,1793,1963,1868,2123,1654,2079,2100,2142,2310,2051,2121,1822,1912,2063,1761,1795,1710,2111,1771,1978,1813,2133,2042,2234,2105,1619,1831,1744,2405,1844,1799,2374,1817
"COG0062",2598,2171,2394,2268,2376,1726,2019,2225,1620,1484,1378,3435,2586,1645,2878,2603,1573,2122,1948,2366,1938,2035,2047,2012,3059,3861,1335,2115,2399,2234,3205,2206,2329,2460,3794,2981,2358,1785,3254,2129,2595,2085,3235,2047,2491,1983,2208,2689,3038,1463,2969,2382,2413,1594,1840,2519,1890,1430,3044,1970
"COG0063",2647,2494,2436,2649,2409,1951,2272,2400,1794,1765,2459,3545,2695,1703,2925,2855,1531,2287,3165,2402,1981,2355,2362,2339,3318,3897,1517,2302,2475,2378,3245,2287,2488,2599,3758,3222,2393,2453,3283,2410,2968,2276,3235,2133,2499,2196,2486,2756,3136,2096,3015,3008,2482,1762,2120,2767,2054,1591,3114,2069
"COG0064",890,633,2399,560,2665,658,1401,1417,1023,1127,2473,609,1680,1249,2069,931,650,1321,2847,2440,245,1214,1151,1668,1748,923,677,972,1010,1289,510,1242,757,1950,984,1352,833,1838,508,978,1551,419,418,1623,1477,1073,1752,704,1905,825,1685,3286,1430,443,363,1455,1083,2405,875,357
"COG0065",3176,3123,2653,2839,2416,2346,2720,2791,2844,2882,3259,3084,2792,2663,3843,3258,2022,2866,4450,2259,1864,3139,3258,3464,3025,3515,2880,2764,3122,3137,3054,2655,3375,2292,3624,2404,2919,2166,2862,2831,3235,3122,2961,2663,3033,3626,2674,3178,2731,2967,1781,3390,2642,2275,2251,3378,2579,2117,2511,2418
