"","NLM004","DOM023","NLM016","DOM008","DLM024","NLM032","DLM022","NLM008","DOM016","DLM021","NOF013","DLM014","NOM008","DLF012","NLM017","NLM024","NOF006","NOF012","DLM015","DLM019","NOM022","DLF010","DLM009","DLM002","DOM013","NOM025","NLF010","NLM029","NLF012","DOM015","DOF004","NOM013","DOF012","DLF008","NOM016","NOF010","DLF009","DOF014","NOM012","NOM020","DLM006","NLM022","NLF008","DLM010","NLF015","DOM024","DLM016","NLM002","NOM017","DLM004","DOM022","NOM028","DOF011","NLF013","DLM020","DLM027","DLF006","NLM026","NOF008","DOM003"
"COG0001",582,404,415,476,853,1188,1045,319,648,432,428,512,478,2003,210,332,595,476,585,1061,316,1274,1499,1142,1212,439,476,1025,845,1514,1078,982,638,522,476,299,968,1492,889,325,477,854,734,535,534,555,385,328,469,357,791,711,782,608,319,530,1203,505,523,741
"COG0002",1278,1620,1294,1462,867,1382,971,1467,1412,1629,1271,1517,1481,1578,1253,1669,1222,987,1374,1160,1403,1269,1682,1388,1513,1376,1454,1338,1528,1510,2360,2151,1731,1420,2152,2098,1607,2308,2154,2528,1913,2417,2421,1993,1931,2206,2227,1244,2273,2108,1807,1858,2398,2311,2008,1854,2028,2093,1935,1912
"COG0003",44,51,9,71,3,36,228,37,542,95,555,169,437,23,663,132,478,433,57,247,115,246,95,180,308,1015,894,106,328,112,330,477,34,1004,247,121,48,617,91,129,173,221,189,62,449,67,209,145,15,236,468,379,418,378,463,672,365,141,448,2
"COG0004",3835,3477,3672,1372,1536,3124,1761,2585,1886,2809,2668,1852,2207,3587,1996,4790,2053,1523,2648,2880,3070,2326,3873,3267,1964,2569,1559,3062,2799,2205,2139,2535,1817,1262,2693,3071,1360,2504,3125,3236,2556,2867,1996,2090,2394,3097,2373,3038,5672,1172,1677,2284,4785,2617,1974,4061,1638,3202,1778,3750
"COG0005",1681,1747,2053,1468,1250,1068,1249,1378,1190,1381,1422,1516,1445,423,1453,1758,1309,930,1047,1009,1621,1710,539,1456,1402,1104,854,1378,1477,1472,1255,1385,916,1308,1409,1632,931,1029,1531,1591,1259,1138,1367,910,1078,1346,1204,2058,2108,1134,1721,1154,1724,1370,1446,1372,1178,1405,1410,1367
"COG0006",6369,7176,7280,6757,4578,5775,5024,6149,6867,6406,5888,6739,7047,3717,5195,6946,5973,5468,6448,4695,7696,5304,5549,5330,5853,6826,7422,5304,6434,6118,6505,5370,5243,5984,7113,6691,3987,6053,5243,6192,6474,5470,5948,6907,6586,6543,6837,8339,6275,7106,6750,6231,7370,6321,6154,5594,5652,5570,6491,6213
"COG0007",650,436,67,366,1288,1001,846,894,1016,306,285,431,218,2324,333,326,229,400,604,574,479,545,946,874,571,405,512,943,585,589,907,886,492,772,450,329,1089,672,334,354,426,1187,683,1040,503,554,341,286,669,324,649,1001,736,531,300,753,628,334,392,774
"COG0008",7339,7961,8542,5283,4781,7452,7590,6435,6102,7077,5865,6768,6203,6259,4688,8360,4987,7065,6352,8258,6932,8021,6537,7353,7254,6218,4740,7194,6296,6638,6415,7090,6332,4217,6318,7029,6026,6377,7900,8436,6402,7326,6938,5847,5618,5682,6598,7913,9534,4574,6887,5605,6866,6974,5713,8132,6184,7870,6931,7929
"COG0009",1992,2494,1858,2824,1835,2768,2719,2814,2975,2989,2450,3061,2553,2367,2666,1793,2633,2553,2723,2599,2703,3041,2903,2460,3358,2695,3410,2827,2814,3311,2915,2691,3024,2271,2812,2360,2233,2816,2153,2047,2702,2954,2558,2565,2297,3059,2700,2193,1663,3245,2451,2623,2633,2836,2538,2690,2585,2649,2902,2100
"COG0010",257,469,1328,1410,1649,661,893,377,722,936,796,712,393,407,372,422,854,1697,948,1734,384,1430,531,651,895,829,599,704,834,807,787,684,726,1392,764,591,928,748,649,634,471,699,1331,949,1284,1625,896,299,497,388,650,889,439,601,832,716,1104,1310,843,542
"COG0011",39,4,3,85,146,22,45,28,10,24,64,26,29,34,24,1,15,65,14,69,24,27,5,19,46,12,8,54,18,249,56,33,193,99,12,10,174,131,12,5,4,22,2,20,9,20,14,24,31,13,46,82,9,19,9,236,43,46,38,162
"COG0012",3082,2783,2735,2066,1358,2734,3470,2581,2594,2751,2282,2697,2581,2657,2145,3421,1804,3276,2163,2978,2135,3392,2974,2533,3250,2230,1794,3141,2596,2437,2448,2561,3028,1618,2557,2496,2101,2515,2555,3023,3031,2727,2606,2210,2059,2244,2788,3512,2714,2038,3044,2214,2043,2755,2315,3232,2288,3023,2877,2324
"COG0013",5347,5905,5848,5029,2527,5581,6531,4785,5906,6362,4869,6311,6206,4558,4511,7197,4669,9168,5626,7008,4992,6340,5269,5286,6191,5523,4935,6952,6041,5853,5475,5418,5684,3843,6083,5806,4756,5576,5579,6146,5910,5303,6189,5282,6201,5532,6092,7344,5582,4886,6288,4887,5103,6021,5167,6885,4672,6539,6402,5302
"COG0014",2807,3027,2684,2562,1314,2489,1585,2377,2958,3073,2393,2667,2841,2043,2176,2673,2436,1719,2748,2845,2637,2296,2440,2165,2189,2693,2573,2569,2978,3041,2822,2246,2075,1864,2818,2692,1784,2821,1826,2298,2426,2642,2741,2431,2840,2651,2878,2380,2283,2545,2312,2338,3071,2710,2597,2711,2220,2408,2630,2356
