"","NOM012","DLM016","NOF013","DLM013","DOM013","DLM019","NOM015","DOM019","NLM008","DLM028","NLM007","DLM010","DOM003","NOM005","DLM008","DLM004","NLF015","NLM004","DOM015","DOM024","NOF009","NOF008","DOM018","NLM016","DLM012","DLM002","DOM005","NLM032","DOF011","NOM013","DLM003","NOF014","DLF004","DLM022","NLM028","NOM002","DLF006","DOF007","DOM021","DLM006","DOM010","DOM022","NLM029","NOM008","NLM022","DLF007","DOF004","DLM020","NOF002","NOM016","NLF013","DLF005","DLF013","NOM020","NOM009","DOM023","DOF009","NOM022","DLM014","NLM025"
"COG0001",585,261,283,1667,840,694,346,296,220,582,415,365,512,784,788,236,326,381,1023,347,304,360,989,280,239,742,636,833,559,652,382,729,394,1055,398,1676,1202,186,428,476,815,817,1005,491,817,665,1090,336,868,497,607,719,1269,324,700,389,527,330,496,717
"COG0002",2126,2265,1891,2356,2277,1719,2233,2267,2207,1822,2479,1996,1892,1856,2317,2123,1956,1985,2254,2235,2061,1954,2615,1944,2329,2064,1473,2089,2372,2131,1958,2047,2014,1438,2296,2322,2026,1751,2379,1944,2125,1767,2019,2139,2401,1662,2328,2065,2035,2166,2336,2160,2190,2500,2263,2449,1977,2049,2274,2236
"COG0003",92,202,827,302,447,370,525,782,42,87,226,71,2,57,49,238,446,65,174,73,216,473,231,18,107,282,601,45,415,464,199,155,102,365,156,312,363,309,1125,171,742,487,162,706,234,798,314,477,648,240,364,7,775,125,3,104,391,187,242,47
"COG0004",3097,2416,2629,1979,1913,2836,2974,2780,2611,2664,1137,2034,3771,2574,2574,1168,2424,3792,2201,3102,1854,1792,3654,3651,2994,3232,1247,3110,4798,2558,1402,2772,3520,1677,2201,3426,1646,1067,1525,2586,2104,1717,3065,2200,2895,1266,2187,1949,2665,2700,2589,3194,2667,3211,3894,3477,1987,3120,1893,3084
"COG0005",1562,1221,1442,1557,1393,993,1260,1041,1375,1298,1020,906,1341,957,1512,1151,1076,1664,1462,1330,1399,1390,1367,1996,433,1469,1473,1102,1712,1369,1607,1568,1623,1201,959,1109,1178,1628,1544,1269,1108,1689,1353,1374,1134,1216,1280,1423,1270,1420,1374,1199,1367,1590,1076,1716,1296,1596,1529,1407
"COG0006",5283,6923,5958,5442,5866,4789,7016,6355,6177,5427,6448,6953,6255,5036,6182,7152,6631,6426,6043,6460,6780,6561,5482,7302,4430,5318,6156,5861,7345,5306,6995,4792,5763,5002,5894,5030,5649,6201,6460,6423,6929,6711,5274,7034,5539,6413,6470,6019,6023,7081,6341,5782,5677,6213,5778,7177,6382,7771,6752,7695
"COG0007",331,359,280,814,612,580,282,429,870,793,695,1035,821,1337,513,324,509,658,586,569,395,355,773,63,736,906,735,1016,757,887,373,343,493,826,878,2308,635,251,362,400,1011,652,942,220,1235,356,971,283,927,433,544,939,704,342,1050,426,308,498,420,454
"COG0008",7848,6493,5761,7637,7257,8338,6744,6470,6498,6693,6789,5851,8000,6293,6335,4544,5673,7263,6527,5733,5320,7058,7487,8540,6874,7444,4967,7358,6862,7107,5703,6476,6881,7564,6484,6457,6207,4783,5964,6436,6704,6818,7098,6088,7242,4167,6450,5685,6296,6295,6957,7066,7421,8514,7503,7943,6926,6927,6672,9276
"COG0009",2140,2745,2494,2789,3342,2606,2862,2588,2755,2513,3220,2589,2117,2476,2866,3216,2257,2027,3318,3047,3070,2934,2899,1838,2624,2431,2175,2726,2589,2693,1826,1930,1332,1804,2015,1847,1733,1700,2030,1739,1825,1623,1857,1721,1984,2030,1939,1703,1526,1864,1825,1756,2000,1376,1691,1662,1955,1817,2053,1655
"COG0010",674,908,782,1232,863,1747,897,744,363,1330,1009,939,549,1001,616,388,1273,269,802,1651,1068,848,882,1319,502,640,1220,675,442,686,1165,1103,612,908,823,784,1092,862,458,498,1154,643,704,393,660,816,759,831,701,788,623,714,694,665,678,470,967,425,734,777
