"","NOM029","NOF008","NOM016","NOM017","DOF007","DLF014","DLF013","NOF007","NLM028","DLM014","NOM026","DLF005","DLF012","NOF011","DOM010","DOM016","DLM013","DLF004","NLM021","NLM023","NOM005","DOM008","DLM017","NOF006","NOF012","DLF003","DLM012","NLM024","NLM006","NLF002","DOM024","NOM015","NLF005","DLM028","DLF007","DLM024","DOM019","NOM010","NOF002","NLF015","NOM004","NOF009","DLM021","DOF003","DLF006","NOM012","NLM027","DLM005","DOF008","DOF012","DLM001","NOM022","DLM002","NLM010","DLF010","NLM004","DLM022","NLM017","NOM018","NLF013"
"COG0001",809,542,486,520,198,1143,1289,242,407,508,1062,685,2071,631,827,635,2518,411,1100,685,1142,492,872,602,480,540,361,337,706,644,570,539,467,824,667,853,450,719,867,539,326,420,432,447,1200,895,841,887,797,630,833,340,1124,1003,1294,574,1052,231,875,581
"COG0002",2159,1972,2175,2288,1805,2589,2196,2337,2318,2287,1926,2141,2414,1918,2060,2131,2310,2010,2155,1903,1809,2226,2650,1820,1461,2219,2322,2533,2269,2416,2195,2225,1972,1864,1673,1262,2269,2141,1982,1990,1777,2080,2462,1890,2023,2177,1640,1990,1874,1737,2228,2045,2036,2107,1923,2007,1513,1880,2219,2374
"COG0003",141,447,242,14,310,708,791,549,144,238,38,7,41,576,746,758,270,110,160,359,55,118,31,724,655,53,98,195,241,218,72,538,171,100,806,1,803,499,638,425,1631,203,150,752,365,90,32,522,86,33,123,189,293,554,371,61,351,930,147,381
"COG0004",2507,1787,2657,5755,1088,3874,2689,2168,2171,1855,2432,3193,3703,2198,2150,1945,2002,3491,2692,1612,2501,1331,3822,2056,1530,3371,2936,4692,1743,3095,3099,2996,2962,2697,1269,1552,2751,2728,2630,2379,1362,1851,2822,1741,1641,3172,2394,2315,2909,1794,2646,3108,3273,3076,2386,3936,1769,2048,2237,2583
"COG0005",901,1440,1424,2064,1632,1181,1341,1168,1004,1525,785,1211,424,1401,1051,1172,1536,1597,1426,1039,943,1452,1374,1312,917,1888,429,1758,1123,1066,1290,1257,1576,1281,1191,1238,1069,1199,1280,1062,1013,1438,1392,1333,1184,1536,1219,1318,1093,916,1504,1560,1464,1160,1714,1671,1155,1413,1224,1398
"COG0006",6568,6609,7078,6240,6178,4837,5699,6145,5897,6748,5251,5923,3693,6443,6894,6862,5443,5745,6510,5907,4948,6761,6383,5962,5475,5873,4473,6943,6638,5710,6505,7078,5470,5471,6437,4554,6295,7195,6093,6572,6728,6716,6531,6227,5629,5278,5305,5880,5259,5273,6807,7588,5392,5421,5283,6491,4998,5268,6351,6341
"COG0007",821,374,439,682,259,1467,696,548,872,427,1602,909,2355,302,1032,1056,791,497,667,569,1344,366,717,230,406,299,734,347,965,1031,568,283,635,793,346,1304,414,480,904,516,605,396,312,440,635,331,1146,532,695,505,505,493,900,937,552,659,850,307,891,520
"COG0008",6193,7079,6288,9553,4762,7054,7462,5891,6523,6703,5641,7079,6255,6695,6765,6121,7654,6934,6903,5316,6338,5253,8229,5010,7003,8857,6906,8392,6611,6386,5694,6744,6655,6684,4192,4665,6486,6620,6201,5685,4547,5420,7060,6115,6187,7930,5485,7174,7364,6292,8048,6889,7345,5882,8045,7363,7642,4740,6868,6812
"COG0009",2810,2899,2789,1608,2459,2560,2951,3048,3048,3003,2782,2624,2338,2518,2603,2991,2692,2009,2786,2413,2428,2850,2232,2617,2448,2332,2687,1784,2903,2889,3041,2872,2628,2539,3070,1785,2595,2865,2242,2243,3013,3009,2936,2504,2574,2160,2148,2824,2894,3012,2698,2709,2412,2827,3049,2014,2751,2561,3147,2797
"COG0010",758,830,770,531,838,358,703,441,772,681,1218,681,387,912,1107,711,1235,638,990,1615,1023,1453,570,850,1695,468,522,431,704,723,1668,895,948,1343,826,1600,753,517,704,1281,980,1091,963,981,1104,648,1008,802,940,720,902,402,624,1261,1439,257,876,410,318,661
